Datetime,Open,High,Low,Close,Volume
2015-11-13,2.0400,2.0500,1.9900,2.0000,20967899.0
2015-11-16,2.0100,2.0900,2.0000,2.0000,5812000.0
2015-11-17,2.0100,2.0500,2.0000,2.0100,2708000.0
2015-11-18,2.0100,2.0200,2.0000,2.0000,2560000.0
2015-11-19,2.0100,2.0300,2.0100,2.0300,1884000.0
2015-11-20,2.0100,2.0300,2.0000,2.0000,1708000.0
2015-11-23,2.0000,2.0400,2.0000,2.0200,1016000.0
2015-11-24,2.0300,2.1200,2.0200,2.0600,4072000.0
2015-11-25,2.0600,2.0800,2.0500,2.0700,1056000.0
2015-11-26,2.0600,2.0700,2.0400,2.0500,640000.0
2015-11-27,2.0400,2.0400,2.0200,2.0200,640000.0
2015-11-30,2.0200,2.0700,2.0100,2.0600,2320000.0
2015-12-01,2.0600,2.0600,2.0200,2.0300,1652000.0
2015-12-02,2.0400,2.1100,2.0300,2.0500,4044000.0
2015-12-03,2.0500,2.1900,2.0400,2.1800,3704000.0
2015-12-04,2.1800,2.6400,2.1800,2.4600,23064000.0
2015-12-07,2.5500,2.5600,2.3000,2.3500,5308000.0
2015-12-08,2.3000,2.3100,2.1800,2.2500,3124000.0
2015-12-09,2.2600,2.4300,2.2300,2.4000,3280000.0
2015-12-10,2.3800,2.4000,2.2900,2.3000,1400000.0
2015-12-11,2.3800,2.3800,2.1100,2.1500,3484000.0
2015-12-14,2.0700,2.2200,2.0700,2.1800,2012000.0
2015-12-15,2.1800,2.2500,2.1500,2.2400,1236000.0
2015-12-16,2.3100,2.3500,2.2700,2.3000,952000.0
2015-12-17,2.3300,2.4100,2.2600,2.3000,1868000.0
2015-12-18,2.2400,2.4000,2.2300,2.3800,2717000.0
2015-12-21,2.3500,2.6000,2.3500,2.6000,4888000.0
2015-12-22,2.6500,2.6500,2.4500,2.5300,2788000.0
2015-12-23,2.5300,2.6900,2.4800,2.4900,2284000.0
2015-12-24,2.4900,2.5000,2.3800,2.4600,1644000.0
2015-12-28,2.4100,2.5500,2.4100,2.4600,804000.0
2015-12-29,2.4200,2.4300,2.3000,2.3100,3608000.0
2015-12-30,2.2400,2.2900,2.1700,2.2800,908000.0
2015-12-31,2.3800,2.3800,2.2200,2.2800,616000.0
2016-01-04,2.2000,2.2200,2.1300,2.2100,980000.0
2016-01-05,2.2500,2.2500,2.0500,2.1300,1036000.0
2016-01-06,2.1400,2.1400,1.9900,2.0000,2172000.0
2016-01-07,1.9800,2.0000,1.6900,1.7200,6740000.0
2016-01-08,1.7500,1.8000,1.6200,1.6900,3164001.0
