Datetime,Open,High,Low,Close,Volume
2015-11-09,3.5300,3.6500,3.5300,3.5700,440000.0
2015-11-10,3.5300,3.5300,3.4900,3.5300,154000.0
2015-11-11,3.6100,3.6100,3.5700,3.6100,568000.0
2015-11-12,3.6100,3.9400,3.6100,3.7800,3820000.0
2015-11-13,3.7800,3.8600,3.6900,3.8200,382000.0
2015-11-16,3.6100,3.7400,3.6100,3.7400,60000.0
2015-11-17,3.7400,3.7400,3.6500,3.6500,244000.0
2015-11-18,3.6900,3.6900,3.6100,3.6900,502000.0
2015-11-19,3.6900,3.7400,3.6900,3.7400,60000.0
2015-11-20,3.7400,3.7400,3.6500,3.6500,194000.0
2015-11-23,3.6100,3.7800,3.5700,3.7800,420000.0
2015-11-24,3.7800,3.7800,3.7400,3.7800,68000.0
2015-11-25,3.6500,3.6500,3.6100,3.6500,358000.0
2015-11-26,3.6900,3.7400,3.5700,3.5700,684000.0
2015-11-27,3.5300,3.6500,3.5300,3.5700,340000.0
2015-11-30,3.6100,3.6500,3.6100,3.6100,52000.0
2015-12-01,3.6100,3.6900,3.6100,3.6500,222000.0
2015-12-02,3.6100,3.6900,3.5300,3.6900,168000.0
2015-12-03,3.6100,3.6100,3.5700,3.5700,90000.0
2015-12-04,3.5300,3.5700,3.5300,3.6100,226000.0
2015-12-07,3.6100,3.6100,3.6100,3.6100,216000.0
2015-12-08,3.6100,3.6100,3.6100,3.6100,90000.0
2015-12-09,3.5300,3.5700,3.4500,3.5700,252000.0
2015-12-10,3.5300,3.5700,3.4100,3.4900,166000.0
2015-12-11,3.4500,3.4500,3.4500,3.4900,100000.0
2015-12-14,3.4000,3.4000,3.4000,3.4000,210000.0
2015-12-15,3.4000,3.4000,3.4000,3.4000,90000.0
2015-12-16,3.4800,3.5200,3.4800,3.4800,100000.0
2015-12-17,3.5200,3.5600,3.5200,3.5200,144000.0
2015-12-18,3.5200,3.5200,3.5200,3.5200,232000.0
2015-12-21,3.5200,3.5200,3.4800,3.4800,706000.0
2015-12-22,3.4000,3.6500,3.4000,3.5600,804000.0
2015-12-23,3.5600,3.5600,3.5600,3.5600,424000.0
2015-12-24,3.5600,3.5600,3.5600,3.5600,164000.0
2015-12-28,3.5600,3.5600,3.5600,3.5600,70000.0
2015-12-29,3.6900,3.6900,3.5600,3.5600,372000.0
2015-12-30,3.6100,3.6500,3.6100,3.6500,54000.0
2015-12-31,3.6900,3.7300,3.6500,3.6500,250000.0
2016-01-04,3.6500,3.6500,3.6500,3.6500,100000.0
2016-01-05,3.5600,3.6100,3.4800,3.6100,266000.0
2016-01-06,3.6100,3.6500,3.6100,3.6500,128000.0
2016-01-07,3.4400,3.4400,3.4400,3.4400,60000.0
2016-01-08,3.4400,3.4400,3.3200,3.4000,40000.0
2016-01-11,3.3600,3.4000,3.3200,3.3200,100000.0
2016-01-12,3.2700,3.4800,3.2700,3.4400,76000.0
2016-01-13,3.3600,3.4400,3.2700,3.4400,126000.0
2016-01-14,3.2700,3.3600,3.2700,3.3600,448000.0
2016-01-15,3.3600,3.4000,3.3200,3.4000,250000.0
2016-01-18,3.2300,3.4000,3.1500,3.3600,412000.0
2016-01-19,3.3600,3.4000,3.3200,3.4000,76000.0
2016-01-20,3.3600,3.3600,3.1900,3.3600,178000.0
2016-01-21,3.3200,3.3200,3.2700,3.2700,50000.0
2016-01-22,3.2300,3.2700,3.2300,3.2700,398000.0
2016-01-25,3.4000,3.4000,3.2300,3.3200,186000.0
2016-01-26,3.3200,3.3200,3.2700,3.2700,78000.0
2016-01-27,3.4000,3.4400,3.4000,3.4000,50000.0
2016-01-28,3.4000,3.4000,3.2300,3.2300,342000.0
2016-01-29,3.1500,3.3600,3.1500,3.3200,124000.0
2016-02-01,3.3600,3.4000,3.3600,3.4000,70000.0
2016-02-02,3.3600,3.3600,3.3200,3.3200,268000.0
2016-02-03,3.3200,3.3200,3.3200,3.3200,100000.0
2016-02-04,3.3200,3.3600,3.3200,3.3200,80260.0
2016-02-05,3.3200,3.3200,3.3200,3.3200,180000.0
2016-02-11,3.3200,3.3200,3.2700,3.2700,150000.0
2016-02-12,3.2700,3.2700,3.2300,3.2700,56000.0
2016-02-15,3.3200,3.3600,3.2700,3.2700,134000.0
2016-02-16,3.3200,3.3600,3.3200,3.3600,120000.0
2016-02-17,3.3200,3.3600,3.2700,3.2700,342000.0
2016-02-18,3.3600,3.3600,3.3200,3.3200,104000.0
2016-02-19,3.3200,3.3200,3.3200,3.3200,60000.0
2016-02-22,3.3200,3.3200,3.3200,3.3200,32000.0
2016-02-23,3.3200,3.4000,3.3200,3.3200,152000.0
2016-02-24,3.3200,3.3600,3.3200,3.3600,38000.0
2016-02-25,3.2700,3.2700,3.2700,3.2700,134000.0
2016-02-26,3.3200,3.3600,3.2700,3.3600,168000.0
2016-02-29,3.2700,3.3200,3.2700,3.3200,150000.0
2016-03-01,3.3200,3.3600,3.2700,3.2700,268000.0
2016-03-02,3.3200,3.3600,3.3200,3.3600,368000.0
2016-03-03,3.3600,3.4800,3.3600,3.4800,394000.0
2016-03-04,3.4400,3.4400,3.4000,3.4000,90000.0
2016-03-07,3.4400,3.4400,3.4400,3.4000,100000.0
2016-03-08,3.4000,3.4400,3.4000,3.4400,120000.0
2016-03-09,3.4400,3.4400,3.3200,3.4000,92000.0
2016-03-10,3.4000,3.4000,3.4000,3.4000,100000.0
2016-03-11,3.3600,3.3600,3.3600,3.3600,140000.0
2016-03-14,3.4000,3.4000,3.3200,3.3200,122000.0
2016-03-15,3.3200,3.3200,3.2700,3.2700,318000.0
2016-03-16,3.2700,3.3200,3.2700,3.2700,132000.0
2016-03-17,3.3200,3.3200,3.3200,3.3200,50000.0
2016-03-18,3.3600,3.3600,3.3200,3.3200,140000.0
2016-03-21,3.3200,3.3200,3.2700,3.3200,170000.0
2016-03-22,3.3600,3.3600,3.2700,3.2700,260000.0
2016-03-23,3.2700,3.3200,3.2700,3.3200,202000.0
2016-03-24,3.2700,3.3200,3.2300,3.3200,332000.0
2016-03-29,3.2700,3.3200,3.2700,3.3200,196000.0
2016-03-30,3.3200,3.3600,3.3200,3.3600,150000.0
2016-03-31,3.3600,3.3600,3.2700,3.3600,256000.0
2016-04-01,3.3200,3.3200,3.2700,3.3200,170000.0
2016-04-05,3.2700,3.3600,3.2700,3.3600,102000.0
2016-04-06,3.3200,3.3200,3.3200,3.3200,140000.0
2016-04-07,3.2300,3.2700,3.2300,3.2700,368000.0
2016-04-08,3.2300,3.3200,3.2300,3.3200,32000.0
2016-04-11,3.2700,3.3600,3.2700,3.3600,158000.0
