Datetime,Open,High,Low,Close,Volume
2015-11-09,4.8900,5.0300,4.8500,4.9500,22877317
2015-11-10,4.8600,4.9000,4.7400,4.7400,32238719
2015-11-11,4.7300,4.8600,4.7200,4.7700,29597485
2015-11-12,4.8000,5.0600,4.7500,5.0400,76507438
2015-11-13,5.0800,5.4700,5.0300,5.4200,161027250
2015-11-16,5.3400,5.5500,5.2500,5.4400,95582938
2015-11-17,5.5300,5.6600,5.5000,5.5800,57022227
2015-11-18,5.5500,5.5800,5.4200,5.4900,27979235
2015-11-19,5.5200,5.5600,5.4400,5.5600,33445418
2015-11-20,5.5500,5.6000,5.4700,5.5900,34074879
2015-11-23,5.6000,5.6000,5.5000,5.5500,20761536
2015-11-24,5.5700,5.7800,5.5200,5.7400,63593625
2015-11-25,5.7600,5.7600,5.6200,5.7000,30557430
2015-11-26,5.7200,5.7400,5.5300,5.5700,39488946
2015-11-27,5.5700,5.5900,5.3500,5.3600,54159133
2015-11-30,5.2900,5.5700,5.2700,5.4100,71014438
2015-12-01,5.4400,5.5900,5.4300,5.5600,40310465
2015-12-02,5.5500,5.6100,5.4900,5.5600,28779153
2015-12-03,5.5300,5.5900,5.4800,5.5500,27259176
2015-12-04,5.4700,5.5700,5.4600,5.5600,20325872
2015-12-07,5.5400,5.7600,5.5100,5.6300,29748680
2015-12-08,5.5700,5.5700,5.4700,5.5700,36917223
2015-12-09,5.5700,5.5800,5.4700,5.4900,22949094
2015-12-10,5.3600,5.4700,5.2200,5.3000,68967250
2015-12-11,5.2800,5.4300,5.2500,5.3300,29806899
2015-12-14,5.0700,5.2900,5.0500,5.2500,38736133
2015-12-15,5.2100,5.2400,5.1000,5.2100,39291102
2015-12-16,5.2800,5.3300,5.2500,5.3000,24625512
2015-12-17,5.3000,5.3700,5.2100,5.2800,27576305
2015-12-18,5.2000,5.2600,5.1500,5.2300,26171106
2015-12-21,5.1700,5.3200,5.1500,5.3000,18957563
2015-12-22,5.2700,5.3100,5.2200,5.2800,16098883
2015-12-23,5.2600,5.4100,5.2500,5.3700,18183051
2015-12-24,5.4400,5.4400,5.3400,5.3600,5490922
2015-12-28,5.3600,5.3600,5.1800,5.2700,17587211
2015-12-29,5.2500,5.2800,5.2200,5.2400,16886622
2015-12-30,5.2600,5.2700,5.2000,5.2000,19335473
2015-12-31,5.1800,5.2400,5.1400,5.1900,15148911
2016-01-04,5.1400,5.2100,4.8600,4.9200,60807485
2016-01-05,4.9000,5.0700,4.8300,4.8500,52007860
2016-01-06,4.8200,4.8300,4.6800,4.7000,63589622
2016-01-07,4.6800,4.7000,4.4900,4.6000,62538485
2016-01-08,4.5900,4.9100,4.5600,4.7200,56609446
2016-01-11,4.6200,4.6300,4.5000,4.5300,46470446
2016-01-12,4.5800,4.6700,4.4500,4.4600,31166766
2016-01-13,4.5400,4.6400,4.3900,4.4400,31210961
2016-01-14,4.3300,4.4600,4.2900,4.4300,29899844
2016-01-15,4.5200,4.5200,4.2400,4.2500,52515223
2016-01-18,4.1500,4.4100,4.1500,4.3100,36124395
2016-01-19,4.3400,4.5200,4.2500,4.5100,43078274
2016-01-20,4.4500,4.4500,4.2700,4.3100,31119571
2016-01-21,4.3900,4.4600,4.1600,4.1900,31472321
2016-01-22,4.3500,4.4100,4.2800,4.3500,36600063
2016-01-25,4.4700,4.6500,4.4100,4.5900,64243797
2016-01-26,4.5200,4.5900,4.4300,4.4600,33564180
2016-01-27,4.5800,4.5800,4.4000,4.5400,26242434
2016-01-28,4.5200,4.5300,4.4100,4.5000,26834047
2016-01-29,4.4600,4.5500,4.4200,4.5400,31509083
2016-02-01,4.6000,4.7500,4.5300,4.6800,48130934
2016-02-02,4.6400,4.9400,4.6000,4.8500,87135813
2016-02-03,4.6700,4.8100,4.3100,4.3600,117416500
2016-02-04,4.4300,4.6400,4.3900,4.5000,96196938
2016-02-05,4.4800,4.5400,4.3700,4.4900,72172500
2016-02-11,4.2300,4.2500,4.1000,4.1800,107510070
2016-02-12,4.1200,4.2800,4.1200,4.2400,54098864
2016-02-15,4.3500,4.4000,4.2700,4.3700,28345473
2016-02-16,4.4400,4.4700,4.2900,4.3200,35934844
2016-02-17,4.3600,4.4700,4.3000,4.3100,38470395
2016-02-18,4.4100,4.4600,4.3500,4.4100,39864696
2016-02-19,4.3900,4.4500,4.3500,4.4400,34532665
2016-02-22,4.4800,4.5000,4.4200,4.4900,30785282
2016-02-23,4.5000,4.5000,4.4000,4.4000,32202813
2016-02-24,4.3500,4.4200,4.2500,4.3100,38430977
2016-02-25,4.3600,4.3700,4.2100,4.2600,33035766
2016-02-26,4.3200,4.4100,4.3100,4.3800,25669946
2016-02-29,4.3600,4.3700,4.2200,4.2800,60518196
2016-03-01,4.3200,4.3500,4.2300,4.3300,21129868
2016-03-02,4.4000,4.4500,4.3800,4.4100,38521477
2016-03-03,4.3500,4.3700,4.2300,4.2300,303769250
2016-03-04,4.2900,4.3400,4.2600,4.3300,65500297
2016-03-07,4.3500,4.3900,4.2700,4.3100,49343676
2016-03-08,4.3100,4.3200,4.1900,4.2500,33513700
2016-03-09,4.1900,4.2300,4.1900,4.2100,26891770
2016-03-10,4.2100,4.2500,4.1600,4.1700,37394614
2016-03-11,4.1700,4.2700,4.1700,4.2500,37940321
2016-03-14,4.2700,4.3500,4.2600,4.3200,33056973
2016-03-15,4.3300,4.3500,4.3000,4.3400,23476852
2016-03-16,4.3100,4.3300,4.2300,4.2700,29878911
2016-03-17,4.3000,4.3100,4.2400,4.2800,39009176
2016-03-18,4.2700,4.2900,4.0800,4.1400,101589440
2016-03-21,4.1500,4.2100,4.1000,4.1200,59496387
2016-03-22,4.1600,4.2500,4.1400,4.2000,40243512
2016-03-23,4.2300,4.2300,4.1300,4.1500,31375356
2016-03-24,4.0200,4.0900,4.0200,4.0600,41377813
2016-03-29,4.0400,4.1200,3.9600,3.9800,55451356
2016-03-30,3.9600,4.0800,3.9400,4.0600,88851438
2016-03-31,4.0800,4.1000,3.9600,3.9800,70884438
2016-04-01,3.9800,3.9800,3.8800,3.9200,52199266
2016-04-05,3.8600,3.8700,3.7300,3.7500,88680313
2016-04-06,3.7500,3.8100,3.7300,3.7500,44641637
2016-04-07,3.7900,3.8100,3.7600,3.7900,28449379
2016-04-08,3.7900,3.9200,3.7800,3.9000,69570375
2016-04-11,3.8900,3.9400,3.8400,3.8800,31920071
2016-04-12,3.9300,4.0000,3.8600,3.9800,69613688
2016-04-13,4.0600,4.1000,4.0100,4.0900,56411868
2016-04-14,4.1400,4.2800,4.1200,4.2400,99858563
2016-04-15,4.2400,4.2700,4.1900,4.2600,61476465
2016-04-18,4.2200,4.2700,4.1700,4.2300,33399778
2016-04-19,4.2900,4.3100,4.2300,4.3000,40007434
2016-04-20,4.3400,4.3400,4.1200,4.1900,39708235
2016-04-21,4.2200,4.2700,4.1700,4.2300,22306680
2016-04-22,4.2200,4.2200,4.1100,4.1700,37449489
2016-04-25,4.1600,4.2500,4.1400,4.2100,35972301
2016-04-26,4.2700,4.2700,4.2100,4.2700,44842321
2016-04-27,4.2700,4.2700,4.1800,4.2100,20800649
2016-04-28,4.2500,4.2800,4.1700,4.2200,34241743
2016-04-29,4.2000,4.2100,4.0400,4.0700,52107110
2016-05-03,3.9900,4.0200,3.8800,3.8800,73342375
