Datetime,Open,High,Low,Close,Volume
2015-11-09,2.9200,3.0400,2.9200,2.9600,676000.0
2015-11-10,2.9600,3.0400,2.9200,3.0000,1944000.0
2015-11-11,3.0000,3.0400,2.9200,2.9200,1108000.0
2015-11-12,2.9200,2.9600,2.8800,2.9200,824000.0
2015-11-13,2.9200,2.9200,2.8000,2.8400,704000.0
2015-11-16,2.8000,3.0400,2.7600,2.9600,2352000.0
2015-11-17,2.9600,3.0400,2.9200,2.9200,830000.0
2015-11-18,2.9200,2.9600,2.9200,2.9600,356000.0
2015-11-19,2.9600,3.0400,2.9600,3.0000,890000.0
2015-11-20,3.0000,3.0000,2.9200,3.0000,588000.0
2015-11-23,3.0000,3.0000,2.8400,2.9200,3610000.0
2015-11-24,2.8800,2.9200,2.8000,2.8400,644000.0
2015-11-25,2.8000,2.8400,2.7200,2.8000,1648000.0
2015-11-26,2.8400,2.9200,2.7600,2.8400,1440796.0
2015-11-27,2.8400,2.8400,2.6800,2.7200,2646000.0
2015-11-30,2.7200,2.7600,2.5200,2.6400,6576801.0
2015-12-01,2.6400,2.8000,2.6400,2.6800,1008800.0
2015-12-02,2.7200,2.7600,2.6800,2.7200,626000.0
2015-12-03,2.6800,2.7200,2.6400,2.6800,1602000.0
2015-12-04,2.6400,2.7200,2.6000,2.6400,1492000.0
2015-12-07,2.6400,2.7200,2.5600,2.6000,2014000.0
2015-12-08,2.6000,2.6000,2.5200,2.5600,1204000.0
2015-12-09,2.5600,2.7200,2.5600,2.6400,1980000.0
2015-12-10,2.6000,2.7600,2.6000,2.6800,2612000.0
2015-12-11,2.6400,2.7600,2.6400,2.7200,1622000.0
2015-12-14,2.6000,2.7600,2.6000,2.7200,1492000.0
2015-12-15,2.7200,2.8000,2.7200,2.7600,984000.0
2015-12-16,2.7600,2.8400,2.7200,2.8000,2442000.0
2015-12-17,2.8000,3.0400,2.8000,2.8800,5290000.0
2015-12-18,2.8800,2.9200,2.8400,2.8800,1524000.0
2015-12-21,2.8800,2.9200,2.8400,2.8800,688000.0
2015-12-22,2.8800,2.9200,2.8000,2.8400,1296000.0
2015-12-23,2.8800,2.8800,2.7600,2.8000,1636000.0
2015-12-24,2.8000,2.8000,2.7200,2.7200,620000.0
2015-12-28,2.7200,2.8400,2.7200,2.7600,682000.0
2015-12-29,2.7600,2.8400,2.7200,2.7600,424000.0
2015-12-30,2.7200,2.8400,2.6800,2.8400,2022000.0
2015-12-31,2.8000,2.8400,2.7600,2.7600,1268000.0
2016-01-04,2.8400,2.8800,2.6000,2.7600,1326000.0
2016-01-05,2.7600,2.8800,2.7600,2.8800,4364000.0
2016-01-06,2.8800,3.1600,2.8800,3.1200,28994000.0
2016-01-07,3.1200,3.4400,2.9200,3.2800,30012000.0
2016-01-08,3.4000,3.4000,3.2000,3.3200,8060000.0
2016-01-11,3.2800,3.5600,2.9600,3.0800,9336000.0
2016-01-12,3.1600,3.2000,2.6400,2.6400,12708000.0
2016-01-13,2.7600,2.8000,2.6000,2.6400,6176000.0
2016-01-14,2.6000,2.6800,2.6000,2.6000,3602000.0
2016-01-15,2.6400,2.6400,2.4400,2.5200,4550000.0
2016-01-18,2.5200,2.5200,2.4400,2.4800,1172000.0
2016-01-19,2.5200,2.6000,2.4800,2.6000,2232000.0
2016-01-20,2.5200,2.5200,2.4000,2.4400,3238000.0
2016-01-21,2.4400,2.4800,2.1200,2.1600,3976000.0
2016-01-22,2.2000,2.5200,2.2000,2.3200,2984000.0
2016-01-25,2.2800,2.3600,2.2800,2.3600,1268000.0
2016-01-26,2.3600,2.3600,2.0000,2.3200,2894000.0
2016-01-27,2.3200,2.3200,2.0800,2.3200,1282000.0
2016-01-28,2.2400,2.2800,2.2000,2.2800,1034000.0
2016-01-29,2.2400,2.2800,2.2000,2.2800,2482000.0
2016-02-01,2.2000,2.2800,2.2000,2.2800,1814000.0
2016-02-02,2.2800,2.3200,2.2400,2.2800,692000.0
2016-02-03,2.2400,2.2800,2.2400,2.2800,1114000.0
2016-02-04,2.2800,2.3200,2.2800,2.2800,234000.0
2016-02-05,2.2800,2.3200,2.2400,2.3200,484000.0
2016-02-11,2.2400,2.2400,2.1200,2.1600,812000.0
2016-02-12,2.2000,2.2400,2.1600,2.2000,602000.0
2016-02-15,2.2000,2.2800,2.1600,2.2000,1426000.0
2016-02-16,2.2000,2.3200,2.2000,2.2800,1986000.0
2016-02-17,2.2800,2.2800,2.2000,2.2800,952000.0
2016-02-18,2.2800,2.4800,2.2800,2.4400,3714000.0
2016-02-19,2.4000,2.4800,2.3600,2.4400,1012000.0
2016-02-22,2.4800,2.4800,2.4000,2.4000,868000.0
2016-02-23,2.4000,2.6400,2.4000,2.5200,5932000.0
2016-02-24,2.5200,2.7600,2.4800,2.7600,9126000.0
2016-02-25,2.7200,2.8800,2.6400,2.6800,9602000.0
2016-02-26,2.6800,2.9200,2.6800,2.9200,3148000.0
2016-02-29,2.9600,2.9600,2.7600,2.8000,5746000.0
2016-03-01,2.8000,2.8000,2.6800,2.7200,1418000.0
