Datetime,Open,High,Low,Close,Volume
2015-11-09,2.7800,2.9900,2.7800,2.9900,138000.0
2015-11-10,2.9000,2.9200,2.8900,2.9200,30000.0
2015-11-11,2.9200,2.9600,2.9200,2.9600,12000.0
2015-11-12,2.8900,2.9100,2.7800,2.8800,183000.0
2015-11-13,2.7900,3.0800,2.7900,3.0600,132000.0
2015-11-16,,,,3.0500,
2015-11-17,3.0900,3.0900,3.0900,3.0600,21000.0
2015-11-18,2.8600,3.0600,2.8600,3.0400,144000.0
2015-11-19,3.0400,3.0400,3.0400,3.0400,9000.0
2015-11-20,,,,3.0300,
2015-11-23,2.8600,3.1000,2.8600,3.0600,174000.0
2015-11-24,,,,3.0200,
2015-11-25,2.8600,2.9800,2.8500,2.9600,36000.0
2015-11-26,2.9600,3.0900,2.9600,3.0600,6780000.0
2015-11-27,3.0600,3.0600,2.9900,2.9900,126000.0
2015-11-30,3.0400,3.0400,2.9100,3.0100,108000.0
2015-12-01,2.9800,2.9900,2.9300,2.9900,78000.0
2015-12-02,2.9700,2.9800,2.9100,2.9400,99000.0
2015-12-03,2.8500,2.9900,2.8500,2.8800,153000.0
2015-12-04,2.8600,2.9300,2.8500,2.9100,54000.0
2015-12-07,2.8600,2.9900,2.8500,2.8500,225000.0
2015-12-08,2.8800,2.9600,2.8500,2.9400,576000.0
2015-12-09,2.9400,2.9400,2.8700,2.9400,123000.0
2015-12-10,2.8800,2.9800,2.8800,2.9600,63000.0
2015-12-11,2.9600,2.9600,2.8500,2.9500,72000.0
2015-12-14,2.9300,2.9400,2.8500,2.9400,17091000.0
2015-12-15,2.9200,2.9900,2.8100,2.9900,1110000.0
2015-12-16,3.0100,3.0600,2.9900,2.9900,99000.0
2015-12-17,2.9600,2.9900,2.9200,2.9900,45000.0
2015-12-18,2.9900,2.9900,2.8500,2.9600,123000.0
2015-12-21,2.9200,2.9600,2.7800,2.8600,444000.0
2015-12-22,2.9000,2.9600,2.8500,2.9100,54000.0
2015-12-23,3.0900,3.0900,2.8200,2.9200,93000.0
2015-12-24,2.9200,2.9200,2.8300,2.8500,732000.0
2015-12-28,2.8800,2.9900,2.8800,2.9900,135000.0
2015-12-29,2.9600,2.9800,2.8500,2.9600,45000.0
2015-12-30,2.9900,3.0100,2.9400,2.9400,36000.0
2015-12-31,2.9300,2.9800,2.8500,2.9800,36000.0
2016-01-04,2.8600,2.9900,2.7100,2.8800,180000.0
2016-01-05,2.8300,2.9200,2.7400,2.9200,192000.0
2016-01-06,2.9000,2.9200,2.7800,2.9200,183000.0
2016-01-07,2.8600,2.8600,2.7100,2.8500,420000.0
2016-01-08,2.8600,2.8900,2.8600,2.8900,33000.0
2016-01-11,2.7900,2.8500,2.7200,2.8500,744000.0
2016-01-12,2.8300,2.8800,2.8300,2.8500,63000.0
2016-01-13,2.8700,2.8700,2.6400,2.7300,156000.0
2016-01-14,2.6600,2.8100,2.5600,2.6300,11256000.0
2016-01-15,2.6400,2.7100,2.5300,2.5600,522000.0
2016-01-18,2.6100,2.6500,2.3500,2.3400,488000.0
2016-01-19,2.3400,2.6300,2.3400,2.6300,168000.0
2016-01-20,2.6600,2.7100,2.6600,2.7000,39000.0
2016-01-21,2.7400,2.7600,2.5600,2.5600,3973000.0
2016-01-22,2.5600,2.6600,2.5600,2.5600,1365000.0
2016-01-25,2.7200,2.7200,2.6400,2.6400,33000.0
2016-01-26,2.6400,2.6400,2.6400,2.6300,6000.0
2016-01-27,2.7400,2.7400,2.6400,2.7400,42000.0
2016-01-28,,,,2.7400,165000.0
2016-01-29,,,,2.6900,
2016-02-01,,,,2.6900,
2016-02-02,2.6400,2.6700,2.6400,2.6700,15000.0
2016-02-03,2.6100,2.6900,2.6100,2.6700,66000.0
2016-02-04,2.5600,2.6700,2.4900,2.4900,798000.0
2016-02-05,2.5300,2.6300,2.5300,2.6300,60000.0
2016-02-11,2.5600,2.5900,2.5600,2.5600,12000.0
2016-02-12,2.6000,2.6000,2.6000,2.5900,3000.0
2016-02-15,2.5900,2.5900,2.5900,2.5900,51000.0
2016-02-16,,,,2.4800,
2016-02-17,2.5900,2.5900,2.4900,2.5500,66000.0
2016-02-18,2.5900,2.5900,2.5300,2.5800,24000.0
2016-02-19,,,,2.5800,
2016-02-22,,,,2.5800,
2016-02-23,,,,2.5800,
2016-02-24,2.1800,2.4600,2.1800,2.4600,21000.0
2016-02-25,,,,2.4200,
2016-02-26,,,,2.4100,
2016-02-29,2.5600,2.5600,2.5600,2.4400,3000.0
2016-03-01,2.4100,2.5600,2.4100,2.5600,87000.0
2016-03-02,2.5600,2.5900,2.5200,2.5600,1101000.0
2016-03-03,2.5600,2.5600,2.5200,2.5500,450000.0
2016-03-04,2.5300,2.5600,2.5200,2.5500,306000.0
2016-03-07,2.5600,2.5600,2.5100,2.5400,273000.0
2016-03-08,2.5300,2.5600,2.5100,2.5600,87000.0
2016-03-09,2.5600,2.5600,2.5600,2.5600,51000.0
2016-03-10,,,,2.5600,
2016-03-11,2.5600,2.5600,2.5600,2.5600,30000.0
2016-03-14,2.5500,2.5500,2.5300,2.5500,75000.0
2016-03-15,2.5600,2.5600,2.5400,2.5400,4338000.0
2016-03-16,2.5200,2.5400,2.5100,2.5400,78000.0
2016-03-17,2.5200,2.5600,2.5200,2.5600,6372000.0
2016-03-18,2.5600,2.7000,2.5600,2.6900,453000.0
2016-03-21,2.7600,3.2800,2.7600,3.0600,636000.0
2016-03-22,3.0700,3.1400,3.0700,3.1300,156000.0
2016-03-23,3.0800,3.0800,2.9100,3.0800,81000.0
2016-03-24,3.0800,3.0800,3.0800,3.0800,24000.0
2016-03-29,3.0600,3.0600,3.0600,3.0800,3000.0
2016-03-30,3.0800,3.1000,2.9600,3.0600,255000.0
2016-03-31,3.0600,3.2400,2.9100,3.0600,228000.0
2016-04-01,3.0200,3.0600,2.8800,3.0600,180000.0
2016-04-05,3.0100,3.0900,2.9900,3.0900,99000.0
2016-04-06,3.0900,3.0900,3.0900,3.0900,30000.0
2016-04-07,3.1300,3.1300,3.0900,3.0900,27000.0
2016-04-08,3.0600,3.1300,2.9900,3.1300,240000.0
2016-04-11,3.0800,3.0900,2.9900,3.0800,456000.0
2016-04-12,3.0600,3.0900,3.0600,3.0600,66000.0
2016-04-13,3.0100,3.1000,3.0100,3.0600,135000.0
2016-04-14,3.0600,3.0600,2.9800,2.9900,87000.0
2016-04-15,3.0200,3.0500,2.9800,3.0000,216000.0
2016-04-18,2.9600,3.0100,2.9600,2.9900,204000.0
2016-04-19,2.8600,2.9800,2.8600,2.9600,57000.0
2016-04-20,2.9900,3.0600,2.8800,3.0600,705000.0
2016-04-21,3.1100,3.1600,3.0300,3.0900,294000.0
2016-04-22,3.0300,3.0800,2.9600,2.9900,138000.0
2016-04-25,3.0100,3.1300,2.9900,3.0000,48000.0
2016-04-26,3.0300,3.0600,3.0000,3.0600,96000.0
2016-04-27,3.0800,3.1300,2.9900,3.0800,696000.0
2016-04-28,3.1300,3.1300,3.0800,3.0800,117000.0
2016-04-29,3.0300,3.0800,2.9800,2.9900,291000.0
2016-05-03,3.0600,3.1000,3.0300,3.1000,159000.0
2016-05-04,3.1300,4.0600,3.1200,3.9500,543000.0
2016-05-05,3.9600,3.9600,3.6000,3.7800,195000.0
2016-05-06,3.7600,4.1900,3.5900,4.1900,612000.0
2016-05-09,4.2700,4.8700,3.4200,3.5900,4572000.0
2016-05-10,3.5000,4.0200,3.4200,3.5000,1486000.0
2016-05-11,3.4600,3.8500,3.4600,3.5900,1188000.0
2016-05-12,3.7200,3.7200,3.5900,3.5900,144000.0
2016-05-13,3.5500,3.5900,3.4200,3.5500,1404000.0
2016-05-16,3.5900,3.5900,3.3300,3.5000,360000.0
2016-05-17,3.5500,3.5500,3.5000,3.5000,144000.0
2016-05-18,3.5000,3.6800,3.3800,3.4600,792000.0
2016-05-19,3.3800,3.4600,3.3800,3.4200,360000.0
2016-05-20,3.5000,3.5000,3.3800,3.5000,156000.0
2016-05-23,,,,3.4200,
2016-05-24,3.3300,3.4200,2.9900,3.4200,912000.0
2016-05-25,3.4200,3.4200,3.4200,3.4200,72000.0
2016-05-26,3.2500,3.2500,2.5600,3.1600,6996000.0
2016-05-27,3.1200,3.1600,3.1200,3.1600,216000.0
2016-05-30,3.3300,3.4200,3.2500,3.3800,1104000.0
2016-05-31,3.3800,3.4200,3.3800,3.4200,192000.0
2016-06-01,3.4200,3.5900,3.4200,3.5900,492000.0
2016-06-02,3.5500,3.5500,3.4200,3.4200,348000.0
2016-06-03,3.4200,3.4200,3.4200,3.4200,12000.0
2016-06-06,3.4200,3.5000,3.2500,3.4200,1872000.0
2016-06-07,,,,3.3300,
2016-06-08,3.3800,3.3800,3.3800,3.3800,12000.0
2016-06-10,3.3800,3.3800,3.3800,3.3800,108000.0
2016-06-13,3.3300,3.3300,3.3300,3.3300,120000.0
2016-06-14,,,,3.3300,
2016-06-15,3.2500,3.3300,3.2500,3.3300,72000.0
2016-06-16,,,,3.2900,
2016-06-17,3.2900,3.2900,3.2900,3.2900,12000.0
2016-06-20,2.8200,3.2500,2.8200,3.2500,48000.0
2016-06-21,,,,3.1600,
2016-06-22,,,,3.1600,
2016-06-23,3.1600,3.1600,3.1600,3.1600,120000.0
2016-06-24,,,,3.1200,
2016-06-27,,,,3.1200,
2016-06-28,3.1200,3.2900,3.1200,3.2500,1584000.0
2016-06-29,3.2500,3.2900,3.2100,3.2500,1380000.0
2016-06-30,3.2500,3.2500,3.1600,3.2100,1980000.0
2016-07-04,3.0800,3.2500,2.8600,3.2500,7860000.0
2016-07-05,3.2500,3.2500,3.1200,3.1200,1308000.0
2016-07-06,3.0800,3.1200,3.0800,3.1200,3240000.0
2016-07-07,3.1600,3.2500,3.1600,3.2500,2820000.0
2016-07-08,3.2100,3.2900,3.1600,3.2900,3012000.0
2016-07-11,3.2900,3.2900,3.1600,3.2500,2916000.0
2016-07-12,3.2500,3.2500,3.1200,3.2500,3264000.0
2016-07-13,3.2500,3.2500,3.1600,3.1600,3048000.0
2016-07-14,3.1600,3.2100,3.1600,3.2100,2592000.0
2016-07-15,3.1600,3.1600,3.1200,3.1600,2832000.0
2016-07-18,3.1200,3.1200,2.9900,3.0800,3408000.0
2016-07-19,3.0300,3.0800,2.9500,3.0800,6408000.0
2016-07-20,3.0300,3.0800,3.0300,3.0800,2736000.0
2016-07-21,3.0300,3.0300,2.9900,3.0300,4848000.0
2016-07-22,2.9500,2.9500,2.8200,2.9100,5700000.0
2016-07-25,2.8600,2.9900,2.8600,2.9900,4656000.0
2016-07-26,2.9900,3.1600,2.9900,3.1600,3024000.0
