Datetime,Open,High,Low,Close,Volume
2018-10-11,9.7500,9.7500,9.2300,9.3300,12237602.0
2018-10-12,9.3300,9.5900,9.3300,9.5100,1589600.0
2018-10-15,9.5100,10.0000,9.5000,9.5100,1062000.0
2018-10-16,9.5600,9.6800,9.5400,9.5700,623800.0
2018-10-18,9.5700,9.6900,9.4000,9.4400,2676400.0
2018-10-19,9.5400,9.6400,9.4600,9.5100,413400.0
2018-10-22,9.5300,9.7000,9.5300,9.5500,27600.0
2018-10-23,9.5500,9.6000,9.5000,9.5100,297000.0
2018-10-24,9.5400,9.8900,9.5000,9.5600,1303600.0
2018-10-25,9.2400,9.5600,9.2200,9.3500,731000.0
2018-10-26,9.4000,9.4600,9.4000,9.4200,846800.0
2018-10-29,9.4300,9.5700,9.4000,9.4000,950200.0
2018-10-30,9.4100,9.4800,9.4100,9.4700,293800.0
2018-10-31,9.4700,9.5100,9.4400,9.4900,401000.0
2018-11-01,9.4900,9.6900,9.4900,9.6800,259600.0
2018-11-02,9.8900,9.9000,9.6100,9.8000,81000.0
2018-11-05,9.5100,9.5100,9.4900,9.4900,800.0
2018-11-06,9.4900,9.8700,9.4000,9.4300,9600.0
2018-11-07,9.4000,9.5100,9.4000,9.4300,41400.0
2018-11-08,9.4000,9.4300,9.4000,9.4300,6400.0
2018-11-09,9.3300,9.4000,9.2800,9.4200,45000.0
2018-11-12,,,,9.3500,
2018-11-13,9.1600,9.3200,9.1600,9.2600,264200.0
2018-11-14,9.3400,9.3400,9.3400,9.2800,200.0
2018-11-15,9.0800,9.0800,8.7200,8.8100,82800.0
2018-11-16,8.8600,8.8600,8.0500,8.1400,45600.0
2018-11-19,8.2500,8.4600,8.2500,8.4200,9400.0
2018-11-20,8.2700,8.2700,8.0800,8.2200,13000.0
2018-11-21,8.5200,8.5200,8.2200,8.3300,18200.0
2018-11-22,8.3400,8.8100,7.7400,8.7600,26200.0
2018-11-23,8.8100,9.1000,8.8100,9.1000,38200.0
2018-11-26,9.0700,9.0700,8.7500,8.9300,68000.0
2018-11-27,8.9200,9.0500,8.8100,9.0300,37200.0
2018-11-28,9.0300,9.0300,9.0100,8.9900,600.0
