Datetime,Open,High,Low,Close,Volume
2024-06-18,9.8800,10.3000,6.8000,7.0200,9508500.0
2024-06-19,6.8000,8.5700,6.7000,7.4200,1604000.0
2024-06-20,7.6000,7.7000,6.5000,6.6600,933000.0
2024-06-21,6.5300,6.5300,6.0200,6.3500,460000.0
2024-06-24,6.3500,6.3700,5.8800,5.8800,361500.0
2024-06-25,5.8000,6.6100,5.6900,6.2000,661500.0
2024-06-26,6.2000,6.4700,6.1000,6.1200,168000.0
2024-06-27,6.5000,6.5000,5.9500,5.9500,129500.0
2024-06-28,5.8000,6.0000,5.7000,5.8600,169500.0
2024-07-02,5.8600,5.9000,5.6600,5.8100,60500.0
2024-07-03,5.8000,5.9000,5.7200,5.8200,87500.0
2024-07-04,5.8500,6.3000,5.8500,6.0000,132000.0
2024-07-05,5.9900,6.1700,5.9700,6.1100,39500.0
2024-07-08,6.2000,6.2000,5.7800,5.8500,40500.0
2024-07-09,5.8500,6.0000,5.7000,5.9500,55500.0
2024-07-10,5.7900,5.7900,5.7500,5.9500,33000.0
2024-07-11,5.9600,5.9600,5.4800,5.4900,240500.0
2024-07-12,5.5000,5.5000,4.9400,5.0500,344000.0
2024-07-15,5.0500,5.0500,4.4600,4.4600,208000.0
2024-07-16,4.4600,5.3800,4.4600,5.1500,509000.0
2024-07-17,5.1100,5.1900,4.8100,4.9400,119500.0
2024-07-18,4.9400,4.9400,4.6200,4.7500,54500.0
2024-07-19,4.7600,4.7800,4.7000,4.7100,35500.0
2024-07-22,4.6200,4.6300,4.6200,4.6300,6000.0
2024-07-23,4.5900,4.5900,4.4400,4.4700,82000.0
2024-07-24,4.3500,4.3500,4.1800,4.2100,49500.0
2024-07-25,4.2100,4.4900,4.2100,4.3700,95500.0
2024-07-26,4.3700,4.4900,4.3500,4.4900,19000.0
2024-07-29,4.4800,4.4900,4.4800,4.4900,3500.0
2024-07-30,4.5100,4.5800,4.5100,4.5500,11500.0
2024-07-31,,,,4.5200,
2024-08-01,4.3600,4.3600,4.0500,4.3000,61000.0
