Datetime,Open,High,Low,Close,Volume
2018-11-19,1.2200,1.2200,1.0000,1.0800,27296000.0
2018-11-20,1.0300,1.3200,1.0300,1.3100,13042000.0
2018-11-21,1.3100,1.3700,1.0600,1.0600,22236000.0
2018-11-22,1.0500,1.0900,1.0200,1.0500,6830000.0
2018-11-23,1.0300,1.0500,0.9200,0.9500,5190000.0
2018-11-26,0.9200,1.0000,0.8700,0.9900,3786000.0
2018-11-27,0.9500,1.0100,0.9500,0.9900,910000.0
2018-11-28,0.9700,1.0400,0.9400,0.9800,5182000.0
2018-11-29,1.0000,1.1100,0.9500,0.9900,12658000.0
2018-11-30,0.9900,1.0000,0.9500,0.9800,1150000.0
2018-12-03,0.9800,1.0100,0.9300,0.9500,1306000.0
2018-12-04,0.9500,0.9700,0.9200,0.9400,954000.0
2018-12-05,0.9300,0.9600,0.9000,0.9300,428000.0
2018-12-06,0.9300,0.9400,0.9000,0.9300,1560000.0
2018-12-07,0.9200,0.9200,0.9000,0.9000,2052000.0
2018-12-10,0.8900,0.9000,0.8100,0.8600,862000.0
2018-12-11,0.8400,0.9300,0.8400,0.9000,452000.0
2018-12-12,0.8700,0.8900,0.8500,0.8600,262000.0
2018-12-13,0.8600,0.8700,0.8400,0.8700,1944000.0
2018-12-14,0.8600,0.8600,0.8100,0.8600,414000.0
2018-12-17,0.8300,0.8800,0.8200,0.8700,278000.0
2018-12-18,0.8400,0.8700,0.8400,0.8600,42000.0
2018-12-19,0.8600,0.8600,0.8300,0.8500,156000.0
2018-12-20,0.8400,1.0100,0.8400,0.9700,8758000.0
2018-12-21,0.9700,0.9700,0.9200,0.9600,1646000.0
2018-12-24,0.9200,0.9600,0.9100,0.9600,168000.0
2018-12-27,0.9300,0.9500,0.9100,0.9300,414000.0
2018-12-28,0.9100,1.0200,0.9100,1.0200,3052000.0
2018-12-31,1.0000,1.0800,1.0000,1.0300,548000.0
2019-01-02,1.0000,1.0000,0.9600,0.9700,1774000.0
2019-01-03,0.9700,0.9700,0.9100,0.9600,52000.0
2019-01-04,0.9700,0.9700,0.9200,0.9500,64000.0
2019-01-07,0.9300,1.0600,0.8900,1.0100,5834000.0
2019-01-08,1.0000,1.0100,1.0000,1.0000,62000.0
2019-01-09,1.0000,1.0100,0.9500,0.9800,1092000.0
2019-01-10,0.9600,0.9600,0.9500,0.9500,32000.0
2019-01-11,0.9500,0.9700,0.9400,0.9600,398000.0
2019-01-14,0.9600,1.0000,0.9500,0.9500,306000.0
2019-01-15,0.9500,1.0100,0.9500,1.0000,5758000.0
2019-01-16,0.9700,0.9700,0.9600,0.9600,1332000.0
2019-01-17,0.9900,0.9900,0.8900,0.9700,7358000.0
2019-01-18,0.9400,0.9700,0.9300,0.9500,284000.0
2019-01-21,0.9500,0.9500,0.9400,0.9400,70000.0
2019-01-22,0.9100,0.9900,0.9100,0.9500,1200000.0
2019-01-23,0.9500,1.0100,0.9500,0.9700,5218000.0
2019-01-24,1.0000,1.0100,0.9800,1.0100,1938000.0
2019-01-25,1.0100,1.0600,0.9700,1.0600,1786000.0
2019-01-28,1.0600,1.0600,1.0100,1.0400,2044000.0
2019-01-29,0.9900,1.0300,0.9900,1.0100,2728000.0
2019-01-30,1.0100,1.0300,1.0100,1.0200,1288000.0
2019-01-31,1.0200,1.0700,1.0200,1.0600,3050000.0
2019-02-01,1.0600,1.1200,1.0100,1.1200,1990000.0
2019-02-04,1.0600,1.1700,1.0600,1.1600,552000.0
2019-02-08,1.1400,1.1800,1.1300,1.1800,434000.0
2019-02-11,1.1800,1.1800,1.1300,1.1700,238000.0
2019-02-12,1.1300,1.1300,1.1200,1.1300,106000.0
2019-02-13,1.1100,1.1500,1.1100,1.1100,740000.0
2019-02-14,1.1000,1.1400,1.0700,1.1300,338000.0
2019-02-15,1.0900,1.1000,1.0900,1.0900,32000.0
2019-02-18,1.0700,1.1000,1.0700,1.1000,228000.0
2019-02-19,1.0600,1.0600,1.0600,1.0600,170000.0
2019-02-20,1.0600,1.1000,1.0300,1.0400,50000.0
2019-02-21,1.0400,1.1000,1.0200,1.1000,6336000.0
2019-02-22,1.0600,1.1100,1.0600,1.0900,1438000.0
2019-02-25,1.0900,1.1000,1.0900,1.1000,40000.0
2019-02-26,1.0600,1.1000,1.0600,1.0900,586000.0
2019-02-27,1.0700,1.0900,1.0300,1.0900,572000.0
2019-02-28,1.0900,1.0900,1.0800,1.0800,974000.0
2019-03-01,1.0700,1.1000,1.0400,1.1000,3904000.0
2019-03-04,1.1000,1.1000,1.0600,1.0800,248000.0
2019-03-05,1.0800,1.0900,1.0600,1.0900,150000.0
2019-03-06,1.0600,1.0800,1.0600,1.0800,254000.0
