Datetime,Open,High,Low,Close,Volume
2015-11-09,12.0000,12.4800,12.0000,12.1400,744200.0
2015-11-10,12.4000,14.7200,12.2600,13.6800,2105120.0
2015-11-11,13.7000,14.0800,13.5600,13.8200,822400.0
2015-11-12,13.7800,13.8800,13.3600,13.8600,524000.0
2015-11-13,13.9200,13.9200,13.5000,13.9200,408000.0
2015-11-16,13.8000,13.8000,13.3000,13.3600,534000.0
2015-11-17,13.3800,13.5200,13.2000,13.3600,253500.0
2015-11-18,13.3800,13.7000,12.9000,13.2200,450000.0
2015-11-19,13.2600,13.3600,13.0200,13.0600,474000.0
2015-11-20,12.9200,13.3400,12.5600,13.0000,330000.0
2015-11-23,13.2600,13.2600,12.7400,12.9000,150000.0
2015-11-24,12.7600,12.8600,12.6800,12.7800,446000.0
2015-11-25,12.6200,12.8000,12.6000,12.7200,378160.0
2015-11-26,13.0000,13.0000,12.5200,12.7000,492000.0
2015-11-27,12.6000,12.6000,11.9800,12.0600,212402.0
2015-11-30,12.0600,12.0600,11.2600,11.5000,316200.0
2015-12-01,11.3600,11.7400,11.3600,11.5200,56000.0
2015-12-02,11.4800,11.5000,10.9000,11.0200,498000.0
2015-12-03,11.0200,11.0400,10.5000,10.8800,286000.0
2015-12-04,10.8200,10.8200,10.5000,10.5800,158000.0
2015-12-07,10.5600,10.5600,10.3000,10.3800,164000.0
2015-12-08,10.1800,10.2400,9.8500,10.1000,306000.0
2015-12-09,10.1000,10.1000,9.9000,9.9000,391000.0
2015-12-10,9.9000,10.7000,9.6400,10.3000,354000.0
2015-12-11,10.2200,10.2400,10.0000,10.0000,436000.0
2015-12-14,9.9800,10.1600,9.6700,10.0600,211280.0
2015-12-15,10.1800,10.1800,9.9000,9.9800,54000.0
2015-12-16,10.1600,10.3000,9.9800,9.9800,76000.0
2015-12-17,9.9800,10.1600,9.9800,10.0000,120000.0
2015-12-18,9.9500,11.7200,9.9000,11.5000,736000.0
2015-12-21,11.3000,11.3000,10.2200,10.6000,570000.0
2015-12-22,10.3000,10.5000,10.2000,10.4000,102000.0
2015-12-23,10.4800,10.4800,9.9800,10.0200,326000.0
2015-12-24,10.3400,10.3400,10.0000,10.0000,46000.0
2015-12-28,10.0000,10.2000,9.9000,9.9500,112000.0
2015-12-29,9.9500,10.1800,9.9500,9.9900,98000.0
2015-12-30,9.9400,10.1800,9.7800,9.8500,206000.0
2015-12-31,9.8500,9.8600,9.8000,9.8600,24000.0
2016-01-04,9.8600,9.8800,9.7000,9.7100,140000.0
2016-01-05,9.6600,9.8000,9.6400,9.6400,144000.0
2016-01-06,9.8300,9.8300,9.3600,9.4800,176000.0
2016-01-07,9.3400,9.3400,8.4700,8.5000,732000.0
2016-01-08,8.7000,8.9000,8.3000,8.4800,1780000.0
2016-01-11,8.3200,10.1200,8.2200,9.3100,434000.0
2016-01-12,9.6000,9.8400,8.8000,8.8500,246000.0
2016-01-13,8.9100,8.9900,8.8400,8.8400,38000.0
2016-01-14,8.7200,8.7200,8.2500,8.3000,422000.0
2016-01-15,8.3000,9.3000,8.3000,9.2500,502000.0
