Datetime,Open,High,Low,Close,Volume
2022-03-28,11.6300,11.6300,8.8400,10.8900,1573738
2022-03-29,10.8900,10.8900,10.2900,10.5800,839460
2022-03-30,10.5000,11.2900,10.5000,11.1000,1356398
2022-03-31,11.3200,11.3200,10.6600,10.7200,662941
2022-04-01,10.7200,10.8300,10.3900,10.6200,1457682
2022-04-04,10.9200,11.1300,10.7200,11.0300,280400
2022-04-06,10.9900,11.5700,10.9700,11.5600,1606085
2022-04-07,11.6000,12.0100,11.3800,11.6300,2628788
2022-04-08,11.7100,11.8200,11.4100,11.7000,2060080
2022-04-11,11.7100,11.7100,11.4500,11.4500,721500
2022-04-12,11.4500,11.4500,11.1300,11.2700,355700
2022-04-13,11.1900,11.2600,10.9900,11.1000,741500
2022-04-14,11.1300,11.2900,11.0200,11.1300,389310
2022-04-19,11.1000,11.1300,10.5100,10.7200,1443859
2022-04-20,10.6700,10.8600,10.6100,10.7500,1037400
2022-04-21,10.6700,10.8000,10.5100,10.6700,787200
2022-04-22,10.5300,11.3700,10.5300,11.2100,774708
2022-04-25,11.0700,11.0700,10.5800,10.7000,204800
2022-04-26,10.7800,11.0000,10.6700,10.8800,212300
2022-04-27,11.0300,11.5100,10.8300,11.2100,1742380
2022-04-28,11.3200,11.3200,10.5100,10.9600,472199
2022-04-29,11.0500,11.5200,10.7500,11.5200,760000
2022-05-03,11.0000,11.8200,11.0000,11.8200,49600
2022-05-04,11.7600,11.8400,11.7000,11.8100,100200
2022-05-05,11.6500,11.8900,11.3800,11.6500,866500
2022-05-06,11.2100,11.4300,10.9900,10.9900,628050
2022-05-10,10.8300,11.5100,10.5600,11.1000,1113944
2022-05-11,11.1600,11.2700,10.9400,11.2200,1046050
2022-05-12,11.1300,11.1500,10.8300,10.9700,177500
2022-05-13,10.9700,11.1100,10.9100,10.9100,512100
2022-05-16,11.0200,11.1800,10.8900,11.1300,1285778
2022-05-17,11.0800,11.2200,10.9700,11.1800,585690
2022-05-18,11.1000,11.2200,11.0500,11.1300,539328
2022-05-19,11.0500,11.1600,10.9900,11.0800,526006
2022-05-20,11.1900,11.2100,11.0500,11.1600,334119
2022-05-23,11.1600,11.3700,11.0500,11.2100,475970
2022-05-24,11.2800,11.4700,10.9700,11.2900,737200
2022-05-25,11.2300,11.3300,11.1700,11.2300,247834
2022-05-26,11.2100,11.2900,11.1600,11.1600,793700
2022-05-27,11.1600,11.3300,10.7800,10.8100,680000
2022-05-30,10.8300,10.8500,10.5900,10.7600,393900
2022-05-31,10.7600,10.9700,10.6400,10.8800,399828
2022-06-01,10.5900,11.0900,10.5900,10.9000,310100
2022-06-02,10.9700,10.9700,10.2100,10.5400,1039320
2022-06-06,10.3500,10.6600,10.0900,10.3500,2516400
2022-06-07,10.1400,10.3500,9.9900,10.0500,1430800
2022-06-08,10.0900,10.1600,9.7800,9.9700,1198278
2022-06-09,9.9700,9.9700,9.7400,9.9000,414000
2022-06-10,9.7300,9.8100,9.5400,9.7100,779180
2022-06-13,9.5700,9.7100,9.4200,9.4300,453492
2022-06-14,9.4200,9.6400,9.3700,9.5600,399940
2022-06-15,9.6900,9.8100,9.5000,9.6800,637916
2022-06-16,9.8100,9.9500,9.6400,9.6800,457200
2022-06-17,9.6400,9.8700,9.5000,9.8700,884497
2022-06-20,9.5700,9.9500,9.5400,9.5700,424200
2022-06-21,9.7600,9.7600,9.5600,9.5900,287600
2022-06-22,9.6100,9.6100,9.4200,9.4200,301200
2022-06-23,9.3800,9.5600,9.3800,9.4500,219100
2022-06-24,9.4500,9.4500,9.1800,9.3300,595396
2022-06-27,9.2100,9.4700,9.2100,9.4000,405800
2022-06-28,9.3800,9.5600,9.3500,9.5400,250300
2022-06-29,9.5200,9.7800,9.4000,9.7600,773300
2022-06-30,9.7400,10.1200,9.6900,9.7600,1092484
2022-07-04,9.8100,10.0400,9.7600,9.9500,531658
2022-07-05,9.8700,9.9700,9.6400,9.6600,426110
2022-07-06,9.6600,9.6600,9.4700,9.4900,327800
2022-07-07,9.4900,9.7300,9.4700,9.6200,160800
2022-07-08,9.6900,9.8000,9.5400,9.5400,269300
2022-07-11,9.5900,9.6800,9.3700,9.4700,366500
2022-07-12,9.3800,9.8300,9.3800,9.8000,535400
2022-07-13,9.8000,9.8000,9.4900,9.5200,390132
2022-07-14,9.5600,9.5600,8.8200,9.1100,1714300
2022-07-15,9.1100,9.1100,8.7600,8.8000,730874
2022-07-18,8.8700,8.9700,8.7800,8.9500,572165
2022-07-19,8.9500,8.9900,8.8200,8.9900,242000
2022-07-20,9.0000,9.2800,8.9900,9.2300,376684
2022-07-21,9.0900,9.2100,9.0400,9.0900,254600
2022-07-22,9.0400,9.0400,8.5100,8.6800,1254700
2022-07-25,8.6800,8.7800,8.6300,8.7100,398000
2022-07-26,8.7100,8.7800,8.6100,8.7600,564700
2022-07-27,8.6300,8.6800,8.5500,8.6400,400438
2022-07-28,8.6900,8.8500,8.6300,8.8200,365436
2022-07-29,8.7300,8.7800,8.5200,8.6600,607800
2022-08-01,8.6400,8.6400,8.4600,8.5700,563048
2022-08-02,8.5700,8.5700,8.1300,8.3200,564500
2022-08-03,8.3600,8.4300,8.2000,8.2700,604400
2022-08-04,8.3100,8.5100,8.3000,8.4700,261003
2022-08-05,8.3900,8.6800,8.3900,8.6300,446080
2022-08-08,8.2400,8.8700,8.2400,8.8200,481000
2022-08-09,8.8300,8.8300,8.6800,8.7500,111600
2022-08-10,8.8200,8.8200,8.5500,8.5600,206560
2022-08-11,8.6100,8.6400,8.5500,8.6400,93700
2022-08-12,8.6300,8.8000,8.5600,8.6900,223700
2022-08-15,8.6900,8.7800,8.6000,8.6400,211300
2022-08-16,8.6600,8.7600,8.6300,8.6400,232200
2022-08-17,8.6400,8.7300,8.6400,8.7100,58012
2022-08-18,8.7100,8.7300,8.5900,8.6900,243700
2022-08-19,8.6100,8.7500,8.6100,8.7500,243400
2022-08-22,8.6600,8.7800,8.6000,8.6400,289100
2022-08-23,8.6100,8.6900,8.4600,8.5900,535300
2022-08-24,8.5200,8.5200,8.3300,8.4300,223100
2022-08-25,8.4300,8.5600,8.3300,8.4300,213700
2022-08-26,8.4300,8.5300,8.4300,8.5100,493300
2022-08-29,8.4000,8.4700,8.3900,8.4000,259000
2022-08-30,8.3700,8.4500,8.1400,8.1600,904200
2022-08-31,8.1600,8.3200,8.1600,8.2700,354900
2022-09-01,8.3200,8.5000,8.2500,8.3200,475312
2022-09-02,8.3300,8.3700,8.1100,8.1200,290100
2022-09-05,8.2300,8.2800,7.9900,8.0400,451000
2022-09-06,8.0700,8.0900,7.9400,8.0800,1305440
2022-09-07,8.0100,8.0900,7.9700,8.0700,368500
2022-09-08,8.0600,8.0700,7.8800,7.8900,675100
2022-09-09,7.9600,8.1200,7.8900,8.1200,921322
2022-09-13,8.1200,8.3200,8.1000,8.2000,866000
2022-09-14,7.9900,8.1800,7.9900,8.0100,264100
2022-09-15,8.0900,8.1600,7.9500,7.9900,265327
2022-09-16,7.9700,7.9800,7.7500,7.7500,1053600
2022-09-19,7.8000,7.8000,7.5800,7.6400,811900
2022-09-20,7.7000,7.7100,7.4500,7.5000,595200
2022-09-21,7.4300,7.4400,7.2100,7.2100,820800
2022-09-22,7.2100,7.2700,7.1500,7.2000,209600
2022-09-23,7.0100,7.2700,7.0100,7.0300,359400
2022-09-26,7.1100,7.1100,6.8800,6.9600,473790
2022-09-27,6.9100,7.0000,6.8100,6.8900,885500
2022-09-28,6.8900,6.8900,6.5600,6.5900,777210
2022-09-29,6.6000,7.2600,6.6000,6.8600,507000
2022-09-30,6.8600,6.9800,6.7100,6.9600,360396
2022-10-03,7.0100,7.0600,6.8700,7.0200,131800
2022-10-05,7.2400,7.4500,7.2100,7.4000,229700
2022-10-06,7.6200,7.6200,6.7400,7.5400,157900
2022-10-07,7.1900,7.4300,7.1700,7.3100,362200
2022-10-10,7.2800,7.2800,6.7700,6.8900,510400
2022-10-11,6.8900,6.8900,6.6000,6.6600,812800
2022-10-12,6.5800,6.6300,6.3900,6.5100,604100
2022-10-13,6.5100,6.6100,6.4100,6.4200,453660
2022-10-14,6.7600,6.7600,6.4300,6.4600,316672
2022-10-17,6.4600,6.5400,6.3800,6.4700,787200
