Datetime,Open,High,Low,Close,Volume
2015-11-09,0.5900,0.5900,0.5900,0.5900,10000.0
2015-11-10,0.5900,0.5900,0.5900,0.5900,80000.0
2015-11-11,0.5800,0.5800,0.5800,0.5800,32000.0
2015-11-12,,,,0.5800,
2015-11-13,,,,0.5700,
2015-11-16,0.5600,0.5600,0.5600,0.5600,4000.0
2015-11-17,0.6000,0.6000,0.5900,0.6000,278000.0
2015-11-18,0.6000,0.6000,0.5900,0.5900,2472000.0
2015-11-19,0.6000,0.6000,0.5900,0.6000,1210000.0
2015-11-20,,,,0.6000,
2015-11-23,,,,0.6000,
2015-11-24,0.6000,0.6100,0.6000,0.6100,20000.0
2015-11-25,,,,0.6000,
2015-11-26,0.5600,0.5600,0.5500,0.5600,4000.0
2015-11-27,0.5700,0.5700,0.5600,0.5600,44000.0
2015-11-30,,,,0.5600,
2015-12-01,,,,0.5600,
2015-12-02,0.5800,0.5900,0.5700,0.5700,414000.0
2015-12-03,,,,0.5700,
2015-12-04,0.5600,0.5600,0.5600,0.5600,90000.0
2015-12-07,,,,0.5600,
2015-12-08,0.5600,0.5600,0.5600,0.5600,10000.0
2015-12-09,0.5600,0.5600,0.5600,0.5600,14332000.0
2015-12-10,,,,0.5700,
2015-12-11,0.5600,0.5600,0.5600,0.5600,82000.0
2015-12-14,0.5700,0.5700,0.5600,0.5600,74000.0
2015-12-15,0.5800,0.5800,0.5800,0.5700,5854000.0
2015-12-16,0.5200,0.5400,0.5100,0.5400,764000.0
2015-12-17,0.5200,0.5500,0.5200,0.5500,80000.0
2015-12-18,0.5300,0.5500,0.5300,0.5500,12000.0
2015-12-21,0.5500,0.5500,0.5500,0.5500,84000.0
2015-12-22,,,,0.5500,
2015-12-23,0.5500,0.6000,0.5500,0.5600,386000.0
2015-12-24,,,,0.5600,
2015-12-28,,,,0.5600,
2015-12-29,0.5500,0.5500,0.5500,0.5500,46000.0
2015-12-30,0.6100,0.6100,0.5500,0.5500,24000.0
2015-12-31,,,,0.5500,
2016-01-04,0.5500,0.5500,0.5500,0.5500,60000.0
2016-01-05,0.5500,0.5600,0.5500,0.5600,14000.0
2016-01-06,0.5500,0.5600,0.5500,0.5600,140000.0
2016-01-07,,,,0.5600,
2016-01-08,0.5500,0.5600,0.5500,0.5500,304000.0
2016-01-11,0.5300,0.5600,0.5200,0.5600,160000.0
2016-01-12,0.5300,0.5300,0.4800,0.5200,118000.0
2016-01-13,0.5200,0.5200,0.5200,0.5200,92000.0
2016-01-14,0.5200,0.5300,0.5200,0.5300,40000.0
2016-01-15,0.5200,0.5500,0.5200,0.5200,102000.0
2016-01-18,,,,0.5200,
2016-01-19,0.5500,0.5500,0.5200,0.5500,170000.0
2016-01-20,0.5100,0.5100,0.5100,0.5100,36000.0
2016-01-21,0.5200,0.5200,0.5100,0.5100,34000.0
2016-01-22,0.4800,0.5000,0.4800,0.5000,56000.0
2016-01-25,,,,0.5000,
2016-01-26,,,,0.5000,
2016-01-27,,,,0.5000,
2016-01-28,,,,0.5000,
2016-01-29,,,,0.5000,
