Datetime,Open,High,Low,Close,Volume
2022-12-30,1.9900,2.1500,1.9900,2.1000,4138000
2023-01-03,2.0800,2.3500,2.0100,2.2800,4514000
2023-01-04,2.3000,3.0800,2.2800,2.9400,13452000
2023-01-05,3.0800,3.8800,3.0600,3.3000,26842000
2023-01-06,3.1000,3.2000,2.8100,2.8200,24986000
2023-01-09,2.9000,2.9700,2.5100,2.6400,11874000
2023-01-10,2.5800,2.6200,2.4600,2.4900,9706000
2023-01-11,2.5600,2.8000,2.4600,2.5400,15202000
2023-01-12,2.5500,2.6300,2.2900,2.3000,11718000
2023-01-13,2.3000,2.4400,2.2900,2.4000,8136000
2023-01-16,2.4500,2.5000,2.3300,2.3600,6092000
2023-01-17,2.3600,2.4300,2.2800,2.3400,5318000
2023-01-18,2.3900,2.7300,2.3800,2.6200,19666000
2023-01-19,2.4700,2.5200,2.4000,2.4300,10324000
2023-01-20,2.4300,2.5500,2.4200,2.5200,3818000
2023-01-26,2.5400,2.6700,2.5200,2.6200,5786000
2023-01-27,2.6300,2.7800,2.5800,2.7300,8646000
2023-01-30,2.8000,2.9000,2.6300,2.6500,12400000
2023-01-31,2.6000,2.6800,2.5100,2.5800,5726000
2023-02-01,2.5800,2.6800,2.5200,2.6200,6538000
2023-02-02,2.7000,2.8200,2.6000,2.6300,9222000
2023-02-03,2.6600,2.7700,2.6300,2.7400,9154000
2023-02-06,2.6600,2.6600,2.5000,2.5100,6060000
2023-02-07,2.5000,2.5500,2.4400,2.5200,3970000
2023-02-08,2.5000,2.5000,2.4400,2.4500,3508000
2023-02-09,2.4500,2.6600,2.4500,2.6000,4020000
2023-02-10,2.5800,2.6000,2.4700,2.5200,2110000
2023-02-13,2.4600,2.5300,2.4300,2.4800,1576000
2023-02-14,2.4800,2.5800,2.4800,2.5700,2294000
2023-02-15,2.5000,2.5100,2.3200,2.3700,5474000
2023-02-16,2.3400,2.4300,2.3000,2.3100,6076000
2023-02-17,2.4000,2.4600,2.3000,2.3200,11320000
2023-02-20,2.3000,2.3700,2.3000,2.3300,1400000
2023-02-21,2.3600,2.4100,2.3300,2.3600,3066000
2023-02-22,2.3200,2.3400,2.2400,2.2400,3940000
2023-02-23,2.2400,2.3000,2.1400,2.3000,2140000
2023-02-24,2.2500,2.2600,2.1700,2.1700,2470000
2023-02-27,2.1100,2.1700,2.0500,2.0800,5984000
2023-02-28,2.0700,2.1200,2.0100,2.0600,4228000
2023-03-01,2.0600,2.2000,2.0500,2.1200,4258000
2023-03-02,2.1200,2.1200,2.0500,2.0700,1412000
2023-03-03,2.1700,2.2900,2.1500,2.2400,5276000
2023-03-06,2.3200,2.4300,2.2900,2.3900,5794000
2023-03-07,2.4100,2.4800,2.3300,2.3500,6074000
2023-03-08,2.3200,2.3200,2.2500,2.2600,5474000
2023-03-09,2.3200,2.4200,2.2900,2.3500,4964000
2023-03-10,2.1600,2.1600,2.0200,2.0200,10504000
2023-03-13,2.0900,2.2600,2.0500,2.1300,14560000
2023-03-14,2.1300,2.2800,2.0800,2.2300,18098000
2023-03-15,2.2000,2.8300,2.2000,2.7000,75048000
2023-03-16,2.7000,2.8700,2.4900,2.5200,48166000
2023-03-17,2.7500,2.9800,2.7000,2.7000,113222630
2023-03-20,2.7000,2.7300,2.5400,2.5800,37794000
2023-03-21,2.6400,2.7900,2.5800,2.6700,32096000
2023-03-22,2.7300,2.9400,2.6800,2.7800,63692000
2023-03-23,2.7700,3.1300,2.7400,3.0100,91056000
2023-03-24,3.1400,3.6400,3.1400,3.4800,113320380
2023-03-27,3.4500,3.5700,3.2900,3.4000,64606602
2023-03-28,3.4300,3.4900,3.1600,3.1900,58040000
2023-03-29,3.2400,3.4600,3.0700,3.3400,70456563
2023-03-30,3.8100,4.4500,3.7100,3.7800,153670000
2023-03-31,4.0000,4.4100,3.9500,4.3000,86099688
2023-04-03,4.6800,5.6500,4.6800,5.6200,109607940
2023-04-04,5.2000,5.4500,4.7200,4.7500,105120630
2023-04-06,4.4500,4.5900,4.1100,4.2300,84660000
2023-04-11,4.0400,4.4500,3.8000,4.3700,103150000
2023-04-12,4.5000,4.7800,4.2800,4.2900,68648000
