Datetime,Open,High,Low,Close,Volume
2017-02-10,1.3500,1.9600,1.3200,1.7000,160524000.0
2017-02-13,1.6700,1.8900,1.6200,1.7800,31684000.0
2017-02-14,1.8100,2.1000,1.7500,1.9300,70720000.0
2017-02-15,1.9400,2.0500,1.8100,1.8500,21734000.0
2017-02-16,1.8800,1.9600,1.7500,1.8000,17006000.0
2017-02-17,1.8100,1.9600,1.8100,1.8800,18442000.0
2017-02-20,1.9000,2.7200,1.9000,2.6800,71788000.0
2017-02-21,2.7200,3.2300,2.5000,2.7200,86754000.0
2017-02-22,2.7900,3.1100,2.6800,2.7900,49536000.0
2017-02-23,2.8200,3.0000,2.7500,2.8400,21770000.0
2017-02-24,2.7700,2.9400,2.5500,2.7800,36172000.0
2017-02-27,2.8200,2.8800,2.6300,2.6500,29608000.0
2017-02-28,2.6900,2.8300,2.6900,2.7200,11154000.0
2017-03-01,2.7300,2.7700,2.4500,2.5100,17218000.0
2017-03-02,2.5100,2.7500,2.2800,2.5400,21008000.0
2017-03-03,2.5800,2.6500,2.4900,2.5700,6074000.0
2017-03-06,2.6000,2.6700,2.5900,2.6200,4076000.0
2017-03-07,2.6400,2.6800,2.5400,2.6400,6452000.0
2017-03-08,2.6500,2.8200,2.5900,2.6100,19316000.0
2017-03-09,2.6400,2.6700,2.5800,2.6400,3014000.0
2017-03-10,2.6000,2.6600,2.5800,2.6100,1566000.0
2017-03-13,2.5400,2.5900,2.4500,2.4900,4688000.0
2017-03-14,2.5000,2.5300,2.4500,2.4700,2846000.0
2017-03-15,2.5000,2.5000,2.3700,2.3900,3758000.0
2017-03-16,2.4300,2.4300,2.3000,2.3300,4310000.0
2017-03-17,2.3500,2.4200,2.3100,2.3900,1720000.0
2017-03-20,2.3900,2.4100,2.3500,2.3900,2012000.0
2017-03-21,2.3900,2.5700,2.3700,2.5500,3242000.0
2017-03-22,2.4500,2.6100,2.4500,2.5700,4760000.0
2017-03-23,2.5700,2.7400,2.5700,2.6700,6322000.0
2017-03-24,2.6700,2.7300,2.6100,2.6400,5298000.0
2017-03-27,2.6400,2.6400,2.4200,2.5100,3074000.0
2017-03-28,2.5100,2.5500,2.4500,2.5200,954000.0
2017-03-29,2.5200,2.6000,2.4500,2.4900,666000.0
2017-03-30,2.4500,2.4700,2.4000,2.4100,1178000.0
2017-03-31,2.4100,2.5500,2.4000,2.4700,1324000.0
2017-04-03,2.4500,2.4700,2.4000,2.4000,452000.0
2017-04-05,2.4000,2.4000,2.3500,2.3700,894000.0
2017-04-06,2.3500,2.4300,2.3300,2.3500,886000.0
2017-04-07,2.3600,2.4400,2.3300,2.3600,814000.0
2017-04-10,2.3500,2.3600,2.3300,2.3500,404000.0
2017-04-11,2.3500,2.3500,2.3000,2.3300,752000.0
2017-04-12,2.3300,2.3300,2.1300,2.2100,2036000.0
2017-04-13,2.2100,2.2800,2.2100,2.2800,360000.0
2017-04-18,2.2300,2.3100,2.1800,2.2000,832000.0
2017-04-19,2.1800,2.1900,2.1600,2.1700,384000.0
2017-04-20,2.2800,2.2800,2.1300,2.2100,304000.0
2017-04-21,2.1600,2.1900,2.0600,2.0700,1350000.0
2017-04-24,2.0700,2.0800,1.9300,1.9600,1056000.0
2017-04-25,1.9700,2.0600,1.9700,2.0400,394000.0
2017-04-26,2.0500,2.1600,2.0500,2.1300,976000.0
2017-04-27,2.1900,2.3900,2.1900,2.3400,1572000.0
2017-04-28,2.3700,2.5000,2.3700,2.4300,1694000.0
2017-05-02,2.4300,2.4400,2.3900,2.4200,624000.0
2017-05-04,2.4200,2.4700,2.3900,2.4200,726000.0
2017-05-05,2.4000,2.4000,2.3500,2.4000,192000.0
2017-05-08,2.4300,2.4300,2.3000,2.4200,300000.0
2017-05-09,2.4300,2.4700,2.4200,2.4600,532000.0
2017-05-10,2.4600,2.4800,2.4300,2.4500,676000.0
2017-05-11,2.4500,2.4500,2.4100,2.4400,118000.0
2017-05-12,2.3100,2.4100,2.3100,2.4200,172000.0
2017-05-15,2.4100,2.4100,2.3500,2.3600,312000.0
2017-05-16,2.3500,2.4000,2.3500,2.4000,260000.0
2017-05-17,2.3300,2.3800,2.3300,2.3800,222000.0
2017-05-18,2.3000,2.3700,2.3000,2.3500,202000.0
2017-05-19,2.3100,2.3500,2.3100,2.3400,130000.0
2017-05-22,2.3400,2.3500,2.3300,2.3300,176000.0
2017-05-23,2.3300,2.3500,2.3000,2.3000,270000.0
2017-05-24,2.3100,2.3500,2.2800,2.2900,218000.0
2017-05-25,2.2900,2.3100,2.1800,2.2200,548000.0
2017-05-26,2.2200,2.2200,2.1400,2.1800,352000.0
2017-05-29,2.1800,2.2500,2.1400,2.2200,832000.0
2017-05-31,2.2200,2.2500,2.1500,2.2200,376000.0
2017-06-01,2.2100,2.2100,2.1700,2.1800,364000.0
2017-06-02,2.1800,2.1800,2.1300,2.1800,282000.0
2017-06-05,2.2300,2.3000,2.2100,2.3000,264000.0
2017-06-06,2.2100,2.3800,2.2100,2.3500,290000.0
2017-06-07,2.3300,2.3300,2.2500,2.3000,102000.0
2017-06-08,2.2900,2.2900,2.2500,2.2500,50000.0
2017-06-09,2.2100,2.2500,2.1600,2.1800,126000.0
2017-06-12,2.1600,2.2500,2.1400,2.1600,62000.0
2017-06-13,2.1600,2.1600,2.1600,2.1600,108000.0
2017-06-14,2.1600,2.2200,2.1400,2.1800,118000.0
2017-06-15,2.1600,2.1600,2.1400,2.1600,188000.0
2017-06-16,2.1300,2.1900,2.1300,2.1900,200000.0
2017-06-19,2.2400,2.2400,2.0400,2.1200,596000.0
2017-06-20,2.1200,2.1400,2.0900,2.1100,106000.0
2017-06-21,2.1400,2.1400,2.0600,2.1100,96000.0
2017-06-22,2.1100,2.1100,2.0600,2.0600,28000.0
2017-06-23,2.0700,2.0900,2.0600,2.0700,194000.0
2017-06-26,2.0700,2.1300,2.0400,2.0400,160000.0
2017-06-27,2.0400,2.0500,1.9600,1.9900,674000.0
2017-06-28,1.9700,2.0400,1.8500,2.0400,1482000.0
2017-06-29,2.0400,2.1200,2.0400,2.0800,434000.0
2017-06-30,2.0800,2.1100,1.9700,2.1100,332000.0
2017-07-03,2.1000,2.1000,1.9800,2.0300,380000.0
2017-07-04,2.0200,2.1000,1.9700,2.0600,360000.0
2017-07-05,2.0400,2.0500,2.0200,2.0500,238000.0
2017-07-06,2.0500,2.0600,2.0400,2.0400,306000.0
2017-07-07,1.9900,2.0500,1.9900,2.0500,268000.0
