Datetime,Open,High,Low,Close,Volume
2015-11-09,0.4100,0.4100,0.4100,0.4100,4000.0
2015-11-10,0.3800,0.4000,0.3800,0.4000,30000.0
2015-11-11,0.4000,0.4000,0.4000,0.4000,20000.0
2015-11-12,0.4000,0.5800,0.4000,0.5700,1718000.0
2015-11-13,0.5700,0.6600,0.5100,0.6100,1400000.0
2015-11-16,0.6100,0.6100,0.5300,0.5300,212000.0
2015-11-17,0.6100,0.6100,0.4600,0.5200,126000.0
2015-11-18,0.5300,0.5300,0.5300,0.5300,6000.0
2015-11-19,0.4800,0.5300,0.4500,0.5300,212000.0
2015-11-20,0.5200,0.5200,0.5100,0.5200,280000.0
2015-11-23,0.5200,0.5200,0.5200,0.5200,10000.0
2015-11-24,0.4600,0.5800,0.4400,0.5700,226000.0
2015-11-25,0.5700,0.6200,0.5100,0.6100,384000.0
2015-11-26,0.6000,0.6100,0.6000,0.6100,270000.0
2015-11-27,0.6300,0.6300,0.5800,0.6100,38000.0
2015-11-30,,,,0.6100,
2015-12-01,0.5400,0.6100,0.5300,0.5900,52000.0
2015-12-02,0.6100,0.6100,0.6100,0.6100,50000.0
2015-12-03,0.6100,0.6100,0.6100,0.6000,50000.0
2015-12-04,0.5700,0.5900,0.5700,0.5700,54000.0
2015-12-07,0.5700,0.6200,0.5700,0.6200,484000.0
2015-12-08,0.6100,0.6200,0.5700,0.6100,110000.0
2015-12-09,0.6100,0.6100,0.6100,0.6100,14000.0
2015-12-10,0.5600,0.6100,0.5600,0.6100,85200.0
2015-12-11,0.5800,0.6400,0.5700,0.6200,238000.0
2015-12-14,0.6500,0.6900,0.6400,0.6600,764000.0
2015-12-15,,,,0.6600,
2015-12-16,0.6900,0.6900,0.6200,0.6600,106000.0
2015-12-17,,,,0.6600,
2015-12-18,0.6800,0.6800,0.6100,0.6600,126000.0
2015-12-21,0.7500,0.7500,0.7400,0.7400,112000.0
2015-12-22,0.7400,0.7400,0.6900,0.7400,374000.0
2015-12-23,0.7300,0.7300,0.7300,0.7300,4000.0
2015-12-24,,,,0.7300,
2015-12-28,0.7100,0.7100,0.6400,0.6800,224000.0
2015-12-29,,,,0.6600,
2015-12-30,0.6600,0.6600,0.6200,0.6600,112000.0
2015-12-31,,,,0.6600,
2016-01-04,0.6100,0.6600,0.6100,0.6600,68000.0
2016-01-05,0.6100,0.6400,0.6000,0.6400,52000.0
2016-01-06,0.6200,0.6500,0.6100,0.6100,62000.0
2016-01-07,0.6100,0.6100,0.5900,0.6100,22000.0
2016-01-08,,,,0.6100,
2016-01-11,,,,0.6100,
2016-01-12,,,,0.6100,
2016-01-13,0.6300,0.6300,0.5200,0.5200,348000.0
2016-01-14,0.5500,0.5800,0.5100,0.5600,220000.0
2016-01-15,0.6000,0.6300,0.5300,0.6300,274000.0
2016-01-18,0.6100,0.6100,0.5400,0.6100,30000.0
2016-01-19,0.5500,0.5900,0.5300,0.5900,74000.0
2016-01-20,0.5500,0.5600,0.5200,0.5300,160000.0
2016-01-21,0.5600,0.5600,0.5600,0.5400,6000.0
2016-01-22,0.5000,0.5200,0.4700,0.5000,210000.0
2016-01-25,0.5100,0.5200,0.5100,0.5200,406000.0
2016-01-26,0.5000,0.5100,0.4800,0.5100,172000.0
2016-01-27,0.5000,0.5600,0.5000,0.5300,684000.0
2016-01-28,0.5600,0.6200,0.5600,0.6000,526000.0
2016-01-29,0.6400,0.6900,0.6400,0.6600,1365000.0
2016-02-01,0.6700,0.7800,0.6600,0.6700,2868000.0
2016-02-02,0.6900,0.6900,0.6900,0.6900,122000.0
2016-02-03,0.6300,0.7000,0.6100,0.6800,286000.0
2016-02-04,0.6500,0.7000,0.6500,0.7000,28004.0
2016-02-05,0.6500,0.7500,0.6500,0.7500,386000.0
2016-02-11,0.7300,0.7300,0.7300,0.7200,30000.0
2016-02-12,,,,0.7200,
2016-02-15,0.6500,0.6800,0.5900,0.6300,288000.0
2016-02-16,0.6500,0.6600,0.6500,0.6500,32000.0
2016-02-17,,,,0.6500,
2016-02-18,,,,0.6500,
2016-02-19,,,,0.6500,
2016-02-22,0.6500,0.6500,0.6500,0.6500,6000.0
2016-02-23,0.6800,0.6800,0.6100,0.6500,28000.0
2016-02-24,0.5900,0.6100,0.5800,0.6100,156000.0
2016-02-25,,,,0.6100,
2016-02-26,0.5900,0.5900,0.5900,0.5900,2000.0
2016-02-29,0.6600,0.6600,0.6500,0.6500,20000.0
2016-03-01,0.6400,0.6600,0.6400,0.6600,20000.0
2016-03-02,0.6600,0.7200,0.6600,0.7000,120000.0
2016-03-03,0.7000,0.7500,0.7000,0.7500,442000.0
2016-03-04,0.7500,0.7500,0.7500,0.7500,12000.0
2016-03-07,,,,0.7500,
2016-03-08,0.7300,0.7400,0.7300,0.7400,20000.0
2016-03-09,,,,0.7400,
2016-03-10,,,,0.7400,
2016-03-11,,,,0.7400,
2016-03-14,,,,0.7400,
2016-03-15,,,,0.7400,
2016-03-16,0.7400,0.7400,0.7400,0.7400,42000.0
2016-03-17,0.7000,0.7400,0.7000,0.7400,40100.0
2016-03-18,0.7400,0.7400,0.7400,0.7400,4000.0
2016-03-21,,,,0.7400,
2016-03-22,,,,0.7400,
