Datetime,Open,High,Low,Close,Volume
2022-10-10,0.6200,0.6700,0.5200,0.5500,50050000.0
2022-10-11,0.5800,0.6600,0.5600,0.5800,35310000.0
2022-10-12,0.5800,0.6000,0.5000,0.5100,20130000.0
2022-10-13,0.5100,0.5300,0.5000,0.5200,3777500.0
2022-10-14,0.5200,0.5600,0.5000,0.5300,3070000.0
2022-10-17,0.5300,0.5300,0.5000,0.5100,4515000.0
2022-10-18,0.5200,0.5500,0.5000,0.5100,9000000.0
2022-10-19,0.5000,0.5100,0.5000,0.5100,2945000.0
2022-10-20,0.5000,0.5200,0.5000,0.5100,3595000.0
2022-10-21,0.5100,0.5600,0.5000,0.5300,4870000.0
2022-10-24,0.5200,0.5300,0.5000,0.5000,2105000.0
2022-10-25,0.5000,0.5100,0.5000,0.5100,650000.0
2022-10-26,0.5000,0.5100,0.5000,0.5100,1910000.0
2022-10-27,0.5100,0.5100,0.5000,0.5000,1015000.0
2022-10-28,0.5000,0.5100,0.4900,0.5000,2965000.0
2022-10-31,0.5000,0.5200,0.5000,0.5200,1660000.0
2022-11-01,0.5300,0.5500,0.5200,0.5300,3040000.0
2022-11-02,0.5400,0.5600,0.5200,0.5400,1555000.0
2022-11-03,0.5700,0.5700,0.5400,0.5500,1115000.0
2022-11-04,0.5500,0.5500,0.5300,0.5300,2420000.0
2022-11-07,0.5400,0.5500,0.5300,0.5300,660000.0
2022-11-08,0.5400,0.5400,0.5300,0.5400,135000.0
2022-11-09,0.5400,0.6300,0.5400,0.6000,9410000.0
2022-11-10,0.6000,0.6700,0.5800,0.6000,12330000.0
2022-11-11,0.5900,0.6200,0.5600,0.6200,2925000.0
2022-11-14,0.6200,0.6400,0.5600,0.5800,4350000.0
2022-11-15,0.5700,0.5900,0.5600,0.5800,940000.0
2022-11-16,0.5800,0.6200,0.5400,0.5500,8565000.0
2022-11-17,0.5500,0.5500,0.5000,0.5300,17930000.0
2022-11-18,0.5300,0.5300,0.5100,0.5300,225000.0
2022-11-21,0.5200,0.5500,0.5200,0.5400,740000.0
2022-11-22,0.5500,0.5500,0.5000,0.5000,10110000.0
2022-11-23,0.5100,0.5100,0.5000,0.5000,10600000.0
