Datetime,Open,High,Low,Close,Volume
2015-11-09,3.1000,3.1800,3.0200,3.0200,9261442
2015-11-10,3.0000,3.0200,2.8900,2.9700,6956000
2015-11-11,2.9200,2.9500,2.8600,2.8700,3537500
2015-11-12,2.9100,2.9700,2.8700,2.9200,2878500
2015-11-13,2.8900,2.8900,2.8000,2.8000,3247000
2015-11-16,2.7500,2.8400,2.7000,2.8300,4886500
2015-11-17,2.8500,3.0400,2.8500,2.9700,5673500
2015-11-18,3.0100,3.0300,2.9000,2.9600,2409000
2015-11-19,3.0200,3.1600,2.9700,3.1000,5180500
2015-11-20,3.1500,3.2400,3.1000,3.2200,3624500
2015-11-23,3.2500,3.2500,3.0900,3.1000,1769000
2015-11-24,3.0700,3.3200,3.0700,3.2800,3588500
2015-11-25,3.2800,3.3100,3.1100,3.2100,6161500
2015-11-26,3.2500,3.3000,3.1500,3.1600,2207000
2015-11-27,3.2200,3.2200,3.0200,3.0600,3600500
2015-11-30,3.1100,3.1100,2.9700,3.0300,3177500
2015-12-01,3.0300,3.1100,2.9900,3.1100,2109000
2015-12-02,3.1100,3.2400,3.1000,3.2300,2593500
2015-12-03,3.1700,3.4200,3.1700,3.4100,13072000
2015-12-04,3.3700,3.4200,3.3600,3.3800,4824000
2015-12-07,3.4100,3.5200,3.3600,3.5000,5535000
2015-12-08,3.5000,3.6500,3.4700,3.6500,10509598
2015-12-09,3.6700,3.8100,3.5900,3.8100,10933500
2015-12-10,3.8100,3.8200,3.5700,3.5800,6177500
2015-12-11,3.7200,3.7200,3.4500,3.5400,7432453
2015-12-14,3.4700,3.5700,3.4600,3.5300,5841500
2015-12-15,3.5900,3.6600,3.5000,3.5000,2248683
2015-12-16,3.5700,3.8600,3.5400,3.8500,7771000
2015-12-17,3.8500,3.9100,3.7600,3.7800,2916500
2015-12-18,3.7500,3.8500,3.6700,3.7900,2835504
2015-12-21,3.7900,3.8100,3.7200,3.7500,853000
2015-12-22,3.7900,3.8100,3.7200,3.7600,1310000
2015-12-23,3.7200,3.8200,3.7200,3.7600,1522948
2015-12-24,3.7500,3.8300,3.7400,3.8300,1581500
2015-12-28,3.8300,3.8300,3.7600,3.8100,1319000
2015-12-29,3.8100,3.8100,3.7800,3.8000,1190500
2015-12-30,3.7700,3.8300,3.7000,3.8100,1751858
2015-12-31,3.8100,3.8300,3.8100,3.8200,200500
2016-01-04,3.6300,3.7100,3.5000,3.5300,4577500
2016-01-05,3.5500,3.5900,3.5000,3.5400,3112000
2016-01-06,3.6000,3.6000,3.4100,3.4600,2904000
2016-01-07,3.7500,3.7600,3.3400,3.4700,6100000
2016-01-08,3.5600,3.7300,3.3900,3.6700,3179500
2016-01-11,3.5600,3.6000,3.4800,3.5400,4064000
2016-01-12,3.4900,3.6000,3.4500,3.5000,1238000
2016-01-13,3.4900,3.6700,3.4900,3.5100,2133500
2016-01-14,3.5000,3.6400,3.4100,3.4800,2809500
2016-01-15,3.6100,3.6100,3.2500,3.3100,2263277
2016-01-18,3.2800,3.2800,3.1600,3.1900,2335000
2016-01-19,3.3400,3.3400,3.1200,3.3000,1367500
2016-01-20,3.2400,3.3000,3.1600,3.1900,1336500
2016-01-21,3.1900,3.3300,2.9300,2.9500,4643703
2016-01-22,3.1100,3.2400,3.0400,3.1600,1854000
2016-01-25,3.4000,3.4000,3.0300,3.0500,2721000
2016-01-26,3.1400,3.2300,2.9700,3.0100,2849000
2016-01-27,3.1500,3.2200,3.0500,3.1200,4471902
2016-01-28,3.1100,3.2100,3.0700,3.1900,2260500
2016-01-29,3.1500,3.2100,3.1500,3.1800,2447000
2016-02-01,3.1400,3.2900,3.1300,3.1700,2810000
2016-02-02,3.1600,3.1600,3.0300,3.0500,2002000
2016-02-03,3.1000,3.1100,2.9300,2.9600,809140
2016-02-04,3.0700,3.0700,3.0100,3.0200,666030
2016-02-05,3.1300,3.1300,3.0000,3.0200,363000
2016-02-11,2.9500,2.9500,2.7900,2.8100,2478000
2016-02-12,2.7800,3.1100,2.6800,2.8000,2072312
2016-02-15,2.8900,3.0100,2.8400,2.9300,942000
2016-02-16,3.0300,3.0500,2.9700,2.9700,1291500
2016-02-17,3.0200,3.1000,2.9700,3.0200,1590500
2016-02-18,3.1000,3.1300,3.0200,3.1000,940500
2016-02-19,3.1700,3.2400,3.0800,3.0800,671000
2016-02-22,3.1200,3.1200,3.0100,3.0400,3431000
2016-02-23,3.0900,3.1600,2.9300,2.9800,2603901
2016-02-24,2.9600,2.9800,2.8900,2.9300,1766000
2016-02-25,2.9300,2.9800,2.8500,2.9000,675000
2016-02-26,2.7700,2.9700,2.7700,2.8800,1531703
2016-02-29,2.8200,2.9000,2.8200,2.8600,2212500
2016-03-01,2.8900,3.0200,2.8700,3.0100,1381500
2016-03-02,3.0900,3.1400,3.0600,3.1100,1777000
2016-03-03,3.1400,3.1900,3.0800,3.1500,1430000
2016-03-04,3.1400,3.3700,3.1400,3.3600,1943000
2016-03-07,3.2800,3.5200,3.2800,3.4200,2222500
2016-03-08,3.3500,3.4000,3.2900,3.3300,562500
2016-03-09,3.4300,3.4300,3.2400,3.2400,1361500
2016-03-10,3.3100,3.3200,3.2300,3.2400,759000
2016-03-11,3.2500,3.2900,3.2200,3.2400,439684
2016-03-14,3.3200,3.3900,3.2500,3.2800,692500
2016-03-15,3.3200,3.3300,3.1900,3.1900,837000
2016-03-16,3.3000,3.4100,3.2600,3.2800,1657500
2016-03-17,3.3600,3.3600,3.2400,3.2400,1018500
2016-03-18,3.2600,3.3000,3.2200,3.2400,646862
2016-03-21,3.2800,3.3200,3.1000,3.1000,3460500
2016-03-22,3.1400,3.1600,3.0000,3.0600,2702901
2016-03-23,3.0600,3.1000,2.9400,2.9600,1907000
2016-03-24,3.0200,3.0600,2.9300,2.9700,1227000
2016-03-29,2.9900,3.1000,2.9300,3.0600,1772000
2016-03-30,3.1500,3.1500,3.0400,3.1000,1605000
2016-03-31,3.1600,3.1600,2.9900,3.0600,2295000
2016-04-01,3.1100,3.1300,2.9500,3.0200,3438500
2016-04-05,3.0200,3.1600,2.9100,3.1500,6081500
2016-04-06,3.1200,3.2600,3.0300,3.2300,4684500
2016-04-07,3.2600,3.3400,3.1500,3.2300,6535500
2016-04-08,3.2300,3.2300,3.0700,3.1600,2323010
2016-04-11,3.0600,3.2100,3.0600,3.1500,1608500
2016-04-12,3.0600,3.1800,3.0600,3.0900,1746223
2016-04-13,3.1000,3.1900,3.1000,3.1600,1723000
2016-04-14,3.2400,3.2400,3.1500,3.2000,2033500
2016-04-15,3.2200,3.3700,3.2200,3.3300,3182500
2016-04-18,3.3000,3.3200,3.2200,3.3100,5484500
2016-04-19,3.3200,3.3200,3.2300,3.2800,3087211
2016-04-20,3.2700,3.2900,3.1500,3.2400,1914500
2016-04-21,3.2800,3.3200,3.2400,3.2900,4978000
2016-04-22,3.1900,3.2600,3.1900,3.2400,1126500
2016-04-25,3.2200,3.2600,3.2100,3.2400,249000
2016-04-26,3.3900,3.3900,3.1800,3.2400,1598500
2016-04-27,3.2400,3.2400,3.1900,3.2200,652000
2016-04-28,3.2800,3.3400,3.2400,3.2800,8688500
2016-04-29,3.2600,3.2700,3.1900,3.2500,1001500
