Datetime,Open,High,Low,Close,Volume
2018-05-30,0.6000,0.7100,0.5700,0.5700,184860000.0
2018-05-31,0.5800,0.5900,0.4700,0.5400,39410000.0
2018-06-01,0.5200,0.5300,0.5000,0.5000,4125000.0
2018-06-04,0.5000,0.5900,0.5000,0.5100,4715000.0
2018-06-05,0.5200,0.5300,0.4900,0.5000,2970000.0
2018-06-06,0.5000,0.5000,0.4800,0.4800,4115000.0
2018-06-07,0.4900,0.5200,0.4900,0.4900,2625000.0
2018-06-08,0.4900,0.5000,0.4800,0.5000,1835000.0
2018-06-11,0.5000,0.5000,0.4800,0.4800,1080000.0
2018-06-12,0.4800,0.4900,0.4600,0.4900,4055000.0
2018-06-13,0.4800,0.5400,0.4700,0.5400,11205000.0
2018-06-14,0.5400,0.5400,0.5100,0.5100,1050000.0
2018-06-15,0.5100,0.5300,0.5000,0.5200,1885000.0
2018-06-19,0.5000,0.5000,0.4700,0.4700,3620000.0
2018-06-20,0.4700,0.5200,0.4600,0.5000,2835000.0
2018-06-21,0.5000,0.5200,0.4900,0.5100,1095000.0
2018-06-22,0.5100,0.5100,0.4800,0.4900,1440000.0
2018-06-25,0.4900,0.4900,0.4600,0.4700,2845000.0
2018-06-26,0.4700,0.4700,0.4600,0.4600,1150000.0
2018-06-27,0.4600,0.4800,0.4600,0.4600,1660000.0
2018-06-28,0.4500,0.4600,0.4500,0.4600,930000.0
2018-06-29,0.4600,0.4800,0.4500,0.4700,665000.0
2018-07-03,0.4500,0.4600,0.4100,0.4400,3600000.0
2018-07-04,0.4300,0.4400,0.4300,0.4300,1265000.0
2018-07-05,0.4300,0.4300,0.4000,0.4200,1275000.0
2018-07-06,0.4200,0.4300,0.4200,0.4300,725000.0
2018-07-09,0.4100,0.4200,0.4100,0.4200,415000.0
2018-07-10,0.4200,0.4200,0.4100,0.4100,1325000.0
2018-07-11,0.4100,0.4200,0.4000,0.4000,815000.0
2018-07-12,0.4000,0.4200,0.3900,0.4000,1045000.0
2018-07-13,0.4000,0.4000,0.3700,0.3800,3400000.0
2018-07-16,0.3800,0.3800,0.3400,0.3400,1665000.0
2018-07-17,0.3400,0.3400,0.3100,0.3200,2240000.0
2018-07-18,0.3300,0.4200,0.3200,0.4000,1340000.0
2018-07-19,0.4000,0.4000,0.3400,0.3600,1190000.0
2018-07-20,0.3400,0.3700,0.3400,0.3600,350000.0
2018-07-23,0.3400,0.3600,0.3400,0.3600,400000.0
2018-07-24,0.3500,0.3600,0.3500,0.3600,265000.0
2018-07-25,0.3500,0.3500,0.3500,0.3500,5000.0
2018-07-26,0.3500,0.3500,0.3400,0.3400,155000.0
2018-07-27,0.3400,0.3600,0.3300,0.3600,175000.0
2018-07-30,0.4000,0.4100,0.3600,0.3800,805000.0
2018-07-31,0.3700,0.3700,0.3700,0.3700,45000.0
2018-08-01,0.3700,0.3700,0.3500,0.3600,700000.0
2018-08-02,0.3400,0.3500,0.3300,0.3400,315000.0
2018-08-03,0.3300,0.3500,0.3300,0.3500,245000.0
2018-08-06,0.3500,0.3500,0.3300,0.3300,175000.0
