Datetime,Open,High,Low,Close,Volume
2015-11-09,7.3600,7.4100,7.2700,7.3700,605000
2015-11-10,7.2600,7.5400,7.2200,7.2400,661000
2015-11-11,7.2400,7.3500,7.1300,7.1800,1419000
2015-11-12,7.2400,7.3900,7.1800,7.2600,1256000
2015-11-13,7.2300,7.3500,6.9300,7.1800,3529000
2015-11-16,7.1900,7.1900,7.0500,7.0800,1002610
2015-11-17,7.2000,7.2500,7.0900,7.1800,2104000
2015-11-18,7.1500,7.5200,7.1000,7.2300,737000
2015-11-19,7.2500,7.3500,7.2200,7.2600,1918000
2015-11-20,7.2500,7.5900,7.2400,7.4200,4588000
2015-11-23,7.4400,7.4400,7.0600,7.3800,2624990
2015-11-24,7.3800,7.5500,7.3300,7.4400,3760000
2015-11-25,7.4700,7.5700,7.4600,7.5000,679000
2015-11-26,7.5100,7.5500,7.1600,7.2400,2544596
2015-11-27,7.3400,7.3400,7.0200,7.1400,1286000
2015-11-30,7.1800,7.3200,7.0600,7.3000,3491000
2015-12-01,7.3000,7.4000,7.2800,7.3200,1699000
2015-12-02,7.3200,7.3300,7.2100,7.2700,1683292
2015-12-03,7.3200,7.4200,7.3000,7.3500,1808000
2015-12-04,7.3200,7.3800,7.2900,7.3500,1442643
2015-12-07,7.3900,7.4900,7.3400,7.3800,2817006
2015-12-08,7.3800,7.3800,7.2500,7.3400,2985482
2015-12-09,7.3000,7.3000,6.6500,7.1700,11173813
2015-12-10,7.1800,7.2700,7.1600,7.2100,2220712
2015-12-11,7.1400,7.2100,6.9500,7.1200,2253848
2015-12-14,7.0000,7.1200,6.8700,7.0300,1599000
2015-12-15,6.9800,7.0600,6.8300,6.9000,1980938
2015-12-16,6.9400,7.0000,6.8800,6.8900,1386007
2015-12-17,6.9500,7.0400,6.9100,7.0100,1519000
2015-12-18,7.0000,7.1200,6.9100,7.1100,2572732
2015-12-21,7.0400,7.1700,6.8500,7.1200,2463813
2015-12-22,7.0900,7.2100,6.9800,7.2100,533000
2015-12-23,7.2200,7.2600,7.1200,7.2500,2466877
2015-12-24,7.3000,7.4100,7.2300,7.4000,672000
2015-12-28,7.4600,7.4700,7.1400,7.1800,1711000
2015-12-29,7.2200,7.2800,7.1100,7.1800,1344000
2015-12-30,7.2500,7.2500,7.1400,7.2100,1405000
2015-12-31,7.3000,7.3600,7.2500,7.3500,332000
2016-01-04,7.2900,7.2900,7.0900,7.1300,426000
2016-01-05,7.0900,7.1200,7.0000,7.0600,3585947
2016-01-06,7.1700,7.2400,7.0400,7.1500,4182586
2016-01-07,7.1500,7.2100,7.1200,7.1600,5035731
2016-01-08,7.2800,7.6900,7.2400,7.3000,4265652
2016-01-11,7.1800,7.2400,6.9900,7.0600,2132792
2016-01-12,7.1400,7.1600,6.9200,7.0000,2419000
2016-01-13,7.0600,7.2900,6.9700,7.2600,7684000
2016-01-14,7.2100,7.3000,7.0800,7.1700,1364857
2016-01-15,7.1900,7.1900,7.0200,7.0600,1294000
2016-01-18,6.7400,7.0100,6.7300,6.9900,1684417
2016-01-19,7.0000,7.2400,6.9600,6.9900,2459000
2016-01-20,6.8900,6.9500,6.6600,6.6900,2150417
