Datetime,Open,High,Low,Close,Volume
2018-09-28,0.4000,0.6000,0.4000,0.4600,88398625.0
2018-10-02,0.4700,0.4700,0.3400,0.3400,51496000.0
2018-10-03,0.3400,0.3700,0.3000,0.3200,65206000.0
2018-10-04,0.3200,0.3300,0.2900,0.3000,47943399.0
2018-10-05,0.2900,0.3500,0.2900,0.3200,67560000.0
2018-10-08,0.3200,0.3200,0.3000,0.3100,21398000.0
2018-10-09,0.3100,0.3200,0.2900,0.2900,16806000.0
2018-10-10,0.3100,0.3400,0.3000,0.3300,28924000.0
2018-10-11,0.3100,0.3100,0.3000,0.3100,23952000.0
2018-10-12,0.3100,0.3500,0.3100,0.3300,24204000.0
2018-10-15,0.3200,0.3300,0.3100,0.3200,12554000.0
2018-10-16,0.3200,0.3200,0.3100,0.3100,6338000.0
2018-10-18,0.3100,0.3100,0.3000,0.3100,8490000.0
2018-10-19,0.3000,0.3100,0.3000,0.3100,10266000.0
2018-10-22,0.3100,0.3400,0.3100,0.3300,20236000.0
2018-10-23,0.3300,0.3300,0.3100,0.3100,6814000.0
2018-10-24,0.3100,0.3100,0.3100,0.3100,3140000.0
2018-10-25,0.3000,0.3100,0.3000,0.3100,4074582.0
2018-10-26,0.3100,0.3100,0.3000,0.3000,6582609.0
2018-10-29,0.3000,0.3000,0.2900,0.3000,2694000.0
2018-10-30,0.2900,0.3000,0.2900,0.3000,2066000.0
2018-10-31,0.3000,0.3100,0.2900,0.3000,2418000.0
2018-11-01,0.3000,0.3100,0.3000,0.3000,3006000.0
2018-11-02,0.3000,0.3100,0.3000,0.3000,3920000.0
2018-11-05,0.3000,0.3000,0.2900,0.2900,4446000.0
2018-11-06,0.2900,0.3000,0.2900,0.2900,314000.0
2018-11-07,0.2900,0.3000,0.2800,0.2900,2350000.0
2018-11-08,0.2900,0.3000,0.2900,0.2900,716000.0
2018-11-09,0.2900,0.2900,0.2800,0.2900,3610000.0
2018-11-12,0.2900,0.2900,0.2800,0.2900,912000.0
2018-11-13,0.2800,0.2900,0.2700,0.2800,2622000.0
2018-11-14,0.2800,0.2800,0.2700,0.2800,3388000.0
2018-11-15,0.2700,0.2800,0.2600,0.2700,5394000.0
2018-11-16,0.2700,0.2700,0.2600,0.2700,6522000.0
2018-11-19,0.2700,0.2800,0.2600,0.2700,10406000.0
2018-11-20,0.2700,0.2900,0.2700,0.2800,7754000.0
2018-11-21,0.2800,0.2900,0.2800,0.2900,5018000.0
2018-11-22,0.2900,0.3000,0.2800,0.2800,3676000.0
2018-11-23,0.2900,0.2900,0.2800,0.2900,800000.0
2018-11-26,0.2800,0.2900,0.2800,0.2900,744000.0
2018-11-27,0.2800,0.2800,0.2700,0.2800,2260000.0
2018-11-28,0.2800,0.2800,0.2600,0.2700,4609785.0
2018-11-29,0.2700,0.2700,0.2700,0.2700,1368000.0
2018-11-30,0.2700,0.2800,0.2600,0.2700,2070000.0
2018-12-03,0.2800,0.2800,0.2700,0.2800,1186000.0
2018-12-04,0.2700,0.2800,0.2700,0.2700,1858000.0
2018-12-05,0.2700,0.2800,0.2700,0.2700,1528000.0
2018-12-06,0.2700,0.2700,0.2700,0.2700,1458000.0
2018-12-07,0.2700,0.2700,0.2700,0.2700,1360000.0
2018-12-10,0.2700,0.2800,0.2700,0.2700,1400000.0
2018-12-11,0.2700,0.3000,0.2700,0.2900,6288000.0
2018-12-12,0.2900,0.2900,0.2800,0.2900,3860000.0
2018-12-13,0.2800,0.2900,0.2800,0.2900,2238000.0
2018-12-14,0.2900,0.2900,0.2900,0.2900,1818000.0
2018-12-17,0.2900,0.2900,0.2800,0.2800,4604000.0
2018-12-18,0.2800,0.2900,0.2800,0.2800,1584000.0
2018-12-19,0.2800,0.2900,0.2800,0.2800,790000.0
2018-12-20,0.2800,0.2800,0.2700,0.2800,1866000.0
2018-12-21,0.2800,0.2900,0.2700,0.2800,1464000.0
2018-12-24,0.2800,0.2900,0.2800,0.2800,188000.0
2018-12-27,0.2900,0.3000,0.2900,0.2900,2784000.0
2018-12-28,0.2900,0.3000,0.2900,0.2900,802000.0
2018-12-31,0.2900,0.3000,0.2800,0.2800,774000.0
2019-01-02,0.2800,0.2800,0.2800,0.2800,322000.0
2019-01-03,0.2800,0.3000,0.2700,0.2700,11008000.0
2019-01-04,0.2800,0.2800,0.2800,0.2800,394000.0
2019-01-07,0.2800,0.2800,0.2800,0.2800,2167000.0
2019-01-08,0.2800,0.2900,0.2800,0.2800,1760000.0
2019-01-09,0.2800,0.2900,0.2800,0.2800,2460000.0
2019-01-10,0.2800,0.2900,0.2800,0.2800,1196000.0
2019-01-11,0.2900,0.2900,0.2800,0.2800,2000000.0
2019-01-14,0.2800,0.2900,0.2800,0.2900,1734000.0
2019-01-15,0.2900,0.3000,0.2900,0.3000,1808000.0
2019-01-16,0.2900,0.3200,0.2900,0.3100,5044000.0
2019-01-17,0.3100,0.3100,0.3000,0.3000,766000.0
2019-01-18,0.3000,0.3100,0.3000,0.3000,712000.0
2019-01-21,0.2900,0.3000,0.2900,0.3000,808000.0
2019-01-22,0.3000,0.3000,0.2900,0.3000,1088000.0
2019-01-23,0.3000,0.3000,0.2900,0.2900,410000.0
2019-01-24,0.2900,0.3000,0.2900,0.2900,2277200.0
2019-01-25,0.3000,0.3000,0.2900,0.3000,498000.0
2019-01-28,0.3000,0.3100,0.2900,0.3000,2064000.0
2019-01-29,0.3000,0.3100,0.3000,0.3100,1592000.0
2019-01-30,0.3100,0.3100,0.3000,0.3000,1758000.0
2019-01-31,0.3000,0.3400,0.3000,0.3300,19538000.0
2019-02-01,0.3400,0.3900,0.3200,0.3500,35382000.0
2019-02-04,0.3600,0.3600,0.3500,0.3500,3706000.0
2019-02-08,0.3400,0.3700,0.3300,0.3600,6070000.0
2019-02-11,0.3600,0.3700,0.3500,0.3600,1922000.0
2019-02-12,0.3500,0.3800,0.3400,0.3700,7134000.0
2019-02-13,0.3600,0.3800,0.3600,0.3800,3150000.0
2019-02-14,0.3800,0.4500,0.3800,0.4400,36714000.0
2019-02-15,0.4300,0.4500,0.4000,0.4200,20385801.0
2019-02-18,0.4100,0.4700,0.4100,0.4200,18872000.0
2019-02-19,0.4300,0.4400,0.4100,0.4100,9310000.0
2019-02-20,0.4100,0.4500,0.4100,0.4400,8212000.0
2019-02-21,0.4400,0.4500,0.4300,0.4300,2718000.0
2019-02-22,0.4300,0.4400,0.4200,0.4300,3738000.0
2019-02-25,0.4300,0.4400,0.4200,0.4300,2936000.0
2019-02-26,0.4300,0.4400,0.4200,0.4200,3340000.0
2019-02-27,0.4200,0.4300,0.4100,0.4200,3054000.0
2019-02-28,0.4100,0.4200,0.3900,0.4000,4830000.0
2019-03-01,0.4000,0.4000,0.3900,0.3900,1334000.0
2019-03-04,0.3900,0.4000,0.3800,0.3900,1624000.0
2019-03-05,0.3800,0.4000,0.3700,0.4000,1586000.0
2019-03-06,0.4000,0.4000,0.3700,0.3800,2350000.0
2019-03-07,0.3700,0.3800,0.3600,0.3700,2268000.0
2019-03-08,0.3600,0.3700,0.3400,0.3500,6030000.0
2019-03-11,0.3400,0.3600,0.3400,0.3600,828000.0
2019-03-12,0.3600,0.3700,0.3500,0.3700,974000.0
2019-03-13,0.3600,0.3700,0.3500,0.3600,956000.0
2019-03-14,0.3600,0.3800,0.3500,0.3600,2904000.0
2019-03-15,0.3600,0.3700,0.3600,0.3700,1232000.0
2019-03-18,0.3700,0.3800,0.3700,0.3700,494000.0
2019-03-19,0.3700,0.3800,0.3700,0.3800,196000.0
2019-03-20,0.3800,0.4000,0.3800,0.4000,2816000.0
2019-03-21,0.3900,0.4000,0.3800,0.3800,4206000.0
2019-03-22,0.3800,0.3900,0.3800,0.3900,664000.0
2019-03-25,0.3800,0.3900,0.3700,0.3800,1524000.0
2019-03-26,0.3800,0.3800,0.3600,0.3800,790000.0
2019-03-27,0.3700,0.3800,0.3500,0.3600,2694000.0
2019-03-28,0.3600,0.3600,0.3300,0.3500,2002000.0
2019-03-29,0.3500,0.3800,0.3500,0.3700,2120000.0
2019-04-01,0.4200,0.4500,0.4100,0.4100,21682000.0
2019-04-02,0.4200,0.4200,0.4000,0.4100,2378000.0
2019-04-03,0.4100,0.4300,0.3900,0.4200,4998000.0
2019-04-04,0.4200,0.4200,0.4000,0.4000,2512000.0
2019-04-08,0.4100,0.4100,0.4000,0.4000,1362000.0
2019-04-09,0.4000,0.4100,0.3900,0.4000,1142000.0
2019-04-10,0.3900,0.3900,0.3800,0.3900,1138000.0
2019-04-11,0.3800,0.3900,0.3700,0.3900,1576000.0
2019-04-12,0.3700,0.3800,0.3700,0.3800,2824000.0
2019-04-15,0.3800,0.3900,0.3600,0.3800,342000.0
2019-04-16,0.3800,0.3800,0.3600,0.3600,746000.0
2019-04-17,0.3600,0.3800,0.3600,0.3700,700000.0
2019-04-18,0.3700,0.3900,0.3700,0.3800,1156000.0
2019-04-23,0.3700,0.3800,0.3700,0.3800,2646000.0
2019-04-24,0.3800,0.3800,0.3800,0.3800,158000.0
2019-04-25,0.3800,0.3800,0.3700,0.3800,748000.0
2019-04-26,0.3700,0.3800,0.3700,0.3800,136000.0
2019-04-29,0.3600,0.3900,0.3600,0.3800,664000.0
2019-04-30,0.3700,0.3800,0.3600,0.3800,118000.0
2019-05-02,0.3600,0.3800,0.3600,0.3800,308000.0
2019-05-03,0.3800,0.3800,0.3600,0.3800,272000.0
2019-05-06,0.3800,0.3800,0.3600,0.3700,782000.0
2019-05-07,0.3600,0.3700,0.3400,0.3700,1576000.0
2019-05-08,0.3700,0.3800,0.3600,0.3700,666000.0
2019-05-09,0.3600,0.3700,0.3600,0.3600,1458000.0
2019-05-10,0.3600,0.3800,0.3500,0.3800,230000.0
2019-05-14,0.3400,0.3600,0.3400,0.3600,408000.0
2019-05-15,0.3500,0.3600,0.3300,0.3500,1016000.0
2019-05-16,0.3500,0.3600,0.3500,0.3500,220000.0
2019-05-17,0.3500,0.3600,0.3500,0.3500,1188000.0
2019-05-20,0.3400,0.3400,0.3200,0.3300,2160000.0
2019-05-21,0.3300,0.3500,0.3200,0.3400,612000.0
2019-05-22,0.3300,0.3400,0.3200,0.3200,260000.0
