Datetime,Open,High,Low,Close,Volume
2023-12-20,1.0300,1.0600,0.8500,0.8500,46140000.0
2023-12-21,0.8500,1.0500,0.7900,0.9300,25805000.0
2023-12-22,0.9300,0.9800,0.8500,0.8700,7942000.0
2023-12-27,0.8800,0.9000,0.8700,0.8800,1828000.0
2023-12-28,0.8800,0.9500,0.8700,0.8800,3742000.0
2023-12-29,0.8800,0.9200,0.8700,0.9200,2050000.0
2024-01-02,0.9200,0.9200,0.8700,0.8900,25154000.0
2024-01-03,0.8800,0.9500,0.8700,0.9300,2116000.0
2024-01-04,0.9300,0.9900,0.9300,0.9500,2314000.0
2024-01-05,0.9500,1.0200,0.9500,1.0100,4704000.0
2024-01-08,1.0100,1.0500,0.9600,0.9700,2808000.0
2024-01-09,0.9700,1.0000,0.9200,0.9700,3452000.0
2024-01-10,0.9400,0.9700,0.9200,0.9300,2546000.0
2024-01-11,0.9300,0.9500,0.9100,0.9200,3232000.0
2024-01-12,0.9200,0.9600,0.8800,0.9200,3456000.0
2024-01-15,0.9100,0.9400,0.9100,0.9100,530000.0
2024-01-16,0.9000,0.9500,0.8900,0.9500,7812000.0
2024-01-17,0.9300,0.9300,0.8900,0.9000,1980000.0
2024-01-18,0.9000,0.9100,0.9000,0.9100,300000.0
2024-01-19,0.9000,0.9000,0.7800,0.8900,1542000.0
2024-01-22,0.8900,0.8900,0.8500,0.8600,944000.0
2024-01-23,0.8400,0.8600,0.8400,0.8400,554000.0
2024-01-24,0.8400,0.8800,0.8200,0.8600,582000.0
2024-01-25,0.8600,0.8800,0.8500,0.8700,362000.0
2024-01-26,0.8700,0.8700,0.8200,0.8700,466000.0
2024-01-29,0.8300,0.8600,0.8100,0.8400,950000.0
2024-01-30,0.8400,0.8600,0.8400,0.8400,476000.0
2024-01-31,0.8500,0.8600,0.8300,0.8400,1792000.0
2024-02-01,0.8600,0.8700,0.8600,0.8600,856000.0
2024-02-02,0.8600,0.8900,0.8600,0.8600,1410000.0
2024-02-05,0.8600,0.8900,0.8400,0.8600,8704000.0
2024-02-06,0.8600,0.8700,0.8600,0.8700,1034000.0
2024-02-07,0.8600,0.8600,0.8500,0.8500,288000.0
2024-02-08,0.8400,0.8600,0.8300,0.8500,502000.0
2024-02-09,0.8400,0.8600,0.8300,0.8600,108000.0
2024-02-14,0.8600,0.8600,0.8200,0.8300,172000.0
2024-02-15,0.8300,0.8300,0.8200,0.8200,120000.0
2024-02-16,0.8200,0.8400,0.8200,0.8300,150000.0
2024-02-19,0.8200,0.8300,0.7800,0.7900,810000.0
2024-02-20,0.7900,0.7900,0.7700,0.7700,510000.0
2024-02-21,0.7700,0.7900,0.7600,0.7800,660000.0
2024-02-22,0.7800,0.8100,0.7800,0.8100,398000.0
2024-02-23,0.8100,0.8100,0.7800,0.7900,376000.0
2024-02-26,0.7900,0.8100,0.7900,0.8100,268000.0
2024-02-27,0.8100,0.8200,0.8000,0.8200,384000.0
2024-02-28,0.8200,0.8400,0.7700,0.7800,402000.0
2024-02-29,0.7700,0.8100,0.7600,0.7800,670000.0
2024-03-01,0.7800,0.8000,0.7800,0.7900,534000.0
2024-03-04,0.8000,0.8000,0.7800,0.7800,142000.0
2024-03-05,0.7800,0.7900,0.7800,0.7900,424000.0
2024-03-06,0.7900,0.8000,0.7900,0.8000,450000.0
2024-03-07,0.8000,0.8000,0.7900,0.7900,228000.0
2024-03-08,0.7900,0.8000,0.7900,0.7900,380000.0
2024-03-11,0.7900,0.8000,0.7800,0.8000,348000.0
2024-03-12,0.8100,0.8100,0.7900,0.8000,282000.0
2024-03-13,0.8000,0.8000,0.7900,0.7900,252000.0
2024-03-14,0.7800,0.7800,0.7700,0.7800,314000.0
2024-03-15,0.7800,0.7800,0.7700,0.7700,240000.0
2024-03-18,0.7700,0.7800,0.7600,0.7700,514000.0
2024-03-19,0.7600,0.7800,0.7400,0.7700,628000.0
2024-03-20,0.7600,0.7800,0.7500,0.7700,758000.0
2024-03-21,0.7700,0.7800,0.7600,0.7700,418000.0
2024-03-22,0.7600,0.7600,0.7400,0.7600,458000.0
2024-03-25,0.7400,0.7600,0.7300,0.7300,426000.0
2024-03-26,0.7300,0.7600,0.7000,0.7600,728000.0
2024-03-27,0.7700,0.7800,0.7500,0.7600,838000.0
2024-03-28,0.7600,0.8200,0.7600,0.8200,784000.0
2024-04-02,0.7900,0.9400,0.7900,0.8900,2700000.0
2024-04-03,0.8900,0.9100,0.8800,0.8800,748000.0
2024-04-05,0.8900,0.9000,0.8700,0.8700,618000.0
2024-04-08,0.8800,0.9000,0.8700,0.8700,388000.0
2024-04-09,0.8700,0.9000,0.8600,0.8600,324000.0
2024-04-10,0.8600,0.8700,0.8500,0.8500,464000.0
2024-04-11,0.8300,0.8600,0.8300,0.8300,832000.0
2024-04-12,0.8300,0.8300,0.7800,0.7800,612000.0
2024-04-15,0.7800,0.8200,0.7800,0.8000,178000.0
2024-04-16,0.7800,0.7800,0.7800,0.7800,2000.0
2024-04-17,0.7800,0.7800,0.7800,0.7800,52000.0
2024-04-18,0.7800,0.8000,0.7600,0.7800,172000.0
2024-04-19,0.7700,0.7700,0.7400,0.7500,240000.0
2024-04-22,0.7600,0.8100,0.7500,0.7800,416000.0
2024-04-23,0.8000,0.8100,0.7600,0.7800,144000.0
2024-04-24,0.7600,0.8000,0.7600,0.8000,128000.0
