Datetime,Open,High,Low,Close,Volume
2020-11-19,8.9300,10.9700,8.8300,10.8900,189994880
2020-11-20,10.6300,10.9100,10.3100,10.6900,43905399
2020-11-23,10.6300,10.6900,9.7700,10.0100,20192024
2020-11-24,9.8100,10.3800,9.4900,10.3200,11510938
2020-11-25,10.2100,10.2100,9.6700,10.0100,20458047
2020-11-26,10.0100,10.1500,9.8100,10.0100,7266719
2020-11-27,9.9400,9.9400,9.6900,9.8000,4676063
2020-11-30,9.8000,9.8600,9.2000,9.2000,6693078
2020-12-01,9.3200,9.7000,9.2700,9.6300,4966609
2020-12-02,9.6300,10.0700,9.5000,9.9700,10315930
2020-12-03,9.9700,10.3700,9.9000,10.3400,7670719
2020-12-04,10.3400,10.5500,10.2300,10.4000,8016004
2020-12-07,10.5400,10.5400,9.7800,9.9700,4976895
2020-12-08,9.9700,10.0100,9.6400,9.8900,6922106
2020-12-09,9.7800,10.1400,9.7800,9.9700,8968305
2020-12-10,9.8300,10.6600,9.8300,10.6600,12739387
2020-12-11,10.6000,10.6900,10.4300,10.6300,5373063
2020-12-14,10.4900,11.5200,10.4000,11.3200,11782821
2020-12-15,11.4000,11.6900,11.3800,11.6300,5819738
2020-12-16,11.6300,12.1500,11.5100,11.8600,4092435
2020-12-17,11.8600,12.0200,11.4500,11.6500,5573637
2020-12-18,11.5700,12.3400,11.3400,12.3400,15223352
2020-12-21,12.3100,13.5600,11.9800,12.4800,13256352
2020-12-22,12.4500,12.9200,11.8600,12.1200,5875570
2020-12-23,12.2200,13.1200,12.2200,12.9700,8611152
2020-12-24,13.0900,13.1400,12.7900,13.0200,1421197
2020-12-28,13.0300,13.2200,12.2300,12.7200,4950945
2020-12-29,12.7200,12.7200,12.2800,12.5100,4423457
2020-12-30,12.4600,12.4900,12.1500,12.3200,9685840
2020-12-31,12.3500,13.4600,12.3500,13.2200,16134075
2021-01-04,13.1700,13.3100,12.4600,12.9900,8122777
2021-01-05,12.7100,13.9700,12.7100,13.9100,9421481
2021-01-06,14.1300,16.4800,14.0900,16.2900,24921762
2021-01-07,17.1000,17.4100,15.9000,16.7900,9540746
2021-01-08,16.9100,17.8700,16.6400,17.5600,9230969
2021-01-11,17.7900,18.7200,16.6000,17.7500,14242254
2021-01-12,17.7500,18.1000,16.9800,17.8300,7650527
2021-01-13,18.1000,18.5600,17.7500,17.7900,3493777
2021-01-14,17.7900,18.1400,17.6000,17.7100,2751076
2021-01-15,17.5600,17.6800,16.6400,17.6800,6763871
2021-01-18,17.6800,18.5600,17.5200,18.5200,3830678
2021-01-19,18.8700,19.6000,17.5200,18.2200,8675801
2021-01-20,18.5600,19.1400,18.2500,18.8300,12437254
2021-01-21,18.9900,18.9900,18.1000,18.7500,7618692
2021-01-22,18.4800,18.8700,17.9100,18.3300,6627067
2021-01-25,18.4800,18.6000,17.5600,17.8300,6687078
2021-01-26,17.9800,17.9800,17.3300,17.7500,5348543
2021-01-27,17.7500,17.9500,15.3100,16.5600,8243422
2021-01-28,15.6700,16.5600,15.4400,15.6400,9228156
2021-01-29,15.9800,16.7900,15.3100,16.7900,8796887
2021-02-01,16.2500,16.9400,15.8700,16.3700,5256820
2021-02-02,16.8300,17.4100,16.5600,16.6000,4688223
2021-02-03,17.2100,17.9100,16.9100,17.8700,6438961
2021-02-04,18.2200,18.6000,17.4100,17.4100,7753895
2021-02-05,17.4100,18.2500,17.0600,18.1000,4667227
2021-02-08,18.1400,18.4500,17.8300,17.9500,1897535
2021-02-09,17.8700,18.4100,17.7100,18.4100,2994016
2021-02-10,18.7200,19.3300,18.1800,18.7500,3657654
2021-02-11,18.7200,19.2500,18.4800,19.2500,1730728
2021-02-16,19.6400,19.8700,18.9500,19.4900,2932018
2021-02-17,19.6000,21.8400,19.5200,21.1000,5309438
2021-02-18,21.5300,21.5700,19.5200,19.8700,6084801
2021-02-19,19.7200,21.0300,19.1400,20.9500,4414016
2021-02-22,21.2600,21.2600,18.6400,19.0600,7386219
2021-02-23,19.1000,19.7200,18.0200,18.3300,6223774
2021-02-24,18.4800,19.2200,16.9400,17.7900,8455043
2021-02-25,18.4500,19.8300,17.9800,18.9500,9040856
2021-02-26,18.1000,20.3300,17.6400,19.2500,23056157
2021-03-01,19.4100,19.4100,18.3300,18.6400,6035297
2021-03-02,19.2200,19.2200,17.7500,17.8700,3880765
2021-03-03,18.0600,18.4500,17.7100,17.8300,3792767
2021-03-04,17.5600,17.9500,16.6400,16.6400,4023770
2021-03-05,15.7900,16.1400,15.5200,15.9400,13742993
2021-03-08,16.2900,16.7500,15.0300,15.3700,7176770
2021-03-09,15.3700,15.8700,14.1900,15.4800,7636887
2021-03-10,16.4100,16.8700,15.4800,16.1700,16974864
2021-03-11,16.1700,16.7900,15.9400,16.7900,6363059
2021-03-12,17.1800,18.2500,16.9100,17.7100,9239602
2021-03-15,18.1800,18.6400,17.1800,17.4500,8255574
2021-03-16,17.6800,17.9100,17.2900,17.6400,5665203
2021-03-17,17.7100,17.8700,17.1400,17.3300,5019141
2021-03-18,17.4800,18.8700,17.4500,18.2500,9514043
2021-03-19,17.8700,18.8700,17.7100,18.8700,5430152
2021-03-22,18.4500,18.7500,18.0200,18.4800,5589418
2021-03-23,18.4800,19.0600,18.1400,18.8700,11499153
2021-03-24,18.7900,18.9500,18.1000,18.1800,14724704
2021-03-25,18.1800,18.3300,17.0200,17.9500,3316958
2021-03-26,17.9500,19.1000,17.9500,18.8700,9030164
2021-03-29,18.6800,19.6000,18.4100,19.0200,8219953
2021-03-30,19.2500,19.7900,18.8300,19.2900,10786454
2021-03-31,19.2900,19.6800,18.6800,18.8700,16912485
2021-04-01,18.8700,19.0200,17.9100,18.4100,13435833
2021-04-07,18.6800,19.5200,18.3300,19.0200,9823656
2021-04-08,19.1800,19.6000,18.7500,19.2500,7576813
