Datetime,Open,High,Low,Close,Volume
2024-11-28,7.5000,9.1000,7.5000,7.6500,28954399
2024-11-29,7.7100,8.4400,7.7100,7.8900,4539399
2024-12-02,7.9300,8.2400,7.9300,8.1800,2101200
2024-12-03,8.2500,8.4500,8.1800,8.2400,1496000
2024-12-04,8.2200,8.2700,7.9100,7.9800,1411400
2024-12-05,7.9000,8.1200,7.8500,8.0300,586600
2024-12-06,8.0900,8.0900,7.9100,7.9300,572200
2024-12-09,7.9000,7.9600,7.7000,7.7600,1145800
2024-12-10,7.8000,7.9800,7.3600,7.4100,2181400
2024-12-11,7.4100,7.8700,7.3700,7.6100,845600
2024-12-12,7.6300,7.6800,7.4900,7.5200,341400
2024-12-13,7.5200,7.5200,7.4100,7.4200,280000
2024-12-16,7.4300,7.4600,6.9500,6.9600,1007600
2024-12-17,6.9000,6.9600,6.7300,6.7500,580200
2024-12-18,6.7800,7.2700,6.7200,7.0000,567600
2024-12-19,7.0000,7.0000,6.8000,6.9300,248200
2024-12-20,6.8000,6.9400,6.8000,6.8200,245200
2024-12-23,6.8200,7.1800,6.7900,6.8300,191800
2024-12-24,6.7600,6.9900,6.7600,6.8700,73600
2024-12-27,6.8800,6.8800,6.7500,6.7900,211400
2024-12-30,6.7900,6.8200,6.7200,6.7200,156800
2024-12-31,6.6300,6.6900,6.5900,6.6000,211200
2025-01-02,6.6000,6.6000,6.2200,6.2600,588600
2025-01-03,6.2300,6.2700,6.1700,6.2200,362000
2025-01-06,6.0000,6.2500,6.0000,6.2000,139000
2025-01-07,6.0900,6.2000,6.0100,6.0100,248200
2025-01-08,6.0100,6.0500,6.0000,6.0200,181600
2025-01-09,6.0000,6.0000,5.8100,5.8200,271200
2025-01-10,5.8200,5.8200,5.4000,5.4100,716200
2025-01-13,5.4100,5.7000,5.1800,5.6000,285600
2025-01-14,5.6600,5.8000,5.4200,5.5100,143400
2025-01-15,5.5100,5.5100,5.2000,5.2300,134800
2025-01-16,5.2300,5.6500,5.2300,5.4200,89200
2025-01-17,5.4300,5.6700,5.4200,5.5200,38200
2025-01-20,5.5400,6.0000,5.5400,5.7400,121600
2025-01-21,5.8000,5.9000,5.5000,5.5700,318400
2025-01-22,5.5700,5.6400,5.4700,5.4900,102600
2025-01-23,5.4900,5.6000,5.4500,5.4800,51400
2025-01-24,5.4600,5.6900,5.4600,5.6500,93000
2025-01-27,5.6500,5.9000,5.6500,5.8000,137400
2025-01-28,5.6000,5.8400,5.6000,5.8400,53600
2025-02-03,5.8400,5.8500,5.7000,5.8000,238800
2025-02-04,5.8200,5.8200,5.6600,5.6800,107600
2025-02-05,5.6600,5.7500,5.5800,5.6100,107600
2025-02-06,5.5600,5.8000,5.5500,5.8000,143600
2025-02-07,5.8000,6.3000,5.7000,6.3000,552000
2025-02-10,6.3000,6.4000,6.0000,6.2600,207600
2025-02-11,6.2600,6.3000,6.0000,6.1900,72200
2025-02-12,6.1900,6.1900,6.0300,6.1900,78400
2025-02-13,6.1900,6.2600,6.0800,6.1500,133800
2025-02-14,6.0200,6.3200,6.0200,6.2500,255200
2025-02-17,6.2500,6.8500,6.2500,6.5200,464000
2025-02-18,6.5200,7.2400,6.5200,7.1400,1622200
2025-02-19,7.1400,7.2300,6.9400,7.0600,492000
2025-02-20,7.1000,7.1500,6.9300,7.0700,278800
2025-02-21,7.0700,7.2500,7.0000,7.1600,527000
2025-02-24,7.1600,7.2400,7.0100,7.0100,372000
2025-02-25,7.0000,7.0500,6.8300,7.0100,314000
2025-02-26,7.0000,7.0900,6.9000,6.9800,207800
2025-02-27,6.9100,7.0400,6.9100,7.0000,142000
2025-02-28,6.9300,7.0100,6.4100,6.4500,337400
2025-03-03,6.4500,6.4500,6.3100,6.3500,223400
2025-03-04,6.3500,6.8800,6.1800,6.4100,332400
