Datetime,Open,High,Low,Close,Volume
2015-11-09,12.7800,12.8200,12.7100,12.7500,1479943
2015-11-10,12.7100,12.7400,12.6100,12.6900,1447800
2015-11-11,12.7100,12.7100,12.6400,12.6800,1272500
2015-11-12,12.6600,12.6600,12.5900,12.6200,1519000
2015-11-13,12.5600,12.6100,12.3900,12.4600,2799841
2015-11-16,12.2300,12.4500,12.2300,12.3500,2229500
2015-11-17,12.3600,12.4600,12.2300,12.2500,4037000
2015-11-18,12.3300,12.3800,12.2200,12.2500,1679534
2015-11-19,12.3600,12.4900,12.3200,12.4600,3006000
2015-11-20,12.4600,12.4600,12.3600,12.4200,925500
2015-11-23,12.3900,12.5100,12.3800,12.4900,1667102
2015-11-24,12.5300,12.5300,12.3500,12.4900,1436372
2015-11-25,12.5500,12.5500,12.3900,12.4200,1584694
2015-11-26,12.3200,12.4200,12.1300,12.1300,4343879
2015-11-27,11.9200,11.9200,11.2600,11.6900,8137145
2015-11-30,11.7700,11.8000,11.5300,11.6700,8930524
2015-12-01,11.7900,11.7900,11.6200,11.7600,3280280
2015-12-02,11.7200,11.7700,11.6600,11.7400,2661944
2015-12-03,11.7400,11.7600,11.6300,11.6600,1356500
2015-12-04,11.6000,11.6200,11.3600,11.4400,3624700
2015-12-07,11.4400,11.6300,11.3900,11.4700,3557328
2015-12-08,11.6000,11.7400,11.4900,11.7300,4318090
2015-12-09,11.7000,11.7000,11.6200,11.6300,1837000
2015-12-10,11.7900,11.7900,11.6300,11.6300,2307242
2015-12-11,11.7700,11.7700,11.4900,11.6300,2444465
2015-12-14,11.4100,11.6200,11.4100,11.5400,2683910
2015-12-15,11.4600,11.5900,11.3700,11.3700,3140052
2015-12-16,11.5400,11.5400,11.3400,11.4100,1232249
2015-12-17,11.4400,11.5600,11.4000,11.4700,1656000
2015-12-18,11.4400,11.5400,11.4300,11.5000,2581695
2015-12-21,11.4700,11.5200,11.4300,11.4700,697391
2015-12-22,11.4700,11.5600,11.4700,11.5000,1740174
2015-12-23,11.5600,11.6600,11.5300,11.6200,1362344
2015-12-24,11.6900,11.6900,11.5600,11.5700,510000
2015-12-28,11.5600,11.6200,11.5600,11.6200,996167
2015-12-29,11.6200,11.6300,11.4900,11.6200,1468000
2015-12-30,11.6300,11.6300,11.4900,11.5400,647500
2015-12-31,11.4900,11.5600,11.4900,11.5300,225000
2016-01-04,11.4900,11.5200,11.3400,11.3400,1677420
2016-01-05,11.3000,11.3400,10.7800,11.0800,3724414
2016-01-06,11.0800,11.0800,10.8500,10.9400,2242840
2016-01-07,10.8800,10.9400,10.0700,10.1500,4730774
2016-01-08,10.2700,10.7800,10.0900,10.7500,4448031
2016-01-11,10.2700,10.6400,10.2500,10.2800,2727863
2016-01-12,10.2800,10.4100,10.2800,10.3500,2865000
2016-01-13,10.3400,10.5700,10.3100,10.3400,1653685
2016-01-14,10.2700,10.4200,10.1200,10.3700,1815500
2016-01-15,10.3200,10.4700,10.0500,10.0900,3652795
2016-01-18,10.0900,10.0900,9.7200,9.9500,3206500
2016-01-19,10.3200,10.3200,9.9100,10.1700,2265460
2016-01-20,10.1200,10.1200,9.7300,9.7500,3409699
2016-01-21,9.7500,9.8900,9.1900,9.2000,2937500
2016-01-22,9.3000,9.5300,9.1700,9.3600,3681600
2016-01-25,9.4500,9.4900,9.3200,9.4000,2735329
2016-01-26,9.2600,9.3300,9.1200,9.1200,2185500
2016-01-27,9.4500,9.4500,8.9700,9.1200,2132700
2016-01-28,9.1200,9.1200,8.7300,8.8300,3475000
2016-01-29,8.7600,9.0000,8.6100,8.9700,5126481
2016-02-01,8.9700,9.0000,8.8600,8.9700,2484000
2016-02-02,8.9700,8.9900,8.8900,8.9300,1844100
2016-02-03,8.8600,8.8600,8.6100,8.6100,2178164
2016-02-04,8.6300,8.6300,8.3700,8.4600,2983000
2016-02-05,8.5100,8.5700,8.4100,8.5300,1788500
2016-02-11,8.5000,8.5300,8.0100,8.2100,1773000
2016-02-12,8.1700,8.1700,7.8400,7.9000,2889000
2016-02-15,7.9700,8.2100,7.9000,8.1400,4043000
2016-02-16,8.3900,8.6300,8.1400,8.5600,2977820
2016-02-17,8.6700,8.7900,8.4700,8.5600,3634626
2016-02-18,8.7600,8.8600,8.6600,8.8000,2617100
2016-02-19,8.8700,8.8700,8.7000,8.8700,2465958
2016-02-22,8.9300,9.0900,8.9000,9.0500,1954500
2016-02-23,9.0900,9.2200,8.7900,8.8300,2174000
2016-02-24,8.7900,8.8900,8.7200,8.8600,1888700
2016-02-25,8.8600,8.9000,8.6000,8.6100,2298558
2016-02-26,8.8000,8.8700,8.6700,8.8400,2578352
2016-02-29,8.7900,8.8600,8.6700,8.7300,1912700
2016-03-01,8.7300,9.0500,8.7000,9.0500,2701361
2016-03-02,9.0500,9.6100,9.0500,9.5500,3971633
2016-03-03,9.6200,9.7500,9.3900,9.4800,2160500
2016-03-04,9.4200,9.7100,9.4200,9.7100,2023861
2016-03-07,9.7100,9.8800,9.6600,9.7500,1803185
2016-03-08,9.7500,9.7500,9.4200,9.6500,2047289
2016-03-09,9.8400,9.8400,9.4300,9.5300,1685900
2016-03-10,9.5300,9.5800,9.3900,9.4200,819337
2016-03-11,9.4000,9.6300,9.3300,9.6300,1620822
2016-03-14,9.8200,9.8800,9.6800,9.7500,2099964
2016-03-15,9.8500,9.8500,9.4900,9.6500,1353919
2016-03-16,9.6100,9.6200,9.5300,9.6100,977000
2016-03-17,9.7800,9.7800,9.6800,9.7500,1983000
2016-03-18,9.7500,9.9100,9.7100,9.8900,3030080
2016-03-21,9.9500,9.9800,9.8400,9.9600,1825000
2016-03-22,9.9600,9.9600,9.8400,9.8500,1401000
2016-03-23,9.9500,10.0700,9.8400,10.0500,1440518
2016-03-24,10.1200,10.1400,9.8900,9.9500,2090000
2016-03-29,9.9500,9.9600,9.6900,9.9500,2608000
2016-03-30,10.1200,10.6100,10.0500,10.6000,5153395
2016-03-31,10.6500,11.0100,10.6400,10.9800,6739512
2016-04-01,10.9800,10.9800,10.7000,10.9400,4040200
2016-04-05,10.9400,10.9400,10.7700,10.8800,4549106
2016-04-06,10.8800,11.0600,10.8300,10.9700,2743500
2016-04-07,10.9700,11.0300,10.9000,11.0000,2613500
2016-04-08,10.9800,11.0600,10.8700,11.0300,2579500
2016-04-11,11.0800,11.2700,10.9800,11.2700,2136020
2016-04-12,11.2000,11.4100,11.1300,11.4100,2578258
2016-04-13,11.5300,11.8200,11.5200,11.7600,3474000
2016-04-14,11.8500,11.8500,11.4900,11.5600,3389132
2016-04-15,11.6200,11.6300,11.4000,11.4600,2412000
2016-04-18,11.3900,11.5400,11.1400,11.5200,2852652
2016-04-19,11.6000,11.7300,11.5600,11.7000,2737136
2016-04-20,11.7400,11.7900,11.3900,11.5400,2539352
2016-04-21,11.6900,11.6900,11.5200,11.5600,1785965
2016-04-22,11.5600,11.5600,11.3300,11.4600,2006130
2016-04-25,11.4900,11.4900,11.2700,11.3400,1666000
2016-04-26,11.4400,11.4400,11.2000,11.3400,1736019
2016-04-27,11.4000,11.4300,11.2900,11.4100,1310220
