Datetime,Open,High,Low,Close,Volume
2015-11-09,3.0100,3.0100,2.8900,2.9500,539000.0
2015-11-10,3.0000,3.0000,2.8900,2.9100,659000.0
2015-11-11,2.8800,2.9400,2.8500,2.8600,477000.0
2015-11-12,2.8700,2.8700,2.7700,2.8500,725000.0
2015-11-13,2.8700,3.0100,2.8600,2.9700,756000.0
2015-11-16,2.9700,3.0400,2.9200,3.0100,823000.0
2015-11-17,3.0000,3.2300,2.9900,3.2100,1808000.0
2015-11-18,3.2400,3.2700,3.1100,3.1300,1006000.0
2015-11-19,3.1800,3.4000,3.1300,3.2900,2017000.0
2015-11-20,3.3300,3.7300,3.3100,3.6500,2828000.0
2015-11-23,3.7000,3.8800,3.5400,3.5700,2791000.0
2015-11-24,3.6000,3.6200,3.4300,3.5800,1283000.0
2015-11-25,3.5800,3.5900,3.5000,3.5500,1188000.0
2015-11-26,3.5800,3.5800,3.4500,3.5000,1006000.0
2015-11-27,3.5600,3.5600,3.4100,3.4100,627850.0
2015-11-30,3.3800,3.4500,3.3000,3.3800,2380000.0
2015-12-01,3.4100,3.4100,3.3400,3.3600,367000.0
2015-12-02,3.4200,3.6600,3.4100,3.6100,1470000.0
2015-12-03,3.6200,3.9100,3.6200,3.6900,1672000.0
2015-12-04,3.6600,3.7600,3.5900,3.5900,604000.0
2015-12-07,3.6500,3.6500,3.4500,3.4800,704000.0
2015-12-08,3.5800,3.5800,3.4200,3.5000,498000.0
2015-12-09,3.4500,3.5200,3.4200,3.4500,626000.0
2015-12-10,3.4600,3.4900,3.4200,3.4600,420000.0
2015-12-11,3.4600,3.4800,3.4200,3.4500,555000.0
2015-12-14,3.4700,3.4700,3.3100,3.4100,335000.0
2015-12-15,3.4400,3.5400,3.3800,3.4700,614000.0
2015-12-16,3.5400,3.7600,3.4800,3.6800,1174000.0
2015-12-17,3.7400,3.9000,3.7200,3.8400,1973000.0
2015-12-18,3.8300,4.1800,3.6100,3.9000,2137000.0
2015-12-21,3.8900,4.0100,3.8000,3.8100,1141000.0
2015-12-22,3.7900,3.9700,3.7900,3.9100,802000.0
2015-12-23,3.8900,3.9300,3.8300,3.8900,533000.0
2015-12-24,3.9400,3.9600,3.8900,3.9000,252000.0
2015-12-28,3.9400,4.2300,3.9000,4.0900,2071000.0
2015-12-29,4.1400,4.2300,4.0400,4.1200,898000.0
2015-12-30,4.1400,4.1400,3.9300,3.9700,1016000.0
2015-12-31,4.0000,4.0000,3.9000,3.9900,366000.0
2016-01-04,3.8700,3.9100,3.5200,3.6100,3525000.0
2016-01-05,3.6100,3.7600,3.5600,3.7500,1596000.0
2016-01-06,3.7400,3.7500,3.6500,3.6800,534000.0
2016-01-07,3.7500,3.7500,3.3000,3.4100,1626000.0
2016-01-08,3.5600,3.5600,3.3700,3.5100,1110000.0
2016-01-11,3.5400,3.5400,3.2000,3.2100,1434000.0
2016-01-12,3.3300,3.3300,3.2000,3.3100,918000.0
2016-01-13,3.3400,3.3900,3.2900,3.3000,764000.0
2016-01-14,3.2200,3.2800,3.1500,3.2700,887000.0
2016-01-15,3.2200,3.2600,3.1400,3.1400,610000.0
2016-01-18,3.2700,3.2800,3.1000,3.2000,1088000.0
2016-01-19,3.2600,3.3600,3.1600,3.3600,800000.0
2016-01-20,3.3200,3.3200,3.1900,3.1900,1024000.0
2016-01-21,3.2800,3.2800,3.1000,3.1400,1319000.0
2016-01-22,3.2000,3.2200,3.1100,3.2200,505000.0
2016-01-25,3.2200,3.3900,3.2000,3.3300,892000.0
2016-01-26,3.3800,3.4400,3.2100,3.2500,1017000.0
2016-01-27,3.3000,3.3100,3.1700,3.3100,1402000.0
2016-01-28,3.2700,3.3200,3.2300,3.2400,298256.0
2016-01-29,3.3200,3.3300,3.2200,3.3300,453000.0
2016-02-01,3.2800,3.3600,3.2500,3.3000,334000.0
2016-02-02,3.3600,3.3600,3.2500,3.3500,580000.0
2016-02-03,3.3600,3.3600,3.2500,3.2800,372000.0
2016-02-04,3.3600,3.3600,3.2600,3.3000,417000.0
2016-02-05,3.3500,3.3600,3.3000,3.3300,347000.0
2016-02-11,3.3000,3.3000,3.2200,3.2500,254000.0
2016-02-12,3.2500,3.2500,2.9900,3.0400,689000.0
