Datetime,Open,High,Low,Close,Volume
2015-11-09,0.6900,0.6900,0.6500,0.6700,2798000.0
2015-11-10,0.6600,0.6800,0.6600,0.6800,1092000.0
2015-11-11,0.6700,0.6700,0.6500,0.6600,594000.0
2015-11-12,0.6600,0.6700,0.6500,0.6500,676000.0
2015-11-13,0.6500,0.6500,0.6300,0.6300,3814000.0
2015-11-16,0.6300,0.6500,0.5900,0.6200,2624000.0
2015-11-17,0.6500,0.7200,0.6200,0.7100,1908000.0
2015-11-18,0.7100,0.7100,0.6600,0.7000,2754000.0
2015-11-19,0.7100,0.7100,0.6600,0.6600,1642000.0
2015-11-20,0.6500,0.6500,0.6300,0.6500,3424000.0
2015-11-23,0.6400,0.6600,0.6400,0.6600,150000.0
2015-11-24,0.6600,0.6600,0.6500,0.6500,1038000.0
2015-11-25,0.6500,0.6600,0.6500,0.6500,252000.0
2015-11-26,0.6600,0.6600,0.6500,0.6500,178000.0
2015-11-27,0.6500,0.6500,0.6400,0.6400,420000.0
2015-11-30,0.6400,0.6400,0.6300,0.6300,374000.0
2015-12-01,0.6300,0.6300,0.6200,0.6300,112000.0
2015-12-02,0.6300,0.6300,0.6000,0.6100,814000.0
2015-12-03,0.6100,0.6100,0.5900,0.5900,454000.0
2015-12-04,0.5900,0.6000,0.5800,0.5900,1056000.0
2015-12-07,0.5900,0.6900,0.5900,0.6000,1580000.0
2015-12-08,0.6200,0.6200,0.5900,0.5900,900000.0
2015-12-09,0.5900,0.5900,0.5500,0.5900,1298000.0
2015-12-10,0.5800,0.5900,0.5600,0.5800,670000.0
2015-12-11,0.5700,0.5800,0.5300,0.5500,2120910.0
2015-12-14,0.5300,0.5400,0.5200,0.5400,258000.0
2015-12-15,0.5400,0.5400,0.5200,0.5400,444000.0
2015-12-16,0.5500,0.5500,0.5200,0.5300,370100.0
2015-12-17,0.5400,0.5600,0.5000,0.5100,928000.0
2015-12-18,0.5000,0.5100,0.5000,0.5100,448000.0
2015-12-21,0.5100,0.5100,0.4800,0.5000,1356000.0
2015-12-22,0.5000,0.5200,0.4700,0.4900,1266000.0
2015-12-23,0.4900,0.5100,0.4900,0.5000,384000.0
2015-12-24,0.5000,0.5200,0.4900,0.5200,676000.0
2015-12-28,0.5100,0.5100,0.4800,0.4900,632000.0
2015-12-29,0.4900,0.5300,0.4900,0.5100,852417.0
2015-12-30,0.5100,0.5300,0.5100,0.5300,288000.0
2015-12-31,0.5300,0.5400,0.5200,0.5300,82000.0
2016-01-04,0.5500,0.7200,0.5300,0.6500,32296102.0
2016-01-05,0.6600,0.7600,0.5900,0.6500,16802000.0
2016-01-06,0.6500,0.6600,0.6200,0.6300,1930000.0
2016-01-07,0.6100,0.6100,0.5500,0.5700,2686000.0
2016-01-08,0.5700,0.6200,0.5600,0.5900,844000.0
2016-01-11,0.6000,0.6000,0.5500,0.5700,876000.0
2016-01-12,0.5700,0.5800,0.5700,0.5700,454000.0
2016-01-13,0.5900,0.5900,0.5700,0.5800,258000.0
2016-01-14,0.5500,0.5700,0.5500,0.5500,1130000.0
2016-01-15,0.5600,0.5700,0.5500,0.5600,646000.0
2016-01-18,0.5600,0.5700,0.5600,0.5700,1130000.0
2016-01-19,0.5600,0.5600,0.5600,0.5600,288000.0
2016-01-20,0.5600,0.5600,0.5600,0.5600,100000.0
2016-01-21,0.5600,0.5600,0.5300,0.5400,494000.0
2016-01-22,0.5500,0.5900,0.5500,0.5800,1004000.0
2016-01-25,0.6100,0.6200,0.5500,0.5600,1598000.0
2016-01-26,0.5600,0.5700,0.5600,0.5700,392000.0
2016-01-27,,,,0.5700,
2016-01-28,0.5700,0.5700,0.5700,0.5700,28000.0
2016-01-29,0.5700,0.6100,0.5700,0.5700,398000.0
2016-02-01,0.5600,0.5600,0.5500,0.5600,1724000.0
2016-02-02,0.5600,0.6000,0.5600,0.5700,172000.0
2016-02-03,0.5400,0.5400,0.5400,0.5500,40000.0
2016-02-04,0.5500,0.6400,0.5500,0.5500,1950000.0
2016-02-05,0.5800,0.5800,0.5500,0.5700,44025.0
2016-02-11,0.5500,0.5700,0.5500,0.5600,222000.0
2016-02-12,0.5500,0.5500,0.5500,0.5500,1110000.0
2016-02-15,0.5500,0.5700,0.5500,0.5700,194000.0
2016-02-16,0.5900,0.6200,0.5600,0.5800,830000.0
2016-02-17,0.5600,0.5700,0.5600,0.5700,220000.0
2016-02-18,0.5700,0.5800,0.5700,0.5700,518000.0
2016-02-19,0.5700,0.5800,0.5500,0.5800,790000.0
2016-02-22,0.5800,0.6000,0.5800,0.5900,228000.0
2016-02-23,0.6200,0.6200,0.5800,0.5800,586000.0
2016-02-24,0.5800,0.5800,0.5800,0.5800,40000.0
2016-02-25,0.5800,0.5800,0.5600,0.5700,418000.0
2016-02-26,0.5700,0.5700,0.5600,0.5600,190000.0
2016-02-29,0.5600,0.5600,0.5500,0.5600,102000.0
2016-03-01,0.5600,0.5600,0.5600,0.5700,350000.0
2016-03-02,0.5700,0.5700,0.5700,0.5700,10140.0
2016-03-03,0.5800,0.6100,0.5800,0.6100,278000.0
2016-03-04,0.6100,0.6600,0.6000,0.6500,1778000.0
2016-03-07,0.6900,0.6900,0.6200,0.6300,1444945.0
2016-03-08,0.6300,0.6700,0.6200,0.6500,958000.0
2016-03-09,0.6500,0.7400,0.6500,0.7400,3596000.0
2016-03-10,0.7400,0.8600,0.7400,0.7800,11712000.0
2016-03-11,0.7900,0.8000,0.7400,0.7600,1764000.0
2016-03-14,0.7700,0.7700,0.7500,0.7500,480000.0
2016-03-15,0.7700,0.8100,0.7700,0.7900,1890000.0
2016-03-16,0.7900,0.8400,0.7900,0.8400,3192000.0
2016-03-17,0.8600,0.8700,0.7800,0.8100,1582000.0
2016-03-18,0.8000,0.8000,0.7700,0.7800,626000.0
2016-03-21,0.7800,0.8300,0.7800,0.8100,172000.0
2016-03-22,0.8100,0.8100,0.7800,0.7800,612000.0
2016-03-23,0.8100,0.8200,0.7800,0.7800,1326000.0
2016-03-24,0.7800,0.7800,0.7400,0.7500,884000.0
2016-03-29,0.7500,0.7500,0.6900,0.7000,1520000.0
2016-03-30,0.6900,0.7200,0.6900,0.6900,578000.0
