Datetime,Open,High,Low,Close,Volume
2025-05-07,29.0000,32.5000,23.5000,24.9000,8331031
2025-05-08,25.5000,25.7000,23.0000,24.5500,893070
2025-05-09,24.5500,27.8500,24.4000,25.6000,1323700
2025-05-12,25.6000,26.4500,24.6000,25.3000,351000
2025-05-13,25.2000,25.3000,23.8500,24.2500,536192
2025-05-14,24.2500,24.9000,23.0000,23.6000,1071400
2025-05-15,23.5000,26.9000,23.3000,25.8000,794440
2025-05-16,25.8000,28.6000,25.8000,28.3000,1021390
2025-05-19,28.3000,29.7500,27.3000,28.7500,912400
2025-05-20,28.2000,31.1000,28.0000,30.9500,799200
2025-05-21,30.9500,31.8000,30.0000,31.0000,486000
2025-05-22,31.0000,32.0000,30.4500,31.7500,385400
2025-05-23,31.7500,34.2500,31.4000,33.2000,758400
2025-05-26,33.0500,35.0000,31.6500,33.6000,647600
2025-05-27,33.6000,33.8500,31.9000,31.9000,267601
2025-05-28,31.9000,32.5000,30.8000,31.9000,268000
2025-05-29,31.9000,34.5000,30.8500,31.4000,335000
2025-05-30,31.5000,31.8500,30.8000,30.8500,154400
2025-06-02,31.0000,31.0000,29.8500,29.9000,272600
2025-06-03,30.0500,30.2000,28.9500,29.6000,372200
2025-06-04,29.1000,30.0000,28.1000,29.5000,374200
2025-06-05,29.5000,32.6000,29.5000,32.3000,615970
2025-06-06,32.9000,33.4000,31.6500,32.3000,215201
2025-06-09,32.3000,32.3500,31.1500,31.5000,204800
2025-06-10,31.5000,34.0000,31.2500,32.9000,474600
2025-06-11,32.9000,32.9000,31.7000,32.2000,178400
2025-06-12,32.2000,34.5000,31.8000,32.7500,453800
2025-06-13,32.7500,33.9500,32.0500,33.5000,238000
2025-06-16,33.0000,34.5500,32.4500,33.8000,462000
2025-06-17,33.8000,34.6500,32.5500,32.8000,262400
2025-06-18,33.2500,35.0000,32.7500,34.1000,565400
2025-06-19,34.0000,34.6000,33.5000,34.3500,263000
2025-06-20,34.3500,36.1500,34.3500,36.1500,522800
2025-06-23,36.2000,37.2000,33.7000,34.6000,474402
2025-06-24,35.5000,36.0000,34.5000,34.7000,149600
2025-06-25,35.2000,35.9500,34.4500,35.6000,173200
2025-06-26,35.6000,35.9500,32.7000,34.0000,867200
2025-06-27,33.5500,35.1500,31.9000,34.4500,1171400
2025-06-30,33.9000,37.0000,33.9000,36.5000,833200
2025-07-02,36.5000,37.0500,34.2500,34.5000,146400
2025-07-03,34.3000,34.4500,32.7500,32.8000,180800
2025-07-04,33.0000,33.8000,32.5000,32.7500,252400
2025-07-07,33.4500,34.5000,31.0500,31.6000,198000
2025-07-08,31.6000,32.2000,31.2000,31.4500,106000
2025-07-09,31.1000,31.5500,30.5000,31.5500,98600
2025-07-10,31.5500,32.0000,30.2000,30.6500,79400
2025-07-11,30.9000,31.5000,30.4500,30.4500,108000
2025-07-14,30.9000,31.6000,30.7000,31.0000,46800
2025-07-15,31.6500,31.6500,30.7500,31.4500,115200
2025-07-16,31.4000,32.6500,31.3500,32.6000,193400
2025-07-17,32.2000,32.6500,32.0000,32.4000,82600
2025-07-18,32.4500,32.4500,31.5500,32.1000,52000
2025-07-21,32.1000,32.1000,31.0000,31.8000,97600
2025-07-22,31.1000,31.9500,31.1000,31.8500,29600
2025-07-23,32.1500,32.1500,31.1000,31.7000,1543600
2025-07-24,32.2000,32.2000,30.0000,30.2000,290400
2025-07-25,29.9500,31.2000,28.9500,30.5000,180800
2025-07-28,31.5000,31.6000,29.6000,29.6000,98600
2025-07-29,29.6000,30.4500,28.9500,28.9500,196200
2025-07-30,29.3000,29.7000,28.3000,28.8000,262000
2025-07-31,28.6000,29.4500,27.8000,27.9000,338400
2025-08-01,28.2000,28.2500,26.3000,27.0000,66200
2025-08-04,27.0000,28.4800,26.5000,27.6000,120000
2025-08-05,27.6200,27.6200,27.1600,27.6000,21400
2025-08-06,28.4200,28.4200,27.2800,27.4400,20400
2025-08-07,27.4400,28.0400,27.0000,27.4800,63000
2025-08-08,27.5000,27.9800,27.0000,27.6000,160400
2025-08-11,27.8000,30.5000,26.9600,29.9600,686000
2025-08-12,30.3000,32.4200,29.5200,32.4200,485800
2025-08-13,32.5000,39.8200,32.2600,39.5200,816200
2025-08-14,39.5200,42.3000,37.5200,38.8800,657200
2025-08-15,39.8800,39.8800,37.4000,38.7600,207000
2025-08-18,38.0800,44.0000,38.0800,43.2800,255600
2025-08-19,44.4000,47.1600,43.0600,47.1000,312600
2025-08-20,45.6000,46.0400,42.3200,44.1200,212800
2025-08-21,45.5000,46.9600,42.5000,44.0000,228800
2025-08-22,44.0200,45.4000,42.7600,42.8000,117200
2025-08-25,44.6600,44.6600,41.8000,42.5000,171000
2025-08-26,42.5000,43.0200,40.8000,40.9000,366800
2025-08-27,42.6000,42.6600,38.2000,39.4400,255800
2025-08-28,39.5800,41.2800,38.0000,40.3600,157400
2025-08-29,40.4600,40.8800,36.4800,36.7000,204400
2025-09-01,36.7000,39.9800,34.1000,35.6000,147400
2025-09-02,35.6000,35.8200,31.6000,33.6200,248400
2025-09-03,33.6000,33.9600,32.2200,32.8800,50400
2025-09-04,32.8800,33.3000,31.8200,32.8000,47000
2025-09-05,33.3800,35.0000,32.9600,34.6000,135000
2025-09-08,34.6000,34.6000,29.9400,30.2000,1065600
2025-09-09,30.2000,31.9400,29.8400,31.2400,842400
2025-09-10,31.3600,37.4400,31.1000,34.2800,2741700
2025-09-11,33.5000,39.3400,33.4800,38.3000,2916000
2025-09-12,38.5000,55.5500,38.2800,46.5600,7196172
2025-09-15,49.2000,55.0000,42.5000,46.8000,6226602
2025-09-16,47.0000,54.0000,47.0000,48.6200,3997200
2025-09-17,49.9200,50.2000,43.8200,44.9200,1284600
2025-09-18,44.9200,45.9600,42.1600,43.6000,740000
2025-09-19,44.9000,44.9400,41.2200,41.7000,478200
2025-09-22,41.7000,43.1000,40.5800,41.0000,562800
2025-09-23,42.2600,42.2600,39.0200,40.3000,238400
2025-09-24,39.9800,40.7800,38.6000,38.6200,218579
2025-09-25,38.5800,39.2600,37.2000,38.4200,484800
2025-09-26,43.9600,55.5000,40.1400,46.1800,24217602
2025-09-29,45.2200,48.5600,42.8000,42.8400,4685000
2025-09-30,42.8800,43.4400,38.2600,39.0200,4204000
2025-10-02,39.5800,43.1000,39.1800,42.7200,715000
2025-10-03,43.2000,44.1400,42.3600,43.4600,228400
2025-10-06,43.3000,43.7000,42.2400,43.0000,111000
2025-10-08,43.1400,43.1400,41.5200,42.1400,86400
2025-10-09,40.2000,40.4000,38.4400,38.6400,1086600
2025-10-10,39.0000,39.0000,35.4200,35.6800,1102600
2025-10-13,34.4800,38.4000,33.0000,37.4000,1795800
