Datetime,Open,High,Low,Close,Volume
2015-11-09,1.5700,1.5700,1.5700,1.5700,2000.0
2015-11-10,,,,1.5700,
2015-11-11,1.4900,1.5000,1.4900,1.4900,10000.0
2015-11-12,1.4900,1.6900,1.4900,1.5900,65000.0
2015-11-13,1.5000,1.5100,1.4200,1.5100,96000.0
2015-11-16,1.4600,1.4600,1.4600,1.4600,4000.0
2015-11-17,1.4600,1.4600,1.4600,1.4600,2000.0
2015-11-18,1.5000,1.6900,1.4300,1.4500,294000.0
2015-11-19,1.4500,1.4900,1.4200,1.4300,102000.0
2015-11-20,1.4200,1.4900,1.4200,1.4900,48000.0
2015-11-23,,,,1.4900,
2015-11-24,1.4700,1.4900,1.4700,1.4900,60000.0
2015-11-25,1.4900,1.4900,1.4500,1.4500,48000.0
2015-11-26,1.4200,1.5300,1.4200,1.5300,4000.0
2015-11-27,1.4300,1.5100,1.4300,1.4900,4000.0
2015-11-30,,,,1.4800,
2015-12-01,1.4200,1.4300,1.3400,1.4100,390000.0
2015-12-02,1.2800,1.2900,1.2400,1.2500,5793152.0
2015-12-03,1.2100,1.2500,1.1900,1.2000,1992300.0
2015-12-04,1.2000,1.2200,1.1800,1.2000,6093000.0
2015-12-07,1.1900,1.2000,1.1200,1.2000,7616000.0
2015-12-08,1.1500,1.1800,1.1500,1.1700,668000.0
2015-12-09,1.1600,1.1700,1.1500,1.1700,198000.0
2015-12-10,1.1600,1.2000,1.1600,1.1900,539000.0
2015-12-11,1.1800,1.1800,1.1500,1.1600,305998.0
2015-12-14,1.1400,1.1700,1.1300,1.1400,316000.0
2015-12-15,1.1600,1.1800,1.1200,1.1500,594000.0
2015-12-16,1.1500,1.1500,1.0900,1.1400,212000.0
2015-12-17,1.1300,1.1400,1.1300,1.1400,34000.0
2015-12-18,1.1400,1.2000,1.1400,1.2000,352000.0
2015-12-21,1.2000,1.2600,1.1800,1.2500,344002.0
2015-12-22,1.2600,1.2600,1.2400,1.2600,383000.0
2015-12-23,1.2400,1.3100,1.2400,1.3100,454000.0
2015-12-24,1.3100,1.3400,1.3000,1.3400,578000.0
2015-12-28,1.3200,1.3700,1.3200,1.3400,887003.0
2015-12-29,1.3500,1.3500,1.3400,1.3400,176000.0
2015-12-30,1.3200,1.3300,1.2900,1.2900,270000.0
2015-12-31,1.2900,1.2900,1.2900,1.2900,10000.0
2016-01-04,1.3200,1.3200,1.2300,1.3000,94000.0
2016-01-05,1.2500,1.2900,1.2400,1.2900,234000.0
2016-01-06,1.2300,1.2800,1.2300,1.2800,44000.0
2016-01-07,1.2400,1.2400,1.2000,1.2000,308000.0
2016-01-08,1.2400,1.2400,1.2200,1.2300,200000.0
2016-01-11,1.2300,1.2300,1.2100,1.2200,162000.0
2016-01-12,1.2000,1.2000,1.2000,1.2000,14000.0
2016-01-13,1.1600,1.2000,1.1600,1.2000,18000.0
2016-01-14,1.1200,1.1700,1.1200,1.1700,226000.0
2016-01-15,1.1500,1.1800,1.1200,1.1400,226000.0
2016-01-18,1.0700,1.1700,1.0700,1.1600,196000.0
2016-01-19,1.1100,1.1700,1.1100,1.1700,24000.0
2016-01-20,1.1100,1.1200,1.0600,1.1200,206000.0
2016-01-21,1.1100,1.1100,1.0500,1.0700,284000.0
2016-01-22,1.0500,1.0500,1.0400,1.0400,20000.0
2016-01-25,1.0100,1.0700,1.0100,1.0700,14000.0
2016-01-26,0.9600,1.1400,0.9600,1.0800,494000.0
2016-01-27,1.0800,1.1300,1.0800,1.1100,175023.0
