Datetime,Open,High,Low,Close,Volume
2015-11-09,1.3200,1.3200,1.3100,1.3200,300000.0
2015-11-10,1.3100,1.3100,1.3100,1.3100,50000.0
2015-11-11,1.3000,1.3100,1.3000,1.3100,156000.0
2015-11-12,1.3200,1.3200,1.3200,1.3200,12000.0
2015-11-13,1.3000,1.3100,1.2900,1.2900,50000.0
2015-11-16,1.2900,1.3000,1.2800,1.3000,70000.0
2015-11-17,1.3600,1.3700,1.3400,1.3500,294061.0
2015-11-18,1.3500,1.3600,1.3300,1.3300,88000.0
2015-11-19,1.3600,1.3600,1.3500,1.3600,38000.0
2015-11-20,,,,1.3600,1786.0
2015-11-23,,,,1.3600,941.0
2015-11-24,,,,1.3500,
2015-11-25,1.3500,1.3500,1.3500,1.3500,26000.0
2015-11-26,,,,1.3500,920.0
2015-11-27,1.3100,1.3200,1.3100,1.3100,108943.0
2015-11-30,1.3000,1.3100,1.3000,1.3200,28000.0
2015-12-01,1.3100,1.3100,1.3100,1.3100,3569.0
2015-12-02,,,,1.3100,
2015-12-03,,,,1.3100,
2015-12-04,,,,1.3100,
2015-12-07,1.3100,1.3100,1.3100,1.3100,20816.0
2015-12-08,1.2800,1.3100,1.2800,1.2800,30000.0
2015-12-09,1.2600,1.2800,1.2600,1.2800,139353.0
2015-12-10,1.2800,1.2800,1.2800,1.2800,12188.0
2015-12-11,1.2600,1.2700,1.2600,1.2600,240964.0
2015-12-14,,,,1.2600,30000.0
2015-12-15,1.2600,1.2600,1.2300,1.2300,23645.0
2015-12-16,1.2300,1.2300,1.2300,1.2500,4000.0
2015-12-17,1.2200,1.2200,1.2200,1.2500,3148.0
2015-12-18,,,,1.2500,
2015-12-21,,,,1.2500,
2015-12-22,,,,1.2500,
2015-12-23,1.2900,1.2900,1.2800,1.2800,34000.0
2015-12-24,,,,1.2800,
2015-12-28,1.2800,1.2800,1.2800,1.2900,42000.0
2015-12-29,1.3000,1.3000,1.2600,1.3000,66740.0
2015-12-30,1.2900,1.3400,1.2800,1.3400,130882.0
2015-12-31,,,,1.3400,292.0
