Datetime,Open,High,Low,Close,Volume
2015-11-09,4.5900,4.6700,4.5400,4.5500,1379500.0
2015-11-10,4.5000,4.5500,4.4400,4.4600,1145500.0
2015-11-11,4.4300,4.5600,4.4300,4.5600,629500.0
2015-11-12,4.5800,4.6100,4.5400,4.6100,1042000.0
2015-11-13,4.5500,4.5600,4.4300,4.4500,1345000.0
2015-11-16,4.3700,4.3900,4.3100,4.3500,797500.0
2015-11-17,4.3700,4.4500,4.3600,4.3800,889500.0
2015-11-18,4.3700,4.4000,4.3400,4.3900,662500.0
2015-11-19,4.4300,4.5000,4.3700,4.4600,1579000.0
2015-11-20,4.4200,4.5000,4.4000,4.5000,772000.0
2015-11-23,4.4800,4.5600,4.4400,4.4800,720000.0
2015-11-24,4.4500,4.5200,4.4500,4.4800,459000.0
2015-11-25,4.4500,4.4500,4.4100,4.4200,951000.0
2015-11-26,4.5000,4.5000,4.3900,4.4000,527500.0
2015-11-27,4.4500,4.5000,4.2800,4.4000,1201300.0
2015-11-30,4.3900,4.4600,4.3300,4.3900,514500.0
2015-12-01,4.3800,4.4500,4.3700,4.4100,584000.0
2015-12-02,4.4200,4.5000,4.3300,4.3900,440000.0
2015-12-03,4.3500,4.4800,4.3400,4.3800,534500.0
2015-12-04,4.3400,4.4200,4.3100,4.3800,821500.0
2015-12-07,4.3500,4.4200,4.2700,4.3400,1176000.0
2015-12-08,4.3500,4.4000,4.3000,4.4000,1179000.0
2015-12-09,4.4200,4.4200,4.3000,4.3400,613000.0
2015-12-10,4.3400,4.3700,4.2900,4.3000,306500.0
2015-12-11,4.2600,4.3100,4.0400,4.0800,2496000.0
2015-12-14,4.0100,4.0100,3.8500,3.9800,2147500.0
2015-12-15,4.0000,4.0000,3.9100,3.9100,370500.0
2015-12-16,3.9900,4.0400,3.9600,3.9700,479000.0
2015-12-17,3.9700,4.1400,3.9700,4.1200,930000.0
2015-12-18,4.1000,4.1600,4.0300,4.0700,199000.0
2015-12-21,4.0700,4.0900,4.0100,4.0500,439000.0
2015-12-22,4.0400,4.0700,4.0100,4.0400,614000.0
2015-12-23,4.0800,4.0800,3.9800,4.0100,808000.0
2015-12-24,4.0500,4.0900,3.9800,4.0400,78500.0
2015-12-28,4.0200,4.0700,3.9700,4.0100,545000.0
2015-12-29,4.0400,4.3400,4.0300,4.2500,1298000.0
2015-12-30,4.2600,4.3400,4.2200,4.3000,670000.0
2015-12-31,4.3200,4.3900,4.3000,4.3400,681159.0
2016-01-04,4.3500,4.3700,4.2000,4.3200,1314500.0
2016-01-05,4.2500,4.2700,4.1200,4.1800,498000.0
2016-01-06,4.2600,4.3300,4.2000,4.2400,293000.0
2016-01-07,4.1800,4.2000,3.9300,4.0300,953000.0
2016-01-08,4.0300,4.0400,3.9000,3.9900,697500.0
2016-01-11,3.9900,3.9900,3.6700,3.7100,1638000.0
2016-01-12,3.7100,3.7900,3.6000,3.6500,854500.0
2016-01-13,3.7500,3.8500,3.7200,3.7900,910500.0
2016-01-14,3.7400,3.7600,3.6200,3.7600,305500.0
2016-01-15,3.7600,3.7600,3.6900,3.7400,182000.0
2016-01-18,3.6300,3.6500,3.6100,3.6300,628500.0
2016-01-19,3.6200,3.6200,3.4800,3.5800,942500.0
2016-01-20,3.5500,3.5700,3.4000,3.4300,933000.0
2016-01-21,3.4400,3.5400,3.2800,3.2900,653000.0
2016-01-22,3.3000,3.4200,3.2600,3.4100,429000.0
2016-01-25,3.4600,3.4700,3.3500,3.3600,508000.0
2016-01-26,3.3600,3.3600,3.2100,3.2300,378000.0
2016-01-27,3.2900,3.3100,3.2000,3.2900,332500.0
2016-01-28,3.3100,3.3100,3.2000,3.2500,370500.0
2016-01-29,3.2100,3.4100,3.2100,3.3000,572000.0
2016-02-01,3.3000,3.3400,3.2700,3.2800,239500.0
2016-02-02,3.2400,3.3000,3.2300,3.2800,344000.0
2016-02-03,3.2000,3.2300,3.1400,3.1800,789000.0
2016-02-04,3.2000,3.2100,3.1100,3.1500,589500.0
2016-02-05,3.1700,3.1700,3.0300,3.0900,899500.0
2016-02-11,3.0900,3.0900,2.9800,3.0300,291000.0
2016-02-12,2.9500,3.0000,2.8900,2.8900,503500.0
2016-02-15,2.9000,3.0200,2.9000,3.0100,1395500.0
2016-02-16,3.0600,3.1700,2.9700,3.1500,1671500.0
2016-02-17,3.2300,3.2300,3.1500,3.1700,558000.0
2016-02-18,3.2200,3.3100,3.2200,3.2700,1266000.0
2016-02-19,3.2800,3.3600,3.2600,3.3400,852500.0
2016-02-22,3.3400,3.4100,3.3400,3.4000,883000.0
