Datetime,Open,High,Low,Close,Volume
2023-06-19,10.1200,10.1200,9.8400,9.9800,36000.0
2023-06-20,10.0000,10.0000,9.6900,9.7400,33000.0
2023-06-21,9.7400,9.7400,9.4400,9.4400,124000.0
2023-06-23,9.4000,9.4000,9.1200,9.2000,326600.0
2023-06-26,9.5900,9.7300,9.5500,9.6900,467000.0
2023-06-27,9.7500,9.9100,9.7300,9.7400,686600.0
2023-06-28,9.7900,10.0600,9.7100,10.0600,444600.0
2023-06-29,10.0000,10.1000,10.0000,10.0200,474400.0
2023-06-30,10.0400,10.0400,9.9700,9.9600,77200.0
2023-07-03,9.9400,10.2000,9.9400,10.2000,79800.0
2023-07-04,10.1600,10.3600,10.1600,10.2600,424400.0
2023-07-05,10.2800,10.3200,10.2200,10.3000,357400.0
2023-07-06,10.4400,10.5800,10.2800,10.3200,922800.0
2023-07-07,10.2200,10.2200,10.0400,10.0600,1062800.0
2023-07-10,10.1200,10.1200,9.8400,9.8900,1513600.0
2023-07-11,9.9400,10.1200,9.9400,10.0000,846400.0
2023-07-12,10.0600,10.2000,10.0600,10.1800,886400.0
2023-07-13,10.3000,10.5600,10.3000,10.5600,875600.0
2023-07-14,10.6000,10.6000,10.4200,10.4400,747400.0
2023-07-18,10.4000,10.4000,10.2600,10.3000,397000.0
2023-07-19,10.2200,10.3400,10.1400,10.3200,620000.0
2023-07-20,10.3400,10.4400,10.2200,10.1800,1376400.0
2023-07-21,10.2400,10.4000,10.1800,10.3600,867200.0
2023-07-24,10.1800,10.2600,10.1000,10.1800,931200.0
2023-07-25,10.3800,10.4800,10.3200,10.4800,628200.0
2023-07-26,10.4400,10.5000,10.3800,10.4600,343400.0
2023-07-27,10.7400,11.0800,10.7400,10.9800,1318400.0
2023-07-28,10.9600,11.2000,10.9400,11.2000,666000.0
2023-07-31,11.4600,11.5600,11.2200,11.2200,696800.0
2023-08-01,11.4400,11.4400,11.1200,11.1200,349200.0
2023-08-02,11.3600,11.4000,11.0400,11.0600,455000.0
2023-08-03,11.0400,11.2600,11.0400,11.1200,200200.0
2023-08-04,11.4000,11.4000,11.2000,11.2200,223400.0
2023-08-07,11.1400,11.3800,11.1400,11.3800,291400.0
2023-08-08,11.2200,11.3000,11.1600,11.1800,266400.0
2023-08-09,11.1000,11.2200,11.1000,11.1600,169800.0
2023-08-10,11.1800,11.2200,11.1000,11.2200,104000.0
2023-08-11,11.0800,11.1000,11.0000,11.0000,209600.0
2023-08-14,10.8200,10.9800,10.7600,10.9800,303200.0
2023-08-15,10.9800,11.1400,10.9200,11.1200,744000.0
2023-08-16,11.0000,11.1400,11.0000,11.0200,232600.0
2023-08-17,10.9800,11.2800,10.9200,11.2200,911400.0
2023-08-18,11.1400,11.2000,10.9400,10.9600,264600.0
2023-08-21,10.7800,10.8200,10.5600,10.5600,504800.0
2023-08-22,10.6600,10.7800,10.4800,10.7000,644400.0
2023-08-23,10.6600,10.9600,10.6600,10.9200,377800.0
2023-08-24,11.1600,11.4000,11.1600,11.2800,646200.0
2023-08-25,11.2600,11.2800,11.2200,11.2600,381600.0
2023-08-28,11.6600,11.6600,11.3000,11.3400,543800.0
2023-08-29,11.3400,11.5600,11.3400,11.4800,238400.0
2023-08-30,11.5800,11.9400,11.5400,11.6400,636800.0
2023-08-31,11.6000,11.6000,11.4200,11.5000,213800.0
2023-09-04,11.5000,11.5600,11.3600,11.4800,593800.0
