Datetime,Open,High,Low,Close,Volume
2015-12-18,1.1000,1.2300,0.9500,1.1100,67920000.0
2015-12-21,1.1000,1.1600,1.0500,1.0700,6004000.0
2015-12-22,1.0600,1.0600,0.9000,0.9200,8596000.0
2015-12-23,0.9200,0.9200,0.8200,0.8600,4652000.0
2015-12-24,0.8600,0.9500,0.8300,0.9400,2404000.0
2015-12-28,0.9400,0.9600,0.8800,0.9000,1652000.0
2015-12-29,0.8900,0.9200,0.8700,0.9000,400000.0
2015-12-30,0.9000,0.9000,0.8300,0.8800,1380000.0
2015-12-31,0.8800,0.8800,0.8500,0.8600,608000.0
2016-01-04,0.8600,0.8600,0.8200,0.8300,1472000.0
2016-01-05,0.8300,0.8600,0.8100,0.8500,536000.0
2016-01-06,0.8500,1.0700,0.8400,1.0400,9984000.0
2016-01-07,1.0500,1.0500,0.9200,0.9300,4752000.0
2016-01-08,0.9700,0.9700,0.8900,0.9100,468000.0
2016-01-11,0.8800,0.9000,0.8300,0.8700,1384000.0
2016-01-12,0.8700,0.9200,0.8400,0.8700,748000.0
2016-01-13,0.8500,0.8800,0.8300,0.8300,1520000.0
2016-01-14,0.8300,0.8500,0.8200,0.8400,648000.0
2016-01-15,0.8700,0.9800,0.8700,0.8800,4432000.0
2016-01-18,0.8800,0.8800,0.8400,0.8700,780000.0
2016-01-19,0.8700,1.0200,0.8600,1.0000,4412000.0
2016-01-20,1.0100,1.0100,0.9100,0.9500,1036000.0
2016-01-21,0.9700,1.5600,0.9700,1.5400,54284000.0
2016-01-22,1.6600,1.9000,1.1400,1.1700,59132000.0
2016-01-25,1.2000,1.2800,1.0000,1.0600,20028000.0
2016-01-26,1.0400,1.4800,1.0400,1.2500,63872000.0
2016-01-27,1.3000,1.3700,1.1500,1.1800,13968000.0
2016-01-28,1.1800,1.2600,1.0400,1.0900,8108000.0
2016-01-29,1.0900,1.1600,1.0200,1.0900,9648000.0
2016-02-01,1.0900,1.1900,1.0500,1.1300,6900000.0
2016-02-02,1.0900,1.2000,1.0900,1.1200,3632000.0
2016-02-03,1.1000,1.1200,1.0600,1.0800,2896000.0
2016-02-04,1.0900,1.1000,1.0500,1.0600,1556000.0
2016-02-05,1.0400,1.0600,1.0300,1.0400,1580000.0
2016-02-11,0.9500,1.0100,0.9400,0.9900,568000.0
2016-02-12,1.0000,1.0600,0.9700,1.0100,2124000.0
2016-02-15,1.0100,1.0500,1.0000,1.0200,640000.0
