Datetime,Open,High,Low,Close,Volume
2015-12-09,2.5500,3.0000,1.4500,1.9700,7460000.0
2015-12-10,2.1000,2.1000,1.6800,1.7200,336000.0
2015-12-11,1.5600,1.5600,1.4500,1.5000,457000.0
2015-12-14,1.5000,1.9500,1.5000,1.9500,872000.0
2015-12-15,1.6500,2.3900,1.6500,2.1400,560000.0
2015-12-16,2.3200,2.3200,2.1400,2.1800,336000.0
2015-12-17,2.1800,2.7500,2.1800,2.7300,520000.0
2015-12-18,2.6100,3.8000,2.6100,3.2800,224000.0
2015-12-21,2.6000,3.5200,2.6000,2.9500,132000.0
2015-12-22,2.9600,2.9600,2.7200,2.7200,36000.0
2015-12-23,2.7000,2.7200,2.7000,2.7000,40000.0
2015-12-24,,,,2.7000,
2015-12-28,2.7000,2.7000,2.4700,2.5000,60000.0
2015-12-29,2.4900,2.4900,2.4100,2.4100,24000.0
2015-12-30,2.4100,2.4100,2.4100,2.4100,16000.0
2015-12-31,,,,2.4100,
2016-01-04,,,,2.4100,
2016-01-05,,,,2.4100,
2016-01-06,2.4100,2.4100,2.4100,2.4100,4000.0
2016-01-07,2.5200,2.8200,2.5000,2.8200,92000.0
2016-01-08,3.0000,3.0000,2.8000,2.8000,56000.0
2016-01-11,,,,2.8000,
2016-01-12,2.6100,2.6100,2.6100,2.6100,16000.0
2016-01-13,2.6700,2.6700,2.6300,2.6300,20000.0
2016-01-14,2.8300,2.8300,2.8300,2.8300,12000.0
2016-01-15,2.6000,2.6000,2.4000,2.5000,2064000.0
2016-01-18,2.5100,2.5100,2.5100,2.5100,8000.0
2016-01-19,2.5100,2.5200,2.5100,2.5200,80000.0
2016-01-20,2.5200,2.5200,2.4200,2.4500,24000.0
2016-01-21,2.3600,2.3600,2.3500,2.3600,16000.0
2016-01-22,2.4700,2.4700,2.4700,2.4700,4000.0
2016-01-25,,,,2.4700,
2016-01-26,,,,2.4700,
2016-01-27,,,,2.4700,
2016-01-28,,,,2.4700,
2016-01-29,,,,2.4700,
2016-02-01,2.2000,2.4000,2.1500,2.4000,5020000.0
2016-02-02,,,,2.4000,
2016-02-03,2.2000,2.2200,2.1600,2.2200,7210000.0
2016-02-04,2.3500,2.4000,2.3500,2.3400,52000.0
2016-02-05,,,,2.3100,
2016-02-11,,,,2.3100,
2016-02-12,,,,2.3000,
2016-02-15,2.3000,2.3000,2.3000,2.3000,64000.0
2016-02-16,2.3100,2.3100,2.3100,2.3100,4000.0
2016-02-17,,,,2.3000,
2016-02-18,,,,2.3000,
2016-02-19,2.3000,2.4000,2.3000,2.3000,56000.0
2016-02-22,,,,2.3000,
2016-02-23,,,,2.3500,
2016-02-24,,,,2.3500,
2016-02-25,,,,2.3500,
2016-02-26,2.3000,2.3000,2.3000,2.3000,8000.0
2016-02-29,,,,2.3000,
2016-03-01,2.2900,2.2900,2.2900,2.2800,12000.0
2016-03-02,2.2700,2.2700,2.2700,2.2700,52000.0
2016-03-03,2.2700,2.2700,2.2700,2.2600,12000.0
2016-03-04,2.2600,2.2600,2.2600,2.2600,48000.0
2016-03-07,2.4500,2.4500,2.4500,2.4500,4000.0
2016-03-08,,,,2.4500,
2016-03-09,,,,2.4500,
2016-03-10,,,,2.4500,
2016-03-11,,,,2.4500,
2016-03-14,,,,2.4500,
2016-03-15,,,,2.4500,
2016-03-16,,,,2.4500,
2016-03-17,,,,2.4500,
2016-03-18,,,,2.4500,
2016-03-21,2.2500,2.2500,2.2500,2.2500,4000.0
2016-03-22,2.1000,2.2000,2.0900,2.2000,44000.0
2016-03-23,2.1800,2.2000,2.1800,2.2000,8000.0
2016-03-24,2.2000,2.4000,2.2000,2.4000,52000.0
2016-03-29,2.4000,2.4000,2.4000,2.4000,16000.0
2016-03-30,,,,2.4000,
2016-03-31,,,,2.4000,
2016-04-01,2.4000,2.4000,2.4000,2.4000,4000.0
2016-04-05,2.4000,2.4000,2.1800,2.1800,24000.0
2016-04-06,2.1800,2.1800,2.1800,2.1800,16000.0
2016-04-07,,,,2.2000,
2016-04-08,,,,2.2000,
2016-04-11,,,,2.2000,
2016-04-12,2.0000,2.0000,2.0000,2.1000,8000.0
2016-04-13,,,,2.1000,
2016-04-14,2.1500,2.1500,2.1500,2.1500,8000.0
2016-04-15,,,,2.1500,
2016-04-18,,,,2.1500,
2016-04-19,2.4000,2.4000,2.4000,2.4000,12000.0
2016-04-20,,,,2.4000,
2016-04-21,,,,2.4000,
2016-04-22,,,,2.3000,
2016-04-25,,,,2.3000,
2016-04-26,,,,2.3000,
2016-04-27,,,,2.3000,
2016-04-28,2.1000,2.1000,2.1000,2.2000,16000.0
2016-04-29,,,,2.2000,
2016-05-03,2.4000,2.4000,2.4000,2.4000,8000.0
2016-05-04,2.6000,2.6000,2.6000,2.6000,24000.0
2016-05-05,,,,2.6000,
2016-05-06,,,,2.6000,
2016-05-09,,,,2.6000,
2016-05-10,,,,2.6000,20000.0
2016-05-11,,,,2.6000,
2016-05-12,,,,2.6000,
2016-05-13,,,,2.6000,
2016-05-16,,,,2.6000,
2016-05-17,,,,2.6000,
2016-05-18,,,,2.6000,
2016-05-19,,,,2.6000,
2016-05-20,2.3600,2.3600,2.3600,2.3600,4000.0
2016-05-23,2.3600,2.3600,2.3600,2.3600,8000.0
2016-05-24,2.5600,2.7600,2.5600,2.7600,28000.0
2016-05-25,,,,2.7600,
2016-05-26,,,,2.7600,
2016-05-27,,,,2.7600,
2016-05-30,2.5700,2.5700,2.5700,2.5700,12000.0
2016-05-31,,,,2.5700,
2016-06-01,,,,2.5700,
2016-06-02,2.3800,2.3800,2.3700,2.3800,1104000.0
2016-06-03,2.3800,2.3800,2.3800,2.3800,900000.0
2016-06-06,,,,2.3800,
2016-06-07,,,,2.3800,880000.0
2016-06-08,,,,2.3800,
2016-06-10,,,,2.3800,
2016-06-13,,,,2.3800,
2016-06-14,,,,2.4000,
2016-06-15,,,,2.4000,
2016-06-16,,,,2.4000,
2016-06-17,,,,2.4000,
2016-06-20,,,,2.4500,
2016-06-21,2.6500,2.6800,2.6500,2.6800,24000.0
2016-06-22,2.6000,2.6800,2.6000,2.6800,936000.0
2016-06-23,2.7000,2.8200,2.6800,2.7900,988000.0
2016-06-24,2.7800,2.8300,2.7300,2.7700,1328000.0
2016-06-27,2.7500,2.7900,2.6400,2.7500,756000.0
2016-06-28,2.7400,2.8000,2.6500,2.8000,728000.0
2016-06-29,2.8000,2.9200,2.7200,2.9200,917000.0
2016-06-30,2.8400,3.1200,2.8400,3.0300,796000.0
2016-07-04,3.0100,3.0900,3.0000,3.0800,664000.0
2016-07-05,3.0600,3.6000,3.0300,3.6000,784000.0
2016-07-06,3.5800,3.6200,3.5000,3.5500,584000.0
2016-07-07,3.5500,4.2000,3.5200,4.3000,740000.0
2016-07-08,4.3800,4.3800,3.3800,4.0000,827500.0
2016-07-11,4.1200,4.1200,3.8200,4.0000,544000.0
2016-07-12,3.9800,4.1500,3.9600,4.0200,592000.0
2016-07-13,4.0900,4.1000,3.8600,3.9100,504000.0
2016-07-14,3.8200,3.9300,3.8200,3.8500,520000.0
