Datetime,Open,High,Low,Close,Volume
2015-11-11,0.2700,0.3000,0.2500,0.2600,588452570.0
2015-11-12,0.2600,0.2700,0.2400,0.2400,144940000.0
2015-11-13,0.2400,0.2400,0.2200,0.2300,76070000.0
2015-11-16,0.2300,0.2400,0.2200,0.2300,44250000.0
2015-11-17,0.2400,0.2400,0.2300,0.2300,16365000.0
2015-11-18,0.2300,0.2300,0.2100,0.2200,32015000.0
2015-11-19,0.2300,0.2300,0.2200,0.2200,18945000.0
2015-11-20,0.2200,0.2200,0.2000,0.2000,58504000.0
2015-11-23,0.2000,0.2000,0.1800,0.1900,39075000.0
2015-11-24,0.1900,0.2200,0.1800,0.2200,72565000.0
2015-11-25,0.2200,0.2200,0.2100,0.2200,30770000.0
2015-11-26,0.2100,0.2200,0.2000,0.2000,31420000.0
2015-11-27,0.2000,0.2100,0.1900,0.1900,8970000.0
2015-11-30,0.1900,0.2000,0.1900,0.1900,5900000.0
2015-12-01,0.1900,0.2000,0.1900,0.2000,3590000.0
2015-12-02,0.2000,0.2000,0.1900,0.1900,11070000.0
2015-12-03,0.1900,0.1900,0.1900,0.1900,3390000.0
2015-12-04,0.1900,0.1900,0.1900,0.1900,4275000.0
2015-12-07,0.1900,0.1900,0.1800,0.1800,7880000.0
2015-12-08,0.1800,0.1800,0.1700,0.1800,8865000.0
2015-12-09,0.1700,0.1800,0.1700,0.1700,3280000.0
2015-12-10,0.1700,0.1800,0.1700,0.1700,11715000.0
2015-12-11,0.1700,0.1700,0.1600,0.1600,4045000.0
2015-12-14,0.1600,0.1600,0.1600,0.1600,7010000.0
2015-12-15,0.1600,0.1900,0.1600,0.1700,28660000.0
2015-12-16,0.1700,0.1800,0.1600,0.1600,5315000.0
2015-12-17,0.1700,0.1800,0.1600,0.1700,11670000.0
2015-12-18,0.1700,0.1700,0.1600,0.1600,3100000.0
2015-12-21,0.1600,0.1700,0.1600,0.1600,2110000.0
2015-12-22,0.1700,0.1700,0.1600,0.1600,5120000.0
2015-12-23,0.1600,0.1700,0.1500,0.1600,7625000.0
2015-12-24,0.1600,0.1600,0.1600,0.1600,1875000.0
2015-12-28,0.1600,0.1600,0.1600,0.1600,2495000.0
2015-12-29,0.1600,0.1800,0.1600,0.1700,22060000.0
2015-12-30,0.1700,0.1700,0.1600,0.1600,3650000.0
2015-12-31,0.1700,0.1700,0.1600,0.1600,1825000.0
2016-01-04,0.1700,0.1700,0.1600,0.1600,5120000.0
2016-01-05,0.1600,0.1600,0.1500,0.1600,12085000.0
2016-01-06,0.1600,0.1600,0.1500,0.1500,5050000.0
2016-01-07,0.1500,0.1500,0.1400,0.1400,8180000.0
2016-01-08,0.1400,0.1500,0.1400,0.1400,3380000.0
