Datetime,Open,High,Low,Close,Volume
2015-11-09,1.5300,1.5300,1.4700,1.4800,84500.0
2015-11-10,1.5000,1.5000,1.5000,1.5000,43000.0
2015-11-11,1.5200,1.5200,1.5000,1.5000,34500.0
2015-11-12,1.5200,1.5200,1.5200,1.5200,4000.0
2015-11-13,1.5000,1.5000,1.5000,1.5000,4500.0
2015-11-16,1.5000,1.5300,1.5000,1.5100,34500.0
2015-11-17,1.5600,1.5900,1.5100,1.5200,62000.0
2015-11-18,,,,1.5300,
2015-11-19,1.5300,1.5300,1.5200,1.5300,41000.0
2015-11-20,1.5200,1.5700,1.5200,1.5300,46500.0
2015-11-23,1.5300,1.5500,1.5300,1.5400,36500.0
2015-11-24,1.5200,1.5300,1.5200,1.5200,98500.0
2015-11-25,1.5200,1.5300,1.5200,1.5200,353500.0
2015-11-26,1.5300,1.5300,1.5300,1.5300,500.0
2015-11-27,1.5300,1.5300,1.5300,1.5300,5000.0
2015-11-30,1.5000,1.5200,1.5000,1.5200,47000.0
2015-12-01,1.5000,1.5000,1.5000,1.5000,37500.0
2015-12-02,1.5000,1.5600,1.5000,1.5100,114000.0
2015-12-03,1.5000,1.5100,1.5000,1.5000,38000.0
2015-12-04,1.5000,1.5000,1.5000,1.5000,17000.0
2015-12-07,1.5000,1.5200,1.5000,1.5200,337422.0
2015-12-08,1.5000,1.5000,1.5000,1.5000,1000.0
2015-12-09,1.5200,1.5200,1.4800,1.4900,255500.0
2015-12-10,,,,1.4900,
2015-12-11,1.4700,1.5100,1.4700,1.4800,83574.0
2015-12-14,1.4600,1.4700,1.4500,1.4600,102987.0
2015-12-15,1.4600,1.4700,1.4600,1.4600,134500.0
2015-12-16,1.4600,1.4700,1.4600,1.4700,19000.0
2015-12-17,1.4700,1.4800,1.4700,1.4800,37000.0
2015-12-18,1.4700,1.4700,1.4400,1.4500,81920.0
2015-12-21,1.4700,1.4700,1.4700,1.4700,22000.0
2015-12-22,1.4700,1.4700,1.4100,1.4200,169000.0
2015-12-23,1.3800,1.4300,1.3800,1.4000,167232.0
2015-12-24,1.5200,1.5200,1.5200,1.4800,14000.0
2015-12-28,1.4500,1.4500,1.4500,1.4500,9000.0
2015-12-29,1.4700,1.5200,1.4700,1.4700,79420.0
2015-12-30,1.4700,1.4700,1.3900,1.4700,77032.0
2015-12-31,1.5100,1.5200,1.5000,1.5100,100000.0
2016-01-04,,,,1.4600,
2016-01-05,1.4200,1.4200,1.4200,1.4700,500.0
2016-01-06,1.4400,1.4400,1.4300,1.4300,18000.0
2016-01-07,1.4200,1.4200,1.3500,1.3800,80500.0
2016-01-08,1.3600,1.3600,1.3200,1.3600,18000.0
2016-01-11,1.2500,1.3300,1.2500,1.3100,454892.0
2016-01-12,1.3000,1.3100,1.2500,1.2800,150000.0
2016-01-13,1.3600,1.3600,1.2900,1.2900,318500.0
2016-01-14,1.2900,1.2900,1.2600,1.2600,1552000.0
2016-01-15,1.2600,1.3100,1.2300,1.2400,109500.0
2016-01-18,1.2000,1.2000,1.1800,1.2000,27000.0
2016-01-19,1.2000,1.2000,1.1500,1.1700,31894.0
2016-01-20,1.1900,1.1900,1.1300,1.1400,554000.0
2016-01-21,1.1400,1.1600,1.0500,1.1300,1569000.0
2016-01-22,1.1500,1.2100,1.1500,1.2100,13128000.0
2016-01-25,1.2300,1.2300,1.1900,1.2100,49500.0
2016-01-26,1.2000,1.2100,1.1900,1.1900,6500.0
2016-01-27,,,,1.1900,
2016-01-28,1.2000,1.2000,1.1800,1.2000,45000.0
2016-01-29,1.2100,1.2100,1.1800,1.2000,237500.0
2016-02-01,1.1800,1.2500,1.1800,1.2500,19000.0
2016-02-02,1.2500,1.4100,1.2500,1.3000,200000.0
2016-02-03,1.3100,1.3300,1.2900,1.3200,71512.0
2016-02-04,1.3300,1.3600,1.3300,1.3400,33500.0
2016-02-05,1.3200,1.3200,1.3200,1.3400,3500.0
2016-02-11,1.3400,1.3400,1.2300,1.2300,25500.0
2016-02-12,1.2100,1.2600,1.1800,1.1800,138778.0
2016-02-15,1.1900,1.2600,1.1800,1.2600,67000.0
2016-02-16,,,,1.2600,
2016-02-17,1.2200,1.2700,1.2200,1.2400,39000.0
2016-02-18,1.2300,1.2700,1.2200,1.2500,36500.0
2016-02-19,1.2400,1.2600,1.2000,1.2400,98500.0
2016-02-22,1.2300,1.2300,1.2300,1.2300,10000.0
2016-02-23,1.2100,1.2100,1.1900,1.1900,44000.0
2016-02-24,1.2000,1.2100,1.1900,1.2100,77000.0
2016-02-25,1.2100,1.2400,1.2000,1.2000,70000.0
2016-02-26,,,,1.2100,
2016-02-29,1.2000,1.2000,1.2000,1.2000,14500.0
2016-03-01,1.2000,1.2000,1.2000,1.2000,70000.0
2016-03-02,1.1900,1.2100,1.1900,1.2000,20500.0
2016-03-03,1.2000,1.2600,1.2000,1.2400,379500.0
2016-03-04,1.1900,1.2200,1.1900,1.2200,104500.0
2016-03-07,1.2200,1.2200,1.2100,1.2200,46000.0
2016-03-08,1.2200,1.2400,1.2100,1.2300,42000.0
2016-03-09,1.1900,1.2200,1.1900,1.2100,42500.0
2016-03-10,1.2100,1.2100,1.2000,1.2000,126500.0
2016-03-11,1.2100,1.2100,1.1900,1.2100,198500.0
2016-03-14,1.1900,1.2100,1.1900,1.2100,8500.0
2016-03-15,,,,1.2100,
2016-03-16,1.2000,1.2000,1.1800,1.1900,25400.0
2016-03-17,1.2000,1.2000,1.1600,1.1800,29000.0
2016-03-18,1.2000,1.2000,1.1700,1.1800,42000.0
2016-03-21,1.1900,1.2100,1.1700,1.1700,27566.0
2016-03-22,1.1900,1.2000,1.1900,1.2000,29000.0
2016-03-23,1.2000,1.2100,1.1600,1.1900,48500.0
2016-03-24,,,,1.1900,
2016-03-29,1.1900,1.1900,1.1800,1.1900,218000.0
2016-03-30,1.1900,1.1900,1.1500,1.1600,309500.0
2016-03-31,1.1800,1.1900,1.1800,1.1800,44500.0
