Datetime,Open,High,Low,Close,Volume
2016-03-14,0.3700,0.6300,0.3500,0.4700,147357380
2016-03-15,0.4700,0.4800,0.3600,0.3600,106484000
2016-03-16,0.3400,0.3600,0.3100,0.3300,114663000
2016-03-17,0.3300,0.3800,0.3300,0.3600,56767000
2016-03-18,0.3500,0.3900,0.3500,0.3500,63802000
2016-03-21,0.3500,0.3600,0.3300,0.3400,31070000
2016-03-22,0.3400,0.3400,0.3100,0.3200,39655000
2016-03-23,0.3200,0.3400,0.3000,0.3100,31941000
2016-03-24,0.3100,0.3100,0.3000,0.3000,17178000
2016-03-29,0.3000,0.3100,0.3000,0.3000,8805000
2016-03-30,0.3000,0.3100,0.2900,0.3000,20619000
2016-03-31,0.3000,0.3000,0.2900,0.3000,6459000
2016-04-25,0.2900,0.3200,0.2300,0.2600,39593000
2016-04-26,0.2600,0.4300,0.2600,0.3600,502580000
2016-04-27,0.3600,0.3700,0.3200,0.3300,75286000
2016-04-28,0.3300,0.4600,0.3300,0.4100,300190000
2016-04-29,0.4200,0.5200,0.4200,0.4800,369781000
2016-05-03,0.4800,0.5800,0.4800,0.5600,350477500
2016-05-04,0.6100,0.8300,0.5900,0.8200,711265000
2016-05-05,0.8500,1.4500,0.8500,1.1500,675476000
2016-05-06,1.2000,1.4000,0.6800,0.7000,395767000
2016-05-09,0.7600,1.0000,0.6300,0.8200,389398000
2016-05-10,0.8200,0.9200,0.7500,0.7800,163836000
2016-05-11,0.7800,0.8400,0.6400,0.7600,226563000
2016-05-12,0.7100,0.7900,0.7000,0.7100,70237000
2016-05-13,0.6800,0.7100,0.5200,0.5500,212611000
2016-05-16,0.5300,0.6400,0.5000,0.5300,214661000
2016-05-17,0.5400,0.6000,0.5200,0.5400,81439000
2016-05-18,0.5400,0.5400,0.3500,0.3900,5173098
2016-05-19,0.2300,0.7100,0.2100,0.5900,81128750
2016-05-20,0.6300,0.7500,0.5100,0.5200,32006149
2016-05-23,0.5200,0.5700,0.3700,0.4200,8217699
2016-05-24,0.4200,0.4800,0.3700,0.4100,7067949
2016-05-25,0.4000,0.4600,0.3900,0.4100,6904699
2016-05-26,0.4100,0.4200,0.3700,0.3800,1734500
2016-05-27,0.3900,0.4100,0.3300,0.3500,7393750
2016-05-30,0.3500,0.3700,0.3300,0.3400,2186750
2016-05-31,0.3300,0.3600,0.3200,0.3300,878500
2016-06-01,0.3500,0.3500,0.3200,0.3200,728250
2016-06-02,0.3200,0.4400,0.3200,0.3800,23460399
2016-06-03,0.3800,0.3900,0.3400,0.3500,5692649
2016-06-06,0.3500,0.3600,0.3300,0.3300,2717900
2016-06-07,0.3300,0.3600,0.3300,0.3300,2933996
2016-06-08,0.3300,0.3400,0.3300,0.3300,2131800
2016-06-10,0.3300,0.3300,0.3100,0.3200,4053000
2016-06-13,0.3200,0.3300,0.2500,0.2600,4206149
2016-06-14,0.2600,0.2800,0.2400,0.2600,2552050
2016-06-15,0.2600,0.2600,0.2300,0.2600,3216750
2016-06-16,0.2500,0.2500,0.2300,0.2400,511550
2016-06-17,0.2500,0.2500,0.2200,0.2300,1708200
2016-06-20,0.2400,0.2700,0.2300,0.2400,3292150
2016-06-21,0.2400,0.2400,0.2300,0.2400,724250
2016-06-22,0.2300,0.2300,0.2200,0.2300,836600
2016-06-23,0.2300,0.2600,0.2300,0.2500,4620051
2016-06-24,0.2300,0.2400,0.2200,0.2400,1453800
2016-06-27,0.1400,0.1800,0.1300,0.1600,101262690
2016-06-28,0.1500,0.1600,0.1400,0.1400,65834625
2016-06-29,0.1300,0.1300,0.1000,0.1000,209374940
2016-06-30,0.1000,0.1200,0.1000,0.1200,141821190
2016-07-04,0.1200,0.1300,0.1100,0.1200,56756204
2016-07-05,0.1200,0.1200,0.1100,0.1100,26284137
2016-07-06,0.1100,0.1100,0.1000,0.1100,18760004
2016-07-07,0.1100,0.1100,0.1100,0.1100,5923641
2016-07-08,0.1100,0.1100,0.1000,0.1000,13739344
2016-07-11,0.1000,0.1000,0.1000,0.1000,16587129
2016-07-12,0.1000,0.1200,0.1000,0.1100,94224500
2016-07-13,0.1100,0.1200,0.1100,0.1100,34679739
2016-07-14,0.1100,0.1100,0.1100,0.1100,21112418
2016-07-15,0.1100,0.1100,0.1000,0.1000,11397000
2016-07-18,0.1000,0.1100,0.1000,0.1100,17671895
2016-07-19,0.1100,0.1100,0.1000,0.1100,6414781
2016-07-20,0.1100,0.1100,0.1000,0.1100,3882768
2016-07-21,0.1000,0.1100,0.1000,0.1100,5081102
2016-07-22,0.1100,0.1100,0.1100,0.1100,2370179
