Datetime,Open,High,Low,Close,Volume
2025-09-30,84.0000,130.0000,80.0000,106.0000,2822800
2025-10-02,106.5000,190.7000,106.5000,181.4000,1527282
2025-10-03,181.2000,181.2000,151.3000,168.7000,620080
2025-10-06,168.7000,177.3000,160.0000,165.0000,208900
2025-10-08,161.0000,168.5000,159.1000,166.9000,176480
2025-10-09,168.6000,168.9000,160.0000,165.0000,102160
2025-10-10,162.1000,165.0000,161.1000,165.0000,135400
2025-10-13,164.8000,174.6000,160.0000,169.5000,111500
2025-10-14,169.5000,170.0000,163.2000,164.9000,67700
2025-10-15,165.3000,166.0000,162.6000,164.8000,65200
2025-10-16,165.9000,166.8000,163.0000,164.9000,80300
2025-10-17,163.6000,166.7000,163.4000,164.1000,69800
2025-10-20,163.5000,164.8000,161.0000,161.0000,67100
2025-10-21,161.0000,163.5000,144.3000,161.0000,90600
2025-10-22,160.1000,161.3000,154.9000,160.0000,72520
2025-10-23,159.5000,161.9000,158.0000,160.7000,65400
2025-10-24,159.0000,163.0000,159.0000,161.9000,65100
2025-10-27,162.8000,162.8000,160.0000,162.0000,65900
2025-10-28,160.5000,162.4000,158.6000,161.0000,67160
2025-10-30,160.6000,161.3000,158.6000,160.0000,69200
2025-10-31,160.0000,165.0000,160.0000,164.8000,63100
2025-11-03,164.8000,164.8000,158.1000,164.7000,50700
2025-11-04,165.0000,169.2000,162.5000,164.6000,90100
2025-11-05,164.0000,165.9000,161.5000,164.1000,65000
2025-11-06,164.6000,165.9000,162.0000,165.6000,91800
2025-11-07,164.1000,167.0000,162.0000,164.2000,58400
2025-11-10,164.3000,165.7000,161.0000,163.3000,83900
2025-11-11,163.0000,167.6000,162.9000,165.2000,56800
2025-11-12,165.0000,166.9000,164.3000,165.9000,62900
2025-11-13,165.1000,166.4000,165.0000,166.1000,50000
2025-11-14,165.3000,169.0000,165.3000,167.0000,80310
2025-11-17,166.0000,167.9000,163.9000,167.9000,50100
2025-11-18,166.1000,167.9000,162.0000,165.0000,66200
2025-11-19,165.0000,165.8000,163.7000,165.6000,57200
2025-11-20,165.6000,174.5000,165.0000,167.0000,86400
2025-11-21,165.9000,172.0000,159.6000,170.4000,51800
2025-11-24,169.0000,183.0000,169.0000,183.0000,99500
2025-11-25,183.0000,201.8000,183.0000,194.0000,111920
2025-11-26,194.0000,194.8000,165.7000,175.2000,85140
2025-11-27,175.0000,177.8000,171.7000,175.3000,61100
2025-11-28,175.0000,182.6000,173.8000,181.0000,49700
2025-12-01,181.0000,182.8000,175.4000,179.2000,61300
2025-12-02,179.2000,179.2000,170.3000,174.9000,51600
2025-12-03,174.9000,174.9000,167.2000,174.3000,70100
2025-12-04,174.4000,180.0000,172.5000,176.6000,51700
2025-12-05,176.6000,176.6000,169.6000,175.0000,74700
2025-12-08,175.0000,178.5000,170.6000,174.5000,165300
2025-12-09,174.5000,176.5000,170.7000,172.0000,141000
2025-12-10,172.0000,175.4000,168.6000,173.9000,61300
2025-12-11,173.9000,174.5000,169.8000,170.9000,90600
2025-12-12,170.8000,175.7000,169.5000,170.0000,86400
2025-12-15,169.9000,172.5000,164.0000,164.0000,55700
2025-12-16,163.9000,163.9000,155.1000,162.9000,184930
2025-12-17,163.0000,164.2000,158.5000,160.9000,200500
2025-12-18,161.0000,163.0000,156.0000,158.1000,62700
2025-12-19,159.0000,162.0000,154.1000,160.3000,76000
2025-12-22,160.5000,163.8000,157.7000,159.3000,59500
2025-12-23,159.6000,165.0000,156.6000,164.9000,60140
2025-12-24,165.4000,167.7000,163.2000,167.4000,35218
2025-12-29,167.4000,167.7000,162.1000,165.0000,68700
2025-12-30,165.3000,171.1000,164.4000,168.6000,52400
2025-12-31,168.7000,176.7000,167.0000,174.8000,38700
2026-01-02,174.0000,174.4000,165.0000,168.0000,59700
2026-01-05,168.3000,171.5000,166.2000,167.9000,66600
2026-01-06,167.9000,172.3000,166.2000,168.1000,59300
2026-01-07,168.3000,175.2000,168.3000,173.1000,59400
2026-01-08,173.3000,179.3000,171.5000,178.0000,65000
2026-01-09,178.2000,187.0000,174.5000,186.8000,58500
2026-01-12,187.0000,198.0000,186.0000,194.0000,60600
