Datetime,Open,High,Low,Close,Volume
2015-11-09,3.0300,3.0300,2.9000,2.9500,831000.0
2015-11-10,2.9000,2.9800,2.8800,2.9400,240000.0
2015-11-11,2.8700,2.9400,2.8500,2.8800,595603.0
2015-11-12,2.8500,2.9500,2.8000,2.8300,480120.0
2015-11-13,2.8000,2.8000,2.6500,2.6500,1280400.0
2015-11-16,2.6500,2.7200,2.6400,2.7200,500000.0
2015-11-17,2.8500,2.8500,2.6500,2.6600,690000.0
2015-11-18,2.6600,2.7000,2.6500,2.6800,130000.0
2015-11-19,2.7500,2.9500,2.7500,2.9000,976000.0
2015-11-20,2.8900,3.1000,2.8800,3.0000,881650.0
2015-11-23,3.0000,3.0800,3.0000,3.0300,380010.0
2015-11-24,2.9900,3.0200,2.9900,3.0000,220000.0
2015-11-25,2.9400,2.9800,2.8800,2.9600,570000.0
2015-11-26,3.0000,3.0200,2.9500,2.9600,93000.0
2015-11-27,2.9400,2.9400,2.8300,2.9100,60000.0
2015-11-30,2.9000,3.0100,2.8800,2.8900,190280.0
2015-12-01,2.8800,2.8800,2.8400,2.8600,100000.0
2015-12-02,2.8600,2.8600,2.8400,2.8500,90000.0
2015-12-03,2.7800,2.9000,2.6800,2.7900,900060.0
2015-12-04,2.7300,2.8500,2.7200,2.7700,390000.0
2015-12-07,2.7800,2.8000,2.7100,2.7600,460000.0
2015-12-08,2.8000,2.8900,2.7800,2.7800,410000.0
2015-12-09,2.7400,2.9500,2.7400,2.8000,460000.0
2015-12-10,2.7600,2.8800,2.7100,2.7100,360000.0
2015-12-11,2.6900,2.7800,2.6300,2.6400,380000.0
2015-12-14,2.5900,2.7100,2.5900,2.7000,230000.0
2015-12-15,2.6600,2.7200,2.6000,2.6400,590000.0
2015-12-16,2.6400,2.7100,2.6000,2.6500,200000.0
2015-12-17,2.7200,2.7300,2.6200,2.6900,290000.0
2015-12-18,2.6200,2.6900,2.6100,2.6400,483327.0
2015-12-21,2.6500,2.6900,2.5100,2.5400,950000.0
2015-12-22,2.5200,2.6700,2.3800,2.4500,1144000.0
2015-12-23,2.4500,2.5000,2.3900,2.4500,3380000.0
2015-12-24,2.4700,2.4800,2.4200,2.4500,270000.0
2015-12-28,2.4700,2.5000,2.4500,2.4600,190000.0
2015-12-29,2.4400,2.4700,2.4100,2.4400,130000.0
2015-12-30,2.4500,2.4500,2.4200,2.4200,80000.0
