Datetime,Open,High,Low,Close,Volume
2015-11-09,1.5200,1.6700,1.5200,1.6200,1434800.0
2015-11-10,1.6900,1.8000,1.5700,1.6100,8756000.0
2015-11-11,1.5900,1.6100,1.5100,1.5500,990000.0
2015-11-12,1.5500,1.6100,1.5500,1.5800,1006000.0
2015-11-13,1.6100,1.6300,1.5900,1.5900,762000.0
2015-11-16,1.5700,1.6100,1.5700,1.5900,316000.0
2015-11-17,1.5900,1.6100,1.5700,1.5900,310000.0
2015-11-18,1.5800,1.6100,1.5500,1.5500,538000.0
2015-11-19,1.5700,1.5900,1.5500,1.5500,1354000.0
2015-11-20,1.5700,1.5800,1.5500,1.5500,580000.0
2015-11-23,1.5600,1.5800,1.5500,1.5700,448590.0
2015-11-24,1.5900,1.6300,1.5600,1.5700,2178000.0
2015-11-25,1.5700,1.5700,1.5500,1.5500,472000.0
2015-11-26,1.5500,1.5900,1.5200,1.5500,725000.0
2015-11-27,1.5500,1.5700,1.5300,1.5700,566000.0
2015-11-30,1.5500,1.5700,1.5400,1.5500,462000.0
2015-12-01,1.5500,1.5700,1.5300,1.5500,356800.0
2015-12-02,1.5500,1.5900,1.5500,1.5700,1326000.0
2015-12-03,1.5700,1.6000,1.5500,1.5600,440000.0
2015-12-04,1.5500,1.5800,1.5500,1.5500,796000.0
2015-12-07,1.5500,1.5800,1.5500,1.5600,478500.0
2015-12-08,1.5600,1.6000,1.5500,1.5700,702000.0
2015-12-09,1.5500,1.5600,1.5300,1.5500,488000.0
2015-12-10,1.5500,1.5500,1.5100,1.5300,352000.0
2015-12-11,1.5100,1.5100,1.4300,1.4500,475658.0
2015-12-14,1.4500,1.4500,1.3400,1.3600,1046000.0
2015-12-15,1.3600,1.4100,1.3600,1.3800,490000.0
2015-12-16,1.3900,1.4200,1.3900,1.4100,578000.0
2015-12-17,1.4200,1.4700,1.4000,1.4300,422000.0
2015-12-18,1.4000,1.4500,1.4000,1.4300,170000.0
2015-12-21,1.3900,1.4300,1.3900,1.4300,202000.0
2015-12-22,1.4300,1.4400,1.4100,1.4300,286000.0
2015-12-23,1.4300,1.4800,1.4100,1.4500,1372000.0
2015-12-24,1.4500,1.4600,1.4300,1.4300,54000.0
2015-12-28,1.4300,1.4500,1.3300,1.3400,1176000.0
