Datetime,Open,High,Low,Close,Volume
2015-11-09,4.3700,4.3700,4.0700,4.0900,5099281
2015-11-10,4.2200,4.4000,4.1900,4.3000,8152000
2015-11-11,4.2200,4.4000,4.1000,4.1400,5097899
2015-11-12,4.1400,4.2000,4.0600,4.1800,4124500
2015-11-13,4.0700,4.2000,4.0700,4.1900,2873012
2015-11-16,4.2000,4.2000,4.0700,4.1100,2455000
2015-11-17,4.0500,4.2000,4.0500,4.1300,2959000
2015-11-18,4.1000,4.1500,4.0000,4.0100,1911814
2015-11-19,4.0500,4.1000,3.9900,3.9900,1755000
2015-11-20,4.0400,4.1000,4.0300,4.0900,1944500
2015-11-23,4.1400,4.1400,3.9800,4.0200,2884000
2015-11-24,3.9300,4.0400,3.9300,4.0000,1442108
2015-11-25,4.0200,4.2100,4.0200,4.1200,3440020
2015-11-26,4.1200,4.1700,4.0300,4.0300,1156500
2015-11-27,4.0600,4.0700,4.0000,4.0000,1095000
2015-11-30,3.9500,4.0100,3.9000,3.9200,3129500
2015-12-01,3.9500,4.0400,3.9500,4.0000,1285500
2015-12-02,3.9800,4.0200,3.9100,3.9500,2316100
2015-12-03,3.9100,3.9500,3.8500,3.9400,2027000
2015-12-04,3.9400,3.9900,3.9000,3.9200,1012500
2015-12-07,4.0000,4.1800,4.0000,4.0600,3901000
2015-12-08,4.0400,4.0400,3.9500,3.9800,1889438
2015-12-09,3.9900,4.1100,3.9400,4.0700,2369000
2015-12-10,4.0800,4.0900,4.0000,4.0100,1496912
2015-12-11,4.0400,4.0400,3.8000,3.8400,4312324
2015-12-14,3.8000,4.0000,3.7700,3.9200,3875155
2015-12-15,3.9100,3.9800,3.8600,3.8800,1432943
2015-12-16,3.8900,4.0700,3.8900,4.0000,3623500
2015-12-17,4.0000,4.0900,4.0000,4.0700,1989000
2015-12-18,3.9300,3.9900,3.8500,3.8700,3498619
2015-12-21,3.9100,4.0200,3.8700,4.0000,2244340
2015-12-22,4.0200,4.0600,3.9700,4.0100,1234735
2015-12-23,4.0300,4.0500,3.9700,4.0200,1001760
2015-12-24,4.0400,4.0800,4.0300,4.0700,803000
2015-12-28,4.1100,4.1400,4.0300,4.0800,2318000
2015-12-29,4.1100,4.1400,4.0500,4.1300,1338400
2015-12-30,4.0900,4.1500,4.0500,4.1100,849500
2015-12-31,4.0300,4.2000,4.0300,4.1700,2264000
2016-01-04,4.1700,4.1700,3.8900,4.0000,1533500
2016-01-05,4.0300,4.1400,4.0300,4.1100,1405930
2016-01-06,4.1800,4.2800,4.1200,4.2800,4486500
2016-01-07,4.3000,4.4200,4.0900,4.2400,8631109
2016-01-08,4.3400,4.4100,4.2800,4.3400,8298000
2016-01-11,4.3800,4.4900,4.2000,4.2500,7843000
2016-01-12,4.2800,4.3300,4.2000,4.2500,3680000
2016-01-13,4.2500,4.3100,4.2100,4.2600,3405000
2016-01-14,4.2800,4.3600,4.2300,4.3600,3974500
2016-01-15,4.3200,4.4200,4.2500,4.3000,5039906
2016-01-18,4.3500,4.3500,4.2300,4.2700,3544000
2016-01-19,4.2800,4.5700,4.2800,4.5700,11782500
2016-01-20,4.4900,4.5400,4.3500,4.3700,7471000
2016-01-21,4.4500,4.5000,4.2700,4.3900,5510500
2016-01-22,4.4500,4.5200,4.3900,4.4600,4961590
2016-01-25,4.5500,4.5500,4.4100,4.5000,4294000
2016-01-26,4.5200,4.5600,4.2700,4.2800,7903500
2016-01-27,4.4100,4.4700,4.2800,4.2800,6779000
2016-01-28,4.2900,4.4700,4.2800,4.3600,3674000
2016-01-29,4.4100,4.4100,4.1700,4.1800,5814500
2016-02-01,4.1800,4.3200,4.0100,4.0400,6455000
2016-02-02,4.0800,4.1200,3.9600,3.9700,4445500
2016-02-03,3.8800,3.9300,3.8200,3.8700,3936265
2016-02-04,4.0000,4.2000,4.0000,4.0000,12664969
2016-02-05,4.1200,4.5000,4.1200,4.4000,10648301
2016-02-11,4.5600,4.8500,4.4700,4.8300,18169000
2016-02-12,5.1200,5.1200,4.9200,5.0600,22506516
2016-02-15,5.0200,5.0400,4.8500,4.9900,16282500
2016-02-16,4.9400,4.9600,4.7500,4.9100,12896450
2016-02-17,4.9300,5.0400,4.8500,5.0300,15642012
2016-02-18,5.0200,5.0900,4.9000,4.9600,11767750
2016-02-19,5.0900,5.5700,5.0700,5.4100,27975993
2016-02-22,5.4000,5.5400,5.3300,5.4300,8271551
