Datetime,Open,High,Low,Close,Volume
2015-11-09,3.5100,3.5100,3.4200,3.4200,395800.0
2015-11-10,3.4200,3.4400,3.3200,3.4000,430000.0
2015-11-11,3.4200,3.4200,3.3000,3.3200,356000.0
2015-11-12,3.3200,3.3600,3.2700,3.3600,1584000.0
2015-11-13,3.3300,3.4400,3.2800,3.4000,1404000.0
2015-11-16,3.2900,3.3700,3.2700,3.2900,253000.0
2015-11-17,3.3000,3.3700,3.2900,3.3000,730000.0
2015-11-18,3.2800,3.3500,3.2800,3.3000,232000.0
2015-11-19,3.3400,3.4200,3.3100,3.3200,268000.0
2015-11-20,3.3500,3.3700,3.2900,3.3700,425000.0
2015-11-23,3.3900,3.5100,3.3700,3.3700,2777000.0
2015-11-24,3.4000,3.4200,3.3600,3.3800,1725000.0
2015-11-25,3.3800,3.5100,3.3700,3.4900,1538000.0
2015-11-26,3.4800,3.5300,3.4300,3.4600,1068000.0
2015-11-27,3.4400,3.4800,3.3100,3.3200,655000.0
2015-11-30,3.3400,3.4200,2.9900,3.1900,2283000.0
2015-12-01,3.1800,3.1800,2.8400,3.0800,5902000.0
2015-12-02,3.1300,3.1300,2.9400,3.0200,1274000.0
2015-12-03,2.9700,3.0600,2.9700,3.0100,279000.0
2015-12-04,2.9600,3.0200,2.9600,2.9900,513000.0
2015-12-07,3.0900,3.0900,2.9500,2.9800,1094000.0
2015-12-08,2.9800,3.0900,2.9500,3.0900,445000.0
2015-12-09,3.0700,3.0700,2.9700,3.0600,626000.0
2015-12-10,3.0400,3.0800,3.0000,3.0600,598000.0
2015-12-11,3.0300,3.0300,2.8900,2.9200,707000.0
2015-12-14,2.9400,2.9400,2.9100,2.9200,669000.0
2015-12-15,2.9300,3.0000,2.9300,2.9400,1238000.0
2015-12-16,2.9600,3.0800,2.9500,2.9900,2208000.0
2015-12-17,3.0300,3.2200,2.9500,2.9700,1623000.0
2015-12-18,3.0200,3.1600,2.9700,3.1600,637000.0
2015-12-21,3.1100,3.3400,3.0700,3.3300,1237000.0
2015-12-22,3.3000,3.4500,3.3000,3.4400,2606000.0
2015-12-23,3.4700,3.5500,3.4400,3.4400,1464000.0
2015-12-24,3.4500,3.5100,3.3700,3.4600,336000.0
2015-12-28,3.4900,3.5600,3.3800,3.5100,2340000.0
2015-12-29,3.5400,3.5700,3.4200,3.5000,921000.0
2015-12-30,3.5100,3.5100,3.4200,3.4900,948000.0
2015-12-31,3.4400,3.6900,3.4200,3.6200,2405000.0
2016-01-04,3.6200,3.6200,3.3800,3.3800,1663000.0
2016-01-05,3.3800,3.4400,3.3800,3.4100,226000.0
2016-01-06,3.4200,3.4200,3.3500,3.3700,322000.0
2016-01-07,3.3500,3.3500,3.1300,3.1700,1104000.0
2016-01-08,3.2000,3.2900,3.0300,3.2600,1005000.0
2016-01-11,3.1600,3.1600,3.0100,3.0200,1423000.0
2016-01-12,3.0000,3.0700,2.8800,2.9200,1582000.0
2016-01-13,2.9500,3.0700,2.9400,2.9600,543000.0
2016-01-14,2.9400,2.9600,2.8800,2.8900,1243000.0
2016-01-15,2.9200,2.9900,2.8800,2.9000,693000.0
2016-01-18,2.8800,2.8900,2.7700,2.7700,888400.0
2016-01-19,2.7700,2.9200,2.7700,2.9100,1085000.0
2016-01-20,2.9100,2.9100,2.7000,2.7600,635000.0
2016-01-21,2.7600,2.8500,2.6400,2.8300,1094000.0
2016-01-22,2.8100,2.8400,2.7600,2.7600,817000.0
2016-01-25,2.7800,2.8300,2.7500,2.8200,684000.0
2016-01-26,2.8000,2.8000,2.6200,2.7100,952000.0
2016-01-27,2.7100,2.7100,2.6400,2.6800,1140000.0
2016-01-28,2.7200,2.7200,2.6700,2.6800,73274.0
2016-01-29,2.6800,2.7400,2.6400,2.7300,488000.0
2016-02-01,2.7600,2.7700,2.6600,2.6800,226000.0
2016-02-02,2.7200,2.7400,2.7100,2.7100,126000.0
2016-02-03,2.6500,2.6700,2.6200,2.6700,41000.0
2016-02-04,2.6700,2.7600,2.6400,2.7400,144000.0
2016-02-05,2.7000,2.7100,2.6600,2.6800,131000.0
2016-02-11,2.6000,2.6400,2.5700,2.6000,174000.0
2016-02-12,2.5300,2.6000,2.5000,2.5200,350000.0
2016-02-15,2.5300,2.6100,2.5300,2.5900,170000.0
2016-02-16,2.6500,2.8100,2.6400,2.7000,466000.0
2016-02-17,2.7800,2.7800,2.6800,2.7300,147000.0
2016-02-18,2.7600,2.8600,2.7500,2.8000,710000.0
2016-02-19,2.8000,2.9000,2.7000,2.7800,1784000.0
2016-02-22,2.8600,2.8600,2.7600,2.8000,165000.0
2016-02-23,2.7800,2.7800,2.7500,2.7500,248000.0
2016-02-24,2.6900,2.7500,2.6900,2.7100,46000.0
2016-02-25,2.6900,2.7600,2.6800,2.7100,72000.0
2016-02-26,2.7500,2.8000,2.7400,2.7800,108000.0
2016-02-29,2.7600,3.0500,2.7100,3.0500,314000.0
2016-03-01,2.9800,2.9800,2.8100,2.8300,166000.0
2016-03-02,2.8800,2.9700,2.8100,2.8900,465000.0
2016-03-03,2.8900,2.8900,2.8200,2.8800,80000.0
2016-03-04,2.8600,2.9200,2.8600,2.8800,194000.0
2016-03-07,2.9900,3.0600,2.9400,2.9700,773000.0
