Datetime,Open,High,Low,Close,Volume
2015-11-09,22.3800,22.7600,21.8700,22.1000,9017820
2015-11-10,21.1400,21.7600,21.0600,21.3700,28570786
2015-11-11,21.6000,21.6800,21.3700,21.6000,9600309
2015-11-12,21.8300,22.6500,21.6000,22.3800,14878641
2015-11-13,21.8300,22.2200,21.6800,21.7200,9786215
2015-11-16,21.4100,21.5600,21.1000,21.1400,13080422
2015-11-17,22.0300,22.0300,21.4900,21.6800,14049696
2015-11-18,21.4100,21.5200,20.7500,20.9400,16490700
2015-11-19,20.9400,21.2500,20.6000,20.9400,10993762
2015-11-20,20.8300,21.0600,20.4800,21.0200,15532200
2015-11-23,20.9000,20.9800,20.1700,20.3200,18453250
2015-11-24,20.3200,20.6300,20.0100,20.4400,11883805
2015-11-25,20.5600,20.7500,20.2100,20.7100,9951121
2015-11-26,20.9000,20.9000,20.5200,20.5200,6020699
2015-11-27,20.8700,20.8700,20.1700,20.2500,6792621
2015-11-30,20.1300,20.4800,20.0100,20.2900,8585981
2015-12-01,20.4800,21.2900,20.4800,21.0600,16025918
2015-12-02,20.9800,21.2900,20.7100,21.2100,10092551
2015-12-03,21.1000,21.3700,20.9400,21.1400,6909211
2015-12-04,20.8300,20.9000,20.4400,20.6300,8493281
2015-12-07,20.7500,21.0200,20.5200,20.7900,6802859
2015-12-08,20.4400,20.5200,19.6700,20.1300,20612692
2015-12-09,20.1300,20.3200,19.8600,20.2500,7726219
2015-12-10,19.9000,20.6000,19.9000,20.3200,5511856
2015-12-11,20.1300,20.2500,19.8600,19.9800,6631449
2015-12-14,19.3600,19.7400,19.1200,19.6700,13835040
2015-12-15,19.3200,19.5100,19.2800,19.2800,14065719
2015-12-16,19.5100,19.8200,19.4300,19.6700,14490254
2015-12-17,19.9400,20.7500,19.7000,20.3600,17968387
2015-12-18,19.7800,20.7500,19.6300,20.3200,16806219
2015-12-21,20.0500,20.3200,19.8600,20.3200,11309852
2015-12-22,20.1300,20.2100,19.7400,19.8600,8904215
2015-12-23,19.8200,20.5200,19.8200,20.3600,15766446
2015-12-24,20.5200,20.8300,20.5200,20.7100,4879656
2015-12-28,20.7100,20.7500,20.2900,20.3600,4750867
2015-12-29,20.4400,20.5600,20.0900,20.4000,3922043
2015-12-30,20.3200,20.6000,20.1300,20.4400,3799764
2015-12-31,20.2900,20.5600,20.2500,20.5600,2302440
