Datetime,Open,High,Low,Close,Volume
2023-10-06,5.3900,5.5200,4.4900,4.8800,2049600.0
2023-10-09,4.8400,4.8400,4.1200,4.1200,372000.0
2023-10-10,4.2500,4.9600,4.1200,4.8500,928800.0
2023-10-11,4.8500,4.8500,4.3600,4.5200,406800.0
2023-10-12,4.5200,4.5200,4.1600,4.2300,336800.0
2023-10-13,4.2300,4.2300,3.9500,4.0000,511200.0
2023-10-16,4.0000,4.2000,3.8700,4.0600,177200.0
2023-10-17,4.0600,4.3000,4.0200,4.1000,310400.0
2023-10-18,4.1000,4.1700,4.0300,4.1300,452400.0
2023-10-19,4.4800,4.4800,4.0800,4.1600,609200.0
2023-10-20,4.3000,4.3000,4.1600,4.2600,266800.0
2023-10-24,4.2000,4.3900,4.2000,4.3400,601200.0
2023-10-25,4.5100,4.7000,4.4400,4.6900,411600.0
2023-10-26,4.6900,4.8300,4.6000,4.6600,123200.0
2023-10-27,5.1000,5.1000,4.9000,4.9900,318400.0
2023-10-30,5.4800,5.4800,5.0000,5.0700,185200.0
2023-10-31,5.3300,5.3300,4.7800,5.0900,197600.0
2023-11-01,5.2800,5.2800,4.9600,5.0700,162400.0
2023-11-02,5.0700,5.2600,4.8300,5.0900,260000.0
2023-11-03,5.2000,5.3000,5.1000,5.2700,214800.0
2023-11-06,5.3400,5.3500,5.0700,5.2800,171600.0
2023-11-07,5.3500,5.7000,5.2500,5.6000,291200.0
2023-11-08,5.8900,6.0000,5.5300,5.7700,327200.0
2023-11-09,6.5000,6.5000,5.6000,5.8900,272400.0
2023-11-10,5.9900,5.9900,5.5600,5.8400,149200.0
2023-11-13,6.1900,6.1900,5.5600,6.0100,371600.0
2023-11-14,5.9000,6.0000,5.6000,5.8300,488400.0
2023-11-15,5.9000,6.0000,5.5900,5.8400,264800.0
2023-11-16,6.0000,6.0000,5.5100,5.5100,417200.0
2023-11-17,5.9900,5.9900,4.9900,5.6000,318800.0
2023-11-20,5.9600,5.9600,5.2900,5.4400,273200.0
2023-11-21,5.6000,5.6900,5.1800,5.1800,208000.0
2023-11-22,5.2000,5.2900,4.8600,5.1500,165200.0
2023-11-23,5.2100,5.7000,5.0600,5.1000,205600.0
2023-11-24,5.3400,5.3400,4.9200,4.9500,107600.0
2023-11-27,4.9000,4.9000,4.6500,4.9000,83600.0
2023-11-28,5.3300,5.3300,4.5200,4.8900,298800.0
2023-11-29,5.0000,5.2000,4.5000,4.7400,295600.0
2023-11-30,5.1000,5.1000,4.8000,4.8900,42800.0
2023-12-01,4.8900,5.0900,4.5100,5.0700,149600.0
2023-12-04,5.0700,5.0700,4.3500,4.9300,354400.0
2023-12-05,4.8000,4.9300,4.6000,4.6100,32000.0
2023-12-06,4.6100,5.1600,4.6100,5.0500,500000.0
2023-12-07,5.2500,5.2500,4.6100,4.9900,94000.0
2023-12-08,4.8100,5.2500,4.6200,5.2100,600000.0
2023-12-11,4.8200,5.4500,4.8200,5.2100,55600.0
2023-12-12,5.2000,5.2000,4.9000,5.0200,4000.0
2023-12-13,4.9900,5.2500,4.7200,5.1000,107200.0
2023-12-14,5.1000,5.4000,4.8800,5.4000,248000.0
2023-12-15,5.2000,5.5900,5.1700,5.5900,155600.0
2023-12-18,5.2100,5.6200,5.0800,5.5500,198800.0
2023-12-19,5.5000,5.8900,5.2300,5.8900,238400.0
2023-12-20,5.7100,6.8000,5.6700,6.5400,676800.0
2023-12-21,6.5400,6.5400,5.9100,6.0900,178000.0
2023-12-22,5.8500,6.3000,5.6200,6.1900,228400.0
2023-12-27,6.2000,6.2000,5.8100,6.1900,51200.0
2023-12-28,6.1500,6.3900,6.0200,6.3900,37200.0
2023-12-29,6.3900,6.5700,6.2000,6.5700,165200.0
2024-01-02,6.8000,6.8000,5.6700,5.6700,167600.0
2024-01-03,6.2900,6.2900,5.2600,5.3800,39200.0
2024-01-04,6.1800,6.1800,4.8100,5.0500,50800.0
2024-01-05,5.0500,5.1200,4.8500,5.0500,57600.0
2024-01-08,5.0500,5.0500,5.0500,5.0500,400.0
2024-01-09,4.7500,5.1900,4.7500,5.1900,24000.0
2024-01-10,4.9900,5.0300,4.8000,4.9700,58800.0
2024-01-11,4.9300,5.5500,4.8000,5.2600,160800.0
2024-01-12,5.0100,5.0100,4.9500,4.9500,2400.0
2024-01-15,4.8800,4.9900,4.8800,4.9900,40000.0
2024-01-16,4.9200,5.0300,4.9000,5.0200,8400.0
2024-01-17,5.0000,5.0000,4.8200,4.8400,114800.0
2024-01-18,4.7700,4.8700,4.7000,4.7900,19600.0
2024-01-19,4.6300,5.0900,4.5300,4.9900,23600.0
2024-01-22,4.7500,4.8800,4.6300,4.8300,21200.0
2024-01-23,4.8300,5.9000,4.6000,4.7300,1460800.0
2024-01-24,5.2200,5.2200,4.6500,4.8200,160400.0
2024-01-25,4.7100,4.8200,4.6600,4.8200,45600.0
2024-01-26,4.7300,4.7400,4.7300,4.7400,3200.0
2024-01-29,4.6400,4.6400,4.5300,4.5300,31600.0
2024-01-30,,,,4.5300,
2024-01-31,4.5400,4.6600,4.4400,4.6600,6800.0
2024-02-01,4.6600,5.3200,4.4500,4.5400,133200.0
2024-02-02,4.3800,4.3800,4.3300,4.3300,4400.0
2024-02-05,4.3800,4.3800,4.0100,4.3800,17200.0
2024-02-06,4.3700,4.9900,4.3700,4.7800,141600.0
