Datetime,Open,High,Low,Close,Volume
2021-12-16,4.1300,4.3700,3.9200,4.2400,9628500
2021-12-17,4.2400,4.2900,3.9100,4.2600,3005500
2021-12-20,4.2600,4.2600,4.1000,4.2600,704500
2021-12-21,4.2700,4.2700,4.1700,4.2600,719000
2021-12-22,4.2900,4.2900,4.1600,4.1700,555500
2021-12-23,4.1600,4.1700,4.1000,4.1700,1039000
2021-12-24,4.1600,4.1700,4.1100,4.1700,765500
2021-12-28,4.1600,4.2200,4.1500,4.1900,925500
2021-12-29,4.1300,4.1800,4.0400,4.1600,1367000
2021-12-30,4.1400,4.1400,4.0200,4.1000,1375000
2021-12-31,4.1000,4.1900,4.0200,4.1700,1283500
2022-01-03,4.1700,4.1800,4.0800,4.1800,1224500
2022-01-04,4.1800,4.1900,4.1100,4.1900,1287500
2022-01-05,4.1900,4.2100,4.1100,4.1900,1295000
2022-01-06,4.1800,4.2200,4.1400,4.2200,1250000
2022-01-07,4.2400,4.2400,4.1700,4.2300,1048000
2022-01-10,4.2300,4.2300,4.1300,4.1800,975000
2022-01-11,4.1600,4.1900,4.0900,4.1600,1170000
2022-01-12,4.1800,4.1900,4.0900,4.1600,900000
2022-01-13,4.1600,4.1600,3.9100,3.9100,2635500
2022-01-14,3.9100,4.1700,3.8200,3.9400,1188000
2022-01-17,4.0300,4.0800,3.9700,4.0400,801000
2022-01-18,4.1500,4.1500,4.0000,4.0600,806000
2022-01-19,4.1600,4.1600,3.9700,4.0400,875000
2022-01-20,4.1600,4.1800,3.9900,4.0500,836500
2022-01-21,4.0900,4.0900,3.9700,4.0400,709000
2022-01-24,4.0300,4.1400,3.9300,4.1100,779000
2022-01-25,4.1300,4.1300,3.9400,3.9700,746500
2022-01-26,4.0500,4.0500,3.9100,3.9800,739500
2022-01-27,3.9600,4.0200,3.9100,4.0200,774500
2022-01-28,4.0200,4.1000,3.9200,4.1000,731000
2022-01-31,4.0800,4.1800,3.9300,4.1700,968000
2022-02-04,4.1600,4.1900,3.9700,4.0700,1128500
2022-02-07,4.1300,4.1300,3.9300,4.0300,1038500
2022-02-08,4.1300,4.1600,4.0200,4.1000,1496000
2022-02-09,4.1500,4.1500,4.0200,4.1200,752500
2022-02-10,4.1100,4.1600,4.0500,4.1500,748000
2022-02-11,4.1500,4.1600,4.0600,4.1600,787000
2022-02-14,4.1300,4.1600,4.0800,4.1000,753000
2022-02-15,4.0900,4.1100,4.0400,4.0400,753500
2022-02-16,4.0900,4.1500,3.9700,4.0700,849500
2022-02-17,4.1300,4.1300,4.0100,4.0800,804500
2022-02-18,4.0900,4.1200,4.0200,4.1000,727000
2022-02-21,4.1100,4.1900,4.0900,4.1700,844000
2022-02-22,4.1600,4.1900,4.0500,4.1900,815000
2022-02-23,4.1900,4.2000,4.1500,4.1900,794500
2022-02-24,4.1800,4.2000,4.1500,4.1900,804500
2022-02-25,4.1800,4.1900,4.1400,4.1900,1620000
2022-02-28,4.2000,4.2000,4.1500,4.1600,725000
2022-03-01,4.1800,4.2000,4.1300,4.1600,841500
2022-03-02,4.1900,4.1900,4.1400,4.1600,780500
2022-03-03,4.1900,4.2000,4.1600,4.2000,959000
2022-03-04,4.1700,4.2000,4.1600,4.2000,736500
2022-03-07,4.1800,4.2000,4.1400,4.2000,861500
2022-03-08,4.1900,4.2000,4.1700,4.1900,848000
2022-03-09,4.1600,4.2000,4.0700,4.2000,1215000
2022-03-10,4.2000,4.2000,4.1600,4.1800,796000
2022-03-11,4.1600,4.2000,4.1100,4.2000,900000
2022-03-14,4.1600,4.1900,4.1300,4.1500,743500
2022-03-15,4.0600,4.1000,3.9400,3.9600,965000
2022-03-16,3.9600,4.1900,3.9600,4.1800,2947500
2022-03-17,4.1900,4.3900,4.1300,4.2500,3053000
2022-03-18,4.2500,4.2900,4.1600,4.2800,1782500
2022-03-21,4.2900,4.3800,4.2200,4.3400,3021000
2022-03-22,4.3700,4.4500,4.2300,4.3100,3174000
2022-03-23,4.3100,4.3200,4.1500,4.1500,1108500
2022-03-24,4.1100,4.3000,4.0900,4.2900,1003500
2022-03-25,4.2800,4.3300,4.1900,4.3300,3154000
2022-03-28,4.3300,4.6000,4.2700,4.4700,2893500
2022-03-29,4.5100,4.5700,4.2400,4.2900,2045500
2022-03-30,4.3500,4.5000,4.2400,4.4900,1087000
2022-03-31,4.4700,4.5500,4.3500,4.5200,1063000
2022-04-01,4.5200,4.5600,4.4200,4.5300,744000
2022-04-04,4.5600,4.6400,4.4100,4.4300,929500
2022-04-06,4.4200,4.5100,4.3100,4.3500,890000
2022-04-07,4.3700,4.3700,4.0100,4.1200,1103500
2022-04-08,4.1100,4.1400,4.0400,4.1100,806500
2022-04-11,4.1000,4.1100,3.9900,4.0900,949000
2022-04-12,4.0800,4.2700,4.0600,4.2700,899500
2022-04-13,4.2200,4.2900,4.1300,4.2700,838500
2022-04-14,4.2700,4.2900,4.1600,4.1700,767000
2022-04-19,4.1500,4.3400,4.1100,4.3400,817000
2022-04-20,4.3100,4.3300,4.1700,4.2000,748500
2022-04-21,4.1600,4.2900,4.1600,4.2000,755500
2022-04-22,4.1300,4.3200,4.1100,4.2400,744500
2022-04-25,4.2400,4.2400,3.9500,4.1000,854000
2022-04-26,4.1000,4.1700,3.8900,3.9600,1008500
2022-04-27,3.9600,4.0200,3.8500,4.0100,809000
2022-04-28,4.0000,4.0700,3.9800,4.0100,767500
2022-04-29,4.0000,4.1600,3.9400,4.0800,992500
2022-05-03,4.0700,4.1600,4.0600,4.1500,764500
2022-05-04,4.1300,4.1900,4.0700,4.1500,745000
2022-05-05,4.0900,4.1400,3.8700,3.8900,1583500
2022-05-06,3.8800,3.9600,3.8400,3.8900,825000
2022-05-10,3.8700,4.0900,3.7500,3.9900,1119000
2022-05-11,3.9800,4.0700,3.9600,4.0400,767000
2022-05-12,3.9600,4.1000,3.9600,4.0500,751500
2022-05-13,4.0900,4.1300,3.9700,4.1300,750500
2022-05-16,4.1600,4.1600,4.0700,4.1300,731000
2022-05-17,4.1700,4.1700,4.1000,4.1600,850000
