Datetime,Open,High,Low,Close,Volume
2025-10-10,3.0000,3.3200,2.0000,2.1500,43840254
2025-10-13,2.1500,2.1600,1.2400,1.3000,20696399
2025-10-14,1.3500,1.5400,1.1400,1.2000,12854801
2025-10-15,1.2800,1.2800,0.8400,0.8900,21847000
2025-10-16,0.8900,0.9900,0.7900,0.8300,16476000
2025-10-17,0.8300,0.8600,0.7700,0.8300,4530000
2025-10-20,0.8500,0.9000,0.5700,0.5900,35645000
2025-10-21,0.6000,0.6300,0.4800,0.4900,47375000
2025-10-22,0.4900,0.5400,0.4400,0.5100,39742000
2025-10-23,0.5100,0.5200,0.4700,0.5100,8195000
2025-10-24,0.5100,0.5100,0.4900,0.4900,5815000
2025-10-27,0.4900,0.4900,0.4700,0.4900,2880000
2025-10-28,0.5200,0.5800,0.5000,0.5400,16837000
2025-10-30,0.5400,0.5600,0.4900,0.5100,8600000
2025-10-31,0.5100,0.5400,0.4800,0.5100,6595199
2025-11-03,0.5100,0.5300,0.5000,0.5000,1865000
2025-11-04,0.5100,0.5400,0.4800,0.4800,10735000
2025-11-05,0.5100,0.5100,0.4700,0.4800,2635000
2025-11-06,0.4900,0.4900,0.4800,0.4900,1805000
2025-11-07,0.4900,0.4900,0.4800,0.4800,1840000
2025-11-10,0.4800,0.4800,0.4600,0.4700,2480000
2025-11-11,0.4700,0.4800,0.4600,0.4700,1835000
2025-11-12,0.4700,0.4900,0.4700,0.4700,2585000
2025-11-13,0.4700,0.4800,0.4600,0.4800,685000
2025-11-14,0.4800,0.4800,0.4700,0.4700,750000
2025-11-17,0.4700,0.4700,0.4400,0.4600,1190000
2025-11-18,0.4500,0.4600,0.4400,0.4400,2475000
2025-11-19,0.4400,0.4600,0.4400,0.4600,2065000
2025-11-20,0.4600,0.4800,0.4500,0.4500,705000
2025-11-21,0.4500,0.4600,0.4300,0.4400,1050000
2025-11-24,0.4600,0.4600,0.4100,0.4200,3850000
2025-11-25,0.4200,0.4300,0.4200,0.4200,1185000
2025-11-26,0.4200,0.4600,0.4200,0.4400,4055000
2025-11-27,0.4500,0.4500,0.4100,0.4200,2335000
2025-11-28,0.4200,0.4200,0.4100,0.4100,1000400
2025-12-01,0.4100,0.4100,0.3800,0.3800,2765000
2025-12-02,0.3800,0.4100,0.3700,0.4000,3660000
2025-12-03,0.4000,0.4100,0.3700,0.3800,3470000
2025-12-04,0.3800,0.3900,0.3700,0.3800,1900000
2025-12-05,0.3800,0.4100,0.3700,0.3900,4785000
2025-12-08,0.3900,0.3900,0.3700,0.3800,430000
2025-12-09,0.3800,0.3800,0.3700,0.3700,410000
2025-12-10,0.3700,0.3800,0.3700,0.3700,910000
2025-12-11,0.3700,0.3700,0.3700,0.3700,355000
2025-12-12,0.3700,0.3800,0.3600,0.3800,950000
2025-12-15,0.3800,0.3800,0.3700,0.3700,520000
2025-12-16,0.3700,0.3800,0.3700,0.3700,1235000
2025-12-17,0.3700,0.4000,0.3700,0.3700,1820000
2025-12-18,0.3700,0.3700,0.3600,0.3600,790000
2025-12-19,0.3600,0.3600,0.3500,0.3600,767000
2025-12-22,0.3500,0.3600,0.3500,0.3600,430000
2025-12-23,0.3600,0.3600,0.3400,0.3400,1985000
2025-12-24,0.3300,0.3300,0.3200,0.3300,770000
2025-12-29,0.3300,0.3400,0.3200,0.3300,1130000
2025-12-30,0.3400,0.3400,0.3200,0.3300,610000
2025-12-31,0.3300,0.3400,0.3300,0.3400,425000
2026-01-02,0.3400,0.3700,0.3300,0.3700,1680000
2026-01-05,0.3700,0.3700,0.3600,0.3700,760000
2026-01-06,0.3800,0.3800,0.3600,0.3700,1590000
2026-01-07,0.3600,0.3800,0.3400,0.3400,1460000
2026-01-08,0.3400,0.3700,0.3300,0.3500,735000
2026-01-09,0.3400,0.3600,0.3400,0.3500,240000
2026-01-12,0.3500,0.3600,0.3400,0.3500,1165000
