Datetime,Open,High,Low,Close,Volume
2021-07-12,10.0400,10.2700,7.3500,7.4300,18602000.0
2021-07-13,7.3200,7.6000,7.1600,7.1900,1705000.0
2021-07-14,7.2200,7.3000,6.7900,6.8700,882400.0
2021-07-15,6.8700,6.8700,6.2500,6.5500,1361200.0
2021-07-16,6.5500,6.6100,6.1600,6.4700,878000.0
2021-07-19,6.4700,6.9100,6.2500,6.9100,953000.0
2021-07-20,6.9300,7.0100,6.7100,6.8600,632000.0
2021-07-21,6.8600,6.8900,6.4600,6.7500,630200.0
2021-07-22,6.7500,6.7500,6.5700,6.6400,81400.0
2021-07-23,6.5700,6.7100,6.4500,6.5200,122200.0
2021-07-26,6.4900,6.4900,5.4600,5.4800,445200.0
2021-07-27,5.4500,5.8300,4.5400,4.5500,538200.0
2021-07-28,4.6000,4.9800,4.6000,4.7700,106980.0
2021-07-29,4.7800,5.2600,4.7800,5.0400,152800.0
2021-07-30,5.0100,5.0100,4.6200,4.7200,101800.0
2021-08-02,4.6200,4.9500,4.5300,4.8000,124000.0
2021-08-03,4.8000,5.0300,4.7800,5.0000,107600.0
2021-08-04,5.0000,5.3300,4.8200,4.8800,248600.0
2021-08-05,4.8500,4.8500,4.5400,4.5600,122600.0
2021-08-06,4.5600,4.5600,4.0500,4.1100,325800.0
2021-08-09,4.2700,4.2700,4.1700,4.1700,52000.0
2021-08-10,4.1200,5.0100,4.1200,4.8300,340200.0
2021-08-11,4.8300,4.9500,4.6400,4.7700,73800.0
2021-08-12,4.6600,4.7700,4.5400,4.6300,59200.0
2021-08-13,4.5000,4.6300,4.4000,4.5400,59400.0
2021-08-16,4.4700,4.5500,4.1500,4.4400,132800.0
2021-08-17,4.2700,4.4800,4.2700,4.4600,61800.0
2021-08-18,4.3700,4.8200,4.2700,4.5900,49600.0
2021-08-19,4.4800,4.7500,4.3600,4.6100,102800.0
2021-08-20,4.5300,5.2500,4.5300,4.7500,380500.0
2021-08-23,4.5900,4.7300,4.5600,4.6300,82600.0
2021-08-24,4.5200,4.6300,4.4200,4.5000,99200.0
2021-08-25,4.4300,4.5000,4.3600,4.3800,61600.0
2021-08-26,4.3800,4.7700,4.3800,4.4500,49400.0
2021-08-27,4.4500,4.6700,4.4000,4.4900,90200.0
2021-08-30,4.4000,4.5900,4.4000,4.5300,40400.0
2021-08-31,4.5100,4.5100,4.3400,4.5000,21600.0
2021-09-01,4.4300,4.5400,4.3300,4.5400,63000.0
2021-09-02,4.4200,4.5400,4.4200,4.5100,61200.0
2021-09-03,4.5000,4.6700,4.4200,4.6300,59600.0
2021-09-06,4.6300,4.6700,4.5800,4.5800,30800.0
2021-09-07,4.5800,4.5800,4.5100,4.5400,51200.0
2021-09-08,4.5400,4.5900,4.4400,4.4900,55400.0
2021-09-09,4.4400,4.5400,4.4000,4.5100,31200.0
2021-09-10,4.5100,4.5300,4.3900,4.5200,25600.0
2021-09-13,4.5300,4.5300,4.4200,4.4200,36200.0
2021-09-14,4.4200,4.5800,4.3600,4.4000,32600.0
2021-09-15,4.4000,4.4500,4.2700,4.4400,46600.0
2021-09-16,4.4000,4.4500,4.2200,4.4000,103200.0
2021-09-17,4.4000,4.6200,4.3600,4.6200,32600.0
2021-09-20,4.6000,4.6000,4.5500,4.5200,6200.0
2021-09-21,4.4800,4.4800,4.1300,4.1900,5800.0
