Datetime,Open,High,Low,Close,Volume
2015-11-09,3.0000,3.0200,2.9800,3.0100,322000.0
2015-11-10,2.9900,3.0200,2.9900,3.0200,26000.0
2015-11-11,3.0200,3.0200,3.0000,3.0200,48000.0
2015-11-12,3.0200,3.0300,3.0100,3.0200,730000.0
2015-11-13,3.0200,3.0200,2.9900,3.0100,12000.0
2015-11-16,3.0200,3.0300,2.9800,3.0000,232000.0
2015-11-17,3.0000,3.0200,2.9900,3.0200,130000.0
2015-11-18,3.0200,3.0300,3.0200,3.0200,496000.0
2015-11-19,3.0200,3.0400,3.0100,3.0100,240000.0
2015-11-20,3.0200,3.0600,3.0200,3.0400,94000.0
2015-11-23,3.0800,3.1600,3.0800,3.1600,470000.0
2015-11-24,3.1600,3.2500,3.1500,3.1900,318000.0
2015-11-25,3.2000,3.2000,3.1200,3.1900,194000.0
2015-11-26,3.1700,3.1900,3.1400,3.1800,254000.0
2015-11-27,3.1600,3.1900,3.1200,3.1600,186000.0
2015-11-30,3.1400,3.2400,3.1300,3.2300,368000.0
2015-12-01,3.2600,3.3100,3.2600,3.2800,1556000.0
2015-12-02,3.3100,3.3600,3.2700,3.3500,820000.0
2015-12-03,3.3500,3.3500,3.2700,3.3200,180000.0
2015-12-04,3.3200,3.3500,3.3000,3.3200,292000.0
2015-12-07,3.3300,3.3600,3.2900,3.3200,744000.0
2015-12-08,3.3200,3.3400,3.3100,3.3400,236000.0
2015-12-09,3.3200,3.3800,3.3000,3.3500,638000.0
2015-12-10,3.3500,3.4200,3.3400,3.3600,1512000.0
2015-12-11,3.3500,3.3500,3.2000,3.2500,374000.0
2015-12-14,3.2200,3.2800,3.2200,3.2700,242000.0
2015-12-15,3.3000,3.3600,3.3000,3.3500,368000.0
2015-12-16,3.3800,3.3800,3.3000,3.3600,308000.0
2015-12-17,3.3700,3.3800,3.3500,3.3500,720000.0
2015-12-18,3.3600,3.3600,3.3500,3.3500,190000.0
2015-12-21,3.3500,3.3500,3.3000,3.3500,94000.0
2015-12-22,3.3300,3.3300,3.2800,3.3200,92000.0
2015-12-23,3.3300,3.3400,3.3000,3.3000,130000.0
2015-12-24,3.3500,3.3500,3.3500,3.3500,10000.0
2015-12-28,3.3400,3.3500,3.3300,3.3500,97610.0
2015-12-29,3.3500,3.3500,3.3000,3.3500,72000.0
2015-12-30,3.3400,3.3500,3.3100,3.3200,108000.0
2015-12-31,3.3100,3.3800,3.3100,3.3400,82000.0
2016-01-04,3.3200,3.3200,3.2700,3.2700,484000.0
