Datetime,Open,High,Low,Close,Volume
2015-11-09,2.0200,2.0900,2.0200,2.0600,370000.0
2015-11-10,2.0300,2.0600,2.0300,2.0500,330000.0
2015-11-11,2.0300,2.0900,2.0300,2.0700,422000.0
2015-11-12,2.0500,2.1000,1.9800,2.0000,1110000.0
2015-11-13,1.9800,2.0100,1.9800,2.0000,304000.0
2015-11-16,1.9600,2.0000,1.9500,1.9800,448000.0
2015-11-17,2.0000,2.0200,1.9900,2.0100,226000.0
2015-11-18,2.0000,2.0000,1.9400,1.9400,488000.0
2015-11-19,1.9500,1.9800,1.9200,1.9800,578000.0
2015-11-20,1.9900,2.0000,1.9500,1.9900,306000.0
2015-11-23,1.9800,2.0000,1.9400,1.9500,512000.0
2015-11-24,1.9300,1.9600,1.9300,1.9400,552000.0
2015-11-25,1.9000,1.9600,1.9000,1.9500,725000.0
2015-11-26,1.9800,1.9900,1.9200,1.9300,707537.0
2015-11-27,1.9300,1.9600,1.9200,1.9400,442000.0
2015-11-30,1.9400,1.9600,1.9200,1.9400,392000.0
2015-12-01,1.9400,2.0000,1.9400,1.9700,416000.0
2015-12-02,1.9700,1.9800,1.9400,1.9600,322000.0
2015-12-03,1.9600,1.9800,1.9500,1.9600,120000.0
2015-12-04,1.9300,1.9600,1.9300,1.9600,190000.0
2015-12-07,1.9500,1.9700,1.9200,1.9200,252000.0
2015-12-08,1.9300,1.9400,1.9100,1.9200,175912.0
2015-12-09,1.9500,1.9500,1.9000,1.9000,176000.0
2015-12-10,1.9200,1.9300,1.9100,1.9100,250000.0
2015-12-11,1.9100,1.9100,1.8900,1.9000,428000.0
2015-12-14,1.8700,1.9000,1.8700,1.9000,186874.0
2015-12-15,1.8900,1.9300,1.8500,1.8900,374000.0
2015-12-16,1.9200,1.9200,1.8900,1.8900,88000.0
2015-12-17,1.8900,1.9500,1.8700,1.9100,322000.0
2015-12-18,1.8900,1.9100,1.8500,1.8600,520200.0
2015-12-21,1.8500,1.8600,1.8300,1.8600,264000.0
2015-12-22,1.8500,1.8800,1.8400,1.8800,20000.0
2015-12-23,1.8800,1.9200,1.8800,1.8900,254000.0
2015-12-24,1.9000,1.9100,1.8800,1.8900,114000.0
2015-12-28,1.9000,1.9400,1.8800,1.8900,76000.0
2015-12-29,1.9000,2.0000,1.8900,1.9600,288000.0
2015-12-30,1.9600,1.9800,1.9200,1.9300,182000.0
2015-12-31,1.9400,2.0000,1.9400,1.9800,132000.0
2016-01-04,1.9500,1.9800,1.9300,1.9300,292000.0
2016-01-05,1.9500,1.9500,1.9100,1.9200,216467.0
2016-01-06,1.9200,1.9500,1.9000,1.9400,308000.0
2016-01-07,1.9000,1.9200,1.8500,1.8500,1210000.0
2016-01-08,1.8500,1.8600,1.8000,1.8300,374000.0
2016-01-11,1.7800,1.8900,1.7800,1.7800,324000.0
2016-01-12,1.7900,1.8200,1.7800,1.8200,338000.0
2016-01-13,1.8500,1.8700,1.7700,1.7700,1540000.0
2016-01-14,1.8500,1.8500,1.7400,1.8000,472000.0
2016-01-15,1.8300,1.8300,1.7600,1.7600,156000.0
2016-01-18,1.7600,1.7800,1.6700,1.7300,1130000.0
2016-01-19,1.7300,1.7600,1.7000,1.7200,652000.0
2016-01-20,1.6900,1.7000,1.6200,1.6400,846000.0
2016-01-21,1.7200,1.7200,1.5100,1.5200,1562000.0
2016-01-22,1.5400,1.5600,1.5200,1.5400,848000.0
2016-01-25,1.5500,1.6300,1.5400,1.6000,516000.0
2016-01-26,1.5900,1.6000,1.5400,1.5400,760000.0
2016-01-27,1.5600,1.5600,1.5100,1.5400,1198000.0
2016-01-28,1.5400,1.5800,1.5100,1.5800,528000.0
2016-01-29,1.7000,1.7000,1.6000,1.6400,330000.0
2016-02-01,1.6300,1.6600,1.6300,1.6600,338000.0
2016-02-02,1.6700,1.7000,1.6400,1.7000,366000.0
2016-02-03,1.6200,1.6800,1.6200,1.6800,328000.0
2016-02-04,1.6800,1.7000,1.6600,1.6700,218000.0
2016-02-05,1.6900,1.7300,1.6800,1.6900,450000.0
2016-02-11,1.6200,1.6900,1.5900,1.6200,322000.0
2016-02-12,1.5800,1.6300,1.5800,1.6200,390000.0
2016-02-15,1.6700,1.6800,1.6300,1.6400,413000.0
2016-02-16,1.6600,1.7100,1.6600,1.6800,262000.0
2016-02-17,1.7000,1.7100,1.6800,1.7000,214000.0
2016-02-18,1.7300,1.7700,1.7200,1.7300,696000.0
2016-02-19,1.7300,1.7800,1.7300,1.7600,138000.0
2016-02-22,1.7800,1.8500,1.7500,1.8100,546000.0
2016-02-23,1.8000,1.8500,1.7800,1.8000,434000.0
2016-02-24,1.7900,1.8300,1.7800,1.8200,568000.0
2016-02-25,1.8400,1.8400,1.7800,1.8000,496000.0
2016-02-26,1.8200,1.8500,1.8000,1.8100,304000.0
2016-02-29,1.8100,1.8400,1.7800,1.8000,392000.0
2016-03-01,1.8300,1.8800,1.7900,1.8500,388000.0
2016-03-02,1.8800,1.9400,1.8600,1.9200,1310000.0
2016-03-03,1.9100,1.9200,1.8800,1.9100,324000.0
2016-03-04,1.9300,1.9800,1.9200,1.9600,572000.0
2016-03-07,2.0000,2.1100,2.0000,2.0500,2948000.0
2016-03-08,2.0500,2.1500,2.0300,2.0700,1922467.0
2016-03-09,2.1100,2.1100,2.0300,2.0600,460000.0
2016-03-10,2.1000,2.1000,2.0000,2.0100,1154000.0
2016-03-11,2.0100,2.0100,1.8800,2.0000,968500.0
2016-03-14,2.0200,2.0700,1.9000,1.9100,1795400.0
2016-03-15,1.8600,1.9200,1.8500,1.9100,647400.0
2016-03-16,1.9300,1.9600,1.8800,1.8900,358000.0
2016-03-17,1.9200,1.9500,1.8900,1.8900,7656000.0
2016-03-18,1.8900,2.0000,1.8900,1.9900,1326000.0
2016-03-21,1.9900,2.0100,1.9200,1.9500,1034000.0
2016-03-22,1.9700,1.9800,1.9400,1.9700,702000.0
2016-03-23,1.9500,1.9700,1.9500,1.9600,184000.0
2016-03-24,1.9200,1.9200,1.8500,1.8600,1512000.0
2016-03-29,1.8600,1.9100,1.8500,1.8900,400000.0
2016-03-30,1.9000,1.9300,1.9000,1.9100,278000.0
2016-03-31,1.9400,1.9500,1.9200,1.9200,664000.0
2016-04-01,1.9200,1.9400,1.9200,1.9300,388000.0
2016-04-05,1.9200,1.9400,1.9100,1.9300,258000.0
2016-04-06,1.9000,1.9000,1.8800,1.8900,58000.0
2016-04-07,1.8900,1.9200,1.8800,1.9100,342000.0
2016-04-08,1.8900,1.9200,1.8900,1.9200,362000.0
2016-04-11,1.9300,1.9600,1.9200,1.9300,262000.0
2016-04-12,1.9200,1.9300,1.8800,1.9100,918000.0
2016-04-13,1.9200,1.9600,1.9000,1.9300,1160000.0
2016-04-14,1.9300,1.9600,1.9100,1.9400,874000.0
2016-04-15,1.9400,1.9600,1.9100,1.9400,1518467.0
2016-04-18,1.9100,1.9500,1.9100,1.9500,406467.0
2016-04-19,1.9600,2.0200,1.9400,1.9600,758000.0
2016-04-20,1.9600,2.0000,1.9400,1.9400,2124000.0
2016-04-21,1.9200,1.9600,1.9200,1.9500,188000.0
2016-04-22,1.9500,1.9700,1.9300,1.9600,436000.0
2016-04-25,1.9500,1.9700,1.9400,1.9400,384000.0
2016-04-26,1.9600,1.9700,1.8800,1.9400,1560000.0
2016-04-27,1.9400,1.9600,1.9300,1.9400,766000.0
2016-04-28,1.9400,1.9500,1.9200,1.9300,812000.0
2016-04-29,1.9600,1.9600,1.9200,1.9300,168000.0
2016-05-03,1.9300,1.9300,1.9000,1.9000,416000.0
2016-05-04,1.9700,1.9700,1.8800,1.9300,194467.0
2016-05-05,1.9300,1.9500,1.9000,1.9000,314000.0
2016-05-06,1.9300,1.9300,1.9000,1.9100,232467.0
2016-05-09,1.9100,1.9100,1.8900,1.8900,290923.0
2016-05-10,1.9000,1.9200,1.8900,1.9100,366000.0
2016-05-11,1.9000,1.9100,1.8800,1.8800,478000.0
2016-05-12,1.8900,1.9100,1.8900,1.9000,186000.0
2016-05-13,1.9400,1.9400,1.9000,1.9000,808000.0
2016-05-16,1.9100,1.9200,1.8900,1.9000,178000.0
2016-05-17,1.9000,1.9200,1.8900,1.9100,670000.0
2016-05-18,1.9000,1.9500,1.8900,1.9300,484000.0
2016-05-19,1.9200,1.9400,1.9100,1.9200,243000.0
2016-05-20,1.9300,1.9400,1.9000,1.9100,494000.0
2016-05-23,1.9300,1.9400,1.8900,1.9300,644000.0
2016-05-24,1.9100,1.9100,1.8800,1.9000,342000.0
2016-05-25,1.9100,1.9100,1.8800,1.8800,632000.0
2016-05-26,1.8900,1.9100,1.8800,1.9000,410000.0
2016-05-27,1.9000,1.9100,1.8800,1.9100,286000.0
2016-05-30,1.9100,1.9100,1.8900,1.9000,244000.0
2016-05-31,1.9000,2.0600,1.8900,2.0400,2540000.0
2016-06-01,2.0200,2.0400,2.0000,2.0200,1186000.0
2016-06-02,2.0400,2.0700,2.0100,2.0100,439000.0
2016-06-03,2.0100,2.0100,1.9600,1.9800,365748.0
2016-06-06,1.9700,1.9800,1.9500,1.9700,106000.0
2016-06-07,1.9700,2.0000,1.9300,1.9300,345696.0
