Datetime,Open,High,Low,Close,Volume
2021-10-19,31.0000,31.4500,30.4500,30.5000,6776602.0
2021-10-20,30.5000,30.6500,30.4000,30.5000,2595800.0
2021-10-21,30.5000,30.9500,30.5000,30.6000,827400.0
2021-10-22,30.6000,30.8000,30.5000,30.6000,415700.0
2021-10-25,30.6000,30.6000,30.5000,30.5500,109200.0
2021-10-26,30.5500,31.7000,30.5000,30.5500,855698.0
2021-10-27,30.6000,31.0000,30.5000,30.7500,521700.0
2021-10-28,30.7000,30.7500,30.5000,30.5000,411900.0
2021-10-29,30.5000,30.6000,30.5000,30.5000,213100.0
2021-11-01,30.5500,31.0000,30.5000,30.6000,342700.0
2021-11-02,30.6000,31.5000,30.5000,30.6500,509700.0
2021-11-03,30.6500,30.7500,30.5000,30.6000,145600.0
2021-11-04,30.6000,30.7000,30.5000,30.5000,574900.0
2021-11-05,30.5000,31.1500,30.5000,30.5000,730100.0
2021-11-08,30.5000,30.6500,30.5000,30.5500,346700.0
2021-11-09,30.5500,30.5500,30.5000,30.5000,81400.0
2021-11-10,30.5000,30.6000,30.5000,30.5000,78300.0
2021-11-11,30.0000,30.5000,26.5500,28.6500,145800.0
2021-11-12,28.6000,28.6000,26.5000,27.8000,37300.0
2021-11-15,26.7000,28.0000,26.7000,28.0000,69200.0
2021-11-16,28.0000,28.6000,27.3000,28.5000,12300.0
2021-11-17,27.5000,28.9500,27.5000,28.5000,17700.0
2021-11-18,28.0000,28.1000,27.6500,28.0000,37400.0
2021-11-19,27.1000,28.4000,27.0500,27.2000,45700.0
2021-11-22,26.9500,27.2000,26.8000,27.2000,56500.0
2021-11-23,27.0500,27.5500,27.0000,27.5000,18000.0
2021-11-24,27.0000,28.0000,27.0000,27.5000,18200.0
2021-11-25,27.5000,27.5500,27.0000,27.0000,17600.0
2021-11-26,27.0000,27.5500,27.0000,27.2500,19300.0
2021-11-29,27.1000,27.3000,27.0500,27.2000,8400.0
2021-11-30,27.2000,27.2000,27.0000,27.1500,57300.0
2021-12-01,27.1500,27.2500,27.0500,27.0500,11700.0
2021-12-02,27.0000,27.2000,27.0000,27.0000,347600.0
2021-12-03,27.0000,27.4000,27.0000,27.1000,309300.0
2021-12-06,27.1000,27.4000,27.0000,27.0500,114600.0
2021-12-07,27.0500,27.4000,27.0500,27.2500,7200.0
2021-12-08,27.2500,27.9000,27.1000,27.8000,12100.0
2021-12-09,27.4500,28.1000,27.4500,27.5500,13900.0
2021-12-10,27.3000,27.3000,27.1000,27.2500,4500.0
2021-12-13,27.0000,27.1000,27.0000,27.0000,10200.0
2021-12-14,27.0000,27.0500,27.0000,27.0000,26500.0
2021-12-15,27.0000,27.0000,27.0000,27.0000,22400.0
2021-12-16,27.0000,28.2000,27.0000,28.2000,33200.0
2021-12-17,28.2000,28.2000,27.2000,27.5500,12900.0
2021-12-20,27.5500,27.6000,27.0000,27.0000,15600.0
2021-12-21,27.0000,27.5000,26.7500,27.0000,318533.0
2021-12-22,27.0000,27.0000,25.0000,25.1000,31000.0
2021-12-23,25.0000,25.9000,23.1500,24.8000,21800.0
2021-12-24,23.8000,25.0000,23.8000,24.9500,1100.0
2021-12-28,24.5000,24.5000,21.6000,22.0500,36700.0
2021-12-29,22.0000,22.0500,20.2500,22.0500,46300.0
2021-12-30,22.0500,23.9500,21.1000,23.5000,13900.0
2021-12-31,23.0000,26.9500,22.5000,25.4000,34600.0
2022-01-03,24.0000,24.0000,23.0000,23.3500,3100.0
2022-01-04,23.0000,23.0500,20.2500,21.2000,7100.0
2022-01-05,21.1000,21.1000,20.1000,20.3000,4500.0
2022-01-06,20.0500,21.1500,20.0500,21.1000,15600.0
2022-01-07,21.1000,21.1000,20.0000,20.5500,11900.0
2022-01-10,20.1000,21.0000,20.1000,20.6500,7300.0
2022-01-11,20.6500,20.8000,20.0500,20.2000,5500.0
2022-01-12,20.2000,21.0000,20.0000,20.5500,6600.0
2022-01-13,20.5500,20.6500,19.3000,20.0000,20100.0
2022-01-14,20.0000,20.7500,19.2000,19.8000,20100.0
2022-01-17,19.8000,19.8000,18.8000,19.6000,19400.0
2022-01-18,19.5800,19.6200,19.4000,19.5000,34100.0
2022-01-19,19.5000,19.6200,19.4000,19.5400,18700.0
2022-01-20,19.5200,19.5200,19.3000,19.3000,800.0
2022-01-21,19.3000,19.4000,19.2000,19.4000,2900.0
2022-01-24,19.3400,19.3400,19.3400,19.3400,1200.0
2022-01-25,18.0400,18.9600,18.0400,18.8600,2300.0
2022-01-26,18.8600,18.8600,18.0200,18.1000,1300.0
2022-01-27,18.0400,19.0000,14.9000,18.9800,44200.0
2022-01-28,18.1800,18.2200,17.4000,17.8400,26600.0
2022-01-31,17.5000,18.2000,14.0000,17.6000,19800.0
2022-02-04,18.1000,18.1000,15.0400,18.0000,601675.0
2022-02-07,18.1000,18.1000,18.0000,18.0000,3200.0
2022-02-08,17.5000,17.5000,16.7000,16.9000,885000.0
2022-02-09,17.0000,17.5200,16.0200,16.5000,12000.0
2022-02-10,16.2200,16.3000,16.0200,16.2400,16500.0
2022-02-11,16.1800,16.1800,15.8800,16.0000,33500.0
2022-02-14,16.0000,17.0000,16.0000,17.0000,18800.0
2022-02-15,17.0000,17.0600,17.0000,17.0600,2400.0
2022-02-16,17.0000,17.5000,16.5200,16.8800,6200.0
2022-02-17,16.8800,16.9200,15.0000,16.0200,31800.0
2022-02-18,16.0200,16.0400,15.5200,15.6400,24400.0
2022-02-21,15.6400,15.7800,15.4000,15.4000,32800.0
2022-02-22,15.4000,15.4000,14.8200,14.8200,78200.0
2022-02-23,14.0000,15.1800,14.0000,15.0400,45600.0
2022-02-24,15.0000,15.0000,14.9200,14.9400,4100.0
2022-02-25,14.9400,15.3800,14.9400,14.9800,1100.0
2022-02-28,14.8800,14.8800,13.9200,14.1000,6600.0
2022-03-01,14.1000,14.2400,13.8000,14.1000,23900.0
2022-03-02,14.3400,14.3400,13.1000,13.1600,91566.0
2022-03-03,13.1600,14.4400,13.0200,14.4400,5000.0
2022-03-04,14.1000,14.1600,13.4400,13.6200,112200.0
2022-03-07,13.6000,14.4200,12.5200,13.5600,150400.0
2022-03-08,15.0000,15.0000,13.2400,13.5200,16500.0
2022-03-09,13.8800,13.8800,12.5200,12.5200,63600.0
2022-03-10,13.0000,13.8200,12.9200,13.1000,27200.0
2022-03-11,13.0800,13.3400,12.5400,12.5400,9300.0
2022-03-14,10.6600,12.5400,10.6600,12.0200,21500.0
2022-03-15,11.9200,11.9200,10.9000,11.1600,35100.0
2022-03-16,11.5200,11.5200,10.5200,11.1600,67000.0
2022-03-17,11.3800,11.9000,11.3800,11.5800,18000.0
2022-03-18,12.0600,12.0600,11.4000,11.9400,13300.0
2022-03-21,11.9400,11.9400,11.5200,11.5800,31900.0
2022-03-22,12.0000,12.0200,10.5600,11.0400,15100.0
2022-03-23,11.5200,11.9000,11.1200,11.4800,8300.0
2022-03-24,11.4600,11.6000,10.5800,11.6000,132400.0
2022-03-25,11.6000,11.8200,10.5200,11.3600,802500.0
2022-03-28,12.0000,12.0000,11.2200,11.7800,191400.0
2022-03-29,11.8600,11.9800,11.3800,11.5400,137800.0
2022-03-30,11.6000,11.7000,11.2400,11.2600,125600.0
2022-03-31,11.2800,11.6800,11.1400,11.2400,235400.0
2022-04-01,11.2400,11.4800,11.1800,11.3000,24800.0
2022-04-04,11.4200,11.4200,11.1800,11.3000,138400.0
2022-04-06,11.4400,11.4400,11.3600,11.4400,672100.0
2022-04-07,11.4600,11.4600,11.1000,11.1200,109100.0
2022-04-08,10.8000,11.2000,10.8000,11.0200,13800.0
2022-04-11,10.8800,11.0200,10.8400,10.8800,222100.0
2022-04-12,10.7200,11.0800,10.7000,11.0800,19800.0
2022-04-13,11.2400,11.2400,11.0800,11.1200,1400.0
2022-04-14,11.1200,11.3400,10.9000,11.1200,26900.0
2022-04-19,11.1200,11.4800,11.1200,11.2000,7600.0
2022-04-20,11.2000,11.2800,11.1600,11.2000,16000.0
2022-04-21,11.0200,11.3000,10.8000,10.9800,41700.0
2022-04-22,11.1800,11.1800,11.1800,11.1800,200.0
2022-04-25,11.1800,11.1800,10.7400,10.8000,2600.0
2022-04-26,11.0600,11.0600,10.8600,10.9200,8700.0
2022-04-27,11.0000,11.0000,10.8800,11.0000,4700.0
2022-04-28,11.0200,11.0800,10.9600,11.0800,12800.0
2022-04-29,11.0200,11.2800,10.9000,11.2600,19700.0
2022-05-03,11.2600,11.2600,11.2600,11.2600,600.0
2022-05-04,11.2600,11.2600,10.7600,11.0000,39800.0
2022-05-05,11.0800,11.0800,11.0000,11.0800,15400.0
2022-05-06,10.0000,11.0000,10.0000,10.8000,16800.0
2022-05-10,10.8000,10.8000,10.3400,10.4400,32300.0
2022-05-11,10.4400,10.4400,10.3800,10.4000,2500.0
2022-05-12,10.2000,10.4000,10.1200,10.4000,4700.0
2022-05-13,10.3800,10.4000,10.1800,10.4000,6500.0
2022-05-16,10.4000,10.4000,10.4000,10.3800,600.0
2022-05-17,10.2200,10.3400,10.1600,10.3000,21800.0
2022-05-18,11.0800,11.2000,10.3000,10.3000,5300.0
2022-05-19,10.8000,10.8000,10.0200,10.4000,42100.0
2022-05-20,10.4000,10.5000,10.2000,10.5000,4900.0
2022-05-23,10.5000,10.5000,10.2000,10.2000,4300.0
2022-05-24,10.2000,10.4000,10.0200,10.1400,69400.0
2022-05-25,10.6400,10.6400,10.0800,10.1000,8400.0
2022-05-26,10.3800,10.3800,10.0000,10.0600,27500.0
2022-05-27,10.0600,10.2000,10.0200,10.0800,35600.0
2022-05-30,10.1000,10.1000,9.7000,9.8500,41400.0
2022-05-31,10.0000,10.0000,9.8000,9.9000,11400.0
2022-06-01,9.9000,9.9000,9.7000,9.7000,4100.0
2022-06-02,9.7000,9.9800,9.0100,9.4000,42900.0
2022-06-06,10.2000,10.6000,9.0000,9.8000,98400.0
2022-06-07,9.8000,9.8000,9.6000,9.8000,18800.0
2022-06-08,10.0000,10.0000,9.6100,9.9500,50600.0
2022-06-09,9.9500,9.9500,9.5500,9.8100,48500.0
2022-06-10,9.8100,9.8100,9.1100,9.8000,23200.0
2022-06-13,9.8000,9.8000,9.1800,9.4500,103000.0
2022-06-14,9.3800,9.6800,9.0800,9.2900,121400.0
2022-06-15,9.2000,9.2000,8.6000,9.0300,76400.0
2022-06-16,9.1200,9.5000,9.0300,9.3600,77100.0
2022-06-17,9.3600,9.6000,9.3500,9.4000,86400.0
2022-06-20,9.4000,9.6600,9.4000,9.6600,39600.0
2022-06-21,9.6100,9.7800,9.6000,9.6000,102900.0
2022-06-22,9.6800,9.8000,9.1100,9.3800,43000.0
2022-06-23,9.3600,9.7900,9.3500,9.3600,38800.0
2022-06-24,9.4500,9.8400,9.4500,9.6900,122100.0
2022-06-27,10.0200,10.0200,9.7800,10.0000,349700.0
2022-06-28,9.9500,10.0000,9.8900,10.0000,273700.0
2022-06-29,10.0000,10.0200,9.9000,10.0200,66700.0
2022-06-30,10.0200,10.0200,9.7500,9.9000,67600.0
2022-07-04,10.0000,10.0000,9.7500,9.8100,36700.0
2022-07-05,9.9000,10.3800,9.9000,10.3000,42800.0
2022-07-06,10.3000,10.3200,10.0000,10.1000,28300.0
2022-07-07,10.0600,10.0600,9.8400,10.0000,36800.0
2022-07-08,10.3000,10.3000,10.0000,10.2200,77100.0
2022-07-11,10.1000,10.1000,9.8500,9.9100,5800.0
2022-07-12,9.9100,9.9200,9.5000,9.7000,189200.0
2022-07-13,9.8900,9.8900,9.4000,9.6000,119300.0
2022-07-14,9.6900,9.6900,9.4000,9.5800,39500.0
2022-07-15,9.5800,9.5800,9.4000,9.4500,15000.0
2022-07-18,9.4000,9.5000,9.3400,9.5000,800.0
2022-07-19,9.5000,9.5500,9.5000,9.5000,25300.0
2022-07-20,9.2100,10.0000,9.2100,9.4800,8400.0
2022-07-21,9.5000,9.5000,9.4900,9.4900,93200.0
2022-07-22,10.5000,10.5000,9.3000,9.4800,700.0
2022-07-25,9.3000,9.4800,9.2000,9.4800,28500.0
2022-07-26,9.2100,9.5000,9.2100,9.5000,500.0
2022-07-27,9.4100,9.7000,9.4100,9.4900,2600.0
2022-07-28,9.4500,9.4500,9.4200,9.4200,500.0
2022-07-29,9.4200,9.6000,9.2000,9.2000,11500.0
2022-08-01,9.4000,9.4000,9.1300,9.3800,2700.0
2022-08-02,9.2100,9.3800,9.1200,9.2900,15700.0
2022-08-03,9.2900,9.3500,9.0200,9.3500,16000.0
2022-08-04,9.3500,9.3500,9.1000,9.3100,20300.0
2022-08-05,9.3100,9.3500,9.0800,9.2000,52500.0
2022-08-08,9.2000,9.6000,9.0000,9.6000,38900.0
2022-08-09,9.3600,9.3600,9.0800,9.1400,21500.0
2022-08-10,9.2900,9.2900,8.8000,9.1600,19600.0
2022-08-11,9.1600,9.2000,9.1600,9.2800,2100.0
2022-08-12,9.2800,9.2800,9.2800,9.2800,800.0
2022-08-15,9.2800,9.3100,9.1800,9.2500,7800.0
2022-08-16,9.3100,9.3100,9.0300,9.1600,7200.0
2022-08-17,9.1600,9.1600,9.0100,9.0800,13800.0
2022-08-18,9.0000,9.0000,8.7000,9.0000,61500.0
2022-08-19,9.0000,9.0000,9.0000,9.0000,300.0
2022-08-22,9.1500,9.1500,9.0000,9.0000,500.0
2022-08-23,8.9700,8.9700,8.8200,8.9000,4608801.0
2022-08-24,8.8000,8.8000,8.0000,8.3000,30700.0
2022-08-25,8.2700,8.4200,8.1500,8.4200,23700.0
2022-08-26,8.4200,8.5000,8.3500,8.3500,5500.0
2022-08-29,8.3600,8.4000,8.1300,8.2700,2800.0
2022-08-30,8.2200,8.2200,8.0000,8.0600,83700.0
2022-08-31,8.0400,8.0800,7.5400,7.8100,56200.0
2022-09-01,7.8000,7.8000,7.8000,7.7900,600.0
2022-09-02,7.7000,7.7000,7.3500,7.6000,41600.0
2022-09-05,7.6000,8.0000,7.6000,8.0600,14300.0
2022-09-06,8.0600,8.0600,7.8900,8.0000,2800.0
2022-09-07,8.0000,8.0000,7.8500,7.8500,51500.0
2022-09-08,7.8000,7.8000,7.6500,7.7500,13000.0
2022-09-09,7.9800,7.9900,7.8000,7.9500,73100.0
2022-09-13,7.8000,7.8200,7.7000,7.7500,30000.0
2022-09-14,7.7500,7.7500,7.7500,7.7500,1400.0
2022-09-15,7.7500,7.8500,7.7400,7.7000,34800.0
2022-09-16,7.6500,7.8500,7.6500,7.8000,48700.0
2022-09-19,7.9000,7.9000,7.0200,7.8500,47100.0
2022-09-20,6.2800,7.7100,6.2800,7.7100,4900.0
2022-09-21,7.6000,7.6000,7.5000,7.5900,20800.0
2022-09-22,7.5000,7.5000,7.4000,7.5000,5700.0
2022-09-23,7.4000,7.4000,7.2800,7.3500,1800.0
2022-09-26,7.3500,7.4500,7.3200,7.3600,6600.0
2022-09-27,7.2000,7.2800,7.2000,7.2000,13700.0
2022-09-28,7.1800,7.5000,7.1800,7.3600,2700.0
2022-09-29,7.4200,7.5300,7.1000,7.2200,18800.0
2022-09-30,7.2800,7.2800,7.2200,7.2500,55500.0
2022-10-03,7.3200,7.3200,7.2400,7.2500,8500.0
2022-10-05,7.2500,7.5000,7.2500,7.3800,23000.0
2022-10-06,7.4000,7.4000,7.3200,7.3900,35500.0
2022-10-07,7.4300,7.4300,7.3900,7.3900,6200.0
2022-10-10,7.4800,7.5000,7.2000,7.2400,94700.0
2022-10-11,7.5000,7.5000,7.1900,7.2200,4300.0
2022-10-12,7.4000,7.4000,7.2000,7.2500,5700.0
2022-10-13,7.2500,7.3400,7.1200,7.2000,8100.0
2022-10-14,7.3500,7.8000,7.0900,7.3400,19500.0
2022-10-17,7.3400,7.3400,7.1700,7.2000,3700.0
2022-10-18,7.4000,7.4000,7.1000,7.2200,8000.0
2022-10-19,7.1700,7.2100,7.1600,7.2100,2300.0
2022-10-20,7.1600,7.2100,6.7500,7.0200,21000.0
2022-10-21,7.2000,7.2000,7.0000,7.0000,3800.0
2022-10-24,7.0100,7.0700,6.5000,6.6000,16700.0
2022-10-25,6.7000,6.8400,5.6400,6.4000,10800.0
2022-10-26,6.4000,6.5000,6.3000,6.4000,28800.0
2022-10-27,6.4000,6.4000,6.1900,6.4000,1200.0
2022-10-28,6.2400,6.2400,5.6600,6.1100,185000.0
2022-10-31,6.1100,6.3500,6.0000,6.0900,1800.0
2022-11-01,6.1000,6.1000,6.1000,6.1000,194900.0
2022-11-02,6.1000,6.1000,6.1000,6.1000,3600.0
2022-11-03,6.1000,6.1100,6.0000,6.1000,123800.0
2022-11-04,6.1000,6.2000,6.1000,6.1000,53300.0
2022-11-07,6.0000,6.1000,5.9900,6.0300,75000.0
2022-11-08,6.0300,6.0300,5.9700,6.0300,59700.0
2022-11-09,6.0100,6.0100,5.9900,6.0000,71200.0
2022-11-10,5.9900,5.9900,5.8800,5.8800,3900.0
2022-11-11,5.8800,6.1000,5.8800,6.0100,787873.0
2022-11-14,6.0100,6.0100,5.9600,5.9800,26900.0
2022-11-15,6.0000,6.0400,5.8200,6.0000,380600.0
2022-11-16,6.0000,6.0000,5.8400,5.9900,201800.0
2022-11-17,6.0100,6.1000,5.9200,6.0500,1165900.0
2022-11-18,6.1300,8.1000,6.1200,7.2800,1032300.0
2022-11-21,7.3000,8.2800,6.8000,7.8200,377400.0
2022-11-22,7.9100,8.1400,7.6000,7.8800,236200.0
2022-11-23,7.9000,7.9200,7.7200,7.7500,148000.0
2022-11-24,7.7500,7.8200,7.4000,7.5600,334400.0
2022-11-25,7.3900,7.5200,7.0700,7.2000,381700.0
2022-11-28,6.9100,7.0100,6.8000,6.8500,213100.0
2022-11-29,6.8100,7.0900,6.6000,6.7700,107100.0
2022-11-30,6.7900,6.9900,6.6500,6.7600,117500.0
2022-12-01,7.0000,8.1500,6.7100,8.0500,616100.0
2022-12-02,7.9300,9.5000,7.8000,9.4000,500500.0
2022-12-05,9.4000,9.9400,8.8000,9.3500,341800.0
2022-12-06,9.4500,9.4500,8.8900,9.1200,187500.0
2022-12-07,9.1100,10.2000,9.1000,9.4000,182300.0
2022-12-08,9.7900,9.9000,9.1800,9.4900,226700.0
2022-12-09,9.4900,9.6900,9.0000,9.3000,383546.0
2022-12-12,9.0000,9.2900,8.6600,9.0500,114700.0
2022-12-13,9.1100,9.5700,8.9800,8.9800,266800.0
2022-12-14,8.9700,9.1000,8.6000,8.6200,228900.0
2022-12-15,8.6200,8.7000,8.3100,8.6300,26700.0
2022-12-16,8.6300,9.0000,8.5200,8.8500,34700.0
2022-12-19,8.4000,8.7700,8.2000,8.4000,91300.0
2022-12-20,8.7000,8.8000,8.0000,8.7300,155400.0
2022-12-21,8.7300,8.9300,8.5000,8.6900,42100.0
2022-12-22,8.9800,8.9800,8.4100,8.7100,34700.0
2022-12-23,8.6300,9.2000,8.5200,9.1000,260100.0
2022-12-28,9.1000,9.5900,9.1000,9.5000,270300.0
2022-12-29,9.5000,9.5000,9.2500,9.5000,122700.0
2022-12-30,9.5000,9.7800,9.5000,9.7500,117700.0
2023-01-03,9.7000,9.7200,9.0000,9.6800,59300.0
2023-01-04,9.5000,9.6800,9.4700,9.4800,55300.0
2023-01-05,9.5000,9.7900,9.4700,9.6500,52600.0
2023-01-06,9.6700,9.9500,9.6000,9.6000,22600.0
2023-01-09,9.4800,9.6000,9.4000,9.4000,23900.0
2023-01-10,9.3000,9.8000,9.3000,9.4200,522700.0
2023-01-11,9.4200,9.7800,9.4200,9.6600,100700.0
2023-01-12,9.6100,9.6400,9.3000,9.1800,29100.0
2023-01-13,9.6000,9.6000,8.9800,9.0000,37900.0
2023-01-16,9.0000,9.1000,8.5000,8.8500,53400.0
2023-01-17,8.7100,8.7900,8.5300,8.5800,35600.0
2023-01-18,8.5000,8.6800,8.5000,8.6000,46200.0
2023-01-19,8.3100,8.7200,8.3100,8.5000,13100.0
2023-01-20,8.7000,9.0000,8.6300,8.8600,35400.0
2023-01-26,8.9600,8.9600,8.9000,8.9200,6000.0
2023-01-27,8.9200,8.9300,8.8600,8.9200,24500.0
2023-01-30,8.8000,8.8000,8.5300,8.5300,27400.0
2023-01-31,8.5300,8.5300,8.2900,8.3000,56600.0
2023-02-01,7.6500,8.9300,7.6500,8.9300,19000.0
2023-02-02,8.9300,9.0300,8.9300,9.0300,464500.0
2023-02-03,8.9000,8.9000,7.9300,8.6500,629800.0
2023-02-06,8.1100,8.4600,8.1100,8.3200,5900.0
2023-02-07,8.2100,8.4000,8.2100,8.4000,21500.0
2023-02-08,8.5000,8.5000,8.1500,8.2000,7200.0
2023-02-09,8.2000,8.3300,7.9400,8.2000,57552.0
2023-02-10,,,,7.9000,200.0
2023-02-13,7.9000,8.2900,7.9000,8.2100,8700.0
2023-02-14,8.1600,8.1600,7.9200,7.9500,15300.0
2023-02-15,7.9100,8.1000,7.9000,7.9000,5100.0
2023-02-16,7.4000,8.3400,7.4000,8.1600,8300.0
2023-02-17,8.1300,8.1400,7.9500,7.9500,17200.0
2023-02-20,7.5000,7.8500,7.5000,7.8000,45400.0
2023-02-21,7.8000,7.8000,7.3500,7.5400,11100.0
2023-02-22,7.6000,7.6000,6.9800,7.0000,137600.0
2023-02-23,7.0000,7.0000,7.0000,7.0000,1600.0
2023-02-24,7.2000,7.4000,7.1500,7.3400,89900.0
2023-02-27,7.3900,7.5000,7.2400,7.3400,70500.0
2023-02-28,7.3600,7.5600,7.3400,7.4500,54200.0
2023-03-01,7.5100,7.7700,7.4500,7.6700,81300.0
2023-03-02,7.6400,7.8800,7.2400,7.6100,297300.0
2023-03-03,7.6200,7.8000,7.5700,7.5700,149500.0
2023-03-06,7.5600,7.5700,7.3200,7.3300,4500.0
2023-03-07,7.3400,7.3400,7.1100,7.2200,7100.0
2023-03-08,7.1500,7.3500,7.1500,7.3500,18400.0
2023-03-09,7.3800,7.3900,7.1000,7.3500,34100.0
2023-03-10,7.2400,7.4800,7.1500,7.4200,29400.0
2023-03-13,7.4900,7.7200,7.4700,7.5500,101900.0
2023-03-14,7.5800,7.9700,7.5800,7.8000,44400.0
2023-03-15,7.8000,8.0300,7.7700,7.8900,120400.0
2023-03-16,7.7600,8.4000,7.7500,7.8300,20500.0
2023-03-17,7.8300,7.9100,7.5000,7.9100,78000.0
2023-03-20,7.9100,7.9100,7.5100,7.8400,18100.0
2023-03-21,7.8400,7.8400,7.5700,7.7500,500.0
2023-03-22,7.7500,7.8000,7.4000,7.7100,34100.0
2023-03-23,7.7300,7.8500,7.3100,7.6500,537900.0
2023-03-24,7.6900,7.7300,7.5800,7.5800,61400.0
2023-03-27,7.7100,7.7500,7.6000,7.6900,305200.0
2023-03-28,7.6900,7.7000,7.5600,7.6200,29400.0
2023-03-29,7.7000,7.7000,7.4900,7.5000,158700.0
2023-03-30,7.4100,7.4600,7.3000,7.4600,6200.0
2023-03-31,7.4600,7.4800,7.4600,7.4800,184400.0
2023-04-03,7.4800,7.4800,7.3600,7.3600,12200.0
2023-04-04,7.4000,7.4300,7.2900,7.4200,27000.0
2023-04-06,,,,7.4200,
2023-04-11,7.3900,7.3900,7.1600,7.3000,14900.0
2023-04-12,7.3000,7.3700,7.2900,7.3500,17200.0
2023-04-13,7.0700,7.3400,7.0100,7.3000,119700.0
2023-04-14,7.1900,7.3000,7.1900,7.3000,15100.0
2023-04-17,7.2800,7.3000,7.0300,7.2300,196300.0
2023-04-18,7.2200,7.6000,7.2200,7.3000,2229100.0
2023-04-19,7.1500,7.1700,7.0900,7.1000,182600.0
2023-04-20,7.1200,7.1200,7.0800,7.0800,28600.0
2023-04-21,7.0900,7.0900,6.9500,7.0500,83300.0
2023-04-24,6.9000,7.0600,6.9000,6.9500,118300.0
2023-04-25,6.9000,6.9000,6.8000,6.9000,2960800.0
2023-04-26,,,,6.9000,
2023-04-27,6.9700,6.9700,6.8400,6.8400,3900.0
2023-04-28,6.7500,7.0000,6.7500,6.8900,40400.0
2023-05-02,,,,6.8900,
2023-05-03,6.9500,6.9500,6.8400,6.8500,70100.0
2023-05-04,6.9500,7.0100,6.7800,6.8600,85000.0
2023-05-05,6.9500,6.9600,6.8500,6.8500,149600.0
2023-05-08,6.8500,6.8800,6.5600,6.8800,162200.0
2023-05-09,,,,6.7800,
2023-05-10,6.7800,6.7800,6.7000,6.6900,22100.0
2023-05-11,6.6800,6.6900,6.6400,6.6500,37300.0
2023-05-12,6.6500,6.7000,6.6500,6.7000,800.0
2023-05-15,6.7000,6.7000,6.6100,6.6100,2500.0
2023-05-16,6.6100,6.6100,6.5700,6.5700,49300.0
2023-05-17,6.5100,6.5200,6.5100,6.5200,2500.0
2023-05-18,6.5200,6.6600,6.5200,6.6000,123000.0
2023-05-19,6.5000,6.5000,6.3000,6.5000,5500.0
2023-05-22,6.5000,6.5000,6.3500,6.3700,14900.0
2023-05-23,6.5000,6.5000,6.3500,6.4100,26400.0
2023-05-24,6.4100,6.5900,6.3300,6.3300,9900.0
2023-05-25,6.2100,6.2100,6.0600,6.1800,26700.0
2023-05-29,6.5000,6.5000,6.2600,6.2600,300.0
2023-05-30,6.2600,6.2600,6.2000,6.2000,11800.0
2023-05-31,6.1100,6.1100,6.1100,6.1100,100.0
2023-06-01,6.1100,6.2100,6.1100,6.2200,30000.0
2023-06-02,6.2100,6.4000,6.0600,6.1600,37300.0
2023-06-05,,,,6.1600,
2023-06-06,6.0600,6.1000,5.9900,5.9900,31900.0
2023-06-07,6.0000,6.0800,5.9100,5.9100,84900.0
2023-06-08,6.0600,6.0600,5.9300,5.9300,3000.0
2023-06-09,5.9200,5.9200,5.8600,5.9000,26900.0
2023-06-12,5.8900,5.9900,5.8900,5.9000,9000.0
