Datetime,Open,High,Low,Close,Volume
2023-07-18,1.2000,1.2000,1.1000,1.1900,38124000.0
2023-07-19,1.1800,1.2000,1.1400,1.1400,8282000.0
2023-07-20,1.0700,1.0900,1.0300,1.0400,6336000.0
2023-07-21,1.0400,1.0600,1.0200,1.0600,1362000.0
2023-07-24,1.0500,1.1100,1.0300,1.0400,274000.0
2023-07-25,1.0400,1.0800,1.0400,1.0400,282000.0
2023-07-26,1.0400,1.0800,1.0400,1.0400,88000.0
2023-07-27,1.0500,1.1200,1.0400,1.0600,208013.0
2023-07-28,1.0600,1.0600,1.0400,1.0400,216000.0
2023-07-31,1.0400,1.0700,1.0400,1.0600,172000.0
2023-08-01,1.0800,1.0800,1.0400,1.0500,226000.0
2023-08-02,1.0500,1.0500,1.0500,1.0500,88000.0
2023-08-03,1.0500,1.0600,1.0500,1.0500,86000.0
2023-08-04,1.0500,1.0600,1.0500,1.0500,164000.0
2023-08-07,1.0500,1.0500,1.0400,1.0400,96000.0
2023-08-08,1.0400,1.0400,1.0400,1.0400,136000.0
2023-08-09,1.0400,1.0500,1.0400,1.0400,76000.0
2023-08-10,1.0400,1.0400,1.0400,1.0400,696000.0
2023-08-11,1.0400,1.0500,1.0400,1.0200,300000.0
2023-08-14,1.0200,1.0200,0.6300,0.8700,60000.0
2023-08-15,0.8600,0.8600,0.8300,0.8400,70000.0
2023-08-16,0.8400,0.8400,0.8400,0.8400,14000.0
2023-08-17,0.8400,0.8400,0.8000,0.8000,82000.0
2023-08-18,0.8000,0.8000,0.8000,0.8000,42000.0
2023-08-21,0.7900,0.7900,0.7800,0.7800,64000.0
2023-08-22,0.7500,0.7800,0.7400,0.7800,14000.0
2023-08-23,0.7400,0.7700,0.7400,0.7600,12000.0
2023-08-24,0.7800,0.9000,0.7800,0.8700,76000.0
2023-08-25,0.8700,0.8700,0.8700,0.8700,4000.0
2023-08-28,0.6600,0.8500,0.6600,0.8500,6000.0
2023-08-29,0.8500,0.8600,0.8500,0.8300,230000.0
2023-08-30,0.8000,0.8000,0.7600,0.7600,70000.0
2023-08-31,0.7500,0.7500,0.7500,0.7500,62000.0
2023-09-04,0.7500,0.7500,0.7500,0.7500,2000.0
2023-09-05,0.6400,0.7200,0.6400,0.7000,30000.0
2023-09-06,0.6600,0.7000,0.6200,0.6900,74000.0
2023-09-07,0.6700,0.6900,0.6500,0.6900,62000.0
2023-09-11,0.6800,0.6800,0.6800,0.6800,14000.0
2023-09-12,0.6600,0.6600,0.6400,0.6400,48000.0
2023-09-13,,,,0.6400,
2023-09-14,0.6200,0.6200,0.6100,0.6100,74000.0
2023-09-15,0.6200,0.6300,0.5800,0.5800,142000.0
2023-09-18,0.5700,0.5900,0.5700,0.5800,28000.0
2023-09-19,0.5000,0.6200,0.5000,0.6100,110000.0
2023-09-20,0.5900,0.5900,0.5900,0.5900,20000.0
2023-09-21,0.4900,0.5900,0.4900,0.5900,10000.0
2023-09-22,0.5800,0.6800,0.5800,0.6800,72000.0
2023-09-25,0.6800,0.6800,0.5900,0.6600,12000.0
2023-09-26,0.5700,0.6800,0.5700,0.6700,42000.0
2023-09-27,0.5900,0.6700,0.5900,0.6700,52000.0
2023-09-28,0.6700,0.6700,0.6100,0.6700,20000.0
2023-09-29,0.6600,0.7300,0.6600,0.7200,52000.0
2023-10-03,0.7200,0.7200,0.7100,0.7100,18000.0
2023-10-04,0.7100,0.7100,0.7100,0.7100,8000.0
2023-10-05,,,,0.7000,
2023-10-06,0.7000,0.7000,0.7000,0.6900,2000.0
2023-10-09,0.6800,0.6800,0.6800,0.6600,12000.0
2023-10-10,0.6500,0.6700,0.6500,0.6700,194000.0
2023-10-11,,,,0.6700,
2023-10-12,0.6700,0.6700,0.6700,0.6700,4000.0
2023-10-13,,,,0.6700,
2023-10-16,,,,0.6700,
2023-10-17,,,,0.6700,
2023-10-18,,,,0.6600,
2023-10-19,,,,0.6500,
2023-10-20,0.5600,0.5600,0.5600,0.5700,2000.0
2023-10-24,0.5200,0.5600,0.5200,0.6200,12000.0
2023-10-25,0.6100,0.6100,0.5300,0.5400,18000.0
2023-10-26,0.5200,0.5700,0.5200,0.5700,28000.0
