Datetime,Open,High,Low,Close,Volume
2015-11-09,2.2100,2.2100,2.1900,2.1900,204000.0
2015-11-10,2.2200,2.2700,2.2000,2.2500,758117.0
2015-11-11,2.2500,2.2700,2.2500,2.2700,486000.0
2015-11-12,2.2700,2.2900,2.2600,2.2600,344000.0
2015-11-13,2.2500,2.2500,2.1400,2.2000,408000.0
2015-11-16,2.1500,2.3100,2.1400,2.2700,1104000.0
2015-11-17,2.3000,2.4400,2.3000,2.3700,3260000.0
2015-11-18,2.3800,2.3800,2.2900,2.2900,584000.0
2015-11-19,2.2900,2.3400,2.2500,2.2600,508000.0
2015-11-20,2.2700,2.4100,2.2700,2.3700,2004000.0
2015-11-23,2.3800,2.5000,2.3800,2.4600,2800000.0
2015-11-24,2.4600,2.4700,2.2800,2.2900,4989149.0
2015-11-25,2.3100,2.3200,2.1700,2.1800,2888000.0
2015-11-26,2.2500,2.2600,2.1800,2.1800,1440000.0
2015-11-27,2.1900,2.2600,2.1700,2.1900,1692000.0
2015-11-30,2.1800,2.1800,2.1000,2.1300,1752000.0
2015-12-01,2.1400,2.1600,2.1100,2.1400,2376000.0
2015-12-02,2.1700,2.1700,2.0700,2.1000,4112000.0
2015-12-03,2.1000,2.1100,2.0600,2.0800,924000.0
2015-12-04,2.0800,2.0800,2.0400,2.0500,1716000.0
2015-12-07,2.0600,2.0800,2.0500,2.0500,1268000.0
2015-12-08,2.0500,2.1500,2.0500,2.1000,3994000.0
2015-12-09,2.0700,2.0900,1.9900,2.0500,3764000.0
2015-12-10,2.0600,2.0800,2.0300,2.0500,616000.0
2015-12-11,2.0200,2.0500,1.9700,2.0000,2540000.0
2015-12-14,2.0000,2.0500,1.9700,2.0000,516000.0
2015-12-15,1.9800,2.0100,1.9800,2.0100,444000.0
2015-12-16,2.0100,2.0200,1.9900,2.0000,512000.0
2015-12-17,2.0200,2.0500,2.0000,2.0200,672000.0
2015-12-18,2.0100,2.2000,2.0000,2.1800,724000.0
2015-12-21,2.1800,2.2200,2.1400,2.1800,928000.0
2015-12-22,2.2200,2.2200,2.1700,2.1700,268000.0
2015-12-23,2.1600,2.1900,2.1600,2.1800,288000.0
2015-12-24,2.1800,2.1800,2.1800,2.1800,24000.0
2015-12-28,2.2300,2.2300,2.1100,2.1800,596000.0
2015-12-29,2.1700,2.1800,2.1400,2.1400,276000.0
2015-12-30,2.1300,2.1400,2.1100,2.1100,100000.0
2015-12-31,2.0800,2.2000,2.0600,2.2000,964000.0
2016-01-04,2.1000,2.1600,2.1000,2.1400,816000.0
2016-01-05,2.1000,2.1400,2.0900,2.1400,1676000.0
2016-01-06,2.1300,2.1600,2.1100,2.1600,96000.0
2016-01-07,2.1300,2.1300,2.0000,2.0900,616000.0
2016-01-08,2.0800,2.1800,2.0500,2.0900,3756000.0
2016-01-11,2.0400,2.0700,2.0000,2.0500,776000.0
2016-01-12,2.0500,2.0500,2.0300,2.0400,884000.0
2016-01-13,2.0400,2.0600,2.0000,2.0100,440000.0
2016-01-14,1.9900,2.0100,1.9900,2.0000,1384000.0
2016-01-15,1.9800,2.0100,1.9600,1.9600,572000.0
2016-01-18,1.9100,1.9400,1.9100,1.9200,500000.0
2016-01-19,1.9100,1.9900,1.9100,1.9600,140000.0
2016-01-20,1.9200,1.9200,1.8300,1.8800,620000.0
2016-01-21,1.8700,1.8900,1.8200,1.8700,1012800.0
2016-01-22,1.8900,1.8900,1.8500,1.8500,408000.0
2016-01-25,1.8700,1.8800,1.8600,1.8600,292000.0
2016-01-26,1.8600,1.8800,1.7900,1.8800,476000.0
2016-01-27,1.8900,1.8900,1.8600,1.8600,48000.0
2016-01-28,1.8400,1.8700,1.8300,1.8700,184000.0
2016-01-29,1.8600,1.8800,1.8500,1.8800,204000.0
2016-02-01,1.8700,1.8700,1.8200,1.8600,196000.0
2016-02-02,1.8300,1.8500,1.8200,1.8300,80422.0
2016-02-03,1.8200,1.8600,1.8200,1.8600,64000.0
2016-02-04,1.8700,1.8700,1.8600,1.8600,56000.0
2016-02-05,1.8600,1.9400,1.8600,1.8700,468000.0
2016-02-11,1.8400,1.8600,1.8300,1.8600,84000.0
2016-02-12,1.8300,1.8300,1.6400,1.7700,296000.0
2016-02-15,1.7900,1.8600,1.7900,1.8500,168000.0
2016-02-16,1.8500,1.9800,1.8500,1.8900,276000.0
2016-02-17,1.8900,1.9300,1.8600,1.8700,112000.0
2016-02-18,1.8000,1.8700,1.8000,1.8700,64000.0
2016-02-19,1.8700,1.8700,1.8100,1.8200,400500.0
2016-02-22,1.8400,1.9000,1.8300,1.8500,184000.0
2016-02-23,1.8500,1.8500,1.8500,1.8500,4000.0
2016-02-24,1.8200,1.8400,1.8200,1.8400,60000.0
2016-02-25,1.8400,1.8500,1.8200,1.8300,256000.0
2016-02-26,,,,1.8300,
2016-02-29,1.8300,2.0000,1.8300,2.0000,668000.0
2016-03-01,1.9300,1.9900,1.9300,1.9700,272000.0
2016-03-02,2.0400,2.0400,1.9900,2.0200,596000.0
2016-03-03,2.0400,2.0400,2.0000,2.0300,428000.0
2016-03-04,2.0300,2.0500,2.0000,2.0200,396000.0
2016-03-07,2.0700,2.1000,2.0400,2.0700,2016000.0
2016-03-08,2.0900,2.0900,2.0700,2.0700,1112000.0
2016-03-09,2.0500,2.0800,1.9600,2.0500,444000.0
2016-03-10,2.0300,2.0800,2.0200,2.0700,584000.0
2016-03-11,2.0700,2.1500,2.0700,2.1200,700000.0
2016-03-14,2.1200,2.1400,2.0900,2.1100,764000.0
2016-03-15,2.0900,2.1400,2.0900,2.1200,376000.0
2016-03-16,2.1200,2.2100,2.1200,2.1700,2376000.0
2016-03-17,2.1800,2.2100,2.1500,2.2100,664000.0
2016-03-18,2.2200,2.2300,2.1500,2.1900,4648000.0
2016-03-21,2.2200,2.2200,2.1300,2.1500,608000.0
2016-03-22,2.1700,2.1700,1.9800,1.9900,2136000.0
2016-03-23,2.0800,2.0800,1.9800,2.0000,1256000.0
2016-03-24,2.0000,2.0700,2.0000,2.0300,252000.0
2016-03-29,2.0100,2.1300,2.0100,2.0600,412000.0
2016-03-30,2.0500,2.1100,2.0500,2.1000,740000.0
2016-03-31,2.0600,2.1700,2.0600,2.1300,912000.0
2016-04-01,2.1400,2.3600,2.1400,2.1800,1560000.0
2016-04-05,2.1800,2.2200,2.1800,2.1800,296000.0
2016-04-06,2.1700,2.2000,2.1100,2.1800,536000.0
2016-04-07,2.1900,2.2200,2.1500,2.1700,284000.0
2016-04-08,2.1700,2.2300,2.1700,2.1800,388000.0
2016-04-11,2.1800,2.1800,2.1700,2.1700,224000.0
2016-04-12,2.1600,2.1700,2.1000,2.1700,516000.0
2016-04-13,2.1700,2.1900,2.1400,2.1700,1564000.0
2016-04-14,2.1700,2.1900,2.1700,2.1800,172000.0
2016-04-15,2.1800,2.1800,2.1600,2.1700,588000.0
2016-04-18,2.1700,2.1700,2.1200,2.1300,552000.0
2016-04-19,2.1300,2.1700,2.1100,2.1300,976000.0
2016-04-20,2.1200,2.1900,2.0900,2.1400,288000.0
2016-04-21,2.1400,2.1400,2.1400,2.1400,292000.0
2016-04-22,2.1100,2.1700,2.1100,2.1700,40000.0
2016-04-25,2.1500,2.1700,2.1000,2.1300,396000.0
2016-04-26,2.1100,2.1700,2.0800,2.1700,376000.0
2016-04-27,2.1400,2.1500,2.0900,2.1200,300000.0
2016-04-28,2.1100,2.1100,2.0400,2.0900,364000.0
2016-04-29,2.0700,2.1500,2.0500,2.1000,484000.0
2016-05-03,2.1000,2.1100,2.0900,2.0900,64000.0
2016-05-04,2.0900,2.1100,2.0900,2.1100,32000.0
2016-05-05,2.0700,2.0700,2.0400,2.0700,48000.0
2016-05-06,2.0600,2.0900,2.0600,2.0800,180000.0
2016-05-09,2.0900,2.1100,2.0200,2.0200,256000.0
2016-05-10,2.0300,2.0900,2.0100,2.0600,488000.0
2016-05-11,2.0500,2.0900,2.0500,2.0500,120000.0
2016-05-12,2.0400,2.0800,2.0400,2.0700,716000.0
2016-05-13,2.0700,2.1100,2.0700,2.0800,2312000.0
2016-05-16,2.0700,2.0700,2.0500,2.0700,476000.0
2016-05-17,2.0700,2.0700,2.0400,2.0400,560000.0
2016-05-18,2.0200,2.0400,2.0200,2.0300,764000.0
2016-05-19,2.0300,2.0300,1.9800,1.9800,296000.0
2016-05-20,1.9900,2.0200,1.9900,2.0100,376000.0
2016-05-23,2.0100,2.0100,1.9600,1.9600,284000.0
2016-05-24,1.9700,2.0000,1.9600,1.9600,296000.0
2016-05-25,1.9700,1.9800,1.9400,1.9400,574000.0
2016-05-26,1.9400,1.9400,1.8300,1.8600,724000.0
2016-05-27,1.8600,1.8700,1.8400,1.8500,620000.0
2016-05-30,1.8600,1.8600,1.8000,1.8200,1108000.0
2016-05-31,1.8200,1.8300,1.6600,1.7400,5916000.0
2016-06-01,1.7500,1.8100,1.7400,1.7400,1560000.0
2016-06-02,1.7500,1.7700,1.6900,1.7100,784000.0
2016-06-03,1.7000,1.7700,1.7000,1.7100,612000.0
2016-06-06,1.7000,1.7500,1.6700,1.6700,344000.0
2016-06-07,1.6700,1.7600,1.6700,1.7400,296000.0
2016-06-08,1.7300,1.7300,1.6500,1.6900,1264000.0
2016-06-10,1.6700,1.7000,1.6700,1.6700,446000.0
2016-06-13,1.6700,1.8300,1.6600,1.6700,1522000.0
2016-06-14,1.6700,1.6900,1.6400,1.6400,584000.0
2016-06-15,1.6400,1.6500,1.5900,1.6500,1988000.0
2016-06-16,1.6500,1.7200,1.6400,1.6700,1212000.0
2016-06-17,1.7000,1.7700,1.7000,1.7600,888000.0
2016-06-20,1.7600,1.8200,1.7600,1.7700,384000.0
2016-06-21,1.7800,1.7900,1.7000,1.7300,437000.0
2016-06-22,1.7300,1.7400,1.6900,1.7000,776000.0
2016-06-23,1.6800,1.6800,1.6600,1.6700,669228.0
2016-06-24,1.6700,1.6900,1.6600,1.6700,484000.0
2016-06-27,1.6700,1.7000,1.6700,1.6700,38000.0
2016-06-28,1.6700,1.6700,1.6600,1.6700,68000.0
