Datetime,Open,High,Low,Close,Volume
2024-01-09,9.8000,12.0200,9.7000,11.0800,3770200
2024-01-10,10.0400,11.5800,10.0400,11.0000,325600
2024-01-11,10.7000,12.5800,10.7000,12.5800,308400
2024-01-12,12.5800,14.0000,12.0800,13.5000,415800
2024-01-15,13.5000,14.1000,13.3400,13.7800,145000
2024-01-16,13.6800,14.0800,13.0000,13.9600,179800
2024-01-17,13.9400,14.0600,13.4600,13.9600,193400
2024-01-18,14.6000,14.6000,13.0000,13.4000,206000
2024-01-19,13.0000,13.0200,12.0800,12.3800,161800
2024-01-22,12.0000,12.0000,10.8000,10.9200,125800
2024-01-23,9.9500,12.4800,9.9500,11.9200,129200
2024-01-24,10.3000,12.0200,10.3000,11.8000,45800
2024-01-25,12.0200,12.6400,12.0200,12.5600,40200
2024-01-26,12.5600,12.8000,12.2400,12.4800,43200
2024-01-29,12.4800,12.5000,12.3400,12.3600,12000
2024-01-30,12.3400,12.3600,12.1600,12.1800,125200
2024-01-31,12.1600,12.1800,12.0600,12.1600,17000
2024-02-01,12.5000,12.5000,11.7000,11.9000,23600
2024-02-02,11.7000,11.9600,11.6400,11.9600,143400
2024-02-05,11.8000,12.2800,11.6800,12.2800,387800
2024-02-06,11.7000,12.5000,11.7000,12.5000,11800
2024-02-07,12.5000,13.0800,12.5000,12.9800,140000
2024-02-08,12.7000,14.1000,12.7000,13.5200,151800
2024-02-09,13.5200,14.4200,13.5200,14.4200,129200
2024-02-14,14.4000,14.6000,14.1400,14.5000,166600
2024-02-15,14.2600,14.5000,14.1600,14.3200,143200
2024-02-16,14.3200,14.3600,14.0600,14.3000,126200
2024-02-19,14.1200,14.4800,14.1200,14.2800,131800
2024-02-20,14.5000,16.1000,13.9000,15.6400,151200
2024-02-21,15.6600,15.8000,15.5000,15.6800,124200
2024-02-22,15.6600,16.6800,15.6600,16.6800,138200
2024-02-23,16.8600,17.5400,16.6000,17.0000,130800
2024-02-26,17.0200,17.3200,16.7000,16.7200,131200
2024-02-27,15.6800,16.6000,15.5800,15.8400,125000
2024-02-28,15.6600,16.4200,15.1000,16.1400,188400
2024-02-29,16.0200,17.5200,15.9800,17.2600,222800
2024-03-01,16.6200,17.1400,16.3200,16.3400,124400
2024-03-04,14.5000,16.1400,14.5000,15.7000,132200
2024-03-05,15.4800,16.0000,15.4800,15.6000,133000
2024-03-06,15.5200,16.1000,15.4200,15.4600,128600
2024-03-07,15.4600,16.0000,15.3600,15.6800,37200
2024-03-08,16.3000,16.5400,15.5000,15.9200,126000
2024-03-11,15.9200,16.5800,15.9200,16.3000,123800
2024-03-12,15.9000,21.0000,15.9000,20.0000,247400
2024-03-13,20.5000,20.5000,18.7000,19.9000,184400
2024-03-14,19.9000,20.7000,19.2600,19.9200,141200
2024-03-15,20.0000,23.0000,19.7600,22.6000,183400
2024-03-18,22.2000,22.5000,21.5500,21.9000,124800
2024-03-19,21.3000,22.4500,20.5500,20.7500,159600
2024-03-20,20.6000,21.5500,20.5000,21.1500,37170
2024-03-21,20.8500,21.4000,20.8500,21.0000,125600
2024-03-22,20.5000,21.0000,19.8600,20.6000,124200
2024-03-25,20.1500,21.7000,20.1500,21.1000,58000
2024-03-26,21.1500,24.5000,21.1500,23.3500,157400
2024-03-27,23.7000,24.7000,21.3000,23.6500,147000
2024-03-28,24.8000,24.8000,21.0000,21.2000,184600
2024-04-02,20.0500,21.5500,20.0500,20.2000,132200
2024-04-03,20.0000,20.2500,19.6200,19.6800,136600
2024-04-05,19.6400,22.2000,19.6400,21.2500,131000
2024-04-08,20.5000,23.1500,20.5000,22.4000,133600
2024-04-09,21.0500,23.8500,21.0500,23.0500,132200
2024-04-10,22.5000,23.6000,22.5000,23.3000,137000
2024-04-11,23.6500,23.8500,22.8000,22.9500,124000
2024-04-12,22.9500,23.3000,22.6500,23.0000,129200
2024-04-15,22.9000,27.2000,22.5500,26.8000,171200
2024-04-16,26.9000,26.9000,24.1000,24.2000,136800
2024-04-17,23.6500,25.8500,23.6500,25.6500,133800
2024-04-18,24.5500,28.5000,24.5500,28.1500,136200
2024-04-19,27.6000,28.5000,26.6000,27.2000,163000
2024-04-22,26.8500,29.6500,26.8500,29.0500,175000
2024-04-23,29.0500,30.8500,27.8000,30.8000,216000
2024-04-24,30.9000,33.8500,30.6000,33.4500,254200
2024-04-25,32.8000,34.9500,31.7000,34.8000,230000
2024-04-26,34.7000,37.0000,34.7000,35.6000,254800
2024-04-29,35.6000,36.5000,32.5000,35.3000,311600
2024-04-30,36.4500,37.8000,35.1000,36.9000,221200
2024-05-02,37.8000,37.8000,34.3000,34.8500,158800
2024-05-03,34.7000,35.3500,32.4500,34.6500,158600
2024-05-06,34.1000,34.4000,33.2000,33.6500,181400
2024-05-07,33.3000,33.6000,29.7500,32.0000,176200
2024-05-08,32.2000,35.5000,31.4500,33.6000,252000
2024-05-09,33.2000,35.5000,33.2000,34.3000,252000
2024-05-10,34.2500,36.0000,33.9000,35.2000,258200
2024-05-13,35.2000,36.8000,34.0500,35.8500,157800
2024-05-14,35.8000,37.4500,35.6000,37.0000,265600
2024-05-16,37.2000,37.2000,32.7000,34.6000,298600
2024-05-17,34.6000,35.9500,33.6500,34.1500,259200
2024-05-20,34.1500,35.7000,33.1000,34.5500,257600
2024-05-21,34.5500,35.9500,34.3000,35.0000,259400
2024-05-22,35.0500,38.0000,35.0500,36.3500,183000
2024-05-23,36.3500,36.7000,35.4000,36.0500,262200
2024-05-24,36.0500,36.8000,34.8000,36.5000,265400
2024-05-27,36.5000,36.7000,33.0500,36.3000,185200
2024-05-28,36.0000,36.7000,33.8000,34.8500,195200
2024-05-29,34.8000,35.5000,34.0500,34.5500,151400
2024-05-30,33.9000,35.0000,33.6000,34.6000,154600
2024-05-31,34.3000,35.2500,31.4000,35.2500,209800
2024-06-03,34.9000,34.9000,33.3500,34.4000,259600
2024-06-04,34.4000,35.7000,33.5500,34.3000,257800
2024-06-05,34.2000,38.0000,33.8000,37.3000,282400
2024-06-06,37.2000,37.3000,34.2000,35.8500,255800
2024-06-07,35.8500,37.0000,34.8500,36.6000,253200
2024-06-11,36.8000,40.3000,36.4000,37.7000,268000
2024-06-12,37.7000,38.8500,36.6500,37.6500,271000
2024-06-13,37.6500,38.5000,35.5000,36.4500,253200
2024-06-14,36.4500,38.3000,35.3500,37.8000,255200
2024-06-17,37.8000,40.1000,37.3500,37.8000,256400
2024-06-18,37.8000,40.0000,37.1000,39.6000,259200
2024-06-19,39.6000,43.1000,37.6000,41.0000,265600
2024-06-20,41.0000,42.2000,38.5500,42.0000,214000
2024-06-21,42.0000,44.0000,40.0000,42.4000,175200
2024-06-24,42.4000,44.3500,41.8500,44.0000,202200
2024-06-25,44.0000,48.0000,42.8500,48.0000,257000
2024-06-26,48.0000,54.8000,45.5000,53.3000,263800
2024-06-27,55.0000,55.0000,49.2000,54.4500,180400
2024-06-28,53.2500,54.4000,49.3500,54.4000,162600
2024-07-02,54.4000,54.4000,43.8000,46.2000,162600
2024-07-03,46.2000,46.5000,36.3000,42.5000,160600
2024-07-04,42.5000,44.1000,39.0500,41.2000,178800
2024-07-05,40.0000,41.0000,37.5000,41.0000,167000
2024-07-08,41.0000,45.2000,39.2000,44.0000,173400
2024-07-09,44.5000,51.0000,43.9000,51.0000,188200
2024-07-10,51.8000,51.8000,46.8500,48.4000,153000
2024-07-11,49.0000,52.2000,47.0000,48.0500,143200
2024-07-12,48.2000,48.5000,41.5500,43.9000,134000
2024-07-15,43.2000,43.4000,39.4000,40.8000,144800
2024-07-16,40.3000,41.6000,39.3000,41.6000,161000
2024-07-17,41.6000,43.8000,40.6000,42.3000,135600
2024-07-18,42.3000,45.0000,41.4500,44.3500,149600
2024-07-19,44.3000,45.5000,40.3000,43.7000,131600
2024-07-22,44.0000,45.2000,42.5500,43.7000,151800
2024-07-23,43.5000,44.2000,40.7000,42.4500,199400
2024-07-24,42.4500,43.3000,40.4500,41.2500,131600
2024-07-25,41.3000,42.0000,39.0000,42.0000,143800
2024-07-26,42.2000,42.5000,40.1000,40.8000,167800
2024-07-29,42.0000,42.0000,38.8000,39.8000,133200
2024-07-30,41.0000,42.6000,39.2000,41.8000,192600
2024-07-31,41.8000,43.4000,37.7000,42.3000,147000
2024-08-01,42.3500,48.5000,40.8500,48.4500,172000
2024-08-02,48.7000,51.9500,41.7000,48.1500,133800
2024-08-05,48.2000,48.5000,39.0500,40.1500,135000
2024-08-06,40.1500,41.9000,39.5500,40.9500,304000
2024-08-07,41.5000,41.5000,37.7000,39.0000,218800
2024-08-08,39.0000,39.8000,35.0000,39.1000,106400
2024-08-09,41.0000,41.9000,36.3000,36.9500,101200
2024-08-12,37.0000,37.4500,35.2000,36.3000,139800
2024-08-13,36.3000,36.3000,34.8000,35.0000,125400
2024-08-14,34.5000,36.5000,33.8000,34.1500,77800
2024-08-15,33.6000,35.1000,33.2500,34.8000,144200
2024-08-16,33.6000,34.2000,31.6500,33.9500,100000
2024-08-19,34.0000,34.0000,29.3000,33.2500,142400
2024-08-20,32.0000,33.2000,30.8500,32.2500,185200
2024-08-21,31.5000,33.5000,30.2000,31.1500,897400
2024-08-22,30.0500,31.8000,27.2500,28.7000,191200
2024-08-23,29.9000,29.9000,25.8000,27.5000,71000
2024-08-26,28.0000,29.0000,26.0500,27.2500,155800
2024-08-27,26.9000,28.3000,26.9000,27.2500,166000
2024-08-28,26.9000,27.6000,26.2500,27.2000,113400
2024-08-29,26.9000,27.7000,26.9000,27.2000,199000
2024-08-30,26.9000,27.6000,25.9000,27.0000,134600
2024-09-02,26.7500,27.1500,26.0000,26.9500,69600
2024-09-03,26.9500,27.8000,26.1500,27.5000,134400
2024-09-04,27.5000,28.4500,26.6500,28.4500,137600
2024-09-05,28.4500,28.8000,27.3000,28.4000,175800
2024-09-09,28.5000,29.0000,26.8000,26.8000,155600
2024-09-10,27.3500,28.9500,24.6000,25.7500,492800
2024-09-11,25.7500,25.7500,20.8500,22.6500,139200
2024-09-12,22.5000,23.6000,17.7000,18.7400,370000
2024-09-13,18.7000,18.9000,17.2400,17.5600,84800
2024-09-16,18.4400,18.7800,17.7000,18.5800,343800
2024-09-17,19.0000,19.4400,18.4200,18.4200,109000
2024-09-19,19.2600,19.2600,16.3800,17.9800,152000
2024-09-20,18.6200,18.6200,17.4000,17.9800,270400
2024-09-23,18.2000,18.2000,16.5600,17.5600,56000
2024-09-24,17.5600,17.8000,16.4600,16.7200,246600
2024-09-25,16.6000,17.0000,16.4600,16.7200,66600
2024-09-26,16.7200,17.2400,16.5600,17.2000,281400
2024-09-27,17.2000,19.0000,16.5600,17.1400,647900
2024-09-30,17.1400,17.5400,15.6000,17.3000,980200
2024-10-02,17.5000,17.5000,14.5400,15.4200,200400
2024-10-03,15.4200,16.0000,13.0000,15.2000,68400
2024-10-04,13.0200,17.4400,13.0200,17.1800,182600
2024-10-07,17.1800,17.2800,15.9400,17.2800,193000
2024-10-08,17.4000,26.1500,16.4800,19.1000,3464200
2024-10-09,20.1000,24.5000,17.7800,18.0000,4357399
2024-10-10,18.9200,18.9200,15.0200,16.3600,1364800
2024-10-14,16.8400,16.8400,13.5800,14.2800,959600
2024-10-15,15.0600,15.0600,13.7800,14.2800,674800
2024-10-16,14.2800,14.8000,13.8400,13.9200,391800
2024-10-17,14.3800,14.5800,13.8200,14.0400,301200
2024-10-18,14.5800,14.6400,14.0000,14.2600,307400
2024-10-21,14.9000,14.9000,13.8200,14.0000,418000
2024-10-22,14.2600,14.2800,13.8600,14.1200,267200
2024-10-23,14.4000,14.4000,14.0000,14.1000,256000
2024-10-24,14.4600,22.9500,14.0000,19.1000,10486801
2024-10-25,18.8000,22.9500,15.4400,15.7200,14025000
