Datetime,Open,High,Low,Close,Volume
2015-11-09,0.8400,0.8700,0.8200,0.8300,936000.0
2015-11-10,0.8200,0.8600,0.8000,0.8600,1458000.0
2015-11-11,0.8600,0.8800,0.8000,0.8100,3032000.0
2015-11-12,0.8100,0.8600,0.8100,0.8100,1472000.0
2015-11-13,0.8100,0.8200,0.7900,0.8200,484000.0
2015-11-16,0.8100,0.8200,0.7700,0.7800,930000.0
2015-11-17,0.7900,0.8400,0.7800,0.8400,836000.0
2015-11-18,0.7700,0.8400,0.7700,0.8200,572000.0
2015-11-19,0.8200,0.8400,0.8000,0.8000,1303700.0
2015-11-20,0.7900,0.8300,0.7900,0.8300,1014000.0
2015-11-23,0.8000,0.8200,0.7800,0.7800,1080000.0
2015-11-24,0.7800,0.7900,0.7700,0.7700,928000.0
2015-11-25,0.7800,0.7900,0.7700,0.7900,678000.0
2015-11-26,0.7900,0.8400,0.7100,0.8100,4600000.0
2015-11-27,0.8000,0.8000,0.7700,0.7700,884000.0
2015-11-30,0.7700,0.8300,0.7700,0.8300,1080000.0
2015-12-01,0.8300,0.8400,0.7700,0.7700,4974000.0
2015-12-02,0.7900,0.8000,0.7400,0.8000,2306000.0
2015-12-03,0.7900,0.8000,0.7700,0.8000,1276000.0
2015-12-04,0.7900,0.8000,0.7700,0.7700,1570000.0
2015-12-07,0.7800,0.8200,0.7800,0.7800,762000.0
2015-12-08,0.7700,0.7700,0.7400,0.7500,764000.0
2015-12-09,0.7400,0.8000,0.7400,0.7900,748000.0
2015-12-10,0.7800,0.7900,0.7600,0.7600,518000.0
2015-12-11,0.7400,0.7800,0.7400,0.7500,872000.0
2015-12-14,0.7700,0.7700,0.7100,0.7400,3467000.0
2015-12-15,0.7200,0.7400,0.7100,0.7400,708000.0
2015-12-16,0.7400,0.7400,0.7100,0.7300,3352000.0
2015-12-17,0.7200,0.7400,0.7000,0.7400,3164000.0
2015-12-18,0.7200,0.7300,0.7100,0.7100,3630000.0
2015-12-21,0.7100,0.7400,0.6900,0.7200,5206000.0
2015-12-22,0.7300,0.7300,0.6800,0.7000,5276000.0
2015-12-23,0.7000,0.7300,0.6900,0.6900,4988000.0
2015-12-24,0.7100,0.8400,0.7100,0.8300,8550000.0
2015-12-28,0.8300,0.8300,0.7900,0.8100,6452000.0
2015-12-29,0.8200,0.8200,0.7900,0.8100,3492000.0
2015-12-30,0.8000,0.8100,0.7800,0.7900,3746000.0
2015-12-31,0.7900,0.8400,0.7700,0.7900,14758000.0
2016-01-04,0.7900,0.8000,0.7800,0.8000,2734000.0
2016-01-05,0.7700,0.7900,0.7400,0.7600,3110000.0
2016-01-06,0.7400,0.7700,0.7100,0.7200,4102000.0
2016-01-07,0.7100,0.7400,0.6800,0.7300,10224000.0
2016-01-08,0.7400,0.7600,0.7100,0.7400,5242000.0
2016-01-11,0.7400,0.7400,0.7000,0.7000,3852000.0
2016-01-12,0.7200,0.7200,0.6800,0.6900,4228000.0
2016-01-13,0.6900,0.7100,0.6800,0.7000,4542000.0
2016-01-14,0.7000,0.7100,0.6800,0.6900,3856000.0
2016-01-15,0.7100,0.7100,0.6700,0.6800,5336000.0
2016-01-18,0.6800,0.6900,0.6300,0.6500,3952000.0
2016-01-19,0.6600,0.6800,0.6300,0.6800,3990000.0
2016-01-20,0.6700,0.6800,0.5900,0.6600,8318000.0
2016-01-21,0.6800,0.7400,0.5900,0.6800,15380000.0
2016-01-22,0.6600,0.6800,0.6000,0.6000,12964000.0
2016-01-25,0.6000,0.6300,0.5900,0.6000,2144000.0
2016-01-26,0.6000,0.6100,0.5800,0.6100,684000.0
2016-01-27,0.6000,0.6000,0.5800,0.6000,1214000.0
2016-01-28,0.5900,0.6400,0.5900,0.6200,11090000.0
2016-01-29,0.6300,0.6300,0.5900,0.6200,5182000.0
2016-02-01,0.6100,0.6300,0.6000,0.6200,3296000.0
2016-02-02,0.6200,0.6300,0.5700,0.6100,9490000.0
2016-02-03,0.6000,0.6100,0.6000,0.6000,2836000.0
2016-02-04,0.6000,0.6200,0.6000,0.6100,3325500.0
2016-02-05,0.6200,0.6300,0.6000,0.6300,4544000.0
2016-02-11,0.6100,0.6200,0.5900,0.6100,5422000.0
2016-02-12,0.6000,0.6200,0.6000,0.6100,4084000.0
2016-02-15,0.6100,0.6100,0.5900,0.6000,708000.0
2016-02-16,0.6000,0.6100,0.6000,0.6100,3122000.0
2016-02-17,0.6000,0.6000,0.5800,0.6000,3660000.0
2016-02-18,0.6000,0.6200,0.5900,0.6200,3454000.0
2016-02-19,0.6200,0.6300,0.6100,0.6200,1671685.0
2016-02-22,0.6100,0.6200,0.6000,0.6200,603685.0
2016-02-23,0.6200,0.6200,0.6000,0.6200,11300000.0
