Datetime,Open,High,Low,Close,Volume
2025-08-20,45.6000,48.2000,45.0000,45.5400,25939102
2025-08-21,45.9800,46.1000,43.0000,43.2200,4641000
2025-08-22,43.0000,45.0600,43.0000,44.6600,3164800
2025-08-25,44.9000,46.3200,44.7600,45.0000,3016199
2025-08-26,43.7800,43.9000,42.8400,43.5000,2092700
2025-08-27,43.5000,44.7000,43.4800,43.8000,2125200
2025-08-28,43.8000,44.7400,43.1200,44.3000,2051900
2025-08-29,45.0000,45.0000,43.4200,43.9000,1230100
2025-09-01,42.0000,42.3800,40.8200,42.0200,3804800
2025-09-02,42.0200,43.7000,42.0200,43.5000,2038474
2025-09-03,43.4600,45.3000,43.3800,44.1000,2961200
2025-09-04,43.9000,44.5800,41.9000,42.1000,2037500
2025-09-05,42.6000,49.7800,42.2200,49.7800,11893930
2025-09-08,51.0000,52.0500,46.1200,48.4000,7219399
2025-09-09,48.6000,48.7600,46.4000,46.7600,2482300
2025-09-10,47.1000,48.5000,46.4000,48.4000,2286200
2025-09-11,49.0000,54.5500,47.8000,53.3000,5656231
2025-09-12,53.3000,61.8000,53.0000,57.7000,9647988
2025-09-15,61.9000,68.5000,58.0500,58.9500,13481399
2025-09-16,59.0000,63.2500,58.7000,59.9000,8350238
2025-09-17,59.2000,61.4000,56.0000,58.5500,5070000
2025-09-18,59.0000,62.3000,59.0000,60.9000,6345801
2025-09-19,62.5000,65.8500,61.2500,62.3000,6964352
2025-09-22,62.3000,65.0000,60.6000,64.0000,4124102
2025-09-23,63.8500,63.8500,60.2000,61.1000,3213400
2025-09-24,60.6500,64.6000,59.5000,62.2000,4629899
2025-09-25,62.2500,63.2000,61.2000,61.3000,2323500
2025-09-26,60.7500,62.8500,58.0500,58.2000,3817790
2025-09-29,57.0000,57.7500,55.6500,56.4500,3432800
2025-09-30,57.0000,60.2500,57.0000,60.2500,3097700
2025-10-02,60.2500,62.3000,58.9000,61.0000,1661000
2025-10-03,61.0000,61.0000,59.4500,60.3000,523500
2025-10-06,60.4500,60.4500,58.8000,59.0500,508000
2025-10-08,58.9500,58.9500,56.7000,58.5000,475500
2025-10-09,58.3500,63.0000,58.1000,62.7500,5189469
2025-10-10,62.6000,63.2000,55.7000,56.5000,4688570
2025-10-13,52.0000,58.0000,52.0000,57.4500,2603100
2025-10-14,58.5000,60.8500,54.0500,54.1000,2752000
2025-10-15,54.2000,55.2000,52.8500,54.1500,1759800
2025-10-16,55.0000,55.2500,53.5000,53.6500,1151700
2025-10-17,53.6500,53.6500,49.7200,49.7600,2248840
