Datetime,Open,High,Low,Close,Volume
2022-08-10,26.7100,26.7100,25.5500,25.9800,1673900.0
2022-08-11,25.9800,26.1800,25.0700,25.7900,394300.0
2022-08-12,25.7900,33.0600,25.7900,27.9100,840500.0
2022-08-15,27.9100,27.9600,26.4700,27.0400,147000.0
2022-08-16,27.0400,27.3300,26.6600,26.7100,111900.0
2022-08-17,26.9500,26.9500,26.6100,26.7100,123800.0
2022-08-18,26.7100,26.7100,26.6100,26.7100,74200.0
2022-08-19,26.7100,26.7100,26.4700,26.7100,53600.0
2022-08-22,26.7100,26.7100,26.6100,26.7100,50100.0
2022-08-23,26.7100,26.7100,26.5600,26.7100,260900.0
2022-08-24,26.7100,26.7100,26.6100,26.7100,328900.0
2022-08-25,26.9500,26.9500,25.8900,26.0300,14000.0
2022-08-26,26.0300,26.0300,22.4200,22.9100,71900.0
2022-08-29,22.4700,23.5800,19.2500,22.6200,244400.0
2022-08-30,24.0600,24.0600,20.3500,21.1700,238100.0
2022-08-31,21.7000,26.3700,19.5800,26.3700,248200.0
2022-09-01,26.9000,26.9000,24.4500,25.7000,247000.0
2022-09-02,26.7100,26.7100,24.1600,24.1600,234400.0
2022-09-05,20.6000,23.1000,20.6000,23.1000,208200.0
2022-09-06,23.0500,23.0500,22.6200,22.8100,187100.0
2022-09-07,22.6200,23.6300,21.4100,23.6300,186000.0
2022-09-08,24.0600,26.8500,24.0600,25.7900,48400.0
2022-09-09,25.6500,25.8400,25.6000,25.7400,22200.0
2022-09-13,25.4600,25.9800,24.1600,25.7000,208900.0
2022-09-14,25.7000,25.7000,24.1100,24.8300,197700.0
2022-09-15,24.0600,24.3500,23.6300,24.0100,198600.0
2022-09-16,24.0600,25.7400,24.0600,25.4600,192400.0
2022-09-19,25.1200,25.1200,23.1000,23.1000,193300.0
2022-09-20,23.2400,25.9800,23.1500,25.3100,198100.0
2022-09-21,25.0700,25.0700,24.4500,24.7300,34400.0
2022-09-22,23.9200,24.4900,23.3400,24.4900,3800.0
2022-09-23,24.4900,24.5400,24.4900,24.3500,1000.0
2022-09-26,23.1000,24.0600,23.1000,23.9600,1000.0
2022-09-27,23.7200,23.8700,23.1000,23.1000,19800.0
2022-09-28,22.3300,22.3300,21.8000,21.8000,3800.0
2022-09-29,21.7500,22.0400,21.6100,21.6100,203500.0
2022-09-30,21.5100,21.6100,21.5100,22.5700,15000.0
2022-10-03,,,,22.3300,
2022-10-05,,,,22.3300,
2022-10-06,21.9900,22.0900,21.5600,21.8500,4600.0
2022-10-07,21.8900,21.8900,21.2700,21.8500,19400.0
2022-10-10,21.7500,21.8000,21.5600,21.2200,194700.0
2022-10-11,21.0800,21.1700,19.2500,21.1700,200000.0
2022-10-12,21.1200,21.5600,20.1600,21.5600,274600.0
2022-10-13,21.5100,21.6100,21.4600,21.5600,191600.0
2022-10-14,21.3200,21.6500,21.2200,21.6500,194200.0
2022-10-17,21.6100,21.6100,21.5600,21.5600,185000.0
2022-10-18,21.4600,21.5600,21.4600,21.5600,182400.0
2022-10-19,21.4100,21.5600,20.8800,21.5600,182900.0
2022-10-20,21.5100,21.5100,20.6900,21.4600,183000.0
2022-10-21,20.7400,21.1200,11.3800,21.1200,236100.0
2022-10-24,19.1700,21.6500,19.1700,21.3700,181800.0
2022-10-25,21.5100,21.6500,21.5100,21.6500,10000.0
2022-10-26,21.5100,21.7000,21.5100,21.6500,13100.0
2022-10-27,21.6500,21.9900,20.3500,21.5100,11800.0
2022-10-28,21.5100,23.1000,21.5100,23.0000,13300.0
2022-10-31,23.0000,24.0100,23.0000,23.0500,12500.0
2022-11-01,23.0500,23.0500,22.9500,23.0500,186200.0
2022-11-02,23.0000,23.0000,23.0000,23.0000,192500.0
2022-11-03,22.7600,25.0200,22.7600,24.0600,193800.0
2022-11-04,23.1000,23.6800,23.1000,23.6800,191900.0
2022-11-07,23.6800,23.6800,23.5800,23.5800,192900.0
2022-11-08,23.5300,23.5300,23.1900,23.2400,195400.0
2022-11-09,23.2400,23.4800,23.2400,23.3900,192100.0
2022-11-10,23.3400,23.3400,23.3400,23.3400,190200.0
2022-11-11,23.3900,23.3900,23.1500,23.1000,191300.0
2022-11-14,22.8600,23.1000,22.8100,23.1000,11100.0
2022-11-15,23.1000,23.1000,23.1000,23.1000,10600.0
2022-11-16,23.0500,23.0500,21.1700,22.6200,190200.0
2022-11-17,23.3400,23.3400,20.9800,20.9800,191000.0
2022-11-18,20.9800,20.9800,20.9800,20.9800,200.0
2022-11-21,20.9800,20.9800,20.9300,20.9300,100400.0
2022-11-22,19.2500,20.9300,19.2500,20.8800,194000.0
2022-11-23,21.0800,23.3900,21.0800,21.8000,207200.0
2022-11-24,21.8000,21.8000,21.8000,21.7500,100.0
2022-11-25,22.3800,23.3900,22.3800,22.3800,4600.0
2022-11-28,,,,21.9900,
2022-11-29,,,,21.9900,
2022-11-30,21.9400,21.9900,20.5000,21.1200,7900.0
2022-12-01,21.1200,21.1200,20.2100,20.2100,198300.0
2022-12-02,20.2100,20.8800,19.2500,20.2100,187562.0
2022-12-05,19.7300,19.8300,19.2500,19.7300,195362.0
2022-12-06,19.0600,19.7300,17.8000,18.6700,199200.0
2022-12-07,18.0000,18.8600,18.0000,18.5200,190900.0
2022-12-08,18.2700,18.2700,17.8000,18.4800,210400.0
2022-12-09,18.0000,18.0000,17.4600,17.5200,199600.0
2022-12-12,17.3200,17.8000,17.3200,17.8000,205100.0
2022-12-13,17.8000,17.8000,17.5200,17.8000,200600.0
2022-12-14,17.9200,18.4600,17.9200,18.4600,199600.0
2022-12-15,18.1900,18.2100,17.9000,18.2100,196000.0
2022-12-16,18.2100,20.7900,18.1900,18.8600,205000.0
2022-12-19,18.8600,18.8600,17.8200,18.5700,3900.0
2022-12-20,18.5700,18.5700,17.3200,18.5700,900.0
2022-12-21,18.6700,18.6700,17.5200,17.9200,4300.0
2022-12-22,18.0500,18.2900,18.0000,18.2700,1200.0
2022-12-23,18.7700,18.7700,18.7300,18.7500,600.0
2022-12-28,18.2900,18.7500,18.1500,18.6700,193800.0
2022-12-29,17.8000,18.4600,17.8000,18.4600,600.0
2022-12-30,18.3800,18.8100,18.3800,18.8100,4000.0
2023-01-03,18.8100,21.1700,18.8100,18.9600,191700.0
2023-01-04,18.9600,19.6300,18.9400,19.6300,191800.0
2023-01-05,19.4900,19.5400,19.4400,19.4900,190500.0
2023-01-06,19.4900,19.5400,19.4400,19.4900,191000.0
2023-01-09,19.4400,19.9700,19.4400,19.9700,196700.0
2023-01-10,19.9200,20.9300,19.9200,20.3500,190500.0
2023-01-11,20.3500,22.1400,20.3500,22.1400,193200.0
2023-01-12,22.0900,27.4800,22.0900,27.4800,226300.0
2023-01-13,27.4800,29.6900,25.5000,27.0400,221500.0
2023-01-16,26.7500,27.8100,26.0300,27.4300,237000.0
2023-01-17,27.2800,27.5200,26.7100,27.1400,36900.0
2023-01-18,27.1400,27.1400,27.0900,27.1400,51800.0
2023-01-19,27.0900,27.1400,27.0400,27.0400,60600.0
2023-01-20,27.0400,27.7200,27.0400,27.6200,42800.0
2023-01-26,27.6200,30.2700,27.6200,29.6400,37600.0
2023-01-27,29.6400,32.8700,29.6400,30.8000,49500.0
2023-01-30,30.8000,30.8000,27.8600,28.8700,45400.0
2023-01-31,28.8700,29.2600,27.2400,28.5800,211200.0
2023-02-01,28.5800,29.3500,28.4400,28.8200,182000.0
2023-02-02,26.8000,28.8200,26.8000,28.1500,182427.0
2023-02-03,27.2400,28.2000,26.6600,28.0100,193800.0
2023-02-06,28.0100,28.4400,27.4800,28.4400,187100.0
2023-02-07,28.8200,30.3200,28.8200,29.3500,181900.0
2023-02-08,29.3500,32.4800,28.9700,29.2600,195800.0
2023-02-09,28.2900,32.7200,28.2900,29.8300,232200.0
2023-02-10,29.8300,29.8300,28.5400,28.8700,191100.0
2023-02-13,27.4300,27.4300,18.9200,19.4400,200600.0
2023-02-14,19.4400,19.4400,16.8400,17.4200,195500.0
2023-02-15,17.6900,18.5200,16.7300,17.8000,223400.0
2023-02-16,17.5200,17.8800,16.9600,17.4200,213600.0
2023-02-17,17.4800,17.5200,16.0000,16.8400,109600.0
2023-02-20,16.8400,18.5700,16.8400,18.2900,86500.0
2023-02-21,18.4800,18.5700,17.1300,17.8400,82900.0
2023-02-22,17.8400,18.2900,17.3000,17.6100,128300.0
2023-02-23,17.7100,17.7700,15.5900,15.8800,193500.0
2023-02-24,15.8800,16.6300,15.4900,15.9400,45800.0
2023-02-27,16.1700,17.0200,15.7600,15.9000,40500.0
2023-02-28,15.8800,15.9000,14.5300,15.2300,43500.0
2023-03-01,16.3600,17.3200,15.7600,15.8800,111600.0
2023-03-02,15.8800,17.8000,15.8800,16.8600,259600.0
2023-03-03,16.7500,17.4200,15.7800,16.9600,217000.0
2023-03-06,16.8400,17.5700,16.2300,17.3200,204600.0
2023-03-07,16.8400,17.0000,16.3800,16.6100,193900.0
2023-03-08,16.9400,16.9400,15.4800,16.2600,209000.0
2023-03-09,16.3600,17.1300,15.4600,16.0100,205100.0
2023-03-10,15.9800,17.3400,15.4400,16.8400,212800.0
2023-03-13,16.8400,17.8000,15.4800,15.7100,203700.0
2023-03-14,15.9800,16.2500,13.4900,14.2400,306700.0
2023-03-15,14.9900,15.1900,12.6100,13.4700,360900.0
