Datetime,Open,High,Low,Close,Volume
2015-11-09,1.4700,1.4800,1.4500,1.4700,10986000
2015-11-10,1.4700,1.4800,1.4400,1.4700,15015000
2015-11-11,1.4500,1.4600,1.4100,1.4200,18099000
2015-11-12,1.4100,1.4400,1.4000,1.4200,15262000
2015-11-13,1.4800,1.5600,1.4400,1.4600,65444000
2015-11-16,1.4400,1.5100,1.4400,1.4900,18934000
2015-11-17,1.5200,1.5200,1.4900,1.4900,11630000
2015-11-18,1.5000,1.5000,1.4600,1.4900,15356149
2015-11-19,1.5300,1.5600,1.5000,1.5300,15256000
2015-11-20,1.5100,1.6100,1.5100,1.5900,14976372
2015-11-23,1.6100,1.6100,1.5600,1.5900,8488000
2015-11-24,1.6000,1.6100,1.5400,1.5700,4680149
2015-11-25,1.5900,1.5900,1.5500,1.5700,4114000
2015-11-26,1.5800,1.5800,1.5500,1.5600,3617259
2015-11-27,1.5600,1.5600,1.4800,1.4900,12318000
2015-11-30,1.5000,1.5300,1.4700,1.4900,34070993
2015-12-01,1.5200,1.6000,1.5100,1.5900,25856336
2015-12-02,1.6000,1.6500,1.5700,1.6000,12629700
2015-12-03,1.6100,1.6200,1.5700,1.5800,8528164
2015-12-04,1.5800,1.6000,1.5300,1.5900,9374000
2015-12-07,1.5900,1.6500,1.5800,1.6000,17892000
2015-12-08,1.6000,1.6000,1.5500,1.6000,10100000
2015-12-09,1.5800,1.6300,1.5500,1.6300,6902000
2015-12-10,1.6400,1.6400,1.5700,1.6000,12966000
2015-12-11,1.6200,1.6200,1.5300,1.5600,9528000
2015-12-14,1.5600,1.5600,1.5000,1.5600,4881817
2015-12-15,1.5800,1.5900,1.5600,1.5800,7087746
2015-12-16,1.6200,1.6300,1.5900,1.6200,9821027
2015-12-17,1.6400,1.6700,1.6200,1.6700,11494411
2015-12-18,1.6200,1.6800,1.6000,1.6200,26322985
2015-12-21,1.6300,1.6400,1.6000,1.6300,11153485
2015-12-22,1.6500,1.6500,1.6200,1.6200,4770047
2015-12-23,1.6300,1.6600,1.6300,1.6600,8543234
2015-12-24,1.6700,1.6700,1.6500,1.6700,2917903
2015-12-28,1.6700,1.6800,1.6300,1.6500,4040000
2015-12-29,1.6700,1.7000,1.6400,1.6700,4994602
2015-12-30,1.7000,1.7000,1.6800,1.6900,5715461
2015-12-31,1.7000,1.7000,1.6700,1.6900,1424000
2016-01-04,1.7000,1.7000,1.5800,1.6000,7624879
2016-01-05,1.6200,1.6200,1.5200,1.5600,18349274
2016-01-06,1.5600,1.6000,1.5500,1.6000,8731332
2016-01-07,1.5900,1.5900,1.4800,1.4900,18157586
2016-01-08,1.5300,1.5600,1.4900,1.5200,8396652
2016-01-11,1.4500,1.4900,1.4400,1.4400,11909247
2016-01-12,1.4100,1.4700,1.3700,1.3800,20329243
2016-01-13,1.4500,1.4500,1.3900,1.4300,22011622
2016-01-14,1.4400,1.4800,1.4100,1.4600,18509797
2016-01-15,1.4400,1.4800,1.4000,1.4100,11079985
2016-01-18,1.4000,1.4200,1.3500,1.3500,28069786
2016-01-19,1.3500,1.4000,1.3500,1.3900,10356000
2016-01-20,1.3700,1.3800,1.3300,1.3400,20809008
2016-01-21,1.3000,1.3500,1.2400,1.2500,19613708
2016-01-22,1.3000,1.3200,1.2600,1.3000,13543786
2016-01-25,1.2900,1.3200,1.2800,1.2800,6010399
2016-01-26,1.2800,1.2800,1.2300,1.2300,7452000
2016-01-27,1.2700,1.2700,1.2000,1.2200,15575571
2016-01-28,1.2200,1.2400,1.2100,1.2300,7875570
2016-01-29,1.2300,1.2900,1.2300,1.2800,14115122
2016-02-01,1.3000,1.3200,1.2800,1.2900,23407602
2016-02-02,1.3000,1.3100,1.2700,1.2800,11230598
2016-02-03,1.2400,1.2700,1.2200,1.2300,10437348
2016-02-04,1.2500,1.2500,1.2300,1.2400,6423637
2016-02-05,1.2500,1.2500,1.2300,1.2400,6940000
2016-02-11,1.2000,1.2200,1.1500,1.1600,14708000
2016-02-12,1.1400,1.1900,1.1400,1.1500,7929621
2016-02-15,1.1800,1.2000,1.1500,1.2000,7434000
2016-02-16,1.1900,1.2500,1.1900,1.2200,9007590
2016-02-17,1.2300,1.2300,1.2000,1.2100,13462059
2016-02-18,1.2200,1.2500,1.2100,1.2500,8843449
2016-02-19,1.2300,1.2500,1.2200,1.2500,12401985
2016-02-22,1.2700,1.2800,1.2500,1.2700,6783711
2016-02-23,1.2700,1.2700,1.2300,1.2300,8419000
2016-02-24,1.2300,1.2500,1.2000,1.2200,5367711
2016-02-25,1.2300,1.2300,1.1500,1.1600,12271813
2016-02-26,1.1800,1.2200,1.1600,1.2100,9544242
2016-02-29,1.2100,1.2500,1.2000,1.2300,9420000
2016-03-01,1.2900,1.2900,1.2400,1.2800,11514618
2016-03-02,1.3000,1.3900,1.2900,1.3700,19808540
2016-03-03,1.3800,1.3900,1.3400,1.3700,11321504
2016-03-04,1.3700,1.3900,1.3500,1.3900,5127805
2016-03-07,1.4200,1.4200,1.3800,1.4200,8055539
2016-03-08,1.4200,1.4200,1.3500,1.3700,11224461
2016-03-09,1.3500,1.3800,1.3200,1.3400,6234000
2016-03-10,1.3600,1.3800,1.3500,1.3800,11373286
2016-03-11,1.3800,1.4200,1.3700,1.4200,4182094
2016-03-14,1.4200,1.4800,1.4200,1.4600,5980313
2016-03-15,1.4600,1.4600,1.4300,1.4600,3842000
2016-03-16,1.5200,1.5200,1.4200,1.4400,4691000
2016-03-17,1.5100,1.5100,1.4500,1.4700,3562000
2016-03-18,1.4800,1.4800,1.3800,1.4600,10535364
2016-03-21,1.4800,1.4900,1.4500,1.4600,7071598
2016-03-22,1.4800,1.4800,1.3600,1.3700,17456231
2016-03-23,1.3900,1.4200,1.3700,1.4100,16479000
2016-03-24,1.4100,1.4100,1.3600,1.3800,7586891
2016-03-29,1.3900,1.3900,1.3300,1.3400,9510141
2016-03-30,1.3700,1.3700,1.3000,1.3200,20766000
2016-03-31,1.3300,1.3800,1.3300,1.3700,17571000
2016-04-01,1.3900,1.3900,1.3300,1.3500,9540000
2016-04-05,1.3200,1.3700,1.3200,1.3600,8708106
2016-04-06,1.4100,1.4100,1.3300,1.3400,9310543
2016-04-07,1.3600,1.4000,1.3500,1.4000,8644000
2016-04-08,1.3800,1.3900,1.3500,1.3700,8019000
2016-04-11,1.3600,1.4000,1.3600,1.3800,7099000
2016-04-12,1.3600,1.4000,1.3600,1.3900,5078887
2016-04-13,1.4000,1.4600,1.3900,1.4400,7310000
2016-04-14,1.4600,1.4600,1.4100,1.4400,8370113
2016-04-15,1.4300,1.4500,1.4200,1.4400,2334000
2016-04-18,1.4300,1.4400,1.4100,1.4400,3399104
2016-04-19,1.4600,1.4800,1.4200,1.4400,9054500
2016-04-20,1.4400,1.4500,1.4100,1.4300,7574594
2016-04-21,1.4200,1.4400,1.4100,1.4200,5184160
2016-04-22,1.4400,1.4400,1.3800,1.4300,5010000
2016-04-25,1.4100,1.4400,1.4100,1.4200,3662000
2016-04-26,1.4300,1.4300,1.3800,1.4200,5025020
2016-04-27,1.4200,1.4300,1.3900,1.4200,4747192
2016-04-28,1.4400,1.4400,1.3900,1.4100,3833000
2016-04-29,1.4000,1.4300,1.3700,1.4200,7308199
2016-05-03,1.4200,1.4300,1.3800,1.3900,3548000
2016-05-04,1.3900,1.4000,1.3700,1.3900,3772000
2016-05-05,1.3900,1.3900,1.3500,1.3500,4382000
2016-05-06,1.3500,1.3500,1.2700,1.2700,9748000
2016-05-09,1.2800,1.2900,1.2600,1.2600,7786000
2016-05-10,1.2500,1.2700,1.2400,1.2500,6172000
2016-05-11,1.2500,1.2700,1.2300,1.2600,5107074
2016-05-12,1.2500,1.2700,1.2400,1.2600,3349328
2016-05-13,1.2400,1.2600,1.1800,1.1900,8220000
2016-05-16,1.1800,1.2200,1.1800,1.2200,3752540
2016-05-17,1.2200,1.2300,1.2000,1.2200,2622000
2016-05-18,1.2000,1.2800,1.2000,1.2500,5766567
2016-05-19,1.2400,1.2800,1.2200,1.2300,6344000
2016-05-20,1.2300,1.2700,1.2300,1.2500,8285613
2016-05-23,1.2500,1.2900,1.2500,1.2800,3054180
2016-05-24,1.2700,1.3000,1.2700,1.2800,3300603
2016-05-25,1.3200,1.3800,1.3200,1.3500,10502524
2016-05-26,1.3700,1.3900,1.3700,1.3900,5469063
