Datetime,Open,High,Low,Close,Volume
2015-11-09,9.7600,10.0500,9.7600,9.9600,1392408
2015-11-10,9.8900,10.0100,9.8300,9.9200,1403200
2015-11-11,10.0000,10.0900,9.8900,10.0300,1854717
2015-11-12,10.0500,10.4000,10.0500,10.3700,3365456
2015-11-13,10.2800,10.3500,10.0800,10.1100,1564760
2015-11-16,9.9700,10.0900,9.8900,9.9100,1586574
2015-11-17,10.0300,10.1300,10.0300,10.0800,1105118
2015-11-18,10.0900,10.0900,9.9500,9.9600,907600
2015-11-19,10.0400,10.2000,9.9700,10.2000,1141772
2015-11-20,10.2000,10.2000,10.0500,10.1900,625950
2015-11-23,10.0900,10.2900,10.0900,10.1500,275200
2015-11-24,10.0800,10.1700,9.9700,10.0100,447778
2015-11-25,10.0300,10.0800,9.9600,10.0700,706727
2015-11-26,10.1100,10.1700,10.0400,10.1100,657989
2015-11-27,10.0800,10.1200,9.9600,10.0000,935600
2015-11-30,10.0300,10.0700,9.9700,10.0400,1322960
2015-12-01,10.0000,10.0900,9.9500,10.0400,1393200
2015-12-02,10.1100,10.3600,10.0700,10.2300,1889040
2015-12-03,10.1600,10.2900,10.1600,10.2400,575654
2015-12-04,10.0900,10.1600,10.0500,10.0900,636800
2015-12-07,10.1300,10.1300,10.0400,10.0800,794800
2015-12-08,10.0800,10.0800,9.9600,10.0000,1343440
2015-12-09,9.9500,9.9500,9.3000,9.5800,6824305
2015-12-10,9.4400,9.5100,9.3100,9.3400,2114400
2015-12-11,9.2700,9.2700,9.0600,9.1800,2478804
2015-12-14,8.9600,9.0000,8.8000,8.9800,2218800
2015-12-15,8.9500,8.9500,8.7800,8.7800,4284469
2015-12-16,8.8400,8.9400,8.8400,8.9100,2994579
2015-12-17,8.8800,9.1900,8.8800,9.1100,2969072
2015-12-18,8.9600,9.0400,8.9400,8.9900,1605552
2015-12-21,8.9600,8.9600,8.7300,8.7600,2917791
2015-12-22,8.7900,8.7900,8.6200,8.6600,3077549
2015-12-23,8.6700,8.8800,8.6700,8.8700,885200
2015-12-24,8.9100,9.0000,8.8700,8.9200,430800
2015-12-28,8.9600,9.0300,8.9000,9.0200,1014000
2015-12-29,8.9600,9.0400,8.9200,9.0400,645872
2015-12-30,9.0400,9.0600,8.9000,9.0300,598160
2015-12-31,9.0000,9.1100,8.9900,9.1100,331600
2016-01-04,9.0700,9.0700,8.7400,8.7600,2251200
2016-01-05,8.8300,8.8400,8.6700,8.7300,1706376
2016-01-06,8.7100,8.8200,8.6500,8.7500,1541398
