Datetime,Open,High,Low,Close,Volume
2015-11-09,0.5100,0.5200,0.5100,0.5200,88000.0
2015-11-10,0.5200,0.5200,0.5100,0.5200,88000.0
2015-11-11,0.5100,0.5200,0.5100,0.5200,80000.0
2015-11-12,0.5200,0.5200,0.5200,0.5200,36000.0
2015-11-13,,,,0.5200,
2015-11-16,0.4900,0.5100,0.4900,0.5100,164000.0
2015-11-17,0.5100,0.5200,0.5100,0.5100,80000.0
2015-11-18,,,,0.5100,
2015-11-19,0.5100,0.5100,0.5100,0.5100,92000.0
2015-11-20,0.5100,0.5100,0.5100,0.5100,48000.0
2015-11-23,0.5100,0.5100,0.5100,0.5100,68000.0
2015-11-24,,,,0.5100,8000.0
2015-11-25,0.5100,0.5200,0.4900,0.5200,80800.0
2015-11-26,0.5100,0.5100,0.5100,0.5100,116000.0
2015-11-27,0.5300,0.5300,0.5100,0.5100,58800.0
2015-11-30,0.5100,0.5100,0.5100,0.5100,52800.0
2015-12-01,0.5200,0.5200,0.5200,0.5200,24800.0
2015-12-02,0.5300,0.5300,0.5300,0.5300,52000.0
2015-12-03,,,,0.5300,
2015-12-04,0.5300,0.5300,0.5300,0.5300,8000.0
2015-12-07,0.5300,0.5300,0.4900,0.5100,125600.0
2015-12-08,0.5100,0.5100,0.5000,0.5000,52000.0
2015-12-09,0.5100,0.5100,0.5100,0.5100,8000.0
2015-12-10,,,,0.5000,48000.0
2015-12-11,0.5000,0.5000,0.5000,0.5000,32000.0
2015-12-14,0.5100,0.5200,0.5100,0.5100,69200.0
2015-12-15,0.5100,0.5100,0.5100,0.5100,40000.0
2015-12-16,0.5100,0.5100,0.5100,0.5000,32000.0
2015-12-17,0.5100,0.5100,0.5000,0.5000,52000.0
2015-12-18,0.4800,0.4800,0.4500,0.4500,164000.0
2015-12-21,0.4700,0.4900,0.4700,0.4900,64000.0
2015-12-22,0.4900,0.4900,0.4900,0.4900,28000.0
2015-12-23,,,,0.4900,
2015-12-24,,,,0.4900,
2015-12-28,0.4900,0.4900,0.4900,0.4900,20000.0
2015-12-29,,,,0.4900,
2015-12-30,0.4900,0.4900,0.4900,0.4900,64000.0
2015-12-31,,,,0.4900,
2016-01-04,0.4700,0.4900,0.4700,0.4900,68000.0
2016-01-05,0.4900,0.4900,0.4500,0.4900,76000.0
2016-01-06,0.4900,0.4900,0.4800,0.4800,304000.0
2016-01-07,,,,0.4800,
2016-01-08,,,,0.4800,32000.0
2016-01-11,,,,0.4800,32000.0
2016-01-12,,,,0.4800,120000.0
