Datetime,Open,High,Low,Close,Volume
2015-11-09,3.0900,3.3900,3.0900,3.3500,17910000.0
2015-11-10,3.3500,3.7800,3.3200,3.6500,31380000.0
2015-11-11,3.6800,3.8800,3.5200,3.6200,20403000.0
2015-11-12,3.6800,3.8200,3.4200,3.5500,14220000.0
2015-11-13,3.5800,3.7500,3.5200,3.7200,6665000.0
2015-11-16,3.6800,3.8500,3.5800,3.8500,12231192.0
2015-11-17,3.9500,4.0800,3.8200,3.9800,16590000.0
2015-11-18,4.0800,4.1200,3.8800,3.8800,10140000.0
2015-11-19,3.9500,4.0200,3.8500,3.9200,6340000.0
2015-11-20,3.8800,3.9800,3.8800,3.9800,5350000.0
2015-11-23,4.0800,4.2200,3.9500,4.2200,13020000.0
2015-11-24,4.2800,4.5500,4.2200,4.4100,33220000.0
2015-11-25,4.4500,4.4800,4.1500,4.2200,13200000.0
2015-11-26,4.3200,4.3500,4.1200,4.3500,9820000.0
2015-11-27,4.3200,4.3200,3.8500,4.1200,10990000.0
2015-11-30,4.1200,4.1500,3.8200,4.0500,23310000.0
2015-12-01,4.0800,4.4800,3.9800,4.4500,10490000.0
2015-12-02,4.4800,4.5500,4.1800,4.5100,12710000.0
2015-12-03,4.5100,4.7100,4.4100,4.5800,21901000.0
2015-12-04,4.5100,4.5800,4.3800,4.5800,4560000.0
2015-12-07,4.5800,4.5800,4.3800,4.5100,6790000.0
2015-12-08,4.4800,4.4800,4.3200,4.4100,8740000.0
2015-12-09,4.4100,4.4800,4.2200,4.4100,8090000.0
2015-12-10,4.3800,4.5800,4.3500,4.4800,8470000.0
2015-12-11,4.4800,4.5500,4.3800,4.4100,6170000.0
2015-12-14,4.3200,4.3800,3.9800,4.3500,11000000.0
2015-12-15,4.3500,4.9800,4.1800,4.5800,18790000.0
2015-12-16,4.5800,4.7100,4.5500,4.5800,8810000.0
2015-12-17,4.6100,4.6100,4.4500,4.4800,5290000.0
2015-12-18,4.4100,4.4800,4.4100,4.4100,1610000.0
2015-12-21,4.4100,4.5500,4.3200,4.4800,6400000.0
2015-12-22,4.4800,4.4800,4.3200,4.3500,4490000.0
2015-12-23,4.4200,4.4200,4.2900,4.2900,2730000.0
2015-12-24,4.3200,4.3900,4.2200,4.2500,1520000.0
2015-12-28,4.2500,4.2500,3.9200,3.9500,10490000.0
2015-12-29,3.9900,4.1500,3.8500,4.1500,4520000.0
2015-12-30,4.1500,4.2500,3.9500,4.2200,3990000.0
2015-12-31,4.0900,4.4500,4.0900,4.3900,5270000.0
2016-01-04,4.2500,4.3200,4.2200,4.2900,4590000.0
2016-01-05,4.1900,4.2900,4.0500,4.2500,3934000.0
2016-01-06,4.2900,4.3900,4.1200,4.1900,3920000.0
2016-01-07,4.1500,4.1500,3.7600,3.9200,7375000.0
2016-01-08,3.9200,4.0500,3.8500,3.9500,3930000.0
2016-01-11,3.8200,3.9500,3.7600,3.7900,8580000.0
2016-01-12,3.8200,3.8900,3.7900,3.8200,5290000.0
2016-01-13,3.9200,3.9200,3.7200,3.8200,2010000.0
2016-01-14,3.7600,3.8200,3.5600,3.7600,8423000.0
2016-01-15,3.6900,3.8200,3.6200,3.6600,3700000.0
2016-01-18,3.6900,3.7900,3.5600,3.6200,4850000.0
2016-01-19,3.5600,3.6200,3.4600,3.5900,4920000.0
2016-01-20,3.5200,3.5900,3.4200,3.5600,3170000.0
2016-01-21,3.5200,3.5200,3.1600,3.1900,4380000.0
2016-01-22,3.3200,3.3600,3.0600,3.2600,5060000.0
2016-01-25,3.3900,3.5600,3.2900,3.4200,4640000.0
2016-01-26,3.3900,3.5200,3.2900,3.3200,2770000.0
2016-01-27,3.4600,3.4600,3.0600,3.0900,2890000.0
2016-01-28,3.0900,3.1600,2.8900,3.1200,3190000.0
2016-01-29,3.0900,3.2200,3.0200,3.1900,2980000.0
2016-02-01,3.1900,3.1900,3.0900,3.1200,580000.0
2016-02-02,3.0900,3.1200,2.9900,3.1200,3170000.0
2016-02-03,2.9600,3.1200,2.9600,3.0900,1420000.0
2016-02-04,3.1200,3.1200,3.0200,3.0600,870000.0
2016-02-05,3.0900,3.1900,3.0600,3.1200,3610000.0
2016-02-11,2.9900,3.1600,2.8900,3.0200,3970000.0
2016-02-12,2.9200,3.0200,2.8600,2.9600,1830000.0
2016-02-15,3.0200,3.0200,2.8900,2.9900,2620000.0
2016-02-16,2.9900,3.0600,2.9200,2.9900,3050000.0
2016-02-17,2.9900,2.9900,2.7600,2.9200,8840000.0
2016-02-18,2.9600,3.4200,2.9600,3.1200,8160000.0
2016-02-19,3.1200,3.1200,2.9900,3.0600,1440000.0
2016-02-22,3.0900,3.1200,3.0600,3.0600,1540000.0
2016-02-23,3.1200,3.1200,3.0600,3.0900,600000.0
2016-02-24,3.0900,3.1200,2.9900,2.9900,2840000.0
2016-02-25,3.0200,3.0200,2.8900,2.9200,2750000.0
2016-02-26,2.9900,3.0200,2.8900,2.9900,1240000.0
2016-02-29,2.9200,2.9600,2.9200,2.9200,590000.0
2016-03-01,2.9200,2.9900,2.9200,2.9900,890000.0
2016-03-02,3.0200,3.0600,2.9600,2.9600,2390000.0
2016-03-03,2.9600,2.9900,2.8600,2.8900,2790000.0
2016-03-04,2.9200,2.9900,2.8900,2.9600,1510000.0
2016-03-07,2.9900,2.9900,2.9200,2.9200,130000.0
2016-03-08,2.9200,2.9600,2.8900,2.8900,1120000.0
2016-03-09,2.8600,2.8900,2.8600,2.8900,960000.0
2016-03-10,2.8900,2.8900,2.8600,2.8900,1790000.0
2016-03-11,2.8900,2.8900,2.8200,2.8600,1000000.0
2016-03-14,2.8900,2.9600,2.8900,2.9600,1620000.0
2016-03-15,2.8900,2.9200,2.8900,2.9200,30000.0
2016-03-16,2.9200,2.9200,2.8600,2.9200,490000.0
2016-03-17,2.9200,2.9200,2.8600,2.8900,410000.0
2016-03-18,2.8900,2.9200,2.8900,2.9200,630000.0
2016-03-21,2.9200,2.9900,2.9200,2.9900,2441000.0
2016-03-22,3.0200,3.0200,2.9600,3.0200,1420000.0
2016-03-23,2.9900,3.0200,2.9600,2.9900,570000.0
2016-03-24,2.9900,3.0200,2.9200,2.9900,1620000.0
2016-03-29,2.9900,3.0200,2.9600,2.9600,1840000.0
2016-03-30,2.9900,2.9900,2.9600,2.9600,430000.0
2016-03-31,2.9900,2.9900,2.9600,2.9600,1170000.0
2016-04-01,2.9900,3.2600,2.9900,3.1900,3410000.0
2016-04-05,3.1900,3.3600,3.1600,3.1600,2450000.0
2016-04-06,3.1600,3.1900,3.1200,3.1600,6210000.0
2016-04-07,3.1600,3.1600,3.0200,3.0900,580000.0
2016-04-08,3.0600,3.0600,3.0200,3.0200,630000.0
2016-04-11,3.0200,3.0900,3.0200,3.0600,630000.0
2016-04-12,3.0900,3.1200,3.0600,3.0900,800000.0
2016-04-13,3.1200,3.1600,3.0900,3.0900,2010000.0
2016-04-14,3.0900,3.1600,3.0900,3.1200,1190000.0
2016-04-15,3.1600,3.2900,3.1200,3.1900,2840090.0
2016-04-18,3.1600,3.1600,3.1200,3.1200,1800000.0
2016-04-19,3.1600,3.1900,3.0600,3.0600,2280000.0
2016-04-20,3.0600,3.0600,2.9600,2.9900,2208817.0
2016-04-21,2.9900,2.9900,2.8900,2.9200,890000.0
2016-04-22,2.9200,2.9200,2.7600,2.8200,5810000.0
2016-04-25,2.8200,2.8600,2.7600,2.7600,1350000.0
2016-04-26,2.7600,2.7900,2.5600,2.6300,5520000.0
2016-04-27,2.6600,2.7200,2.5600,2.6300,2220000.0
2016-04-28,2.6600,2.6900,2.5600,2.5900,1240000.0
2016-04-29,2.5900,2.5900,2.4900,2.5600,1550000.0
2016-05-03,2.5600,2.5600,2.3600,2.4300,3130000.0
2016-05-04,2.4300,2.5300,2.3300,2.4600,2730000.0
2016-05-05,2.4600,2.4900,2.3300,2.4600,2870000.0
2016-05-06,2.4300,2.4300,2.3300,2.3600,4230000.0
2016-05-09,2.3600,2.3600,2.0900,2.1300,5850000.0
2016-05-10,2.1300,2.1300,1.9300,1.9900,4870000.0
2016-05-11,1.9900,2.0300,1.8300,1.9900,5070000.0
2016-05-12,1.9900,2.0600,1.9900,1.9900,2680000.0
2016-05-13,1.9900,2.5600,1.9900,2.4600,15170000.0
2016-05-16,2.4600,2.7600,2.3900,2.5900,10460000.0
2016-05-17,2.5900,2.6900,2.5900,2.6300,1760000.0
2016-05-18,2.5300,2.5600,2.3900,2.4300,2150000.0
2016-05-19,2.3600,2.4300,2.1900,2.4300,2790000.0
2016-05-20,2.4300,2.4600,2.2900,2.4600,1750000.0
2016-05-23,2.4300,2.4600,2.3900,2.4300,1340000.0
2016-05-24,2.4600,2.4900,2.2600,2.2900,3080000.0
2016-05-25,2.3900,2.3900,2.2600,2.2900,1890000.0
2016-05-26,2.2900,2.2900,1.9900,2.0300,4830000.0
2016-05-27,2.0600,2.2600,1.6600,1.6900,33630000.0
2016-05-30,1.7300,1.9300,1.7300,1.8300,16100000.0
