Datetime,Open,High,Low,Close,Volume
2015-11-09,14.2200,14.8400,14.1000,14.1200,49095743
2015-11-10,13.8600,14.5800,13.6800,13.7800,33270247
2015-11-11,13.7400,13.9700,13.5200,13.7800,22059497
2015-11-12,14.0000,14.1800,13.7000,13.8700,13881942
2015-11-13,13.5200,13.9100,13.4200,13.7800,15422926
2015-11-16,13.2800,13.4100,13.1000,13.2000,18542481
2015-11-17,13.4600,13.9000,13.4400,13.4800,21484395
2015-11-18,13.6200,14.2000,13.6200,13.9300,28664516
2015-11-19,14.2900,14.2900,13.7300,13.9600,12278500
2015-11-20,13.9000,13.9700,13.7000,13.9300,10472020
2015-11-23,13.8100,13.9600,13.6500,13.7000,7873539
2015-11-24,13.6500,13.8400,13.3600,13.7400,10834223
2015-11-25,13.7800,13.9400,13.4900,13.8100,13563665
2015-11-26,13.8600,14.0000,13.5100,13.5500,7759746
2015-11-27,13.1500,13.1600,12.5100,12.8800,32790391
2015-11-30,12.7800,13.1700,12.7000,12.9000,24010708
2015-12-01,13.1600,13.2300,13.0200,13.1300,9926945
2015-12-02,13.1500,13.6000,13.0400,13.5100,17898563
2015-12-03,13.4500,13.7100,13.3100,13.3800,9990844
2015-12-04,13.0400,13.2000,13.0000,13.0700,8706578
2015-12-07,13.1300,13.2000,12.9300,13.0300,4721082
2015-12-08,13.0000,13.0000,12.5700,12.7000,12146661
2015-12-09,12.5800,12.9600,12.5700,12.5900,10633500
2015-12-10,12.5100,12.8600,12.4800,12.5900,11012586
2015-12-11,12.6400,12.6400,12.1200,12.3200,20170344
2015-12-14,11.9100,12.9600,11.8800,12.8100,19809067
2015-12-15,12.8100,12.9900,12.6800,12.7800,11615672
2015-12-16,12.9100,13.1000,12.8700,13.0200,8726942
2015-12-17,13.0900,13.4400,13.0600,13.1600,10835348
2015-12-18,12.9900,13.1500,12.8700,12.9100,8266793
2015-12-21,12.7700,13.5800,12.7700,13.4200,11359110
2015-12-22,13.5100,13.5100,13.2300,13.2900,6899859
2015-12-23,13.3900,14.0900,13.3300,13.6200,31932407
2015-12-24,13.7600,13.8600,13.6000,13.6700,9283199
2015-12-28,13.6400,13.8600,13.3800,13.4500,8972067
2015-12-29,13.5100,13.6200,13.3900,13.4900,5465699
2015-12-30,13.7000,13.7000,13.1500,13.2000,7022984
2015-12-31,13.2500,13.2600,13.1300,13.1500,3966000
2016-01-04,13.0600,13.1500,12.2200,12.4900,19252051
2016-01-05,12.5500,12.7000,12.1300,12.3600,18583250
2016-01-06,12.2500,12.4600,12.1600,12.2900,8814984
2016-01-07,12.1000,12.1000,11.2200,11.4200,35169313
2016-01-08,12.0900,12.0900,11.3800,11.5400,21228094
2016-01-11,11.0100,11.1600,10.8400,10.9500,22797516
2016-01-12,11.1100,11.3200,10.8800,10.9800,11452770
2016-01-13,11.2300,11.3900,10.8200,10.9500,16556489
2016-01-14,10.7800,11.1000,10.3900,10.9500,15527344
2016-01-15,10.8800,11.0400,10.4600,10.6400,12691075
2016-01-18,10.6400,10.7800,10.3900,10.5600,9710180
2016-01-19,10.6600,11.0400,10.4300,10.9500,13083918
2016-01-20,10.6800,10.8100,10.2300,10.5000,15805836
2016-01-21,10.5900,10.7500,9.9000,9.9800,21318383
2016-01-22,10.4800,10.5200,10.1600,10.4500,19328907
2016-01-25,10.5900,10.6400,10.3500,10.5200,9317738
2016-01-26,10.3700,10.3700,9.8800,10.0800,13833774
2016-01-27,10.3700,10.3700,9.8800,10.1400,16104243
2016-01-28,10.0800,10.3600,10.0400,10.2600,8752375
2016-01-29,10.3000,10.8400,10.2100,10.8200,16798325
2016-02-01,10.8700,10.9700,10.6500,10.8100,10695000
2016-02-02,10.6800,10.9400,10.6400,10.8100,10813024
2016-02-03,10.5300,10.5800,10.2700,10.4300,13063360
2016-02-04,10.4900,10.7400,10.4900,10.6600,6941531
2016-02-05,10.6400,10.9100,10.5000,10.6500,5732899
2016-02-11,9.8700,10.2300,9.7900,9.9800,14323114
2016-02-12,9.6800,10.0600,9.6200,9.9000,12639168
2016-02-15,10.0600,10.4200,9.9800,10.3900,7888442
2016-02-16,10.5000,11.0300,10.4500,10.7200,14656532
2016-02-17,10.7400,10.9400,10.5200,10.7200,11442598
2016-02-18,11.0000,11.2200,10.9800,11.0600,18798489
2016-02-19,11.0600,11.2200,10.9800,11.0100,4639449
2016-02-22,11.1000,11.3300,11.1000,11.2600,8630988
2016-02-23,11.3000,11.3900,11.1300,11.1600,5495617
2016-02-24,10.9800,11.3300,10.9800,11.2400,9424274
2016-02-25,11.3200,11.3200,10.7500,10.8400,13162297
2016-02-26,11.1700,11.2400,10.9400,11.0700,5677981
2016-02-29,11.1700,11.1700,10.6800,10.8500,10417903
2016-03-01,10.9000,11.3600,10.8700,11.2900,11618133
2016-03-02,11.6100,11.9000,11.5800,11.5900,28409153
2016-03-03,11.8300,11.8300,11.6200,11.7500,7498598
2016-03-04,11.8300,11.9000,11.6200,11.8300,11910571
2016-03-07,11.8700,12.5200,11.8700,11.9300,27304270
2016-03-08,11.8300,11.9100,11.4300,11.7800,13751567
2016-03-09,11.7400,11.7400,11.4200,11.4800,8887367
2016-03-10,11.4900,11.6500,11.3000,11.4200,7205559
2016-03-11,11.3900,11.6900,11.2900,11.6500,12991235
2016-03-14,11.8100,12.0000,11.6200,11.7100,13433239
2016-03-15,11.6800,11.8000,11.5500,11.6700,7738000
2016-03-16,11.6200,11.8000,11.3800,11.5200,7823031
2016-03-17,11.8100,11.9600,11.6200,11.9000,10999231
2016-03-18,11.9400,12.4500,11.9400,12.4300,21165696
2016-03-21,12.5400,13.7000,12.5400,13.4200,51121075
2016-03-22,13.6100,13.6200,13.2000,13.3900,24058469
2016-03-23,13.3100,13.4600,13.0200,13.1200,15480415
2016-03-24,13.0400,13.1000,12.8300,12.8700,16775813
2016-03-29,12.8100,12.8700,12.5200,12.6800,14901051
2016-03-30,12.8700,13.3500,12.8600,13.2800,17072641
2016-03-31,13.4200,13.4600,12.9300,13.1900,16029493
2016-04-01,13.2800,13.3500,12.8100,12.9400,14885879
2016-04-05,12.7000,12.8400,12.4600,12.6400,9832660
2016-04-06,12.6200,12.8000,12.5200,12.7400,6858692
2016-04-07,12.8600,13.0700,12.8400,12.9000,11094129
2016-04-08,12.6700,12.8000,12.5800,12.7800,7956078
2016-04-11,12.9300,13.4600,12.9100,13.2800,20855997
2016-04-12,13.3300,13.4100,13.1300,13.3200,11285215
2016-04-13,13.5200,13.7700,13.4900,13.7400,24142059
2016-04-14,14.0700,14.0700,13.6500,13.6800,12582051
2016-04-15,13.6800,13.8100,13.4900,13.6000,6657274
2016-04-18,13.4900,13.4900,13.1700,13.4600,7047129
2016-04-19,13.6100,13.6700,13.4500,13.6400,7939117
2016-04-20,13.7100,13.7100,13.0900,13.3100,21412954
2016-04-21,13.3600,13.4600,13.2000,13.3300,8894930
2016-04-22,13.2900,13.2900,12.9700,13.1600,8897680
2016-04-25,12.9600,13.0300,12.7800,12.8600,7738680
