Datetime,Open,High,Low,Close,Volume
2015-11-09,1.8400,1.8400,1.8000,1.8100,9210000
2015-11-10,1.8000,1.8200,1.7600,1.7600,11139801
2015-11-11,1.7800,1.8000,1.7000,1.7400,21573672
2015-11-12,1.7400,1.7700,1.7100,1.7600,9875000
2015-11-13,1.7200,1.7300,1.6600,1.6900,20255379
2015-11-16,1.6300,1.6700,1.6300,1.6400,16424098
2015-11-17,1.6700,1.7000,1.6600,1.6700,13690000
2015-11-18,1.6800,1.7600,1.6400,1.7200,22443000
2015-11-19,1.7600,1.7600,1.7200,1.7300,10716266
2015-11-20,1.7400,1.7700,1.7200,1.7600,14722000
2015-11-23,1.7800,1.7800,1.7400,1.7700,9731000
2015-11-24,1.7500,1.7600,1.7000,1.7100,25282559
2015-11-25,1.7000,1.7300,1.7000,1.7200,9345000
2015-11-26,1.7300,1.7400,1.7000,1.7000,9443000
2015-11-27,1.7000,1.7100,1.6400,1.6500,10447079
2015-11-30,1.6600,1.6700,1.6100,1.6600,6576000
2015-12-01,1.6600,1.7500,1.6500,1.7400,29458344
2015-12-02,1.7500,1.8300,1.7200,1.7900,42367000
2015-12-03,1.7800,1.8200,1.7600,1.7700,12897000
2015-12-04,1.7400,1.7700,1.7200,1.7600,8780340
2015-12-07,1.7800,1.7800,1.7600,1.7600,5203016
2015-12-08,1.7400,1.7500,1.6900,1.7100,13327000
2015-12-09,1.7000,1.7500,1.7000,1.7300,6661391
2015-12-10,1.7200,1.7200,1.6500,1.6500,12576000
2015-12-11,1.6700,1.6700,1.5900,1.6100,14293157
2015-12-14,1.5900,1.6100,1.5500,1.6100,17682403
2015-12-15,1.6200,1.6700,1.6100,1.6500,8710934
2015-12-16,1.6700,1.6800,1.6500,1.6600,9418000
2015-12-17,1.6800,1.7200,1.6700,1.7000,9873000
2015-12-18,1.6900,1.7300,1.6700,1.7100,7643320
2015-12-21,1.6900,1.7300,1.6900,1.7200,7992000
2015-12-22,1.7400,1.7600,1.7200,1.7600,9523602
2015-12-23,1.7600,1.7800,1.7000,1.7200,19420000
2015-12-24,1.7300,1.7500,1.7300,1.7400,4269000
2015-12-28,1.7400,1.8000,1.7400,1.7600,20547000
2015-12-29,1.7600,1.7900,1.7600,1.7600,11083817
2015-12-30,1.7800,1.7800,1.7200,1.7400,11131000
2015-12-31,1.7400,1.7400,1.7200,1.7400,2561000
2016-01-04,1.7200,1.7400,1.6300,1.6400,11482000
2016-01-05,1.6200,1.6700,1.6200,1.6500,7685344
2016-01-06,1.6600,1.6600,1.6200,1.6500,7521000
2016-01-07,1.6200,1.6300,1.5200,1.5500,14343000
2016-01-08,1.5700,1.5900,1.5400,1.5700,7269000
2016-01-11,1.5400,1.5400,1.4800,1.4900,12079000
2016-01-12,1.5000,1.5200,1.4500,1.4700,7247824
2016-01-13,1.4800,1.5200,1.4700,1.4700,6310676
2016-01-14,1.4300,1.4800,1.4200,1.4800,4859000
2016-01-15,1.4900,1.5000,1.4300,1.4400,7122000
2016-01-18,1.4100,1.4500,1.3900,1.4100,8518000
2016-01-19,1.4200,1.4800,1.3900,1.4700,12922000
2016-01-20,1.4300,1.4500,1.3700,1.3800,12998000
2016-01-21,1.3800,1.4100,1.3200,1.3400,19563715
2016-01-22,1.3700,1.4200,1.3500,1.4000,14135360
2016-01-25,1.4100,1.4300,1.3800,1.4000,7368570
2016-01-26,1.3800,1.3900,1.3100,1.3300,11064000
2016-01-27,1.3700,1.3700,1.3200,1.3600,7397625
2016-01-28,1.3300,1.3700,1.3300,1.3700,4323250
2016-01-29,1.3700,1.4800,1.3500,1.4300,17416000
2016-02-01,1.4400,1.4600,1.4100,1.4100,9074000
2016-02-02,1.4100,1.4400,1.4000,1.4200,6389000
2016-02-03,1.3900,1.4200,1.3700,1.4000,9042328
2016-02-04,1.4000,1.4200,1.3900,1.4000,3640000
