Datetime,Open,High,Low,Close,Volume
2015-11-09,0.9600,0.9600,0.9500,0.9500,60000.0
2015-11-10,0.9400,0.9500,0.9400,0.9500,150092.0
2015-11-11,0.9500,0.9500,0.9500,0.9500,490000.0
2015-11-12,0.9500,0.9500,0.9500,0.9500,600000.0
2015-11-13,,,,0.9500,
2015-11-16,,,,0.9500,277.0
2015-11-17,0.9400,0.9500,0.9400,0.9400,136000.0
2015-11-18,0.9500,0.9600,0.9500,0.9600,260000.0
2015-11-19,0.9400,0.9600,0.9400,0.9600,110000.0
2015-11-20,0.9500,0.9500,0.9500,0.9500,10000.0
2015-11-23,0.9500,0.9500,0.9500,0.9500,90000.0
2015-11-24,,,,0.9500,
2015-11-25,0.9600,0.9600,0.9600,0.9600,82000.0
2015-11-26,,,,0.9600,
2015-11-27,0.9600,0.9600,0.9500,0.9600,152000.0
2015-11-30,0.9600,0.9600,0.9300,0.9600,64000.0
2015-12-01,0.9500,0.9500,0.9500,0.9500,122000.0
2015-12-02,0.9600,0.9600,0.9500,0.9500,104000.0
2015-12-03,,,,0.9600,
2015-12-04,,,,0.9600,
2015-12-07,0.9600,0.9700,0.9600,0.9700,60000.0
2015-12-08,0.9700,0.9900,0.9700,0.9900,220000.0
2015-12-09,,,,0.9900,
2015-12-10,0.9500,0.9500,0.9400,0.9900,10001.0
2015-12-11,0.9700,0.9800,0.9700,0.9800,92000.0
2015-12-14,0.9200,0.9600,0.9200,0.9600,144000.0
2015-12-15,0.9600,1.0200,0.9600,0.9900,1258000.0
2015-12-16,0.9900,0.9900,0.9900,0.9900,50000.0
2015-12-17,,,,0.9900,
2015-12-18,0.9800,0.9800,0.9800,0.9900,46000.0
2015-12-21,1.0100,1.0600,1.0100,1.0400,142971.0
2015-12-22,1.0200,1.0500,1.0200,1.0500,50134.0
2015-12-23,1.0200,1.0200,1.0200,1.0200,12000.0
2015-12-24,,,,1.0200,
2015-12-28,,,,1.0200,
2015-12-29,0.9900,1.0000,0.9900,1.0000,18000.0
2015-12-30,,,,1.0000,
2015-12-31,0.9700,0.9900,0.9700,0.9800,38000.0
2016-01-04,,,,0.9800,
2016-01-05,,,,0.9800,
2016-01-06,,,,0.9800,
2016-01-07,0.9700,0.9700,0.9600,0.9700,210380.0
2016-01-08,,,,0.9700,
2016-01-11,0.9500,0.9500,0.9500,0.9800,100000.0
2016-01-12,0.9500,0.9500,0.9500,0.9600,82000.0
2016-01-13,0.9700,1.0000,0.9700,1.0000,70000.0
2016-01-14,0.9400,0.9400,0.9400,0.9700,20000.0
2016-01-15,0.9500,0.9500,0.9400,0.9400,120000.0
2016-01-18,0.8900,0.9700,0.8900,0.9100,740000.0
2016-01-19,,,,0.9100,
2016-01-20,0.9800,0.9800,0.9800,0.9100,6000.0
