Datetime,Open,High,Low,Close,Volume
2022-06-30,12.8400,12.8600,12.8400,12.8400,4948000.0
2022-07-04,12.8400,12.8600,12.8400,12.8400,346600.0
2022-07-05,12.8400,12.8600,12.8400,12.8400,252000.0
2022-07-06,12.8000,12.8200,12.8000,12.8200,182600.0
2022-07-07,12.8200,15.9000,12.8200,14.9600,718000.0
2022-07-08,15.0200,15.1200,13.0000,13.2000,281800.0
2022-07-11,13.2000,13.2000,12.8400,12.9000,140800.0
2022-07-12,12.8400,12.8600,12.8400,12.8400,112600.0
2022-07-13,12.8600,13.2400,12.8400,12.8400,50200.0
2022-07-14,12.8400,12.9200,12.8400,12.8800,69600.0
2022-07-15,12.8600,12.8600,12.8400,12.8400,119400.0
2022-07-18,12.8600,12.9000,12.8400,12.9000,126400.0
2022-07-19,12.8400,12.8800,12.8400,12.8400,115000.0
2022-07-20,12.8400,14.2000,12.8400,12.8400,214200.0
2022-07-21,12.8400,12.8600,12.8200,12.8400,229200.0
2022-07-22,12.8400,12.8600,12.8200,12.8400,564600.0
2022-07-25,12.8000,12.8000,12.8000,12.8000,1000.0
2022-07-26,12.8000,12.8000,10.5200,11.4400,43200.0
2022-07-27,11.3800,11.3800,10.0000,10.1000,27800.0
2022-07-28,10.0000,10.0000,8.4600,8.4700,46200.0
2022-07-29,8.8800,9.3800,8.8800,9.3800,40200.0
2022-08-01,9.3800,10.4000,9.1900,10.4000,13600.0
2022-08-02,10.4000,10.4000,10.4000,10.1800,200.0
2022-08-03,10.1800,10.1800,10.1000,10.1600,11600.0
2022-08-04,10.0800,10.0800,8.9100,9.8800,8400.0
2022-08-05,9.8800,9.8800,9.8000,9.7900,1200.0
2022-08-08,9.7900,9.7900,9.7300,9.7300,10600.0
2022-08-09,9.7300,9.7300,9.7300,9.6800,200.0
2022-08-10,9.6800,9.9900,9.6800,9.6800,12600.0
2022-08-11,9.6800,10.0000,9.6800,9.9700,1200.0
2022-08-12,9.7000,9.7000,9.7000,9.6900,400.0
2022-08-15,9.6900,9.6900,9.6900,9.5900,1400.0
2022-08-16,9.5800,9.5800,9.5800,9.4900,2200.0
2022-08-17,,,,9.3600,
2022-08-18,9.3600,9.3600,9.3600,9.2400,800.0
2022-08-19,8.5000,8.9800,7.9000,8.3000,14200.0
2022-08-22,8.3000,8.3300,8.0000,8.3300,20400.0
2022-08-23,8.3300,8.3300,8.3300,8.2900,2200.0
2022-08-24,8.0100,8.0100,7.5600,7.5600,2800.0
2022-08-25,7.5600,7.5600,7.5600,7.5600,25400.0
2022-08-26,7.5500,7.5500,7.0100,7.0400,8200.0
2022-08-29,6.8700,7.3000,6.8700,7.3000,4200.0
2022-08-30,6.8800,7.5000,6.4800,7.0000,6200.0
2022-08-31,7.2800,7.5000,7.2800,7.3100,5400.0
2022-09-01,7.2800,7.3800,7.2800,7.3800,600.0
2022-09-02,7.3800,7.3800,7.2900,7.2900,3200.0
2022-09-05,7.8800,8.3000,7.8800,8.2900,19800.0
2022-09-06,8.8800,8.9300,8.8800,8.9400,3800.0
2022-09-07,9.3800,10.7400,9.3800,10.1000,25400.0
2022-09-08,10.4000,10.4200,10.1000,10.1000,2200.0
2022-09-09,10.1000,10.1200,9.6800,9.6800,1200.0
2022-09-13,9.6800,9.6900,9.6800,9.6800,4800.0
2022-09-14,9.6800,9.6800,9.5000,9.4100,16000.0
2022-09-15,9.4100,9.4100,9.4100,9.4000,1400.0
2022-09-16,9.4000,9.4000,9.4000,9.4000,10000.0
2022-09-19,9.3900,9.3900,9.3900,9.3900,1400.0
2022-09-20,8.8900,8.8900,8.8900,8.8900,1200.0
2022-09-21,8.8800,8.8800,8.8800,8.8800,1600.0
2022-09-22,8.8800,8.8800,8.8800,8.8800,1000.0
2022-09-23,8.8800,8.8800,8.8800,8.8800,600.0
2022-09-26,8.8800,9.1400,8.8800,9.4100,2200.0
2022-09-27,9.9900,10.3400,9.9900,10.3000,13000.0
2022-09-28,,,,10.1000,
2022-09-29,9.9900,10.0000,9.9900,9.9900,2200.0
2022-09-30,9.9900,10.4000,9.9900,10.3000,2600.0
2022-10-03,,,,10.3000,
2022-10-05,10.2800,10.2800,10.2800,10.2800,1200.0
2022-10-06,,,,10.2600,
2022-10-07,8.8800,8.8800,8.8800,8.9000,1200.0
2022-10-10,9.1600,9.1600,9.0900,9.0900,400.0
2022-10-11,8.8800,8.8800,8.8800,8.8800,1000.0
2022-10-12,8.8800,8.8800,8.8800,8.8800,1200.0
2022-10-13,8.8800,8.8800,8.8800,8.8800,400.0
2022-10-14,8.8800,8.8800,8.8800,8.8800,1800.0
2022-10-17,8.8800,8.8800,8.8800,8.8800,16400.0
2022-10-18,8.8700,8.8700,8.8700,8.8700,600.0
2022-10-19,,,,8.8700,
2022-10-20,,,,8.8700,
2022-10-21,,,,8.8700,
2022-10-24,4.6500,6.9300,4.6500,6.9300,4800.0
2022-10-25,6.9300,7.2500,6.9300,7.3500,1800.0
2022-10-26,7.5000,7.5000,7.3500,7.3500,5600.0
2022-10-27,,,,7.3500,
2022-10-28,7.2100,7.2100,7.2000,7.2000,15000.0
2022-10-31,7.2000,7.2000,7.1800,7.6300,3400.0
2022-11-01,,,,7.6200,
2022-11-02,,,,7.6200,
2022-11-03,6.7900,6.8100,6.7000,6.7100,800.0
2022-11-04,6.9100,7.4400,6.8000,7.4400,3800.0
2022-11-07,7.1300,7.5000,6.7000,7.5000,7400.0
2022-11-08,8.0000,8.0000,6.7900,7.0100,10400.0
2022-11-09,7.0000,7.2000,7.0000,7.3000,2400.0
2022-11-10,7.2900,7.5000,7.2900,7.7000,4400.0
2022-11-11,7.7000,7.9300,7.7000,7.9300,3000.0
2022-11-14,7.9300,7.9300,7.7000,7.9300,5400.0
2022-11-15,7.8000,7.8000,7.8000,7.8000,800.0
2022-11-16,7.8000,7.8000,6.7900,7.1000,27600.0
2022-11-17,7.1000,7.8000,7.0000,7.0000,2000.0
2022-11-18,7.5600,7.7800,7.3500,7.3500,2000.0
2022-11-21,,,,7.3500,
2022-11-22,7.4000,7.4000,7.4000,7.4000,2400.0
2022-11-23,7.4000,7.4000,7.4000,7.2000,3200.0
2022-11-24,7.2000,7.2000,7.2000,7.2000,600.0
2022-11-25,,,,7.2000,
2022-11-28,7.6200,7.6200,7.6200,7.6300,200.0
2022-11-29,,,,7.6000,
2022-11-30,7.5900,8.0000,7.5900,8.0000,3800.0
2022-12-01,8.2400,8.5800,8.2400,8.5800,17200.0
2022-12-02,8.5800,8.8000,8.5800,8.5800,12600.0
2022-12-05,8.5800,8.8200,8.5800,8.6000,14000.0
