Datetime,Open,High,Low,Close,Volume
2015-11-09,12.2100,12.6100,12.1000,12.1400,15772586
2015-11-10,12.0300,12.1800,11.8100,12.0500,15443926
2015-11-11,12.0500,12.0600,11.8500,11.9700,10603129
2015-11-12,11.9500,12.1100,11.8500,11.9400,12136211
2015-11-13,11.7700,11.8500,11.4400,11.4900,14471692
2015-11-16,11.2300,11.2300,10.9400,11.0000,25596391
2015-11-17,11.2000,11.3400,11.0800,11.1000,18601864
2015-11-18,11.1800,11.3100,11.1000,11.2100,6914176
2015-11-19,11.3700,11.4100,11.1500,11.2600,8665957
2015-11-20,11.3100,11.3700,11.2100,11.3400,6538254
2015-11-23,11.4500,11.6100,11.3100,11.4500,7974859
2015-11-24,11.5200,11.6500,11.4400,11.5700,9153910
2015-11-25,11.5500,11.7100,11.4900,11.6000,5557984
2015-11-26,11.6600,11.7900,11.4400,11.4900,6323442
2015-11-27,11.4700,11.5200,11.1000,11.1500,10254813
2015-11-30,11.1000,11.3700,10.9900,11.1000,11817676
2015-12-01,11.2800,11.4100,11.2000,11.3400,7213387
2015-12-02,11.5000,11.5200,11.2800,11.5200,7475660
2015-12-03,11.4100,11.4700,11.3300,11.4200,5407492
2015-12-04,11.3100,11.3700,11.1500,11.1800,6285086
2015-12-07,11.2000,11.2800,10.9600,10.9700,11500969
2015-12-08,10.9700,10.9900,10.7500,10.8300,10106403
2015-12-09,10.8600,10.9400,10.7600,10.8100,5903527
2015-12-10,10.8100,11.0200,10.6500,10.7000,6438602
2015-12-14,9.2600,9.8000,9.2600,9.6900,139650380
2015-12-15,9.7500,9.8500,9.2700,9.3500,43435340
2015-12-16,9.3800,9.6700,9.3400,9.4500,22162157
2015-12-17,9.5300,9.7500,9.4600,9.6600,14844266
2015-12-18,9.5000,9.7900,9.4800,9.6400,11818633
2015-12-21,9.5000,10.1700,9.5000,9.8500,19372907
2015-12-22,9.8200,9.9300,9.6300,9.6700,9732961
2015-12-23,9.6700,9.9100,9.6600,9.7400,5532027
2015-12-24,9.7900,9.9000,9.6900,9.7200,5247590
2015-12-28,9.7700,9.7700,9.6400,9.6900,9796926
2015-12-29,9.7200,9.8300,9.6700,9.8000,4558629
2015-12-30,9.8500,9.8700,9.6700,9.6900,4200949
2015-12-31,9.6700,9.8000,9.6600,9.7100,3541864
2016-01-04,9.7200,9.7900,9.2400,9.2700,19284309
2016-01-05,9.2700,9.5400,9.2600,9.2700,11149379
2016-01-06,9.2600,9.4300,9.2400,9.2700,5575406
2016-01-07,9.2700,9.3000,8.6600,8.7300,17129184
2016-01-08,8.7100,8.8200,8.2000,8.6600,27524774
2016-01-11,8.4100,8.7400,8.3400,8.4500,13111336
2016-01-12,8.6600,8.6800,8.4400,8.4700,7264211
