Datetime,Open,High,Low,Close,Volume
2015-11-09,0.6200,0.6200,0.6000,0.6000,35360000.0
2015-11-10,0.6000,0.6300,0.6000,0.6100,30968000.0
2015-11-11,0.6200,0.7200,0.6200,0.6800,88276000.0
2015-11-12,0.6900,0.7300,0.6800,0.7300,53696000.0
2015-11-13,0.7300,0.7700,0.7100,0.7300,65520000.0
2015-11-16,0.7200,0.7300,0.6800,0.6800,20968000.0
2015-11-17,0.6900,0.7000,0.6200,0.6500,26712000.0
2015-11-18,0.6500,0.6500,0.5800,0.6000,49944000.0
2015-11-19,0.6100,0.6200,0.5800,0.5900,17800000.0
2015-11-20,0.6000,0.6300,0.5700,0.6200,28568000.0
2015-11-23,0.6300,0.6400,0.6100,0.6300,17112000.0
2015-11-24,0.6200,0.6400,0.6100,0.6200,16768000.0
2015-11-25,0.6200,0.6200,0.5900,0.6100,17896000.0
2015-11-26,0.6100,0.6200,0.5900,0.6000,17008000.0
2015-11-27,0.6000,0.6100,0.5900,0.6000,16888000.0
2015-11-30,0.6000,0.6100,0.5900,0.6000,17400000.0
2015-12-01,0.5900,0.6100,0.5900,0.6000,12624000.0
2015-12-02,0.6000,0.6800,0.6000,0.6800,32770000.0
2015-12-03,0.6600,0.7200,0.6600,0.7000,28452000.0
2015-12-04,0.6800,0.7000,0.6600,0.6700,12240000.0
2015-12-07,0.6800,0.6800,0.6200,0.6500,15280000.0
2015-12-08,0.6400,0.6400,0.6100,0.6300,13360000.0
2015-12-09,0.6300,0.6300,0.6000,0.6100,15728000.0
2015-12-10,0.6100,0.6500,0.6100,0.6400,17640000.0
2015-12-11,0.6600,0.6600,0.6100,0.6200,18136000.0
2015-12-14,0.6100,0.6200,0.5800,0.6200,15340000.0
2015-12-15,0.6200,0.6300,0.6000,0.6000,14168000.0
2015-12-16,0.6200,0.6300,0.5900,0.6000,18784000.0
2015-12-17,0.6000,0.6200,0.6000,0.6100,17112000.0
2015-12-18,0.6100,0.6100,0.5900,0.6100,14530000.0
2015-12-21,0.6000,0.6200,0.5900,0.6100,16568000.0
2015-12-22,0.6100,0.6300,0.6000,0.6100,13776000.0
2015-12-23,0.6200,0.6200,0.5900,0.6000,18592000.0
2015-12-24,0.6000,0.6100,0.5900,0.6100,8936000.0
2015-12-28,0.6100,0.6800,0.6100,0.6600,49812000.0
2015-12-29,0.6600,0.6800,0.6200,0.6300,29792000.0
2015-12-30,0.6200,0.6600,0.6200,0.6500,14832000.0
2015-12-31,0.6500,0.6600,0.6400,0.6500,5832000.0
2016-01-04,0.6500,0.6500,0.6100,0.6200,16892000.0
2016-01-05,0.6100,0.6200,0.6000,0.6200,10592000.0
2016-01-06,0.6200,0.6300,0.6000,0.6200,12924000.0
2016-01-07,0.6500,0.6600,0.6300,0.6400,22856000.0
2016-01-08,0.6400,0.6600,0.6300,0.6500,15680000.0
2016-01-11,0.6500,0.6500,0.6200,0.6300,17192000.0
2016-01-12,0.6400,0.6600,0.6200,0.6400,16528000.0
2016-01-13,0.6400,0.6400,0.5900,0.6000,30880000.0
2016-01-14,0.5900,0.6500,0.5900,0.6500,38544000.0
2016-01-15,0.6500,0.6600,0.6400,0.6500,12928000.0
2016-01-18,0.6500,0.6500,0.6300,0.6500,11040000.0
2016-01-19,0.6500,0.6600,0.6200,0.6300,12096000.0
2016-01-20,0.6300,0.6300,0.6000,0.6100,8920000.0
2016-01-21,0.6100,0.6200,0.4400,0.4500,33560000.0
2016-01-22,0.4900,0.5000,0.3500,0.4300,54696000.0
2016-01-25,0.4400,0.4400,0.3000,0.4300,73436000.0
2016-01-26,0.4300,0.5600,0.3900,0.5100,61232000.0
2016-01-27,0.5100,0.5300,0.4900,0.5000,24816000.0
2016-01-28,0.5000,0.5200,0.4700,0.4900,15160000.0
2016-01-29,0.4800,0.5100,0.4800,0.5000,13080000.0
2016-02-01,0.4900,0.5300,0.4800,0.5100,17520000.0
2016-02-02,0.5000,0.5300,0.5000,0.5100,12936000.0
2016-02-03,0.5000,0.5200,0.5000,0.5100,14176000.0
2016-02-04,0.5200,0.5800,0.5100,0.5400,20632000.0
2016-02-05,0.5500,0.5500,0.5200,0.5400,11992000.0
2016-02-11,0.5100,0.5200,0.5000,0.5100,11224000.0
2016-02-12,0.5100,0.5700,0.5100,0.5500,19208000.0
2016-02-15,0.5500,0.6100,0.5500,0.6000,17496000.0
2016-02-16,0.6000,0.6400,0.5900,0.5900,18312000.0
2016-02-17,0.5800,0.6100,0.5800,0.6000,10344000.0
2016-02-18,0.6000,0.6100,0.5900,0.6100,9320000.0
2016-02-19,0.5900,0.6100,0.5800,0.6000,10256000.0
2016-02-22,0.6100,0.6100,0.5600,0.5700,10392000.0
2016-02-23,0.5800,0.5900,0.5000,0.5400,31176000.0
2016-02-24,0.5200,0.5400,0.5200,0.5400,11160000.0
2016-02-25,0.5400,0.5500,0.5200,0.5300,10328000.0
2016-02-26,0.5400,0.5400,0.5300,0.5400,10600000.0
2016-02-29,0.5400,0.5400,0.5200,0.5400,10416000.0
2016-03-01,0.5400,0.5600,0.5200,0.5600,14520000.0
2016-03-02,0.5600,0.5800,0.5400,0.5400,11256000.0
2016-03-03,0.5600,0.5700,0.5300,0.5400,15616000.0
2016-03-04,0.5400,0.5400,0.5000,0.5300,20116000.0
2016-03-07,0.5300,0.5400,0.5100,0.5200,12928000.0
2016-03-08,0.5200,0.5200,0.5000,0.5000,11112000.0
2016-03-09,0.5100,0.5200,0.5000,0.5000,12304000.0
2016-03-10,0.5000,0.5100,0.4900,0.5000,15072000.0
2016-03-11,0.5000,0.5100,0.5000,0.5100,12936000.0
2016-03-14,0.5100,0.5200,0.5000,0.5200,11848000.0
2016-03-15,0.5100,0.5200,0.5000,0.5200,11264000.0
2016-03-16,0.5200,0.5500,0.5100,0.5300,18428000.0
2016-03-17,0.5300,0.5400,0.5000,0.5200,16840000.0
2016-03-18,0.5300,0.5300,0.5000,0.5100,13152000.0
2016-03-21,0.5100,0.5100,0.4900,0.4900,21424000.0
2016-03-22,0.4900,0.4900,0.4400,0.4500,29456000.0
2016-03-23,0.4500,0.4600,0.4400,0.4400,14456000.0
2016-03-24,0.4400,0.4500,0.4300,0.4300,12784000.0
2016-03-29,0.4300,0.4400,0.4200,0.4300,8096000.0
2016-03-30,0.4000,0.4100,0.3200,0.3400,119448000.0
2016-03-31,0.3600,0.4000,0.3600,0.3700,61072000.0
2016-04-01,0.3700,0.3900,0.3600,0.3700,33040000.0
2016-04-05,0.3800,0.4300,0.3700,0.4300,65064000.0
2016-04-06,0.4400,0.4800,0.4400,0.4500,32016000.0
2016-04-07,0.4600,0.4600,0.4300,0.4500,16176000.0
2016-04-08,0.4500,0.4500,0.4400,0.4500,4912000.0
2016-04-11,0.4500,0.4500,0.4200,0.4300,4952000.0
2016-04-12,0.4300,0.4300,0.3800,0.4100,5616000.0
2016-04-13,0.4100,0.4100,0.3800,0.4000,13592000.0
2016-04-14,0.4100,0.4100,0.3900,0.4000,5592000.0
2016-04-15,0.4200,0.4200,0.4000,0.4100,9264000.0
2016-04-18,0.4200,0.4200,0.4000,0.4100,2016000.0
2016-04-19,0.4000,0.4100,0.4000,0.4100,1432000.0
2016-04-20,0.4000,0.4000,0.3900,0.3900,5160000.0
2016-04-21,0.4000,0.4000,0.3900,0.4000,576000.0
2016-04-22,0.4000,0.4000,0.3700,0.3800,10776000.0
2016-04-25,0.3800,0.3800,0.3800,0.3800,1784000.0
2016-04-26,0.3700,0.3900,0.3700,0.3800,1440000.0
2016-04-27,0.3800,0.3900,0.3800,0.3800,1888000.0
2016-04-28,0.3800,0.3800,0.3700,0.3700,1832000.0
2016-04-29,0.3700,0.4000,0.3600,0.3800,7728000.0
2016-05-03,0.3800,0.3800,0.3700,0.3800,592000.0
2016-05-04,0.3600,0.3700,0.3600,0.3700,928000.0
2016-05-05,0.3700,0.3700,0.3600,0.3700,1328000.0
2016-05-06,0.3700,0.3700,0.3500,0.3600,3752000.0
2016-05-09,0.3700,0.3700,0.3400,0.3400,1848000.0
2016-05-10,0.3400,0.3400,0.3300,0.3400,1688000.0
2016-05-11,0.3400,0.3600,0.3300,0.3500,1520000.0
2016-05-12,0.3400,0.3500,0.3400,0.3400,2408000.0
2016-05-13,0.3500,0.3500,0.3400,0.3400,1184000.0
2016-05-16,0.3500,0.3500,0.3400,0.3400,968000.0
2016-05-17,0.3400,0.3500,0.3400,0.3400,680000.0
2016-05-18,0.3300,0.3400,0.3200,0.3400,2168000.0
2016-05-19,0.3400,0.3400,0.3000,0.3300,4624000.0
2016-05-20,0.3200,0.3300,0.3100,0.3200,3032000.0
2016-05-23,0.3200,0.3200,0.3000,0.3100,1928000.0
2016-05-24,0.3100,0.3200,0.3000,0.3100,1792000.0
2016-05-25,0.3200,0.3200,0.3100,0.3100,1544000.0
